M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1088
Demanda_Total: 871
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	17	1	42	2	18	3	34	
0	14	1	49	2	17	3	12	
0	35	1	38	2	18	3	44	
0	41	1	6	2	28	3	33	
0	6	1	44	2	12	3	47	
0	47	1	43	2	42	3	22	
0	7	1	5	2	33	3	49	
0	19	1	12	2	7	3	15	
0	37	1	16	2	35	3	2	
0	29	1	6	2	9	3	28	
0	38	1	6	2	30	3	23	
0	14	1	26	2	26	3	36	
0	4	1	47	2	20	3	39	
0	4	1	35	2	20	3	34	
0	32	1	13	2	27	3	43	
0	27	1	27	2	1	3	21	
0	32	1	7	2	18	3	49	
0	41	1	7	2	3	3	35	
0	47	1	40	2	42	3	19	
0	10	1	47	2	49	3	40	
0	21	1	7	2	34	3	24	
0	27	1	39	2	11	3	30	
0	19	1	12	2	7	3	45	
0	14	1	3	2	15	3	13	
0	46	1	28	2	18	3	1	
0	17	1	48	2	37	3	47	
0	2	1	19	2	46	3	42	
0	19	1	20	2	19	3	37	
0	29	1	1	2	5	3	3	
0	32	1	15	2	24	3	9	
0	47	1	48	2	27	3	41	
0	19	1	26	2	1	3	31	
0	20	1	18	2	26	3	18	
0	20	1	9	2	10	3	42	
0	34	1	14	2	46	3	38	
0	21	1	29	2	2	3	21	
0	7	1	12	2	42	3	4	
0	8	1	30	2	11	3	6	
0	28	1	16	2	22	3	34	
0	32	1	22	2	3	3	38	
0	24	1	28	2	25	3	3	
0	3	1	15	2	6	3	27	
0	28	1	18	2	29	3	6	
0	11	1	18	2	45	3	43	
0	10	1	39	2	29	3	40	
0	46	1	40	2	25	3	28	
0	49	1	49	2	14	3	33	
0	17	1	17	2	25	3	1	
0	16	1	40	2	33	3	47	
0	37	1	31	2	13	3	20	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	2	2	2	3	2	3	3	2	3	3	2	3	1	3	2	2	2	2	2	3	2	1	2	2	3	2	2	2	3	1	2	2	3	3	2	2	2	2	2	3	3	1	1	3	3	1	
0	2	0	3	4	2	3	3	1	2	3	2	2	3	3	2	4	3	2	2	1	1	3	3	1	3	3	3	3	2	2	2	2	2	3	3	2	3	4	3	3	2	3	3	2	3	3	3	2	3	2	
0	3	2	0	3	2	2	2	2	3	3	2	2	2	1	3	2	2	2	1	2	2	1	2	1	3	2	3	2	3	3	3	1	2	2	3	2	1	4	2	4	3	3	3	3	2	3	3	3	3	3	
0	1	2	2	0	2	2	3	2	3	3	3	1	2	3	2	3	2	1	2	3	2	1	2	2	3	2	3	1	2	3	2	2	1	2	2	2	2	3	3	2	2	3	2	3	3	2	1	3	3	1	
0	2	2	2	2	0	3	1	1	3	3	2	3	3	3	3	2	2	2	2	2	2	3	3	3	1	2	2	1	2	2	1	3	2	3	1	1	3	2	3	2	2	3	3	3	2	3	3	2	2	2	
0	3	2	2	2	2	0	2	2	3	4	2	3	3	3	2	3	3	3	3	2	2	3	3	3	2	3	2	3	3	2	2	2	3	1	2	3	2	3	2	3	1	3	1	3	1	2	2	3	4	3	
0	3	3	2	3	2	3	0	3	3	3	1	3	2	2	3	3	1	3	2	3	2	3	2	3	3	3	4	3	3	2	3	3	1	3	2	3	2	3	4	2	2	2	3	2	3	2	3	2	3	2	
0	3	3	2	3	3	2	3	0	2	3	2	3	4	3	2	3	3	3	1	4	2	3	2	3	2	2	3	2	3	1	2	2	3	2	3	2	3	3	3	2	1	3	3	2	3	2	2	3	2	1	
0	2	3	3	3	3	2	2	2	0	3	3	3	4	3	2	3	3	3	3	2	3	4	2	4	2	3	1	3	3	3	2	2	2	2	2	2	3	3	3	2	2	3	3	4	2	3	3	1	2	1	
