M: 8
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1601
Demanda_Total: 818
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	9	1	5	2	27	3	25	4	39	5	4	6	15	7	40	
0	23	1	34	2	47	3	23	4	20	5	48	6	16	7	33	
0	7	1	39	2	1	3	10	4	25	5	45	6	18	7	32	
0	33	1	6	2	11	3	22	4	4	5	34	6	36	7	43	
0	7	1	17	2	10	3	48	4	6	5	26	6	23	7	6	
0	24	1	23	2	44	3	2	4	20	5	46	6	47	7	24	
0	32	1	14	2	19	3	41	4	18	5	33	6	39	7	20	
0	3	1	15	2	12	3	39	4	39	5	18	6	11	7	34	
0	15	1	46	2	45	3	1	4	45	5	19	6	26	7	1	
0	21	1	25	2	18	3	42	4	47	5	46	6	48	7	15	
0	8	1	36	2	29	3	29	4	14	5	9	6	23	7	14	
0	32	1	23	2	32	3	34	4	12	5	21	6	24	7	1	
0	15	1	8	2	24	3	16	4	16	5	34	6	13	7	48	
0	22	1	14	2	18	3	35	4	17	5	45	6	2	7	33	
0	37	1	31	2	8	3	33	4	45	5	3	6	11	7	20	
0	4	1	24	2	1	3	42	4	22	5	48	6	3	7	15	
0	24	1	44	2	5	3	37	4	29	5	35	6	32	7	36	
0	43	1	35	2	47	3	40	4	24	5	16	6	22	7	29	
0	43	1	33	2	13	3	23	4	36	5	6	6	32	7	34	
0	18	1	39	2	1	3	6	4	7	5	19	6	33	7	43	
0	11	1	41	2	32	3	1	4	18	5	35	6	45	7	25	
0	41	1	5	2	9	3	1	4	22	5	20	6	49	7	35	
0	13	1	14	2	38	3	15	4	30	5	1	6	27	7	16	
0	6	1	48	2	35	3	18	4	18	5	34	6	5	7	48	
0	23	1	2	2	45	3	44	4	34	5	44	6	2	7	34	
0	27	1	5	2	39	3	23	4	6	5	45	6	41	7	13	
0	5	1	14	2	23	3	27	4	21	5	21	6	5	7	31	
0	17	1	38	2	43	3	2	4	45	5	33	6	49	7	29	
0	23	1	39	2	46	3	10	4	16	5	34	6	49	7	37	
0	22	1	7	2	33	3	36	4	6	5	28	6	20	7	38	
0	18	1	1	2	18	3	39	4	41	5	48	6	22	7	46	
0	43	1	28	2	39	3	13	4	12	5	44	6	48	7	25	
0	46	1	34	2	22	3	47	4	26	5	31	6	42	7	28	
0	43	1	12	2	14	3	4	4	48	5	7	6	49	7	33	
0	7	1	43	2	24	3	40	4	46	5	6	6	23	7	16	
0	16	1	39	2	21	3	17	4	15	5	9	6	30	7	1	
0	44	1	5	2	47	3	22	4	35	5	33	6	32	7	34	
0	31	1	44	2	49	3	45	4	47	5	14	6	15	7	13	
0	33	1	27	2	8	3	48	4	25	5	46	6	36	7	46	
0	38	1	45	2	24	3	15	4	41	5	16	6	16	7	27	
0	6	1	24	2	13	3	21	4	10	5	4	6	20	7	12	
0	45	1	16	2	10	3	34	4	19	5	45	6	37	7	46	
0	44	1	16	2	15	3	25	4	14	5	47	6	12	7	44	
0	12	1	6	2	3	3	31	4	22	5	19	6	34	7	11	
0	24	1	23	2	22	3	10	4	30	5	14	6	39	7	44	
0	30	1	43	2	18	3	26	4	10	5	29	6	9	7	48	
0	14	1	14	2	1	3	19	4	5	5	10	6	6	7	28	
0	25	1	32	2	39	3	5	4	26	5	31	6	33	7	1	
0	32	1	16	2	10	3	20	4	17	5	10	6	47	7	3	
0	24	1	31	2	15	3	29	4	26	5	46	6	47	7	22	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	3	3	3	2	2	2	2	1	2	3	3	2	3	2	3	1	2	2	2	3	2	1	2	3	2	2	2	3	2	1	2	2	2	3	3	3	2	2	2	3	3	1	2	2	3	
0	3	0	3	3	3	3	2	3	3	1	2	2	3	3	2	3	3	2	3	2	3	3	2	3	3	3	2	3	3	2	3	3	3	1	4	2	3	4	3	2	3	1	2	3	2	2	3	3	2	3	
0	2	3	0	3	2	2	2	3	3	1	2	3	3	2	3	1	1	2	2	3	3	3	3	1	2	4	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	
0	3	2	3	0	3	3	3	2	2	2	3	2	2	2	3	3	3	2	2	3	3	3	1	3	3	1	3	2	1	2	2	3	3	3	2	1	2	4	2	2	2	2	2	3	3	3	2	2	2	2	
0	1	3	2	2	0	3	3	3	3	2	3	2	2	2	1	2	1	3	2	2	2	1	2	3	2	2	2	3	3	2	2	2	1	2	1	3	2	2	3	3	2	3	2	3	3	2	2	3	2	1	
0	3	3	3	3	3	0	2	2	1	2	3	3	3	2	2	2	2	3	2	2	2	2	3	2	2	3	3	2	3	3	2	2	2	2	2	2	2	3	3	3	3	3	1	3	1	3	3	2	3	2	
0	3	2	1	2	3	3	0	2	3	2	2	2	2	3	2	2	2	3	2	3	1	3	2	2	2	3	3	2	1	2	2	2	3	2	3	2	3	3	3	2	1	2	2	2	1	3	1	2	2	1	
0	2	2	3	2	3	3	3	0	1	2	3	2	2	2	1	3	2	2	3	2	1	3	2	3	3	3	2	2	3	2	2	2	2	2	3	3	2	3	3	3	1	3	2	2	2	4	3	2	2	2	
0	2	2	2	2	3	3	3	2	0	1	2	3	3	1	2	2	1	2	2	1	3	3	2	2	3	3	2	2	2	2	1	2	1	1	2	2	1	2	2	2	3	2	2	2	2	3	2	2	2	1	
0	2	4	3	2	4	2	2	2	3	0	1	2	3	2	2	2	2	1	2	2	2	2	3	3	2	3	3	2	3	2	3	2	3	2	3	2	2	3	2	3	3	3	1	2	1	3	2	3	3	3	
0	2	3	3	1	3	1	3	2	2	2	0	1	3	2	1	3	3	3	2	1	3	3	2	3	2	2	3	2	2	3	2	1	3	2	3	2	2	3	2	2	3	3	1	2	2	3	3	3	3	2	
0	3	3	2	3	2	2	2	3	3	2	3	0	3	3	1	2	3	3	2	3	2	2	2	3	3	2	3	3	2	3	3	2	3	2	3	1	2	3	1	3	3	2	3	3	3	3	3	3	3	2	
0	2	3	3	2	3	2	3	2	2	2	1	2	0	3	2	2	1	3	2	2	3	3	3	3	3	1	2	1	3	2	3	2	3	3	2	3	3	4	2	3	3	3	2	3	3	3	2	4	2	3	
0	2	3	3	1	3	3	3	2	3	3	2	3	2	0	2	2	1	3	2	3	2	2	1	3	3	2	3	1	2	2	3	2	3	3	2	1	2	3	1	3	3	2	2	3	2	3	3	3	2	2	
0	2	3	3	3	3	3	3	2	2	3	3	2	2	3	0	3	3	3	3	3	2	3	1	2	3	2	2	3	2	3	2	1	3	1	3	3	3	4	3	2	3	3	3	2	2	3	2	3	3	2	
0	2	2	2	2	4	1	1	3	2	3	3	2	3	3	3	0	3	1	2	3	2	2	3	2	3	3	3	2	2	1	2	3	3	2	3	3	3	2	2	3	2	3	2	2	2	4	2	3	2	2	
0	1	3	2	3	2	2	2	3	2	3	3	2	2	2	3	1	0	2	1	2	2	3	3	3	4	3	2	3	2	1	2	3	3	2	2	3	3	3	2	2	3	3	3	2	3	4	2	3	2	3	
