M: 2
N: 50
Nun_Veiculos: 28
Capacidade_Total: 1985
Demanda_Total: 1038
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	43	1	22	
0	20	1	22	
0	7	1	14	
0	7	1	21	
0	11	1	9	
0	24	1	4	
0	35	1	13	
0	21	1	26	
0	26	1	46	
0	39	1	32	
0	5	1	6	
0	27	1	24	
0	24	1	17	
0	11	1	12	
0	11	1	48	
0	31	1	48	
0	14	1	16	
0	42	1	8	
0	34	1	12	
0	47	1	36	
0	12	1	10	
0	48	1	32	
0	27	1	25	
0	40	1	21	
0	37	1	38	
0	14	1	6	
0	2	1	19	
0	16	1	33	
0	30	1	34	
0	23	1	42	
0	14	1	47	
0	26	1	1	
0	39	1	38	
0	28	1	20	
0	28	1	16	
0	32	1	5	
0	40	1	1	
0	36	1	42	
0	4	1	19	
0	36	1	37	
0	41	1	27	
0	20	1	17	
0	1	1	37	
0	46	1	28	
0	1	1	39	
0	18	1	23	
0	16	1	29	
0	4	1	7	
0	48	1	17	
0	47	1	26	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	1	2	2	3	2	3	3	2	2	3	3	3	1	3	2	3	3	3	3	3	2	1	3	2	3	1	2	2	2	2	3	2	3	2	1	2	3	1	3	2	3	2	3	3	2	
0	3	0	3	2	2	3	2	3	3	3	3	3	4	3	2	3	3	2	3	3	1	2	3	2	2	1	3	2	3	3	3	3	3	3	3	3	2	3	2	3	2	3	2	3	2	3	2	1	3	3	
0	1	2	0	2	3	2	3	3	2	2	2	3	2	2	2	3	3	2	3	3	3	3	3	2	2	2	2	3	3	3	2	1	1	3	3	3	2	1	3	2	2	3	2	3	2	2	3	1	2	2	
0	2	1	2	0	3	2	3	2	2	2	2	1	2	2	3	3	1	2	1	2	2	2	2	3	2	2	3	3	2	2	1	2	1	3	1	3	3	3	2	2	2	2	3	2	2	3	2	2	1	2	
0	3	3	2	3	0	4	2	3	3	3	2	2	2	3	3	3	1	3	3	2	2	2	2	3	2	2	3	3	2	2	2	2	3	2	3	2	1	3	2	3	2	3	3	1	3	3	2	3	2	3	
0	2	2	2	3	2	0	2	2	3	2	2	2	1	3	2	2	2	3	2	3	2	2	2	3	2	2	2	2	1	3	2	1	2	1	3	2	1	2	3	1	2	2	3	2	1	2	2	3	2	2	
0	1	3	2	2	2	2	0	2	2	3	2	2	2	2	2	2	2	2	3	3	2	1	2	3	1	2	2	2	2	1	2	2	2	2	1	3	1	3	2	2	2	3	1	2	2	3	2	2	1	1	
0	1	2	3	2	2	2	2	0	2	2	2	3	2	2	3	2	2	2	1	3	3	2	2	3	2	3	2	2	2	2	2	2	1	2	2	4	3	2	3	1	1	3	2	3	2	1	1	3	2	2	
0	3	2	2	2	3	2	2	2	0	2	1	2	2	1	2	3	2	2	3	3	2	2	2	3	3	3	2	1	2	2	2	3	1	2	3	2	2	2	2	2	2	3	3	3	2	2	1	3	2	2	
0	3	1	3	2	2	1	2	3	3	0	2	3	2	3	2	2	3	1	3	1	2	3	3	3	2	1	3	2	2	3	3	2	3	2	1	3	2	3	3	1	3	3	3	3	2	2	3	2	2	2	
