1216	1940	2325	2325	1647	1878	1909	1632	1355	1108	924	754	847	831	739	385	0	631	415	462	616	1001	954	1124	1632	1493	1509	1540	1925	2217	2140	2079	2679	2171	2725	2340	2433	2818	2571	2464	3095	2525	2510	3033	2510	3033	2263	2571	2818	2109	2541	
1832	2571	2910	2879	2248	2417	2387	2094	1832	1601	1416	1247	1093	908	693	492	631	0	415	693	816	877	1078	1247	1601	1632	1740	1848	2171	2464	2464	2464	3033	2633	3157	2833	2941	3341	3126	3049	3680	3141	3126	3665	3157	3680	2895	3203	3465	2741	3172	
1463	2325	2741	2741	2048	2294	2325	2048	1771	1524	1339	1170	1170	1078	908	569	415	415	0	277	415	631	708	893	1324	1278	1355	1432	1786	2079	2063	2048	2618	2217	2741	2417	2525	2926	2725	2648	3295	2756	2756	3311	2802	3357	2571	2910	3187	2464	2941	
1247	2202	2664	2695	1971	2279	2340	2063	1786	1540	1370	1201	1309	1262	1124	770	462	693	277	0	154	569	492	662	1170	1047	1108	1170	1524	1817	1786	1771	2356	1940	2464	2140	2263	2648	2464	2387	3033	2510	2525	3080	2602	3157	2387	2741	3049	2325	2818	
1232	2248	2725	2772	2048	2387	2448	2186	1909	1663	1493	1339	1463	1432	1293	924	616	816	415	154	0	477	338	508	1016	893	939	1016	1370	1663	1647	1632	2202	1817	2340	2048	2156	2556	2371	2325	2972	2464	2479	3049	2571	3157	2387	2756	3064	2356	2879	
1694	2741	3218	3249	2541	2849	2910	2633	2356	2109	1925	1755	1801	1709	1524	1201	1001	877	631	569	477	0	385	492	708	816	1001	1139	1386	1663	1740	1801	2310	2048	2525	2310	2448	2849	2710	2679	3326	2849	2895	3465	3018	3603	2849	3218	3542	2833	3357	
1339	2448	2972	3033	2294	2664	2756	2494	2233	1986	1817	1663	1801	1771	1617	1262	954	1078	708	492	338	385	0	169	693	554	662	785	1078	1370	1386	1432	1955	1647	2140	1909	2063	2448	2310	2279	2926	2464	2510	3080	2633	3234	2494	2879	3218	2510	3080	
1386	2525	3049	3141	2402	2787	2895	2633	2371	2125	1955	1801	1971	1940	1786	1447	1124	1247	893	662	508	492	169	0	569	385	508	646	908	1201	1247	1309	1817	1555	2017	1832	1971	2356	2248	2233	2864	2433	2494	3064	2648	3249	2525	2926	3264	2571	3141	
1909	3080	3619	3711	2972	3357	3449	3203	2926	2679	2510	2356	2479	2402	2233	1894	1632	1601	1324	1170	1016	708	693	569	0	446	708	893	924	1139	1309	1478	1832	1786	2156	2094	2263	2633	2571	2602	3203	2833	2910	3495	3110	3711	3018	3434	3788	3110	3696	
1509	2695	3264	3357	2618	3049	3172	2941	2679	2448	2279	2140	2340	2325	2171	1832	1493	1632	1278	1047	893	816	554	385	446	0	246	446	569	831	924	1047	1493	1339	1755	1647	1817	2186	2125	2140	2756	2387	2464	3033	2664	3264	2587	3003	3372	2695	3295	
1339	2525	3095	3218	2479	2926	3080	2849	2602	2371	2233	2094	2340	2356	2233	1863	1509	1740	1355	1108	939	1001	662	508	708	246	0	184	415	708	739	816	1309	1108	1540	1401	1570	1940	1863	1894	2494	2140	2217	2787	2417	3033	2371	2787	3157	2510	3110	
1201	2387	2972	3095	2371	2833	3003	2787	2556	2325	2186	2063	2356	2387	2279	1909	1540	1848	1432	1170	1016	1139	785	646	893	446	184	0	400	662	616	646	1185	908	1370	1216	1370	1740	1678	1694	2310	1940	2032	2602	2248	2849	2202	2618	3003	2356	2972	
1570	2725	3326	3465	2756	3218	3403	3187	2956	2725	2602	2479	2756	2772	2648	2294	1925	2171	1786	1524	1370	1386	1078	908	924	569	415	400	0	277	385	585	924	924	1232	1247	1416	1740	1755	1817	2371	2094	2217	2756	2464	3064	2479	2895	3280	2679	3295	
1755	2895	3495	3665	2956	3434	3634	3434	3203	2987	2864	2741	3033	3049	2941	2571	2217	2464	2079	1817	1663	1663	1370	1201	1139	831	708	662	277	0	292	569	693	893	1093	1201	1386	1663	1724	1817	2325	2125	2248	2772	2525	3110	2587	3003	3403	2818	3434	
1540	2633	3249	3418	2725	3218	3434	3249	3018	2818	2710	2602	2926	2972	2879	2525	2140	2464	2063	1786	1647	1740	1386	1247	1309	924	739	616	385	292	0	261	569	600	847	908	1078	1386	1432	1524	2032	1817	1955	2464	2233	2802	2294	2710	3110	2541	3157	
1339	2402	3018	3187	2510	3018	3234	3064	2864	2664	2556	2464	2833	2895	2818	2464	2079	2464	2048	1771	1632	1801	1432	1309	1478	1047	816	646	585	569	261	0	600	338	708	662	831	1155	1170	1262	1786	1555	1678	2202	1971	2541	2032	2448	2849	2294	2910	
1909	2895	3495	3696	3049	3557	3803	3649	3449	3249	3157	3080	3434	3511	3418	3064	2679	3033	2618	2356	2202	2310	1955	1817	1832	1493	1309	1185	924	693	569	600	0	677	477	847	1001	1139	1324	1478	1832	1801	1955	2387	2279	2802	2417	2802	3203	2741	3341	
1247	2202	2802	3003	2356	2879	3126	2972	2787	2618	2541	2464	2864	2972	2910	2571	2171	2633	2217	1940	1817	2048	1647	1555	1786	1339	1108	908	924	893	600	338	677	0	539	308	492	831	831	924	1447	1232	1355	1878	1663	2217	1755	2156	2556	2063	2679	
1771	2602	3203	3403	2818	3341	3603	3465	3295	3141	3064	3003	3403	3511	3449	3110	2725	3157	2741	2464	2340	2525	2140	2017	2156	1755	1540	1370	1232	1093	847	708	477	539	0	508	600	662	877	1047	1355	1370	1540	1940	1863	2356	2048	2417	2818	2417	3003	
1293	2094	2679	2895	2294	2818	3080	2972	2802	2648	2602	2541	2972	3095	3064	2725	2340	2833	2417	2140	2048	2310	1909	1832	2094	1647	1401	1216	1247	1201	908	662	847	308	508	0	169	523	523	631	1124	954	1108	1586	1416	1955	1570	1955	2356	1909	2510	
1324	2017	2602	2833	2263	2787	3049	2956	2802	2664	2618	2571	3018	3157	3126	2818	2433	2941	2525	2263	2156	2448	2063	1971	2263	1817	1570	1370	1416	1386	1078	831	1001	492	600	169	0	385	338	477	954	800	954	1401	1278	1801	1447	1817	2217	1832	2402	
1663	2217	2772	3003	2510	3018	3311	3234	3110	2987	2956	2926	3372	3526	3511	3203	2818	3341	2926	2648	2556	2849	2448	2356	2633	2186	1940	1740	1740	1663	1386	1155	1139	831	662	523	385	0	338	539	677	800	985	1293	1309	1740	1570	1894	2263	1986	2510	
1386	1863	2433	2664	2156	2679	2972	2895	2772	2664	2633	2618	3080	3249	3249	2941	2571	3126	2725	2464	2371	2710	2310	2248	2571	2125	1863	1678	1755	1724	1432	1170	1324	831	877	523	338	338	0	184	631	492	662	1062	1001	1478	1232	1570	1955	1632	2186	
1262	1678	2233	2464	1971	2479	2772	2710	2602	2494	2479	2479	2941	3126	3126	2833	2464	3049	2648	2387	2325	2679	2279	2233	2602	2140	1894	1694	1817	1817	1524	1262	1478	924	1047	631	477	539	184	0	646	323	477	939	816	1324	1031	1370	1771	1447	1986	
1878	2017	2479	2741	2387	2864	3172	3157	3095	3018	3033	3049	3526	3711	3726	3449	3095	3680	3295	3033	2972	3326	2926	2864	3203	2756	2494	2310	2371	2325	2032	1786	1832	1447	1355	1124	954	677	631	646	0	600	693	693	954	1170	1293	1493	1801	1740	2156	
1309	1463	1986	2233	1817	2310	2602	2571	2494	2417	2433	2448	2926	3110	3141	2879	2525	3141	2756	2510	2464	2849	2464	2433	2833	2387	2140	1940	2094	2125	1817	1555	1801	1232	1370	954	800	800	492	323	600	0	169	646	508	1001	770	1078	1463	1216	1709	
1293	1324	1832	2079	1694	2171	2479	2448	2387	2325	2356	2371	2849	3064	3095	2849	2510	3126	2756	2525	2479	2895	2510	2494	2910	2464	2217	2032	2217	2248	1955	1678	1955	1355	1540	1108	954	985	662	477	693	169	0	569	323	847	616	908	1278	1062	1540	
1832	1555	1925	2186	1986	2402	2710	2741	2741	2710	2772	2818	3295	3526	3588	3357	3033	3665	3311	3080	3049	3465	3080	3064	3495	3033	2787	2602	2756	2772	2464	2202	2387	1878	1940	1586	1401	1293	1062	939	693	646	569	0	523	477	877	893	1155	1262	1540	
1339	1078	1524	1786	1478	1925	2233	2248	2217	2186	2233	2279	2756	2987	3049	2818	2510	3157	2802	2602	2571	3018	2633	2648	3110	2664	2417	2248	2464	2525	2233	1971	2279	1663	1863	1416	1278	1309	1001	816	954	508	323	523	0	600	354	569	954	785	1216	
1909	1324	1555	1817	1755	2109	2417	2494	2525	2541	2633	2695	3172	3418	3511	3326	3033	3680	3357	3157	3157	3603	3234	3249	3711	3264	3033	2849	3064	3110	2802	2541	2802	2217	2356	1955	1801	1740	1478	1324	1170	1001	847	477	600	0	770	569	708	1031	1139	
1155	708	1201	1447	1108	1570	1878	1878	1863	1832	1894	1955	2433	2664	2741	2541	2263	2895	2571	2387	2387	2849	2494	2525	3018	2587	2371	2202	2479	2587	2294	2032	2417	1755	2048	1570	1447	1570	1232	1031	1293	770	616	877	354	770	0	415	816	431	939	
1540	754	1031	1293	1185	1540	1848	1925	1955	1986	2079	2156	2633	2879	2972	2818	2571	3203	2910	2741	2756	3218	2879	2926	3434	3003	2787	2618	2895	3003	2710	2448	2802	2156	2417	1955	1817	1894	1570	1370	1493	1078	908	893	569	569	415	0	400	477	662	
1878	893	908	1155	1293	1509	1801	1940	2017	2094	2217	2325	2772	3033	3157	3033	2818	3465	3187	3049	3064	3542	3218	3264	3788	3372	3157	3003	3280	3403	3110	2849	3203	2556	2818	2356	2217	2263	1955	1771	1801	1463	1278	1155	954	708	816	400	0	708	477	
1185	292	785	1016	723	1139	1447	1478	1478	1493	1586	1678	2140	2387	2494	2340	2109	2741	2464	2325	2356	2833	2510	2571	3110	2695	2510	2356	2679	2818	2541	2294	2741	2063	2417	1909	1832	1986	1632	1447	1740	1216	1062	1262	785	1031	431	477	708	0	616	
1771	616	431	677	924	1047	1339	1478	1601	1709	1848	1971	2387	2648	2787	2710	2541	3172	2941	2818	2879	3357	3080	3141	3696	3295	3110	2972	3295	3434	3157	2910	3341	2679	3003	2510	2402	2510	2186	1986	2156	1709	1540	1540	1216	1139	939	662	477	616	0	
V3
0	893	1322	1426	893	1264	1426	1299	1160	1032	986	939	1276	1403	1403	1183	916	1380	1102	939	928	1276	1009	1044	1438	1136	1009	904	1183	1322	1160	1009	1438	939	1334	974	997	1252	1044	951	1415	986	974	1380	1009	1438	870	1160	1415	893	1334	
893	0	452	603	324	638	870	893	904	928	1009	1078	1426	1612	1705	1612	1461	1937	1751	1658	1693	2064	1844	1902	2320	2030	1902	1798	2053	2180	1983	1809	2180	1658	1960	1577	1519	1670	1403	1264	1519	1102	997	1171	812	997	533	568	672	220	464	
1322	452	0	197	510	487	684	812	928	1032	1160	1264	1542	1751	1867	1832	1751	2192	2064	2006	2053	2424	2238	2296	2726	2459	2331	2238	2505	2633	2447	2273	2633	2111	2412	2018	1960	2088	1832	1682	1867	1496	1380	1450	1148	1171	904	777	684	591	324	
1426	603	197	0	556	371	533	696	846	974	1113	1229	1473	1682	1809	1809	1751	2169	2064	2030	2088	2447	2285	2366	2795	2528	2424	2331	2610	2760	2575	2401	2784	2262	2563	2180	2134	2262	2006	1856	2064	1682	1566	1647	1345	1368	1090	974	870	765	510	
893	324	510	556	0	382	603	580	568	603	696	788	1113	1310	1415	1345	1241	1693	1542	1484	1542	1914	1728	1809	2238	1972	1867	1786	2076	2227	2053	1890	2296	1774	2122	1728	1705	1890	1624	1484	1798	1368	1276	1496	1113	1322	835	893	974	545	696	
1264	638	487	371	382	0	232	324	464	614	754	870	1102	1299	1426	1450	1415	1821	1728	1716	1798	2146	2006	2099	2528	2296	2204	2134	2424	2586	2424	2273	2679	2169	2517	2122	2099	2273	2018	1867	2157	1740	1635	1809	1450	1589	1183	1160	1136	858	788	
1426	870	684	533	603	232	0	208	417	603	742	870	1020	1218	1357	1415	1438	1798	1751	1763	1844	2192	2076	2180	2598	2389	2320	2262	2563	2737	2586	2436	2865	2354	2714	2320	2296	2494	2238	2088	2389	1960	1867	2041	1682	1821	1415	1392	1357	1090	1009	
1299	893	812	696	580	324	208	0	208	394	533	661	800	997	1148	1194	1229	1577	1542	1554	1647	1983	1879	1983	2412	2215	2146	2099	2401	2586	2447	2308	2749	2238	2610	2238	2227	2436	2180	2041	2378	1937	1844	2064	1693	1879	1415	1450	1461	1113	1113	
1160	904	928	846	568	464	417	208	0	185	324	452	626	835	962	997	1020	1380	1334	1345	1438	1774	1682	1786	2204	2018	1960	1925	2227	2412	2273	2157	2598	2099	2482	2111	2111	2343	2088	1960	2331	1879	1798	2064	1670	1902	1403	1473	1519	1113	1206	
1032	928	1032	974	603	614	603	394	185	0	139	266	510	707	823	823	835	1206	1148	1160	1252	1589	1496	1600	2018	1844	1786	1751	2053	2250	2122	2006	2447	1972	2366	1995	2006	2250	2006	1879	2273	1821	1751	2041	1647	1914	1380	1496	1577	1125	1287	
986	1009	1160	1113	696	754	742	533	324	139	0	127	406	603	707	696	696	1067	1009	1032	1125	1450	1368	1473	1890	1716	1682	1647	1960	2157	2041	1925	2378	1914	2308	1960	1972	2227	1983	1867	2285	1832	1774	2088	1682	1983	1426	1566	1670	1194	1392	
939	1078	1264	1229	788	870	870	661	452	266	127	0	359	533	614	568	568	939	881	904	1009	1322	1252	1357	1774	1612	1577	1554	1867	2064	1960	1856	2320	1856	2262	1914	1937	2204	1972	1867	2296	1844	1786	2122	1716	2030	1473	1624	1751	1264	1484	
1276	1426	1542	1473	1113	1102	1020	800	626	510	406	359	0	197	336	452	638	823	881	986	1102	1357	1357	1484	1867	1763	1763	1774	2076	2285	2204	2134	2586	2157	2563	2238	2273	2540	2320	2215	2656	2204	2146	2482	2076	2389	1832	1983	2088	1612	1798	
1403	1612	1751	1682	1310	1299	1218	997	835	707	603	533	197	0	162	371	626	684	812	951	1078	1287	1334	1461	1809	1751	1774	1798	2088	2296	2238	2180	2644	2238	2644	2331	2378	2656	2447	2354	2795	2343	2308	2656	2250	2575	2006	2169	2285	1798	1995	
1403	1705	1867	1809	1415	1426	1357	1148	962	823	707	614	336	162	0	266	556	522	684	846	974	1148	1218	1345	1682	1635	1682	1716	1995	2215	2169	2122	2575	2192	2598	2308	2354	2644	2447	2354	2807	2366	2331	2702	2296	2644	2064	2238	2378	1879	2099	
1183	1612	1832	1809	1345	1450	1415	1194	997	823	696	568	452	371	266	0	290	371	429	580	696	904	951	1090	1426	1380	1403	1438	1728	1937	1902	1856	2308	1937	2343	2053	2122	2412	2215	2134	2598	2169	2146	2528	2122	2505	1914	2122	2285	1763	2041	
916	1461	1751	1751	1241	1415	1438	1229	1020	835	696	568	638	626	556	290	0	475	313	348	464	754	719	846	1229	1125	1136	1160	1450	1670	1612	1566	2018	1635	2053	1763	1832	2122	1937	1856	2331	1902	1890	2285	1890	2285	1705	1937	2122	1589	1914	
1380	1937	2192	2169	1693	1821	1798	1577	1380	1206	1067	939	823	684	522	371	475	0	313	522	614	661	812	939	1206	1229	1310	1392	1635	1856	1856	1856	2285	1983	2378	2134	2215	2517	2354	2296	2772	2366	2354	2760	2378	2772	2180	2412	2610	2064	2389	
1102	1751	2064	2064	1542	1728	1751	1542	1334	1148	1009	881	881	812	684	429	313	313	0	208	313	475	533	672	997	962	1020	1078	1345	1566	1554	1542	1972	1670	2064	1821	1902	2204	2053	1995	2482	2076	2076	2494	2111	2528	1937	2192	2401	1856	2215	
939	1658	2006	2030	1484	1716	1763	1554	1345	1160	1032	904	986	951	846	580	348	522	208	0	116	429	371	498	881	788	835	881	1148	1368	1345	1334	1774	1461	1856	1612	1705	1995	1856	1798	2285	1890	1902	2320	1960	2378	1798	2064	2296	1751	2122	
928	1693	2053	2088	1542	1798	1844	1647	1438	1252	1125	1009	1102	1078	974	696	464	614	313	116	0	359	255	382	765	672	707	765	1032	1252	1241	1229	1658	1368	1763	1542	1624	1925	1786	1751	2238	1856	1867	2296	1937	2378	1798	2076	2308	1774	2169	
1276	2064	2424	2447	1914	2146	2192	1983	1774	1589	1450	1322	1357	1287	1148	904	754	661	475	429	359	0	290	371	533	614	754	858	1044	1252	1310	1357	1740	1542	1902	1740	1844	2146	2041	2018	2505	2146	2180	2610	2273	2714	2146	2424	2668	2134	2528	
1009	1844	2238	2285	1728	2006	2076	1879	1682	1496	1368	1252	1357	1334	1218	951	719	812	533	371	255	290	0	127	522	417	498	591	812	1032	1044	1078	1473	1241	1612	1438	1554	1844	1740	1716	2204	1856	1890	2320	1983	2436	1879	2169	2424	1890	2320	
1044	1902	2296	2366	1809	2099	2180	1983	1786	1600	1473	1357	1484	1461	1345	1090	846	939	672	498	382	371	127	0	429	290	382	487	684	904	939	986	1368	1171	1519	1380	1484	1774	1693	1682	2157	1832	1879	2308	1995	2447	1902	2204	2459	1937	2366	
1438	2320	2726	2795	2238	2528	2598	2412	2204	2018	1890	1774	1867	1809	1682	1426	1229	1206	997	881	765	533	522	429	0	336	533	672	696	858	986	1113	1380	1345	1624	1577	1705	1983	1937	1960	2412	2134	2192	2633	2343	2795	2273	2586	2853	2343	2784	
1136	2030	2459	2528	1972	2296	2389	2215	2018	1844	1716	1612	1763	1751	1635	1380	1125	1229	962	788	672	614	417	290	336	0	185	336	429	626	696	788	1125	1009	1322	1241	1368	1647	1600	1612	2076	1798	1856	2285	2006	2459	1948	2262	2540	2030	2482	
1009	1902	2331	2424	1867	2204	2320	2146	1960	1786	1682	1577	1763	1774	1682	1403	1136	1310	1020	835	707	754	498	382	533	185	0	139	313	533	556	614	986	835	1160	1055	1183	1461	1403	1426	1879	1612	1670	2099	1821	2285	1786	2099	2378	1890	2343	
904	1798	2238	2331	1786	2134	2262	2099	1925	1751	1647	1554	1774	1798	1716	1438	1160	1392	1078	881	765	858	591	487	672	336	139	0	301	498	464	487	893	684	1032	916	1032	1310	1264	1276	1740	1461	1531	1960	1693	2146	1658	1972	2262	1774	2238	
1183	2053	2505	2610	2076	2424	2563	2401	2227	2053	1960	1867	2076	2088	1995	1728	1450	1635	1345	1148	1032	1044	812	684	696	429	313	301	0	208	290	440	696	696	928	939	1067	1310	1322	1368	1786	1577	1670	2076	1856	2308	1867	2180	2470	2018	2482	
1322	2180	2633	2760	2227	2586	2737	2586	2412	2250	2157	2064	2285	2296	2215	1937	1670	1856	1566	1368	1252	1252	1032	904	858	626	533	498	208	0	220	429	522	672	823	904	1044	1252	1299	1368	1751	1600	1693	2088	1902	2343	1948	2262	2563	2122	2586	
1160	1983	2447	2575	2053	2424	2586	2447	2273	2122	2041	1960	2204	2238	2169	1902	1612	1856	1554	1345	1241	1310	1044	939	986	696	556	464	290	220	0	197	429	452	638	684	812	1044	1078	1148	1531	1368	1473	1856	1682	2111	1728	2041	2343	1914	2378	
1009	1809	2273	2401	1890	2273	2436	2308	2157	2006	1925	1856	2134	2180	2122	1856	1566	1856	1542	1334	1229	1357	1078	986	1113	788	614	487	440	429	197	0	452	255	533	498	626	870	881	951	1345	1171	1264	1658	1484	1914	1531	1844	2146	1728	2192	
1438	2180	2633	2784	2296	2679	2865	2749	2598	2447	2378	2320	2586	2644	2575	2308	2018	2285	1972	1774	1658	1740	1473	1368	1380	1125	986	893	696	522	429	452	0	510	359	638	754	858	997	1113	1380	1357	1473	1798	1716	2111	1821	2111	2412	2064	2517	
939	1658	2111	2262	1774	2169	2354	2238	2099	1972	1914	1856	2157	2238	2192	1937	1635	1983	1670	1461	1368	1542	1241	1171	1345	1009	835	684	696	672	452	255	510	0	406	232	371	626	626	696	1090	928	1020	1415	1252	1670	1322	1624	1925	1554	2018	
1334	1960	2412	2563	2122	2517	2714	2610	2482	2366	2308	2262	2563	2644	2598	2343	2053	2378	2064	1856	1763	1902	1612	1519	1624	1322	1160	1032	928	823	638	533	359	406	0	382	452	498	661	788	1020	1032	1160	1461	1403	1774	1542	1821	2122	1821	2262	
974	1577	2018	2180	1728	2122	2320	2238	2111	1995	1960	1914	2238	2331	2308	2053	1763	2134	1821	1612	1542	1740	1438	1380	1577	1241	1055	916	939	904	684	498	638	232	382	0	127	394	394	475	846	719	835	1194	1067	1473	1183	1473	1774	1438	1890	
997	1519	1960	2134	1705	2099	2296	2227	2111	2006	1972	1937	2273	2378	2354	2122	1832	2215	1902	1705	1624	1844	1554	1484	1705	1368	1183	1032	1067	1044	812	626	754	371	452	127	0	290	255	359	719	603	719	1055	962	1357	1090	1368	1670	1380	1809	
1252	1670	2088	2262	1890	2273	2494	2436	2343	2250	2227	2204	2540	2656	2644	2412	2122	2517	2204	1995	1925	2146	1844	1774	1983	1647	1461	1310	1310	1252	1044	870	858	626	498	394	290	0	255	406	510	603	742	974	986	1310	1183	1426	1705	1496	1890	
1044	1403	1832	2006	1624	2018	2238	2180	2088	2006	1983	1972	2320	2447	2447	2215	1937	2354	2053	1856	1786	2041	1740	1693	1937	1600	1403	1264	1322	1299	1078	881	997	626	661	394	255	255	0	139	475	371	498	800	754	1113	928	1183	1473	1229	1647	
951	1264	1682	1856	1484	1867	2088	2041	1960	1879	1867	1867	2215	2354	2354	2134	1856	2296	1995	1798	1751	2018	1716	1682	1960	1612	1426	1276	1368	1368	1148	951	1113	696	788	475	359	406	139	0	487	243	359	707	614	997	777	1032	1334	1090	1496	
1415	1519	1867	2064	1798	2157	2389	2378	2331	2273	2285	2296	2656	2795	2807	2598	2331	2772	2482	2285	2238	2505	2204	2157	2412	2076	1879	1740	1786	1751	1531	1345	1380	1090	1020	846	719	510	475	487	0	452	522	522	719	881	974	1125	1357	1310	1624	
986	1102	1496	1682	1368	1740	1960	1937	1879	1821	1832	1844	2204	2343	2366	2169	1902	2366	2076	1890	1856	2146	1856	1832	2134	1798	1612	1461	1577	1600	1368	1171	1357	928	1032	719	603	603	371	243	452	0	127	487	382	754	580	812	1102	916	1287	
974	997	1380	1566	1276	1635	1867	1844	1798	1751	1774	1786	2146	2308	2331	2146	1890	2354	2076	1902	1867	2180	1890	1879	2192	1856	1670	1531	1670	1693	1473	1264	1473	1020	1160	835	719	742	498	359	522	127	0	429	243	638	464	684	962	800	1160	
1380	1171	1450	1647	1496	1809	2041	2064	2064	2041	2088	2122	2482	2656	2702	2528	2285	2760	2494	2320	2296	2610	2320	2308	2633	2285	2099	1960	2076	2088	1856	1658	1798	1415	1461	1194	1055	974	800	707	522	487	429	0	394	359	661	672	870	951	1160	
1009	812	1148	1345	1113	1450	1682	1693	1670	1647	1682	1716	2076	2250	2296	2122	1890	2378	2111	1960	1937	2273	1983	1995	2343	2006	1821	1693	1856	1902	1682	1484	1716	1252	1403	1067	962	986	754	614	719	382	243	394	0	452	266	429	719	591	916	
1438	997	1171	1368	1322	1589	1821	1879	1902	1914	1983	2030	2389	2575	2644	2505	2285	2772	2528	2378	2378	2714	2436	2447	2795	2459	2285	2146	2308	2343	2111	1914	2111	1670	1774	1473	1357	1310	1113	997	881	754	638	359	452	0	580	429	533	777	858	
870	533	904	1090	835	1183	1415	1415	1403	1380	1426	1473	1832	2006	2064	1914	1705	2180	1937	1798	1798	2146	1879	1902	2273	1948	1786	1658	1867	1948	1728	1531	1821	1322	1542	1183	1090	1183	928	777	974	580	464	661	266	580	0	313	614	324	707	
1160	568	777	974	893	1160	1392	1450	1473	1496	1566	1624	1983	2169	2238	2122	1937	2412	2192	2064	2076	2424	2169	2204	2586	2262	2099	1972	2180	2262	2041	1844	2111	1624	1821	1473	1368	1426	1183	1032	1125	812	684	672	429	429	313	0	301	359	498	
1415	672	684	870	974	1136	1357	1461	1519	1577	1670	1751	2088	2285	2378	2285	2122	2610	2401	2296	2308	2668	2424	2459	2853	2540	2378	2262	2470	2563	2343	2146	2412	1925	2122	1774	1670	1705	1473	1334	1357	1102	962	870	719	533	614	301	0	533	359	
893	220	591	765	545	858	1090	1113	1113	1125	1194	1264	1612	1798	1879	1763	1589	2064	1856	1751	1774	2134	1890	1937	2343	2030	1890	1774	2018	2122	1914	1728	2064	1554	1821	1438	1380	1496	1229	1090	1310	916	800	951	591	777	324	359	533	0	464	
1334	464	324	510	696	788	1009	1113	1206	1287	1392	1484	1798	1995	2099	2041	1914	2389	2215	2122	2169	2528	2320	2366	2784	2482	2343	2238	2482	2586	2378	2192	2517	2018	2262	1890	1809	1890	1647	1496	1624	1287	1160	1160	916	858	707	498	359	464	0	
V4
0	646	957	1033	646	915	1033	940	840	747	714	680	924	1016	1016	856	663	999	798	680	672	924	730	756	1041	823	730	655	856	957	840	730	1041	680	966	705	722	907	756	688	1024	714	705	999	730	1041	630	840	1024	646	966	
646	0	327	436	235	462	630	646	655	672	730	781	1033	1167	1234	1167	1058	1402	1268	1201	1226	1495	1335	1377	1680	1470	1377	1302	1486	1579	1436	1310	1579	1201	1419	1142	1100	1209	1016	915	1100	798	722	848	588	722	386	411	487	159	336	
957	327	0	142	369	352	495	588	672	747	840	915	1117	1268	1352	1327	1268	1587	1495	1453	1486	1755	1621	1663	1974	1780	1688	1621	1814	1906	1772	1646	1906	1528	1747	1461	1419	1512	1327	1218	1352	1083	999	1050	831	848	655	562	495	428	235	
1033	436	142	0	403	268	386	504	613	705	806	890	1066	1218	1310	1310	1268	1570	1495	1470	1512	1772	1654	1713	2024	1831	1755	1688	1890	1999	1864	1738	2016	1638	1856	1579	1545	1638	1453	1344	1495	1218	1134	1192	974	991	789	705	630	554	369	
646	235	369	403	0	277	436	420	411	436	504	571	806	949	1024	974	898	1226	1117	1075	1117	1386	1251	1310	1621	1428	1352	1293	1503	1612	1486	1369	1663	1285	1537	1251	1234	1369	1176	1075	1302	991	924	1083	806	957	604	646	705	394	504	
915	462	352	268	277	0	168	235	336	445	546	630	798	940	1033	1050	1024	1318	1251	1243	1302	1554	1453	1520	1831	1663	1596	1545	1755	1873	1755	1646	1940	1570	1822	1537	1520	1646	1461	1352	1562	1260	1184	1310	1050	1150	856	840	823	621	571	
1033	630	495	386	436	168	0	151	302	436	537	630	739	882	982	1024	1041	1302	1268	1276	1335	1587	1503	1579	1881	1730	1680	1638	1856	1982	1873	1764	2074	1705	1965	1680	1663	1806	1621	1512	1730	1419	1352	1478	1218	1318	1024	1008	982	789	730	
940	646	588	504	420	235	151	0	151	285	386	478	579	722	831	865	890	1142	1117	1125	1192	1436	1360	1436	1747	1604	1554	1520	1738	1873	1772	1671	1990	1621	1890	1621	1612	1764	1579	1478	1722	1402	1335	1495	1226	1360	1024	1050	1058	806	806	
840	655	672	613	411	336	302	151	0	134	235	327	453	604	697	722	739	999	966	974	1041	1285	1218	1293	1596	1461	1419	1394	1612	1747	1646	1562	1881	1520	1797	1528	1528	1696	1512	1419	1688	1360	1302	1495	1209	1377	1016	1066	1100	806	873	
747	672	747	705	436	445	436	285	134	0	100	193	369	512	596	596	604	873	831	840	907	1150	1083	1159	1461	1335	1293	1268	1486	1629	1537	1453	1772	1428	1713	1444	1453	1629	1453	1360	1646	1318	1268	1478	1192	1386	999	1083	1142	814	932	
714	730	840	806	504	546	537	386	235	100	0	92	294	436	512	504	504	772	730	747	814	1050	991	1066	1369	1243	1218	1192	1419	1562	1478	1394	1722	1386	1671	1419	1428	1612	1436	1352	1654	1327	1285	1512	1218	1436	1033	1134	1209	865	1008	
680	781	915	890	571	630	630	478	327	193	92	0	260	386	445	411	411	680	638	655	730	957	907	982	1285	1167	1142	1125	1352	1495	1419	1344	1680	1344	1638	1386	1402	1596	1428	1352	1663	1335	1293	1537	1243	1470	1066	1176	1268	915	1075	
924	1033	1117	1066	806	798	739	579	453	369	294	260	0	142	243	327	462	596	638	714	798	982	982	1075	1352	1276	1276	1285	1503	1654	1596	1545	1873	1562	1856	1621	1646	1839	1680	1604	1923	1596	1554	1797	1503	1730	1327	1436	1512	1167	1302	
1016	1167	1268	1218	949	940	882	722	604	512	436	386	142	0	117	268	453	495	588	688	781	932	966	1058	1310	1268	1285	1302	1512	1663	1621	1579	1915	1621	1915	1688	1722	1923	1772	1705	2024	1696	1671	1923	1629	1864	1453	1570	1654	1302	1444	
