M: 2
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1280
Demanda_Total: 989
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	9	1	45	
0	40	1	13	
0	36	1	7	
0	32	1	3	
0	43	1	3	
0	31	1	7	
0	19	1	4	
0	6	1	16	
0	19	1	30	
0	13	1	15	
0	33	1	8	
0	24	1	22	
0	25	1	5	
0	29	1	23	
0	29	1	15	
0	12	1	16	
0	45	1	36	
0	25	1	48	
0	13	1	12	
0	45	1	40	
0	38	1	12	
0	34	1	18	
0	32	1	19	
0	11	1	34	
0	8	1	4	
0	3	1	40	
0	48	1	38	
0	7	1	11	
0	29	1	7	
0	16	1	41	
0	46	1	40	
0	40	1	3	
0	32	1	39	
0	23	1	15	
0	17	1	25	
0	23	1	26	
0	23	1	43	
0	36	1	28	
0	26	1	47	
0	7	1	27	
0	12	1	13	
0	4	1	47	
0	24	1	42	
0	30	1	29	
0	11	1	17	
0	34	1	12	
0	2	1	11	
0	23	1	33	
0	19	1	36	
0	36	1	31	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	13	17	11	13	13	8	6	12	17	12	7	14	14	12	10	17	14	14	8	13	14	15	15	13	11	5	14	8	3	13	15	7	13	10	19	12	3	12	9	11	6	7	14	13	12	13	6	22	
0	18	0	14	22	11	4	21	15	18	20	16	12	19	17	18	16	15	8	19	21	16	15	18	14	20	17	19	17	14	12	15	20	16	15	10	16	18	20	12	18	13	14	18	18	14	10	12	16	14	23	
0	11	7	0	12	16	11	16	12	10	10	8	14	13	10	17	12	12	15	19	13	13	8	15	6	11	9	6	9	16	13	7	15	10	13	2	9	10	8	14	11	14	9	17	18	6	8	17	8	11	15	
0	9	8	11	0	8	12	13	9	10	7	9	9	10	9	16	13	11	11	16	13	10	6	14	7	8	10	3	1	15	11	11	12	11	13	11	7	11	5	11	7	12	6	15	16	11	10	9	9	8	15	
0	7	10	3	11	0	10	16	9	12	9	9	1	8	7	14	11	4	12	8	14	11	4	14	9	10	12	9	9	15	9	9	14	9	10	5	5	12	9	10	7	10	4	7	14	9	8	1	11	9	17	
0	14	12	10	18	7	0	18	11	15	16	13	8	15	14	14	12	11	4	15	17	13	11	19	11	17	14	16	14	17	8	12	16	15	12	7	12	15	16	8	14	9	11	14	14	11	13	8	13	11	20	
0	7	3	12	11	11	4	0	1	12	6	4	12	9	5	14	2	10	8	10	7	9	4	1	2	7	9	12	8	7	9	9	6	6	11	6	5	6	4	10	7	10	2	13	14	6	6	12	4	7	14	
0	6	15	16	16	13	15	15	0	12	9	13	14	11	6	16	12	9	15	9	6	14	8	16	16	9	14	15	11	6	10	9	5	8	13	12	9	20	7	9	11	11	3	12	13	16	8	14	15	12	16	
0	19	15	19	12	16	13	22	18	0	18	16	17	21	11	25	10	17	16	23	21	17	16	13	14	19	7	15	9	24	20	7	23	18	14	18	17	18	16	13	19	20	17	23	26	18	14	17	16	15	24	
0	8	12	9	15	7	11	11	2	11	0	13	8	3	8	10	8	11	13	9	6	6	10	12	13	11	13	9	10	8	4	8	5	10	11	11	11	17	9	7	11	5	5	12	10	10	8	8	9	4	18	
0	11	3	8	14	10	7	10	10	10	9	0	10	12	2	13	10	12	11	11	5	5	8	11	6	13	9	8	5	16	7	7	14	10	12	2	9	10	10	14	10	8	11	16	13	6	7	11	8	3	15	
0	8	17	13	17	16	17	18	12	13	10	18	0	13	14	15	17	12	13	17	16	16	5	15	16	13	17	18	12	18	13	10	15	16	9	15	6	20	10	11	8	14	11	14	15	18	9	17	16	14	20	
0	10	9	6	12	4	8	8	4	8	7	12	5	0	8	7	5	8	10	9	10	3	7	9	10	11	10	6	7	10	1	5	9	8	8	8	8	14	8	4	8	2	7	11	7	7	9	5	6	1	18	
0	22	14	19	22	16	18	20	21	10	19	11	17	22	0	23	8	20	14	21	16	15	19	20	17	22	17	18	9	19	18	7	24	21	17	13	18	21	20	18	20	18	16	21	24	17	12	17	19	13	26	
0	6	15	13	13	10	17	17	12	11	16	17	11	13	14	0	5	14	7	18	16	12	14	14	15	17	8	15	11	9	11	9	15	1	12	15	14	19	17	9	16	12	11	12	13	5	7	11	3	10	11	
0	16	14	12	16	9	12	12	13	15	11	15	10	14	11	15	0	12	6	13	16	7	13	12	13	14	15	10	15	17	10	14	16	13	9	14	10	17	12	10	12	10	8	13	16	16	4	10	14	5	21	
0	12	11	14	7	13	6	12	12	11	10	12	14	13	12	17	14	0	10	15	16	9	9	13	10	11	13	6	7	18	14	14	15	13	6	13	9	14	8	14	11	12	9	18	19	10	12	14	11	7	17	
0	10	12	6	14	3	13	14	7	11	12	12	4	11	10	10	8	7	0	11	13	9	7	15	12	13	13	12	10	13	4	8	12	11	8	8	8	15	12	4	10	5	7	10	10	10	11	4	9	7	17	
0	12	11	8	14	6	10	10	6	10	9	14	7	2	10	9	3	10	9	0	12	5	9	11	12	13	12	8	9	12	3	7	11	10	10	8	10	16	10	6	10	4	9	13	9	9	7	7	8	3	20	
