105	24	12	0	37	43	55	62	74	99	99	99	117	130	161	167	161	155	192	186	223	192	223	223	241	217	204	210	241	235	235	217	223	204	186	186	217	217	192	173	161	167	124	117	105	105	80	68	62	55	31	
142	55	43	37	0	18	43	55	74	93	105	111	130	142	173	179	173	173	210	210	241	223	254	254	272	248	235	248	272	272	272	254	266	241	223	229	254	254	229	210	204	204	161	155	142	136	117	105	93	80	68	
136	68	55	43	18	0	18	31	49	74	80	93	111	124	148	161	155	161	192	198	229	210	241	241	260	241	229	241	272	272	272	254	266	241	223	229	260	260	241	217	210	217	167	161	155	148	130	117	105	99	80	
130	80	68	55	43	18	0	12	31	49	62	74	86	105	130	136	136	142	173	179	210	192	223	223	241	223	217	229	260	260	260	248	254	235	223	223	260	260	241	217	210	223	173	167	155	161	136	124	117	111	86	
124	86	74	62	55	31	12	0	18	37	49	62	74	86	111	124	124	130	161	167	198	179	210	210	235	217	210	217	248	254	254	241	254	235	217	223	260	260	241	217	217	223	173	167	161	167	142	130	124	117	93	
117	93	80	74	74	49	31	18	0	31	31	43	55	68	93	105	105	111	142	148	179	161	192	198	217	198	192	204	235	241	241	229	241	229	210	217	254	260	241	217	217	229	173	173	167	173	148	136	130	130	99	
142	124	111	99	93	74	49	37	31	0	24	49	55	68	80	99	105	111	142	148	179	167	198	204	229	210	210	223	254	260	266	254	266	254	235	241	285	285	266	248	248	260	204	204	198	204	179	167	161	161	130	
117	124	111	99	105	80	62	49	31	24	0	18	31	43	62	74	80	86	117	124	155	142	173	179	198	186	186	198	229	235	235	229	241	229	210	223	260	266	254	229	229	248	192	192	186	192	167	155	155	161	124	
99	124	111	99	111	93	74	62	43	49	18	0	12	31	62	62	62	68	99	105	136	117	148	155	179	161	161	173	204	210	217	204	223	210	192	204	241	254	235	217	217	235	179	179	173	186	155	148	148	161	117	
105	136	124	117	130	111	86	74	55	55	31	12	0	12	49	49	49	55	86	93	124	111	142	148	167	155	155	167	198	204	210	204	217	210	192	204	248	254	241	223	223	241	186	186	179	192	167	161	161	173	130	
117	148	142	130	142	124	105	86	68	68	43	31	12	0	31	31	37	49	74	80	111	105	130	142	161	155	155	167	198	210	217	210	223	217	204	210	254	266	254	235	235	254	198	198	198	210	186	173	179	192	148	
148	186	173	161	173	148	130	111	93	80	62	62	49	31	0	18	43	68	68	86	105	117	136	148	173	167	173	186	217	229	235	229	248	241	229	241	285	297	285	266	266	285	229	235	229	241	217	210	210	223	179	
136	186	179	167	179	161	136	124	105	99	74	62	49	31	18	0	24	49	49	68	86	93	117	130	148	148	155	167	192	210	217	210	229	223	217	229	272	285	272	254	254	279	223	229	223	241	210	204	210	223	179	
111	173	167	161	173	155	136	124	105	105	80	62	49	37	43	24	0	24	37	49	74	74	99	105	130	124	130	142	173	186	192	186	204	198	192	204	248	260	248	229	229	254	198	204	204	223	192	186	192	210	167	
93	161	155	155	173	161	142	130	111	111	86	68	55	49	68	49	24	0	37	37	68	49	80	86	111	99	105	117	148	161	167	161	179	173	167	179	223	235	223	204	210	235	179	186	186	204	179	173	179	204	155	
130	204	198	192	210	192	173	161	142	142	117	99	86	74	68	49	37	37	0	24	37	49	68	80	105	105	111	124	155	167	179	179	198	198	192	204	248	260	254	235	241	266	217	223	223	241	217	210	223	241	198	
111	198	192	186	210	198	179	167	148	148	124	105	93	80	86	68	49	37	24	0	31	24	49	55	80	80	86	99	130	142	155	155	173	173	167	179	223	235	229	217	223	248	198	204	210	229	204	198	210	235	186	
142	229	223	223	241	229	210	198	179	179	155	136	124	111	105	86	74	68	37	31	0	37	37	55	74	86	99	111	130	148	161	167	186	186	186	198	241	260	254	241	248	272	229	235	235	260	235	229	241	266	223	
105	198	198	192	223	210	192	179	161	167	142	117	111	105	117	93	74	49	49	24	37	0	31	31	55	49	62	74	99	111	124	130	148	148	142	155	198	217	210	198	204	235	186	192	198	223	198	192	210	235	192	
130	229	223	223	254	241	223	210	192	198	173	148	142	130	136	117	99	80	68	49	37	31	0	18	31	49	62	74	93	111	124	130	148	155	155	167	210	229	223	217	223	254	204	217	223	248	223	223	235	260	217	
124	223	223	223	254	241	223	210	198	204	179	155	148	142	148	130	105	86	80	55	55	31	18	0	18	31	43	55	74	93	105	111	130	136	136	155	192	210	210	198	210	235	198	204	210	235	210	210	229	254	210	
136	241	241	241	272	260	241	235	217	229	198	179	167	161	173	148	130	111	105	80	74	55	31	18	0	31	43	49	62	80	93	105	124	130	136	155	186	210	210	204	210	241	204	210	223	248	223	229	241	272	229	
111	217	217	217	248	241	223	217	198	210	186	161	155	155	167	148	124	99	105	80	86	49	49	31	31	0	12	24	43	62	74	80	99	105	111	124	161	179	179	173	179	210	173	186	192	217	192	198	210	241	204	
99	204	204	204	235	229	217	210	192	210	186	161	155	155	173	155	130	105	111	86	99	62	62	43	43	12	0	12	43	49	62	68	86	86	93	105	142	161	161	155	161	192	155	167	173	198	179	179	198	229	192	
105	210	210	210	248	241	229	217	204	223	198	173	167	167	186	167	142	117	124	99	111	74	74	55	49	24	12	0	31	37	49	55	74	80	86	99	136	155	155	148	161	192	155	167	173	198	179	186	204	235	198	
130	235	235	241	272	272	260	248	235	254	229	204	198	198	217	192	173	148	155	130	130	99	93	74	62	43	43	31	0	18	31	49	62	80	93	105	136	155	161	161	167	198	173	186	192	217	204	210	229	260	223	
130	229	235	235	272	272	260	254	241	260	235	210	204	210	229	210	186	161	167	142	148	111	111	93	80	62	49	37	18	0	12	31	43	62	80	86	117	136	142	142	155	186	161	173	186	210	198	204	223	254	217	
130	229	229	235	272	272	260	254	241	266	235	217	210	217	235	217	192	167	179	155	161	124	124	105	93	74	62	49	31	12	0	24	31	49	68	80	99	124	130	130	142	173	155	167	179	204	192	198	217	248	217	
111	204	210	217	254	254	248	241	229	254	229	204	204	210	229	210	186	161	179	155	167	130	130	111	105	80	68	55	49	31	24	0	18	31	43	49	80	105	105	105	117	148	130	142	155	179	167	173	192	223	192	
124	210	217	223	266	266	254	254	241	266	241	223	217	223	248	229	204	179	198	173	186	148	148	130	124	99	86	74	62	43	31	18	0	24	43	49	68	86	99	99	111	142	130	142	155	179	167	173	198	229	198	
105	192	198	204	241	241	235	235	229	254	229	210	210	217	241	223	198	173	198	173	186	148	155	136	130	105	86	80	80	62	49	31	24	0	18	24	49	74	74	80	86	117	105	117	130	155	142	155	173	204	179	
93	173	179	186	223	223	223	217	210	235	210	192	192	204	229	217	192	167	192	167	186	142	155	136	136	111	93	86	93	80	68	43	43	18	0	12	55	68	68	62	74	105	86	99	111	136	124	130	155	186	155	
99	173	179	186	229	229	223	223	217	241	223	204	204	210	241	229	204	179	204	179	198	155	167	155	155	124	105	99	105	86	80	49	49	24	12	0	43	55	55	49	62	93	80	93	105	130	117	130	148	179	161	
142	198	204	217	254	260	260	260	254	285	260	241	248	254	285	272	248	223	248	223	241	198	210	192	186	161	142	136	136	117	99	80	68	49	55	43	0	18	37	49	62	86	93	105	117	136	142	155	173	198	186	
148	192	204	217	254	260	260	260	260	285	266	254	254	266	297	285	260	235	260	235	260	217	229	210	210	179	161	155	155	136	124	105	86	74	68	55	18	0	18	43	49	68	86	99	111	130	130	148	161	192	179	
136	173	186	192	229	241	241	241	241	266	254	235	241	254	285	272	248	223	254	229	254	210	223	210	210	179	161	155	161	142	130	105	99	74	68	55	37	18	0	18	31	49	68	74	86	105	111	124	142	167	161	
117	148	161	173	210	217	217	217	217	248	229	217	223	235	266	254	229	204	235	217	241	198	217	198	204	173	155	148	161	142	130	105	99	80	62	49	49	43	18	0	12	37	43	55	68	86	86	99	117	148	136	
117	142	155	161	204	210	210	217	217	248	229	217	223	235	266	254	229	210	241	223	248	204	223	210	210	179	161	161	167	155	142	117	111	86	74	62	62	49	31	12	0	31	37	43	55	74	80	93	111	136	130	
142	148	161	167	204	217	223	223	229	260	248	235	241	254	285	279	254	235	266	248	272	235	254	235	241	210	192	192	198	186	173	148	142	117	105	93	86	68	49	37	31	0	55	55	62	68	80	99	111	136	136	
86	105	111	124	161	167	173	173	173	204	192	179	186	198	229	223	198	179	217	198	229	186	204	198	204	173	155	155	173	161	155	130	130	105	86	80	93	86	68	43	37	55	0	12	24	49	43	55	74	105	93	
93	93	105	117	155	161	167	167	173	204	192	179	186	198	235	229	204	186	223	204	235	192	217	204	210	186	167	167	186	173	167	142	142	117	99	93	105	99	74	55	43	55	12	0	12	37	31	43	62	93	80	
93	80	93	105	142	155	155	161	167	198	186	173	179	198	229	223	204	186	223	210	235	198	223	210	223	192	173	173	192	186	179	155	155	130	111	105	117	111	86	68	55	62	24	12	0	24	18	31	49	80	74	
117	80	93	105	136	148	161	167	173	204	192	186	192	210	241	241	223	204	241	229	260	223	248	235	248	217	198	198	217	210	204	179	179	155	136	130	136	130	105	86	74	68	49	37	24	0	24	37	43	62	74	
93	62	74	80	117	130	136	142	148	179	167	155	167	186	217	210	192	179	217	204	235	198	223	210	223	192	179	179	204	198	192	167	167	142	124	117	142	130	111	86	80	80	43	31	18	24	0	12	31	55	49	
86	49	55	68	105	117	124	130	136	167	155	148	161	173	210	204	186	173	210	198	229	192	223	210	229	198	179	186	210	204	198	173	173	155	130	130	155	148	124	99	93	99	55	43	31	37	12	0	18	49	37	
105	37	49	62	93	105	117	124	130	161	155	148	161	179	210	210	192	179	223	210	241	210	235	229	241	210	198	204	229	223	217	192	198	173	155	148	173	161	142	117	111	111	74	62	49	43	31	18	0	31	31	
130	37	49	55	80	99	111	117	130	161	161	161	173	192	223	223	210	204	241	235	266	235	260	254	272	241	229	235	260	254	248	223	229	204	186	179	198	192	167	148	136	136	105	93	80	62	55	49	31	0	43	
93	12	18	31	68	80	86	93	99	130	124	117	130	148	179	179	167	155	198	186	223	192	217	210	229	204	192	198	223	217	217	192	198	179	155	161	186	179	161	136	130	136	93	80	74	74	49	37	31	43	0	
V3
0	207	207	207	280	268	256	244	231	280	231	195	207	231	292	268	219	183	256	219	280	207	256	244	268	219	195	207	256	256	256	219	244	207	183	195	280	292	268	231	231	280	170	183	183	231	183	170	207	256	183	
207	0	24	48	109	134	158	170	183	244	244	244	268	292	366	366	341	317	402	390	451	390	451	439	475	427	402	414	463	451	451	402	414	378	341	341	390	378	341	292	280	292	207	183	158	158	122	97	73	73	24	
207	24	0	24	85	109	134	146	158	219	219	219	244	280	341	353	329	305	390	378	439	390	439	439	475	427	402	414	463	463	451	414	427	390	353	353	402	402	366	317	305	317	219	207	183	183	146	109	97	97	36	
207	48	24	0	73	85	109	122	146	195	195	195	231	256	317	329	317	305	378	366	439	378	439	439	475	427	402	414	475	463	463	427	439	402	366	366	427	427	378	341	317	329	244	231	207	207	158	134	122	109	61	
280	109	85	73	0	36	85	109	146	183	207	219	256	280	341	353	341	341	414	414	475	439	500	500	536	488	463	488	536	536	536	500	524	475	439	451	500	500	451	414	402	402	317	305	280	268	231	207	183	158	134	
268	134	109	85	36	0	36	61	97	146	158	183	219	244	292	317	305	317	378	390	451	414	475	475	512	475	451	475	536	536	536	500	524	475	439	451	512	512	475	427	414	427	329	317	305	292	256	231	207	195	158	
256	158	134	109	85	36	0	24	61	97	122	146	170	207	256	268	268	280	341	353	414	378	439	439	475	439	427	451	512	512	512	488	500	463	439	439	512	512	475	427	414	439	341	329	305	317	268	244	231	219	170	
244	170	146	122	109	61	24	0	36	73	97	122	146	170	219	244	244	256	317	329	390	353	414	414	463	427	414	427	488	500	500	475	500	463	427	439	512	512	475	427	427	439	341	329	317	329	280	256	244	231	183	
231	183	158	146	146	97	61	36	0	61	61	85	109	134	183	207	207	219	280	292	353	317	378	390	427	390	378	402	463	475	475	451	475	451	414	427	500	512	475	427	427	451	341	341	329	341	292	268	256	256	195	
280	244	219	195	183	146	97	73	61	0	48	97	109	134	158	195	207	219	280	292	353	329	390	402	451	414	414	439	500	512	524	500	524	500	463	475	561	561	524	488	488	512	402	402	390	402	353	329	317	317	256	
231	244	219	195	207	158	122	97	61	48	0	36	61	85	122	146	158	170	231	244	305	280	341	353	390	366	366	390	451	463	463	451	475	451	414	439	512	524	500	451	451	488	378	378	366	378	329	305	305	317	244	
195	244	219	195	219	183	146	122	85	97	36	0	24	61	122	122	122	134	195	207	268	231	292	305	353	317	317	341	402	414	427	402	439	414	378	402	475	500	463	427	427	463	353	353	341	366	305	292	292	317	231	
207	268	244	231	256	219	170	146	109	109	61	24	0	24	97	97	97	109	170	183	244	219	280	292	329	305	305	329	390	402	414	402	427	414	378	402	488	500	475	439	439	475	366	366	353	378	329	317	317	341	256	
231	292	280	256	280	244	207	170	134	134	85	61	24	0	61	61	73	97	146	158	219	207	256	280	317	305	305	329	390	414	427	414	439	427	402	414	500	524	500	463	463	500	390	390	390	414	366	341	353	378	292	
292	366	341	317	341	292	256	219	183	158	122	122	97	61	0	36	85	134	134	170	207	231	268	292	341	329	341	366	427	451	463	451	488	475	451	475	561	585	561	524	524	561	451	463	451	475	427	414	414	439	353	
268	366	353	329	353	317	268	244	207	195	146	122	97	61	36	0	48	97	97	134	170	183	231	256	292	292	305	329	378	414	427	414	451	439	427	451	536	561	536	500	500	549	439	451	439	475	414	402	414	439	353	
219	341	329	317	341	305	268	244	207	207	158	122	97	73	85	48	0	48	73	97	146	146	195	207	256	244	256	280	341	366	378	366	402	390	378	402	488	512	488	451	451	500	390	402	402	439	378	366	378	414	329	
183	317	305	305	341	317	280	256	219	219	170	134	109	97	134	97	48	0	73	73	134	97	158	170	219	195	207	231	292	317	329	317	353	341	329	353	439	463	439	402	414	463	353	366	366	402	353	341	353	402	305	
256	402	390	378	414	378	341	317	280	280	231	195	170	146	134	97	73	73	0	48	73	97	134	158	207	207	219	244	305	329	353	353	390	390	378	402	488	512	500	463	475	524	427	439	439	475	427	414	439	475	390	
219	390	378	366	414	390	353	329	292	292	244	207	183	158	170	134	97	73	48	0	61	48	97	109	158	158	170	195	256	280	305	305	341	341	329	353	439	463	451	427	439	488	390	402	414	451	402	390	414	463	366	
280	451	439	439	475	451	414	390	353	353	305	268	244	219	207	170	146	134	73	61	0	73	73	109	146	170	195	219	256	292	317	329	366	366	366	390	475	512	500	475	488	536	451	463	463	512	463	451	475	524	439	
207	390	390	378	439	414	378	353	317	329	280	231	219	207	231	183	146	97	97	48	73	0	61	61	109	97	122	146	195	219	244	256	292	292	280	305	390	427	414	390	402	463	366	378	390	439	390	378	414	463	378	
256	451	439	439	500	475	439	414	378	390	341	292	280	256	268	231	195	158	134	97	73	61	0	36	61	97	122	146	183	219	244	256	292	305	305	329	414	451	439	427	439	500	402	427	439	488	439	439	463	512	427	
244	439	439	439	500	475	439	414	390	402	353	305	292	280	292	256	207	170	158	109	109	61	36	0	36	61	85	109	146	183	207	219	256	268	268	305	378	414	414	390	414	463	390	402	414	463	414	414	451	500	414	
268	475	475	475	536	512	475	463	427	451	390	353	329	317	341	292	256	219	207	158	146	109	61	36	0	61	85	97	122	158	183	207	244	256	268	305	366	414	414	402	414	475	402	414	439	488	439	451	475	536	451	
219	427	427	427	488	475	439	427	390	414	366	317	305	305	329	292	244	195	207	158	170	97	97	61	61	0	24	48	85	122	146	158	195	207	219	244	317	353	353	341	353	414	341	366	378	427	378	390	414	475	402	
195	402	402	402	463	451	427	414	378	414	366	317	305	305	341	305	256	207	219	170	195	122	122	85	85	24	0	24	85	97	122	134	170	170	183	207	280	317	317	305	317	378	305	329	341	390	353	353	390	451	378	
207	414	414	414	488	475	451	427	402	439	390	341	329	329	366	329	280	231	244	195	219	146	146	109	97	48	24	0	61	73	97	109	146	158	170	195	268	305	305	292	317	378	305	329	341	390	353	366	402	463	390	
256	463	463	475	536	536	512	488	463	500	451	402	390	390	427	378	341	292	305	256	256	195	183	146	122	85	85	61	0	36	61	97	122	158	183	207	268	305	317	317	329	390	341	366	378	427	402	414	451	512	439	
256	451	463	463	536	536	512	500	475	512	463	414	402	414	451	414	366	317	329	280	292	219	219	183	158	122	97	73	36	0	24	61	85	122	158	170	231	268	280	280	305	366	317	341	366	414	390	402	439	500	427	
256	451	451	463	536	536	512	500	475	524	463	427	414	427	463	427	378	329	353	305	317	244	244	207	183	146	122	97	61	24	0	48	61	97	134	158	195	244	256	256	280	341	305	329	353	402	378	390	427	488	427	
219	402	414	427	500	500	488	475	451	500	451	402	402	414	451	414	366	317	353	305	329	256	256	219	207	158	134	109	97	61	48	0	36	61	85	97	158	207	207	207	231	292	256	280	305	353	329	341	378	439	378	
244	414	427	439	524	524	500	500	475	524	475	439	427	439	488	451	402	353	390	341	366	292	292	256	244	195	170	146	122	85	61	36	0	48	85	97	134	170	195	195	219	280	256	280	305	353	329	341	390	451	390	
207	378	390	402	475	475	463	463	451	500	451	414	414	427	475	439	390	341	390	341	366	292	305	268	256	207	170	158	158	122	97	61	48	0	36	48	97	146	146	158	170	231	207	231	256	305	280	305	341	402	353	
183	341	353	366	439	439	439	427	414	463	414	378	378	402	451	427	378	329	378	329	366	280	305	268	268	219	183	170	183	158	134	85	85	36	0	24	109	134	134	122	146	207	170	195	219	268	244	256	305	366	305	
195	341	353	366	451	451	439	439	427	475	439	402	402	414	475	451	402	353	402	353	390	305	329	305	305	244	207	195	207	170	158	97	97	48	24	0	85	109	109	97	122	183	158	183	207	256	231	256	292	353	317	
280	390	402	427	500	512	512	512	500	561	512	475	488	500	561	536	488	439	488	439	475	390	414	378	366	317	280	268	268	231	195	158	134	97	109	85	0	36	73	97	122	170	183	207	231	268	280	305	341	390	366	
292	378	402	427	500	512	512	512	512	561	524	500	500	524	585	561	512	463	512	463	512	427	451	414	414	353	317	305	305	268	244	207	170	146	134	109	36	0	36	85	97	134	170	195	219	256	256	292	317	378	353	
268	341	366	378	451	475	475	475	475	524	500	463	475	500	561	536	488	439	500	451	500	414	439	414	414	353	317	305	317	280	256	207	195	146	134	109	73	36	0	36	61	97	134	146	170	207	219	244	280	329	317	
231	292	317	341	414	427	427	427	427	488	451	427	439	463	524	500	451	402	463	427	475	390	427	390	402	341	305	292	317	280	256	207	195	158	122	97	97	85	36	0	24	73	85	109	134	170	170	195	231	292	268	
231	280	305	317	402	414	414	427	427	488	451	427	439	463	524	500	451	414	475	439	488	402	439	414	414	353	317	317	329	305	280	231	219	170	146	122	122	97	61	24	0	61	73	85	109	146	158	183	219	268	256	
280	292	317	329	402	427	439	439	451	512	488	463	475	500	561	549	500	463	524	488	536	463	500	463	475	414	378	378	390	366	341	292	280	231	207	183	170	134	97	73	61	0	109	109	122	134	158	195	219	268	268	
170	207	219	244	317	329	341	341	341	402	378	353	366	390	451	439	390	353	427	390	451	366	402	390	402	341	305	305	341	317	305	256	256	207	170	158	183	170	134	85	73	109	0	24	48	97	85	109	146	207	183	
183	183	207	231	305	317	329	329	341	402	378	353	366	390	463	451	402	366	439	402	463	378	427	402	414	366	329	329	366	341	329	280	280	231	195	183	207	195	146	109	85	109	24	0	24	73	61	85	122	183	158	
183	158	183	207	280	305	305	317	329	390	366	341	353	390	451	439	402	366	439	414	463	390	439	414	439	378	341	341	378	366	353	305	305	256	219	207	231	219	170	134	109	122	48	24	0	48	36	61	97	158	146	
231	158	183	207	268	292	317	329	341	402	378	366	378	414	475	475	439	402	475	451	512	439	488	463	488	427	390	390	427	414	402	353	353	305	268	256	268	256	207	170	146	134	97	73	48	0	48	73	85	122	146	
183	122	146	158	231	256	268	280	292	353	329	305	329	366	427	414	378	353	427	402	463	390	439	414	439	378	353	353	402	390	378	329	329	280	244	231	280	256	219	170	158	158	85	61	36	48	0	24	61	109	97	
170	97	109	134	207	231	244	256	268	329	305	292	317	341	414	402	366	341	414	390	451	378	439	414	451	390	353	366	414	402	390	341	341	305	256	256	305	292	244	195	183	195	109	85	61	73	24	0	36	97	73	
207	73	97	122	183	207	231	244	256	317	305	292	317	353	414	414	378	353	439	414	475	414	463	451	475	414	390	402	451	439	427	378	390	341	305	292	341	317	280	231	219	219	146	122	97	85	61	36	0	61	61	
256	73	97	109	158	195	219	231	256	317	317	317	341	378	439	439	414	402	475	463	524	463	512	500	536	475	451	463	512	500	488	439	451	402	366	353	390	378	329	292	268	268	207	183	158	122	109	97	61	0	85	
183	24	36	61	134	158	170	183	195	256	244	231	256	292	353	353	329	305	390	366	439	378	427	414	451	402	378	390	439	427	427	378	390	353	305	317	366	353	317	268	256	268	183	158	146	146	97	73	61	85	0	
V4
0	285	285	285	386	369	352	336	319	386	319	268	285	319	403	369	302	252	352	302	386	285	352	336	369	302	268	285	352	352	352	302	336	285	252	268	386	403	369	319	319	386	235	252	252	319	252	235	285	352	252	
285	0	33	67	151	184	218	235	252	336	336	336	369	403	504	504	470	436	554	537	621	537	621	604	655	588	554	571	638	621	621	554	571	520	470	470	537	520	470	403	386	403	285	252	218	218	168	134	100	100	33	
285	33	0	33	117	151	184	201	218	302	302	302	336	386	470	487	453	420	537	520	604	537	604	604	655	588	554	571	638	638	621	571	588	537	487	487	554	554	504	436	420	436	302	285	252	252	201	151	134	134	50	
285	67	33	0	100	117	151	168	201	268	268	268	319	352	436	453	436	420	520	504	604	520	604	604	655	588	554	571	655	638	638	588	604	554	504	504	588	588	520	470	436	453	336	319	285	285	218	184	168	151	84	
386	151	117	100	0	50	117	151	201	252	285	302	352	386	470	487	470	470	571	571	655	604	688	688	739	672	638	672	739	739	739	688	722	655	604	621	688	688	621	571	554	554	436	420	386	369	319	285	252	218	184	
369	184	151	117	50	0	50	84	134	201	218	252	302	336	403	436	420	436	520	537	621	571	655	655	705	655	621	655	739	739	739	688	722	655	604	621	705	705	655	588	571	588	453	436	420	403	352	319	285	268	218	
352	218	184	151	117	50	0	33	84	134	168	201	235	285	352	369	369	386	470	487	571	520	604	604	655	604	588	621	705	705	705	672	688	638	604	604	705	705	655	588	571	604	470	453	420	436	369	336	319	302	235	
336	235	201	168	151	84	33	0	50	100	134	168	201	235	302	336	336	352	436	453	537	487	571	571	638	588	571	588	672	688	688	655	688	638	588	604	705	705	655	588	588	604	470	453	436	453	386	352	336	319	252	
319	252	218	201	201	134	84	50	0	84	84	117	151	184	252	285	285	302	386	403	487	436	520	537	588	537	520	554	638	655	655	621	655	621	571	588	688	705	655	588	588	621	470	470	453	470	403	369	352	352	268	
386	336	302	268	252	201	134	100	84	0	67	134	151	184	218	268	285	302	386	403	487	453	537	554	621	571	571	604	688	705	722	688	722	688	638	655	772	772	722	672	672	705	554	554	537	554	487	453	436	436	352	
319	336	302	268	285	218	168	134	84	67	0	50	84	117	168	201	218	235	319	336	420	386	470	487	537	504	504	537	621	638	638	621	655	621	571	604	705	722	688	621	621	672	520	520	504	520	453	420	420	436	336	
268	336	302	268	302	252	201	168	117	134	50	0	33	84	168	168	168	184	268	285	369	319	403	420	487	436	436	470	554	571	588	554	604	571	520	554	655	688	638	588	588	638	487	487	470	504	420	403	403	436	319	
285	369	336	319	352	302	235	201	151	151	84	33	0	33	134	134	134	151	235	252	336	302	386	403	453	420	420	453	537	554	571	554	588	571	520	554	672	688	655	604	604	655	504	504	487	520	453	436	436	470	352	
319	403	386	352	386	336	285	235	184	184	117	84	33	0	84	84	100	134	201	218	302	285	352	386	436	420	420	453	537	571	588	571	604	588	554	571	688	722	688	638	638	688	537	537	537	571	504	470	487	520	403	
403	504	470	436	470	403	352	302	252	218	168	168	134	84	0	50	117	184	184	235	285	319	369	403	470	453	470	504	588	621	638	621	672	655	621	655	772	806	772	722	722	772	621	638	621	655	588	571	571	604	487	
369	504	487	453	487	436	369	336	285	268	201	168	134	84	50	0	67	134	134	184	235	252	319	352	403	403	420	453	520	571	588	571	621	604	588	621	739	772	739	688	688	756	604	621	604	655	571	554	571	604	487	
302	470	453	436	470	420	369	336	285	285	218	168	134	100	117	67	0	67	100	134	201	201	268	285	352	336	352	386	470	504	520	504	554	537	520	554	672	705	672	621	621	688	537	554	554	604	520	504	520	571	453	
252	436	420	420	470	436	386	352	302	302	235	184	151	134	184	134	67	0	100	100	184	134	218	235	302	268	285	319	403	436	453	436	487	470	453	487	604	638	604	554	571	638	487	504	504	554	487	470	487	554	420	
352	554	537	520	571	520	470	436	386	386	319	268	235	201	184	134	100	100	0	67	100	134	184	218	285	285	302	336	420	453	487	487	537	537	520	554	672	705	688	638	655	722	588	604	604	655	588	571	604	655	537	
302	537	520	504	571	537	487	453	403	403	336	285	252	218	235	184	134	100	67	0	84	67	134	151	218	218	235	268	352	386	420	420	470	470	453	487	604	638	621	588	604	672	537	554	571	621	554	537	571	638	504	
386	621	604	604	655	621	571	537	487	487	420	369	336	302	285	235	201	184	100	84	0	100	100	151	201	235	268	302	352	403	436	453	504	504	504	537	655	705	688	655	672	739	621	638	638	705	638	621	655	722	604	
285	537	537	520	604	571	520	487	436	453	386	319	302	285	319	252	201	134	134	67	100	0	84	84	151	134	168	201	268	302	336	352	403	403	386	420	537	588	571	537	554	638	504	520	537	604	537	520	571	638	520	
352	621	604	604	688	655	604	571	520	537	470	403	386	352	369	319	268	218	184	134	100	84	0	50	84	134	168	201	252	302	336	352	403	420	420	453	571	621	604	588	604	688	554	588	604	672	604	604	638	705	588	
336	604	604	604	688	655	604	571	537	554	487	420	403	386	403	352	285	235	218	151	151	84	50	0	50	84	117	151	201	252	285	302	352	369	369	420	520	571	571	537	571	638	537	554	571	638	571	571	621	688	571	
369	655	655	655	739	705	655	638	588	621	537	487	453	436	470	403	352	302	285	218	201	151	84	50	0	84	117	134	168	218	252	285	336	352	369	420	504	571	571	554	571	655	554	571	604	672	604	621	655	739	621	
302	588	588	588	672	655	604	588	537	571	504	436	420	420	453	403	336	268	285	218	235	134	134	84	84	0	33	67	117	168	201	218	268	285	302	336	436	487	487	470	487	571	470	504	520	588	520	537	571	655	554	
268	554	554	554	638	621	588	571	520	571	504	436	420	420	470	420	352	285	302	235	268	168	168	117	117	33	0	33	117	134	168	184	235	235	252	285	386	436	436	420	436	520	420	453	470	537	487	487	537	621	520	
285	571	571	571	672	655	621	588	554	604	537	470	453	453	504	453	386	319	336	268	302	201	201	151	134	67	33	0	84	100	134	151	201	218	235	268	369	420	420	403	436	520	420	453	470	537	487	504	554	638	537	
352	638	638	655	739	739	705	672	638	688	621	554	537	537	588	520	470	403	420	352	352	268	252	201	168	117	117	84	0	50	84	134	168	218	252	285	369	420	436	436	453	537	470	504	520	588	554	571	621	705	604	
352	621	638	638	739	739	705	688	655	705	638	571	554	571	621	571	504	436	453	386	403	302	302	252	218	168	134	100	50	0	33	84	117	168	218	235	319	369	386	386	420	504	436	470	504	571	537	554	604	688	588	
352	621	621	638	739	739	705	688	655	722	638	588	571	588	638	588	520	453	487	420	436	336	336	285	252	201	168	134	84	33	0	67	84	134	184	218	268	336	352	352	386	470	420	453	487	554	520	537	588	672	588	
302	554	571	588	688	688	672	655	621	688	621	554	554	571	621	571	504	436	487	420	453	352	352	302	285	218	184	151	134	84	67	0	50	84	117	134	218	285	285	285	319	403	352	386	420	487	453	470	520	604	520	
336	571	588	604	722	722	688	688	655	722	655	604	588	604	672	621	554	487	537	470	504	403	403	352	336	268	235	201	168	117	84	50	0	67	117	134	184	235	268	268	302	386	352	386	420	487	453	470	537	621	537	
285	520	537	554	655	655	638	638	621	688	621	571	571	588	655	604	537	470	537	470	504	403	420	369	352	285	235	218	218	168	134	84	67	0	50	67	134	201	201	218	235	319	285	319	352	420	386	420	470	554	487	
252	470	487	504	604	604	604	588	571	638	571	520	520	554	621	588	520	453	520	453	504	386	420	369	369	302	252	235	252	218	184	117	117	50	0	33	151	184	184	168	201	285	235	268	302	369	336	352	420	504	420	
268	470	487	504	621	621	604	604	588	655	604	554	554	571	655	621	554	487	554	487	537	420	453	420	420	336	285	268	285	235	218	134	134	67	33	0	117	151	151	134	168	252	218	252	285	352	319	352	403	487	436	
