M: 2
N: 50
Nun_Veiculos: 26
Capacidade_Total: 2211
Demanda_Total: 1148
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	43	1	18	
0	41	1	36	
0	6	1	16	
0	12	1	8	
0	28	1	23	
0	48	1	6	
0	10	1	39	
0	31	1	33	
0	22	1	25	
0	5	1	38	
0	46	1	11	
0	2	1	3	
0	34	1	31	
0	45	1	44	
0	16	1	14	
0	25	1	31	
0	29	1	20	
0	32	1	44	
0	30	1	49	
0	37	1	26	
0	26	1	6	
0	21	1	48	
0	20	1	38	
0	6	1	2	
0	32	1	41	
0	5	1	45	
0	24	1	27	
0	24	1	6	
0	27	1	47	
0	13	1	17	
0	48	1	43	
0	34	1	13	
0	11	1	23	
0	30	1	36	
0	9	1	42	
0	31	1	47	
0	7	1	47	
0	5	1	3	
0	11	1	44	
0	26	1	48	
0	28	1	33	
0	17	1	32	
0	22	1	20	
0	38	1	49	
0	1	1	35	
0	9	1	19	
0	34	1	41	
0	41	1	28	
0	32	1	39	
0	45	1	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	3	3	3	2	3	3	4	3	2	4	3	1	2	1	2	3	3	3	3	3	3	3	2	4	3	3	2	2	3	4	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	
0	1	0	2	2	3	3	2	2	2	2	2	3	2	2	2	2	2	3	2	3	1	2	3	3	2	1	2	2	2	2	2	3	3	2	2	1	2	2	1	1	3	3	2	2	3	2	1	2	2	1	
0	1	3	0	3	3	2	3	2	2	2	3	3	2	2	3	3	2	3	2	3	1	2	3	3	2	1	3	3	2	2	2	2	3	3	3	3	2	1	3	2	3	2	2	3	3	1	2	2	2	1	
0	2	2	2	0	1	4	3	3	2	3	2	3	1	3	3	3	1	3	3	3	3	2	3	2	3	3	3	2	4	2	3	1	2	2	2	2	3	3	3	1	3	3	3	3	2	2	1	2	2	2	
0	3	3	3	1	0	3	3	3	3	2	2	3	2	3	3	3	2	4	2	2	3	3	3	2	2	2	4	3	3	3	2	2	3	3	3	3	3	3	3	2	2	3	3	2	3	3	2	1	3	3	
0	2	2	2	2	3	0	1	2	2	2	2	2	3	3	3	2	1	1	2	2	2	2	3	3	3	2	3	1	1	2	1	2	2	2	3	2	2	3	2	2	2	3	1	2	1	3	2	3	2	3	
0	2	2	2	3	3	4	0	3	2	3	3	1	3	3	3	3	1	4	3	2	3	4	2	3	3	3	2	2	3	3	3	3	2	2	2	2	3	3	3	3	2	3	3	3	3	3	1	2	3	3	
0	2	2	3	2	2	2	2	0	1	3	2	2	1	3	2	3	3	3	2	2	3	2	3	1	3	3	2	2	3	2	3	2	3	1	2	2	1	2	3	2	2	2	3	1	2	1	2	2	2	2	
0	2	2	2	1	2	4	3	2	0	2	2	3	2	3	3	3	2	3	3	3	2	3	4	3	3	3	2	1	3	3	3	2	3	2	2	2	3	3	3	1	3	2	3	2	3	2	1	2	1	2	
0	2	1	2	3	2	3	3	2	2	0	2	1	3	2	3	2	2	3	3	2	1	1	3	3	1	2	2	1	3	3	3	2	3	2	3	2	2	3	2	2	3	3	2	2	3	3	2	2	1	2	
0	2	1	3	1	2	2	3	3	1	2	0	3	2	2	3	1	2	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	2	3	2	2	1	3	2	2	2	3	3	2	2	3	2	1	2	2	
0	2	3	1	3	4	3	3	3	3	3	3	0	3	3	2	4	3	3	2	2	2	3	3	4	3	2	1	3	3	2	3	3	4	3	4	2	3	2	3	2	2	3	3	3	3	2	3	3	3	2	
0	3	2	3	3	3	3	3	2	2	3	3	4	0	2	3	3	4	4	3	3	2	3	2	3	2	3	2	3	3	3	3	3	5	3	3	3	3	3	3	3	3	2	3	3	4	1	3	2	2	1	
0	1	2	3	2	1	1	1	2	2	3	1	2	1	0	3	2	2	2	2	3	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	2	3	2	3	1	3	2	3	2	2	2	2	2	2	
0	2	2	2	2	3	2	3	2	2	2	2	2	2	2	0	2	3	1	2	3	1	2	1	3	2	2	1	3	3	3	3	3	4	2	2	2	2	2	3	1	2	3	2	3	1	2	2	2	3	2	
0	3	2	3	2	3	1	2	2	3	1	2	2	1	3	3	0	2	1	2	3	2	2	3	2	2	2	3	2	2	3	2	3	3	2	3	3	3	3	3	3	2	2	2	3	1	2	2	3	2	2	
0	1	2	1	2	3	3	3	2	1	2	3	3	2	3	3	3	0	3	2	3	2	3	2	3	3	2	2	1	3	3	2	2	1	2	3	3	2	2	2	2	3	3	3	2	2	2	2	3	2	2	
