M: 4
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1586
Demanda_Total: 835
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	30	1	48	2	30	3	32	
0	14	1	13	2	16	3	38	
0	28	1	28	2	34	3	21	
0	48	1	3	2	18	3	38	
0	27	1	2	2	19	3	47	
0	13	1	30	2	38	3	18	
0	11	1	44	2	2	3	3	
0	3	1	40	2	33	3	28	
0	6	1	18	2	48	3	33	
0	37	1	33	2	36	3	43	
0	36	1	20	2	23	3	4	
0	20	1	15	2	26	3	7	
0	25	1	38	2	3	3	21	
0	33	1	42	2	17	3	13	
0	43	1	46	2	29	3	28	
0	35	1	23	2	41	3	8	
0	21	1	27	2	35	3	33	
0	45	1	23	2	1	3	6	
0	36	1	31	2	13	3	31	
0	27	1	13	2	27	3	39	
0	26	1	40	2	3	3	40	
0	40	1	15	2	3	3	36	
0	48	1	31	2	42	3	35	
0	29	1	42	2	29	3	13	
0	26	1	38	2	25	3	25	
0	6	1	3	2	43	3	20	
0	31	1	41	2	43	3	29	
0	38	1	36	2	17	3	11	
0	16	1	3	2	47	3	25	
0	19	1	13	2	19	3	44	
0	35	1	3	2	27	3	23	
0	49	1	12	2	21	3	5	
0	4	1	28	2	27	3	8	
0	14	1	43	2	39	3	45	
0	17	1	49	2	8	3	37	
0	25	1	19	2	17	3	46	
0	6	1	44	2	30	3	23	
0	39	1	6	2	44	3	19	
0	16	1	16	2	12	3	13	
0	8	1	24	2	19	3	43	
0	24	1	39	2	15	3	28	
0	24	1	14	2	17	3	43	
0	9	1	34	2	9	3	49	
0	3	1	5	2	25	3	29	
0	10	1	48	2	18	3	34	
0	4	1	8	2	36	3	23	
0	28	1	15	2	36	3	11	
0	8	1	19	2	26	3	44	
0	43	1	24	2	19	3	6	
0	32	1	21	2	20	3	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	1	5	3	9	5	8	11	6	11	9	6	11	9	10	5	12	8	11	9	2	6	5	11	4	5	5	12	13	6	10	14	7	8	11	3	5	4	15	10	8	3	7	2	7	8	4	2	10	
0	11	0	9	10	10	14	7	6	9	11	11	11	10	11	6	7	12	12	9	9	7	9	5	3	8	2	7	10	17	11	11	8	12	11	13	13	8	3	15	9	14	15	11	5	13	9	14	12	7	8	
0	7	10	0	4	2	8	7	7	10	5	10	8	5	10	11	12	12	11	8	10	9	1	5	4	10	3	8	5	11	12	5	9	13	6	7	10	2	4	11	14	9	7	2	6	9	7	7	4	1	9	
0	4	15	5	0	7	13	9	12	15	10	15	13	10	15	13	14	9	13	12	15	13	6	10	9	15	8	9	9	16	17	10	14	18	11	12	15	7	9	8	19	14	12	7	11	6	11	12	8	6	14	
0	10	18	11	15	0	19	15	14	8	12	11	14	14	14	9	10	15	12	12	17	10	12	13	11	11	14	12	13	19	12	13	9	15	15	16	16	13	14	14	24	18	14	13	13	12	12	15	14	8	11	
0	3	14	4	6	6	0	8	5	13	9	9	8	9	12	12	13	8	10	4	8	11	5	9	2	7	7	6	8	15	16	9	9	13	10	8	10	6	8	7	15	1	11	6	4	5	7	11	7	5	3	
0	16	18	16	17	12	18	0	13	14	16	14	13	14	13	21	12	16	15	11	13	12	17	12	10	14	19	18	8	22	18	16	15	17	6	15	15	17	18	18	20	16	18	15	12	18	10	21	7	12	13	
0	8	9	9	13	7	16	13	0	14	9	13	7	4	12	14	11	6	14	8	3	14	10	14	6	11	11	10	10	19	15	10	15	8	5	12	9	11	11	9	10	8	16	11	8	7	12	16	9	5	7	
0	8	13	4	7	6	12	7	10	0	9	3	9	6	11	12	12	13	4	6	13	4	5	5	8	9	6	4	6	11	4	9	1	9	7	9	11	6	7	12	17	10	6	6	6	10	6	7	8	5	5	
0	2	8	3	7	5	11	7	10	13	0	10	11	8	13	11	12	7	11	8	7	11	4	8	7	11	6	6	7	14	10	8	12	11	9	10	13	5	2	6	14	12	10	5	9	4	9	10	6	4	7	
0	9	15	10	9	10	16	4	15	18	7	0	15	12	17	18	16	14	1	13	11	16	9	2	12	16	10	13	12	18	12	10	12	16	10	15	11	7	9	13	15	16	15	12	14	11	13	15	11	11	14	
0	7	13	8	12	10	9	11	6	14	11	14	0	3	11	13	10	9	11	10	9	12	9	9	3	13	6	9	8	18	8	3	12	14	4	6	2	10	7	8	16	7	15	10	5	6	11	15	8	7	9	
0	4	15	5	9	7	12	9	9	13	10	12	3	0	8	13	7	9	13	7	8	13	6	10	6	10	8	9	9	16	11	6	13	13	1	9	5	7	9	8	15	4	12	7	8	6	11	12	8	6	6	
0	8	16	9	9	7	15	8	9	5	10	8	7	4	0	10	11	6	9	8	3	6	8	10	6	11	11	6	2	15	9	10	6	8	5	11	9	11	12	5	10	8	5	2	8	10	8	11	11	6	7	
