M: 4
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1465
Demanda_Total: 740
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	22	1	21	2	2	3	18	
0	32	1	27	2	36	3	28	
0	38	1	43	2	11	3	45	
0	8	1	4	2	4	3	20	
0	11	1	48	2	24	3	40	
0	45	1	35	2	38	3	20	
0	21	1	45	2	25	3	12	
0	28	1	5	2	31	3	46	
0	34	1	20	2	14	3	34	
0	37	1	29	2	45	3	1	
0	16	1	24	2	3	3	46	
0	1	1	16	2	17	3	16	
0	2	1	24	2	15	3	16	
0	11	1	9	2	19	3	33	
0	42	1	12	2	1	3	25	
0	31	1	43	2	44	3	14	
0	31	1	8	2	36	3	48	
0	6	1	38	2	48	3	23	
0	18	1	11	2	11	3	24	
0	32	1	24	2	49	3	4	
0	48	1	41	2	4	3	11	
0	25	1	38	2	47	3	18	
0	13	1	13	2	8	3	27	
0	1	1	9	2	2	3	30	
0	15	1	16	2	43	3	25	
0	27	1	14	2	27	3	24	
0	16	1	42	2	10	3	1	
0	21	1	40	2	19	3	8	
0	22	1	3	2	2	3	13	
0	30	1	47	2	14	3	4	
0	40	1	27	2	23	3	46	
0	35	1	40	2	35	3	34	
0	47	1	43	2	43	3	22	
0	22	1	42	2	3	3	19	
0	19	1	30	2	41	3	29	
0	17	1	9	2	11	3	28	
0	4	1	9	2	26	3	30	
0	18	1	14	2	30	3	14	
0	1	1	33	2	6	3	11	
0	21	1	21	2	20	3	2	
0	4	1	17	2	7	3	25	
0	49	1	36	2	18	3	26	
0	42	1	48	2	23	3	49	
0	35	1	17	2	27	3	12	
0	34	1	40	2	14	3	23	
0	33	1	10	2	14	3	9	
0	27	1	4	2	19	3	43	
0	26	1	8	2	2	3	40	
0	14	1	40	2	31	3	29	
0	39	1	16	2	18	3	26	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	11	11	8	6	11	9	8	14	8	8	1	9	11	9	8	6	8	9	8	7	5	16	9	9	8	3	7	7	12	2	7	1	9	10	11	7	14	5	11	8	10	6	6	9	13	7	6	5	
0	9	0	14	8	5	13	7	4	9	10	8	13	7	11	11	8	9	13	6	2	7	6	11	9	5	12	1	3	11	8	8	8	7	8	7	12	12	9	13	12	9	9	3	7	13	7	12	13	8	8	
0	1	8	0	10	8	7	10	5	8	10	7	7	2	5	6	9	9	7	7	10	8	8	5	17	7	10	8	4	5	8	8	3	8	2	8	10	4	3	10	6	7	7	10	5	7	10	6	8	7	6	
0	16	21	15	0	15	10	17	13	14	20	18	12	15	19	18	18	14	20	16	19	19	16	18	14	19	17	17	18	19	13	18	16	17	15	19	18	19	17	24	17	20	15	19	16	20	15	21	21	16	19	
0	10	10	9	3	0	11	7	2	4	10	3	11	2	9	10	7	4	10	1	9	7	1	6	16	9	7	6	8	9	3	8	3	2	5	6	8	12	7	9	13	8	5	8	5	10	5	11	8	6	6	
0	6	11	5	8	5	0	7	3	4	10	8	2	7	9	10	9	4	10	6	9	9	6	8	16	11	7	7	8	9	3	8	8	7	5	9	8	9	7	14	11	10	5	9	6	10	5	11	13	6	10	
0	9	7	10	7	4	10	0	6	3	3	7	7	6	8	9	8	3	6	5	2	8	5	7	15	5	6	8	3	7	2	1	7	6	1	7	7	13	6	13	10	9	4	9	9	6	4	12	8	5	9	
0	9	16	15	5	8	11	10	0	10	13	10	12	10	10	10	7	12	15	5	11	6	9	8	19	11	13	4	12	10	11	11	11	10	10	6	13	13	8	13	13	8	5	6	3	14	13	11	16	7	7	
0	11	7	10	10	7	7	3	9	0	6	9	7	9	5	7	9	6	6	8	5	8	8	4	16	7	9	8	6	5	5	4	7	9	1	9	9	10	3	10	12	7	1	10	11	6	7	12	11	2	8	
0	11	18	10	18	15	17	19	14	17	0	17	17	12	15	16	14	17	17	13	19	14	16	15	20	17	11	18	13	15	16	17	13	17	12	14	12	14	13	19	7	16	13	14	11	17	18	16	18	15	7	
0	11	13	12	8	10	13	9	12	6	12	0	9	12	7	7	9	9	12	11	11	8	11	10	19	8	10	10	12	7	8	10	10	9	7	3	11	15	5	12	10	5	7	12	14	11	10	8	17	4	8	
0	4	11	3	13	10	10	9	8	9	9	10	0	5	8	9	10	9	10	7	11	11	11	8	20	10	12	11	7	8	8	7	6	11	5	11	13	7	6	13	9	10	10	13	8	10	10	9	11	10	9	
0	14	8	13	10	7	14	10	9	7	13	7	10	0	8	10	11	7	10	8	10	11	8	4	17	10	10	9	10	8	6	11	1	6	5	10	9	10	6	13	15	10	8	11	8	10	8	12	6	5	4	
0	10	14	9	9	6	15	11	8	8	14	9	6	6	0	13	12	8	14	7	13	11	5	3	20	13	11	12	9	13	7	12	7	8	9	12	8	9	11	15	15	14	9	10	10	14	9	11	12	10	9	
0	9	13	12	6	3	9	10	5	7	13	6	9	5	7	0	7	7	13	4	12	6	4	9	13	1	10	9	5	7	6	11	6	5	8	3	11	13	5	12	10	5	8	11	8	4	8	8	11	4	1	
0	11	11	10	4	1	12	8	3	5	11	4	12	3	10	11	0	5	11	2	10	8	2	7	17	10	8	7	7	10	4	9	4	3	6	7	9	6	8	10	6	9	6	9	6	11	6	8	9	7	7	
0	11	10	10	4	1	8	8	3	5	11	4	10	3	10	6	5	0	9	2	10	8	2	6	17	7	8	7	4	10	4	9	4	3	4	7	9	11	8	10	11	9	4	9	6	9	1	12	9	7	7	
0	5	1	7	9	6	11	8	5	10	11	9	4	6	12	12	9	10	0	7	3	8	7	10	10	6	13	2	4	12	9	9	7	8	6	8	13	11	10	14	10	10	10	4	8	11	8	13	12	9	9	
0	10	16	16	6	9	12	11	1	9	14	11	13	11	11	11	8	13	15	0	12	7	10	9	20	12	14	5	13	11	12	12	12	11	10	7	14	14	9	8	14	9	6	7	4	14	14	12	17	8	8	
0	7	13	12	6	3	11	10	5	7	12	6	11	5	9	9	10	7	13	4	0	10	4	9	19	3	10	9	1	9	6	11	6	5	8	5	11	15	7	11	12	7	8	11	8	13	5	10	11	6	9	
0	3	10	11	5	2	9	7	4	4	10	5	11	4	9	11	1	6	9	3	9	0	3	8	17	11	9	8	6	9	5	8	5	4	4	8	10	7	7	11	7	10	5	10	7	9	7	9	10	6	1	
0	9	9	13	7	4	10	6	6	3	9	7	10	1	8	9	7	3	9	5	8	6	0	5	15	8	6	10	7	8	2	7	2	6	4	10	7	11	6	13	13	10	4	9	9	9	4	13	7	5	5	
0	13	13	12	6	3	14	10	5	7	12	6	13	5	12	10	10	7	13	4	12	10	4	0	19	11	10	9	6	12	6	10	6	5	8	9	5	6	10	12	16	11	8	7	7	13	8	8	11	9	6	
0	13	12	14	8	5	10	8	5	5	11	8	11	7	5	4	10	9	11	6	10	10	6	8	0	5	7	9	6	10	8	9	8	7	6	7	8	14	8	14	3	9	6	10	7	8	3	12	13	7	5	
0	10	12	11	5	2	8	9	4	6	12	5	8	4	6	6	8	6	12	3	11	7	3	8	18	0	9	8	4	6	5	10	5	4	7	2	10	14	4	11	9	4	7	10	7	10	7	7	10	3	7	
0	10	9	13	7	4	15	8	6	8	8	7	12	6	11	13	3	8	8	5	8	7	5	10	9	11	0	10	2	13	7	6	7	6	9	10	1	9	11	13	9	10	9	3	9	14	9	11	12	10	8	
0	9	13	13	8	8	14	6	3	9	9	7	13	10	13	13	7	9	12	8	7	6	9	11	21	10	12	0	8	13	8	7	10	10	7	9	11	11	11	16	13	9	8	2	6	12	10	13	14	10	7	
0	13	13	17	11	8	14	10	10	7	13	10	14	5	12	13	11	7	13	9	12	10	4	9	19	12	10	14	0	12	6	11	6	10	8	13	11	15	10	11	17	14	8	13	13	13	8	17	11	9	9	
0	6	13	5	7	4	10	8	6	8	8	7	2	6	8	8	10	8	12	5	10	9	5	10	20	2	11	3	6	0	7	6	7	6	7	4	12	9	6	13	11	6	9	5	9	12	9	9	12	5	9	
0	12	8	11	5	2	8	4	4	1	7	5	8	4	6	7	6	1	7	3	6	9	3	5	13	8	4	8	5	6	0	5	5	4	2	8	5	11	4	11	12	8	2	7	7	7	2	13	10	3	8	
0	11	9	12	6	3	9	2	5	2	2	6	9	5	7	8	7	2	8	4	4	10	4	6	14	7	5	9	5	7	1	0	6	5	3	9	6	12	5	12	9	9	3	8	8	8	3	14	10	4	9	
0	13	7	12	12	10	16	12	11	9	13	6	9	12	7	9	10	13	9	11	9	11	11	10	16	9	14	8	10	7	12	11	0	5	4	9	15	16	5	12	14	9	10	10	14	9	12	14	18	4	3	
0	8	14	7	9	6	14	10	8	7	10	1	10	8	8	8	5	10	13	7	12	9	7	11	20	9	11	11	11	8	9	11	9	0	8	4	12	11	6	12	11	6	8	13	11	12	11	9	14	5	9	
0	10	6	11	12	9	15	13	10	11	14	10	8	11	10	12	8	13	5	10	8	7	10	13	15	8	12	7	9	6	12	12	12	11	0	10	13	14	8	15	14	12	12	9	13	5	8	15	17	7	8	
0	8	13	9	5	7	13	9	9	6	10	4	6	9	4	4	6	10	12	8	11	5	8	7	16	5	7	7	9	4	9	8	10	6	7	0	8	12	2	9	7	2	7	9	11	8	11	5	15	1	5	
0	9	14	16	11	8	15	11	10	8	14	11	15	6	13	14	7	8	14	9	7	6	5	10	20	10	11	14	1	13	7	12	7	10	9	12	0	11	11	12	13	9	9	2	13	14	9	13	12	10	7	
0	10	11	10	6	7	11	6	1	4	6	3	7	9	9	10	8	6	10	6	8	7	8	8	18	11	9	5	9	9	5	4	8	9	5	6	10	0	7	10	13	8	5	7	4	10	7	2	14	6	5	
0	8	12	7	7	6	12	8	8	8	8	6	4	8	2	10	8	8	11	7	10	7	7	5	18	4	9	5	8	2	7	6	9	8	9	6	10	11	0	7	9	4	9	7	11	14	9	11	14	7	8	
0	10	8	11	11	8	8	4	10	1	7	10	8	10	6	8	9	7	7	9	6	9	9	5	17	8	10	9	7	6	6	5	8	10	2	10	10	11	4	0	13	8	2	11	12	7	8	13	12	3	9	
0	10	13	13	11	8	12	12	7	11	12	11	10	10	11	11	7	12	12	6	12	7	9	9	13	10	4	11	6	8	11	10	11	10	11	7	5	13	9	14	0	9	6	7	4	15	13	12	16	8	8	
0	6	13	7	3	5	12	10	7	7	13	2	11	7	9	9	4	9	12	6	12	3	6	11	14	10	5	11	7	9	8	11	8	7	7	5	6	10	7	14	5	0	8	8	9	12	10	10	13	6	4	
0	12	16	11	9	6	6	13	8	10	15	9	8	8	15	13	13	10	16	7	7	13	7	3	22	10	13	12	8	15	9	13	9	8	11	12	8	9	13	14	17	14	0	10	10	16	11	11	14	12	9	
0	7	14	14	9	6	13	11	8	8	14	9	15	8	13	14	5	10	13	7	5	4	7	12	21	8	12	12	6	13	9	12	9	8	8	10	13	9	11	15	11	7	9	0	11	13	10	11	14	10	5	
0	6	13	12	8	5	8	10	3	7	13	7	9	7	7	7	4	9	12	2	9	3	6	5	19	8	10	7	9	7	8	11	8	7	7	3	10	10	5	10	10	5	2	9	0	11	10	8	13	4	4	
0	5	11	13	7	4	11	9	6	6	12	5	13	6	11	12	3	8	11	5	11	2	5	10	16	13	7	10	8	11	7	10	7	6	6	8	8	9	9	13	9	10	7	10	9	0	9	11	12	8	3	
0	11	9	11	5	2	7	9	2	6	12	5	9	4	11	12	9	6	8	3	11	8	3	5	18	11	9	6	3	9	5	10	5	4	3	8	10	11	9	11	15	10	7	8	5	8	0	13	10	8	8	
0	13	9	12	12	9	9	5	11	2	8	11	9	11	7	9	11	8	8	10	7	10	10	6	18	9	11	10	8	7	7	6	9	11	3	11	11	12	5	12	14	9	3	12	13	8	9	0	13	4	10	
0	8	13	13	9	6	10	12	5	9	15	8	11	8	9	9	6	10	12	4	11	5	7	7	20	10	11	9	7	9	9	13	9	8	7	5	12	12	7	12	11	6	4	11	2	12	4	10	0	6	6	
0	9	12	8	8	7	12	8	9	5	9	7	5	9	3	5	9	9	11	8	10	8	8	6	18	5	10	6	9	3	8	7	10	9	6	7	11	12	1	8	10	5	6	8	12	9	10	12	15	0	6	
0	17	20	16	17	15	20	16	15	13	19	11	18	17	16	16	15	19	19	16	18	17	16	17	16	17	19	19	16	16	18	17	18	10	14	12	20	14	14	12	19	14	14	14	18	19	13	16	23	13	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	12	10	13	8	11	7	10	15	16	11	13	4	12	8	11	12	11	10	11	4	7	3	14	12	11	15	13	13	10	11	9	8	13	14	7	14	11	14	13	12	10	12	11	9	14	13	12	10	
0	19	0	13	15	15	10	11	1	11	13	20	15	13	11	6	12	15	20	16	10	6	20	12	20	14	12	11	15	19	8	13	15	9	8	12	10	12	16	11	11	11	7	10	8	19	14	8	15	10	12	
