M: 4
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1437
Demanda_Total: 938
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	43	1	48	2	45	3	4	
0	8	1	24	2	48	3	24	
0	29	1	45	2	36	3	38	
0	35	1	13	2	24	3	25	
0	9	1	1	2	34	3	34	
0	37	1	41	2	32	3	19	
0	34	1	19	2	38	3	28	
0	14	1	17	2	32	3	37	
0	9	1	48	2	30	3	42	
0	10	1	28	2	12	3	18	
0	10	1	43	2	33	3	26	
0	12	1	27	2	4	3	29	
0	31	1	2	2	12	3	35	
0	39	1	28	2	32	3	36	
0	9	1	17	2	3	3	33	
0	33	1	11	2	20	3	8	
0	37	1	29	2	3	3	37	
0	2	1	36	2	28	3	24	
0	22	1	2	2	39	3	29	
0	47	1	12	2	31	3	25	
0	5	1	48	2	33	3	43	
0	22	1	30	2	34	3	44	
0	32	1	29	2	28	3	12	
0	45	1	21	2	36	3	41	
0	20	1	39	2	7	3	26	
0	42	1	27	2	16	3	6	
0	17	1	35	2	19	3	6	
0	18	1	17	2	13	3	13	
0	8	1	21	2	9	3	42	
0	36	1	31	2	31	3	7	
0	14	1	27	2	9	3	7	
0	40	1	12	2	30	3	48	
0	33	1	27	2	36	3	10	
0	46	1	30	2	43	3	49	
0	6	1	47	2	24	3	12	
0	12	1	44	2	44	3	21	
0	30	1	6	2	4	3	29	
0	42	1	33	2	45	3	16	
0	8	1	2	2	10	3	4	
0	13	1	44	2	20	3	2	
0	33	1	27	2	47	3	8	
0	49	1	41	2	8	3	1	
0	40	1	15	2	45	3	6	
0	1	1	47	2	3	3	10	
0	30	1	17	2	9	3	33	
0	5	1	22	2	49	3	36	
0	19	1	43	2	44	3	28	
0	1	1	22	2	40	3	25	
0	27	1	15	2	41	3	36	
0	3	1	22	2	20	3	12	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	3	1	2	3	2	2	3	4	3	2	3	2	3	1	2	2	3	3	3	3	3	3	2	2	2	3	3	2	3	1	2	3	2	2	1	3	2	1	2	2	2	2	2	3	3	2	
0	1	0	3	2	2	2	2	1	2	2	3	3	2	3	2	3	1	2	2	2	2	3	4	3	2	3	2	2	3	3	2	2	3	1	2	3	2	2	1	3	2	2	3	3	1	2	3	3	2	3	
0	3	2	0	2	3	3	3	3	3	4	3	4	2	2	1	2	3	3	3	3	3	2	3	2	3	2	3	1	3	2	2	3	3	3	2	2	3	2	2	3	3	4	3	5	3	3	2	3	3	3	
0	3	3	2	0	2	2	2	3	3	4	3	3	2	2	3	3	4	3	3	2	3	3	3	2	2	3	3	2	3	1	2	3	3	3	3	3	3	4	2	2	2	3	3	4	3	2	2	3	3	1	
0	1	2	2	2	0	1	2	2	2	3	3	1	2	2	2	3	3	2	1	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	1	2	2	3	1	3	1	1	2	2	3	2	1	2	2	2	
0	2	1	3	2	2	0	3	2	2	2	2	3	2	1	3	2	2	3	3	3	3	2	2	2	2	2	1	1	1	2	3	3	2	2	2	2	3	3	2	2	2	2	1	3	2	3	2	3	3	1	
0	2	3	3	3	2	2	0	2	2	3	2	3	2	1	2	2	3	2	3	1	2	3	2	3	3	3	2	2	2	3	1	2	3	2	1	2	2	3	3	2	3	3	2	3	2	2	2	3	2	1	
0	3	2	3	2	2	3	3	0	2	2	3	2	2	2	2	3	1	2	1	1	1	2	3	2	3	2	2	2	2	2	2	2	3	3	3	2	2	3	3	2	2	3	3	3	3	1	3	2	2	3	
0	2	3	3	2	2	2	3	2	0	3	3	3	2	2	1	3	2	3	3	1	2	3	3	2	3	3	1	2	3	2	3	1	4	2	3	2	3	3	3	2	2	3	3	3	3	3	2	2	3	1	
0	2	2	3	2	2	3	2	2	3	0	2	3	2	3	2	2	1	2	1	3	3	2	2	3	3	2	2	1	3	2	2	2	1	3	2	2	1	2	2	1	3	3	3	4	2	2	2	2	2	2	
0	3	2	3	3	3	3	2	2	2	2	0	4	2	2	2	3	2	3	2	3	3	3	2	2	3	1	3	2	2	2	3	1	2	3	3	3	2	2	3	3	2	4	3	5	2	1	3	1	1	3	
