M: 4
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1522
Demanda_Total: 965
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	28	1	27	2	17	3	37	
0	17	1	31	2	5	3	17	
0	38	1	21	2	15	3	45	
0	17	1	48	2	14	3	38	
0	4	1	37	2	33	3	20	
0	46	1	32	2	12	3	42	
0	28	1	30	2	10	3	27	
0	27	1	44	2	31	3	25	
0	10	1	21	2	9	3	22	
0	23	1	40	2	15	3	20	
0	42	1	40	2	11	3	9	
0	10	1	48	2	13	3	17	
0	16	1	46	2	21	3	20	
0	37	1	16	2	19	3	39	
0	4	1	37	2	44	3	47	
0	33	1	39	2	48	3	20	
0	4	1	10	2	23	3	28	
0	28	1	33	2	47	3	46	
0	23	1	44	2	26	3	27	
0	45	1	32	2	7	3	38	
0	34	1	28	2	17	3	40	
0	11	1	45	2	41	3	43	
0	48	1	11	2	44	3	31	
0	17	1	32	2	19	3	42	
0	40	1	18	2	9	3	27	
0	47	1	21	2	46	3	47	
0	45	1	5	2	36	3	48	
0	9	1	32	2	24	3	35	
0	12	1	37	2	29	3	28	
0	10	1	40	2	29	3	12	
0	17	1	11	2	44	3	13	
0	2	1	30	2	35	3	35	
0	20	1	6	2	15	3	18	
0	35	1	29	2	41	3	37	
0	13	1	24	2	16	3	37	
0	26	1	23	2	34	3	6	
0	33	1	2	2	44	3	47	
0	32	1	22	2	17	3	7	
0	48	1	11	2	29	3	37	
0	49	1	48	2	11	3	38	
0	12	1	39	2	46	3	37	
0	18	1	23	2	34	3	26	
0	29	1	16	2	22	3	37	
0	12	1	1	2	46	3	34	
0	22	1	49	2	9	3	1	
0	33	1	28	2	33	3	38	
0	4	1	8	2	19	3	22	
0	3	1	25	2	1	3	20	
0	20	1	16	2	16	3	43	
0	10	1	49	2	44	3	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	2	3	3	2	2	2	2	2	3	2	3	1	2	3	2	3	2	2	2	1	2	3	3	3	1	3	2	3	2	3	3	3	3	2	3	3	2	3	2	2	2	1	3	2	2	3	3	
0	3	0	3	3	2	3	4	3	2	4	1	2	3	3	3	3	3	3	3	2	3	3	3	1	3	3	2	3	2	2	4	3	2	4	4	3	3	3	2	3	2	2	3	3	2	2	3	1	3	2	
0	2	2	0	1	3	3	2	1	3	3	2	3	2	4	2	3	3	2	2	2	2	2	3	3	2	3	3	3	3	2	3	2	2	3	3	3	3	3	3	2	4	2	1	3	1	3	2	3	3	2	
0	2	2	3	0	2	3	3	2	2	3	2	3	2	3	1	3	2	2	1	3	2	2	3	2	2	2	2	2	3	1	3	2	1	2	3	3	3	2	3	1	3	2	3	3	3	3	2	2	2	1	
0	2	2	2	3	0	3	2	2	2	2	1	2	2	2	2	1	2	2	3	3	3	2	2	3	1	3	1	1	3	2	2	1	2	2	3	1	2	3	2	2	2	2	2	2	2	2	2	1	1	3	
0	2	2	1	1	3	0	2	2	2	2	3	3	2	3	2	2	2	2	2	1	2	2	1	3	2	1	3	3	2	2	4	2	2	2	2	3	3	3	3	2	3	3	2	2	2	3	2	2	1	2	
0	1	1	2	3	3	2	0	3	2	2	2	2	2	3	2	3	2	2	2	3	3	1	2	2	2	2	2	2	3	3	3	2	2	3	1	2	1	3	3	2	2	1	2	2	2	2	2	2	2	1	
0	1	2	2	3	3	2	3	0	2	2	2	2	2	4	2	3	2	1	3	2	1	1	2	3	1	3	3	2	2	2	3	1	2	2	2	2	3	3	2	2	3	2	2	2	2	2	2	3	3	2	
0	2	2	2	2	2	3	3	3	0	2	2	2	2	4	2	3	3	2	3	2	3	1	3	3	3	3	2	3	2	2	2	2	2	3	3	2	3	1	3	3	3	3	2	1	1	1	2	3	3	2	
0	2	3	1	2	3	2	2	2	3	0	2	2	3	2	2	2	3	2	3	1	2	3	3	1	3	3	1	2	2	2	3	2	2	3	2	2	2	3	1	2	1	2	1	2	2	2	3	1	1	2	
0	3	3	3	3	3	2	3	3	1	3	0	3	3	2	3	3	2	3	2	3	4	2	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	1	2	2	2	2	3	2	3	3	
0	3	3	3	3	3	3	2	3	3	2	2	0	3	2	1	3	2	2	2	3	2	2	2	3	2	3	3	2	3	3	2	2	2	2	3	1	3	3	3	1	1	1	3	3	3	3	3	2	2	3	
0	3	3	2	2	2	2	2	2	3	1	2	2	0	3	2	3	1	2	1	1	2	2	2	2	2	2	2	3	2	1	2	2	3	2	2	1	3	3	2	2	2	1	1	3	2	2	1	2	2	2	
0	3	2	2	2	3	1	3	2	1	3	2	1	3	0	2	3	3	3	3	2	2	2	2	1	2	2	2	2	2	3	3	2	1	2	3	2	2	2	1	1	2	2	3	2	2	1	3	3	2	2	
0	2	3	2	2	3	2	3	3	3	2	3	2	2	4	0	3	3	2	2	2	1	1	3	3	3	3	2	3	3	2	3	2	2	3	3	3	3	3	3	2	3	1	2	2	3	2	2	2	3	2	
0	3	1	2	3	3	2	2	3	2	2	1	2	2	1	1	0	3	2	3	2	2	2	1	2	2	3	3	3	3	2	3	2	2	2	3	3	2	3	2	1	3	2	3	2	1	2	2	2	3	3	
0	2	2	2	1	3	2	1	2	3	2	2	2	2	2	2	2	0	2	2	1	2	1	3	1	3	3	2	2	2	2	3	2	2	1	1	3	2	3	2	2	2	2	2	2	1	2	2	1	1	2	
0	3	3	3	2	2	2	2	2	1	2	1	2	3	3	3	3	1	0	3	2	2	2	3	2	2	3	3	2	3	1	3	3	3	2	2	2	3	2	1	3	3	2	3	2	2	2	3	2	2	2	
0	2	3	3	3	4	3	3	1	3	3	3	3	3	3	3	3	3	2	0	2	2	2	3	1	2	2	3	3	2	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	2	2	1	3	3	2	
0	2	3	1	2	3	1	3	2	2	3	2	3	2	3	1	3	3	3	3	0	1	2	2	3	2	2	2	2	3	2	4	1	3	2	3	3	3	3	3	2	4	2	2	2	2	3	2	3	2	3	
0	1	2	1	2	4	1	2	2	3	3	2	3	3	4	2	3	2	2	2	1	0	3	2	2	2	2	3	2	3	3	3	2	2	2	2	3	3	3	3	1	3	1	1	3	2	3	3	2	2	3	
0	2	2	2	2	3	3	3	3	2	1	2	1	1	3	2	3	2	1	2	2	2	0	3	2	2	2	2	2	2	2	3	1	1	2	3	2	2	2	2	2	2	2	2	1	3	1	1	2	2	1	
0	2	1	2	2	3	2	1	3	2	1	2	3	1	3	2	3	2	1	2	1	2	2	0	2	2	2	2	3	2	2	3	2	3	2	2	2	2	3	2	1	2	2	2	1	3	2	1	2	2	2	
