M: 8
N: 50
Nun_Veiculos: 25
Capacidade_Total: 1459
Demanda_Total: 768
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	8	1	26	2	26	3	48	4	23	5	10	6	48	7	17	
0	4	1	17	2	33	3	6	4	6	5	41	6	23	7	7	
0	40	1	38	2	14	3	17	4	21	5	45	6	17	7	6	
0	7	1	38	2	47	3	33	4	1	5	37	6	6	7	32	
0	19	1	21	2	7	3	46	4	17	5	20	6	34	7	40	
0	48	1	13	2	16	3	23	4	20	5	32	6	13	7	43	
0	20	1	22	2	8	3	15	4	35	5	40	6	8	7	3	
0	18	1	13	2	23	3	14	4	7	5	48	6	15	7	45	
0	33	1	3	2	23	3	25	4	26	5	36	6	32	7	4	
0	40	1	10	2	9	3	41	4	13	5	43	6	37	7	23	
0	21	1	33	2	33	3	10	4	38	5	37	6	27	7	17	
0	31	1	47	2	38	3	27	4	38	5	3	6	21	7	37	
0	43	1	6	2	22	3	8	4	39	5	45	6	38	7	38	
0	22	1	47	2	29	3	20	4	23	5	19	6	43	7	31	
0	29	1	2	2	18	3	16	4	23	5	1	6	17	7	38	
0	6	1	27	2	5	3	39	4	31	5	8	6	18	7	44	
0	36	1	18	2	40	3	32	4	7	5	40	6	29	7	39	
0	24	1	16	2	4	3	38	4	38	5	27	6	13	7	10	
0	9	1	31	2	23	3	13	4	5	5	48	6	21	7	24	
0	32	1	29	2	40	3	45	4	9	5	4	6	20	7	3	
0	37	1	49	2	47	3	18	4	11	5	42	6	5	7	19	
0	42	1	23	2	30	3	41	4	23	5	4	6	14	7	4	
0	26	1	39	2	17	3	37	4	3	5	46	6	45	7	1	
0	14	1	6	2	35	3	44	4	6	5	42	6	30	7	48	
0	30	1	6	2	48	3	34	4	29	5	20	6	10	7	20	
0	19	1	31	2	24	3	45	4	11	5	1	6	25	7	7	
0	25	1	27	2	43	3	20	4	12	5	36	6	8	7	28	
0	41	1	34	2	19	3	48	4	19	5	3	6	3	7	11	
0	18	1	33	2	17	3	38	4	45	5	17	6	15	7	41	
0	39	1	17	2	2	3	4	4	11	5	41	6	8	7	26	
0	33	1	21	2	26	3	20	4	14	5	10	6	15	7	7	
0	19	1	42	2	22	3	28	4	19	5	6	6	20	7	26	
0	10	1	12	2	3	3	21	4	10	5	27	6	36	7	48	
0	44	1	45	2	30	3	26	4	38	5	37	6	26	7	6	
0	45	1	49	2	13	3	43	4	23	5	23	6	21	7	15	
0	49	1	47	2	39	3	32	4	48	5	23	6	22	7	4	
0	35	1	28	2	30	3	7	4	48	5	25	6	48	7	5	
0	4	1	26	2	8	3	28	4	2	5	4	6	2	7	45	
0	5	1	27	2	31	3	22	4	46	5	2	6	7	7	46	
0	29	1	32	2	43	3	17	4	8	5	24	6	41	7	11	
0	41	1	29	2	14	3	1	4	31	5	12	6	6	7	3	
0	23	1	19	2	49	3	7	4	20	5	40	6	4	7	42	
0	35	1	44	2	16	3	34	4	45	5	15	6	5	7	14	
0	40	1	40	2	42	3	9	4	10	5	12	6	40	7	41	
0	40	1	23	2	22	3	48	4	37	5	15	6	8	7	33	
0	34	1	41	2	45	3	41	4	21	5	49	6	3	7	16	
0	36	1	21	2	37	3	17	4	34	5	4	6	14	7	40	
0	2	1	15	2	18	3	38	4	20	5	14	6	39	7	44	
0	18	1	29	2	42	3	41	4	49	5	35	6	22	7	24	
0	48	1	13	2	15	3	37	4	17	5	7	6	16	7	43	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	3	3	2	3	3	3	3	2	3	2	2	3	3	2	1	2	2	3	3	2	2	1	3	3	3	3	3	1	4	3	2	2	2	3	2	2	3	2	4	4	2	4	2	2	3	2	
0	2	0	1	3	2	3	2	3	3	3	3	3	2	3	2	3	3	1	2	2	1	2	2	2	3	1	3	3	2	2	2	2	3	3	1	2	3	2	3	2	2	2	3	3	2	3	2	3	2	2	
0	3	2	0	2	3	3	3	3	3	2	2	3	2	2	1	3	2	3	2	2	2	3	2	3	2	2	2	3	2	1	3	2	3	2	3	3	2	2	3	1	2	3	2	3	2	2	2	3	1	1	
0	2	2	3	0	2	3	3	2	3	3	3	3	2	2	4	3	2	3	2	3	3	2	2	2	3	3	2	2	2	3	3	2	3	3	3	1	3	3	2	3	2	1	3	2	2	2	2	3	1	3	
0	2	2	3	1	0	3	2	1	3	3	2	1	2	2	3	3	1	1	3	2	3	2	2	3	4	3	3	2	2	1	2	2	3	2	2	2	3	2	3	3	3	2	2	2	2	1	3	3	2	2	
0	3	1	2	2	1	0	2	2	4	2	3	2	2	3	2	3	2	2	3	2	2	3	3	3	3	2	2	2	2	2	3	2	3	3	2	2	2	3	3	1	2	3	3	3	2	1	3	3	3	1	
0	3	4	3	3	2	4	0	3	3	4	4	1	3	3	2	4	3	3	3	3	3	4	4	3	3	3	3	3	2	3	3	2	3	4	3	2	3	1	3	3	4	3	3	3	3	3	2	3	3	2	
0	2	3	3	3	3	3	3	0	3	3	3	3	3	2	2	2	2	3	2	2	3	3	2	3	3	3	2	2	3	3	2	2	3	3	3	1	3	3	2	3	3	3	3	3	2	3	3	2	4	3	
0	1	2	2	3	3	2	3	2	0	2	3	2	2	3	3	2	3	1	2	2	3	2	2	2	2	2	3	2	3	2	2	2	2	3	2	2	1	2	1	3	1	2	2	1	1	3	3	2	3	2	
0	2	3	1	2	2	3	3	1	2	0	1	3	3	2	2	2	2	2	2	3	1	2	2	1	3	3	2	2	3	2	3	2	3	3	3	2	2	3	3	2	2	2	3	2	3	3	1	3	2	2	
0	3	2	2	1	3	2	3	2	2	1	0	3	2	3	3	2	3	1	2	2	2	2	2	2	3	3	2	3	3	2	2	2	2	3	2	2	3	2	3	1	3	2	3	1	3	2	1	3	2	2	
0	2	3	3	2	1	3	2	2	3	3	3	0	3	3	2	3	2	2	2	3	3	3	3	3	3	3	2	3	1	2	3	1	2	3	3	3	2	3	2	2	3	3	2	2	3	2	3	2	2	2	
0	3	2	2	3	3	2	3	2	2	2	3	2	0	3	2	2	2	3	2	2	2	2	2	2	2	3	2	3	2	3	2	2	1	3	3	2	2	3	1	2	2	2	1	3	2	1	3	3	1	1	
0	1	2	3	3	3	4	2	3	3	3	3	2	2	0	3	3	2	1	1	2	3	2	2	1	2	2	3	3	3	2	2	2	3	3	2	2	3	2	3	2	4	3	3	3	3	2	2	3	3	2	
0	2	2	2	2	3	3	3	3	2	3	2	2	2	1	0	3	2	2	1	2	3	2	3	2	1	1	3	3	3	1	3	2	3	2	2	2	2	3	3	2	3	2	2	3	2	2	1	3	3	3	
0	2	2	3	2	1	3	3	2	1	3	2	2	3	3	3	0	2	2	3	2	3	3	3	2	3	1	3	3	2	1	3	2	3	3	2	2	2	3	2	3	2	2	2	2	2	1	3	3	2	3	
0	3	2	2	3	3	2	1	3	2	3	2	2	2	2	3	3	0	3	2	3	3	1	4	3	3	3	3	3	3	3	3	3	2	2	3	2	3	1	2	3	3	2	3	1	2	3	3	3	3	2	
