M: 2
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1724
Demanda_Total: 1133
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	8	1	25	
0	49	1	45	
0	5	1	28	
0	28	1	23	
0	2	1	10	
0	49	1	38	
0	44	1	19	
0	41	1	14	
0	35	1	2	
0	10	1	49	
0	40	1	16	
0	45	1	27	
0	46	1	9	
0	26	1	38	
0	46	1	28	
0	25	1	7	
0	30	1	7	
0	34	1	47	
0	2	1	34	
0	2	1	17	
0	26	1	39	
0	20	1	26	
0	12	1	15	
0	41	1	47	
0	45	1	33	
0	26	1	43	
0	47	1	43	
0	30	1	23	
0	32	1	8	
0	49	1	45	
0	45	1	9	
0	43	1	18	
0	47	1	43	
0	39	1	46	
0	6	1	28	
0	30	1	6	
0	14	1	3	
0	2	1	17	
0	26	1	48	
0	8	1	19	
0	36	1	21	
0	34	1	23	
0	46	1	41	
0	39	1	8	
0	41	1	23	
0	24	1	3	
0	13	1	47	
0	4	1	33	
0	23	1	37	
0	40	1	20	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	16	10	2	11	20	14	13	16	12	9	20	16	13	7	6	14	11	10	13	11	11	14	9	13	19	9	10	14	2	14	5	10	12	13	5	6	8	16	9	9	12	11	6	10	13	10	12	9	
0	4	0	19	8	6	3	12	11	8	17	6	9	17	10	6	4	9	10	3	7	13	14	15	8	13	5	17	10	4	6	6	6	4	2	14	5	9	5	12	8	6	13	4	12	3	11	11	11	9	1	
0	9	7	0	12	9	10	19	1	5	10	11	11	21	16	4	8	14	9	4	9	15	16	11	6	14	12	9	11	5	11	11	10	5	7	7	10	7	9	8	12	13	9	11	11	10	12	8	4	3	8	
0	9	9	19	0	6	12	21	13	16	20	2	12	24	17	4	13	11	10	8	9	15	15	14	17	16	14	21	13	9	12	11	13	9	7	19	11	8	12	11	17	15	12	13	14	12	13	16	16	15	10	
0	4	6	14	8	0	9	18	12	14	16	10	7	21	14	12	9	6	12	9	8	11	9	9	14	11	11	17	7	10	12	6	12	3	8	15	11	3	10	6	14	12	7	10	9	9	8	11	10	14	7	
0	5	9	16	5	7	0	9	12	12	17	3	6	14	14	5	5	11	14	9	8	11	11	12	5	14	2	14	7	8	13	7	3	10	11	15	12	6	9	9	9	11	10	8	12	8	11	10	11	10	10	
0	15	14	22	10	16	12	0	15	12	16	11	13	19	18	10	4	10	15	13	12	15	12	15	13	8	11	10	11	7	15	1	14	14	13	11	14	14	5	14	14	10	13	10	12	7	15	14	10	9	15	
0	8	6	16	11	8	9	18	0	4	9	10	10	20	15	3	7	13	8	3	8	14	15	11	5	13	11	8	10	4	10	10	9	4	6	6	9	6	8	8	11	12	9	10	11	9	11	7	3	2	7	
0	6	2	12	7	8	5	14	11	0	16	8	6	19	12	8	6	11	12	5	7	10	11	8	1	9	7	19	6	6	8	8	8	6	4	14	7	2	4	5	10	8	6	6	8	5	7	10	11	11	3	
0	3	8	16	9	5	11	18	6	10	0	7	9	19	8	1	9	9	14	9	2	5	12	11	11	8	6	14	1	10	9	5	10	8	10	12	8	5	9	8	13	9	9	12	11	9	5	11	7	8	9	
0	11	7	17	2	8	10	19	11	15	18	0	10	24	16	2	11	9	12	10	7	13	15	12	15	14	12	19	11	11	13	13	13	11	9	17	12	6	12	9	15	13	10	11	12	10	11	14	14	13	8	
0	7	12	15	8	8	10	16	6	10	11	9	0	19	8	6	2	8	8	9	2	5	5	10	11	16	8	14	1	5	7	9	8	10	8	12	6	10	7	7	12	8	8	14	10	5	13	4	5	7	13	
0	7	11	11	10	9	5	14	12	9	8	8	11	0	14	6	9	13	9	6	10	13	16	15	10	16	7	19	9	7	9	9	8	7	5	8	8	10	9	13	2	14	14	13	15	11	13	6	2	5	12	
0	15	15	22	10	13	17	20	17	19	22	8	11	24	0	10	10	16	10	18	13	16	16	17	17	22	7	19	12	13	12	17	13	16	17	20	11	14	12	14	14	14	15	15	17	11	19	15	16	15	16	
0	10	7	15	9	12	10	19	9	13	18	11	8	22	14	0	10	11	16	10	5	11	13	10	14	12	12	17	9	11	13	12	13	11	9	15	12	4	12	7	15	13	8	11	10	10	9	12	12	11	8	
0	13	11	21	6	12	8	17	11	14	17	7	9	21	17	6	0	6	15	10	11	14	14	16	13	14	10	19	10	3	13	14	11	11	13	17	12	10	12	13	17	6	14	15	13	3	11	10	11	5	12	
0	13	10	20	14	14	13	21	12	8	17	15	6	21	14	12	8	0	14	13	8	11	11	16	9	17	14	20	7	11	13	13	14	14	12	18	12	10	6	13	18	14	14	14	16	11	15	10	11	13	11	
0	5	9	12	11	3	9	11	7	11	15	10	10	14	7	6	9	9	0	10	3	9	12	7	7	14	9	15	10	11	2	7	3	6	11	13	1	6	2	4	14	14	5	11	7	11	11	12	10	5	10	
0	9	11	19	9	5	13	18	14	16	14	7	12	21	14	9	14	11	7	0	10	14	14	13	14	16	15	15	12	1	9	11	10	1	11	16	8	8	9	11	16	17	11	15	11	14	13	8	8	12	12	
