M: 2
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1257
Demanda_Total: 1001
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	24	1	44	
0	3	1	5	
0	46	1	10	
0	46	1	24	
0	27	1	14	
0	34	1	5	
0	3	1	31	
0	28	1	20	
0	9	1	2	
0	41	1	42	
0	34	1	32	
0	48	1	17	
0	47	1	37	
0	34	1	38	
0	31	1	41	
0	19	1	15	
0	7	1	14	
0	8	1	40	
0	38	1	2	
0	15	1	48	
0	29	1	26	
0	29	1	3	
0	16	1	18	
0	30	1	17	
0	18	1	17	
0	14	1	25	
0	29	1	14	
0	10	1	19	
0	31	1	25	
0	47	1	24	
0	12	1	1	
0	20	1	4	
0	46	1	23	
0	25	1	25	
0	10	1	45	
0	46	1	7	
0	35	1	9	
0	47	1	37	
0	2	1	31	
0	38	1	3	
0	1	1	40	
0	24	1	8	
0	2	1	14	
0	48	1	10	
0	8	1	32	
0	18	1	44	
0	24	1	19	
0	31	1	46	
0	12	1	3	
0	29	1	10	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	14	11	15	8	13	15	8	5	5	6	2	11	5	16	10	10	7	8	8	10	13	3	7	9	12	16	2	4	6	9	10	3	13	6	9	8	3	12	11	19	6	15	12	5	3	12	4	13	
0	9	0	10	7	8	10	8	7	9	10	8	10	9	11	14	25	8	6	6	9	16	11	12	10	12	13	17	7	11	8	5	9	16	10	4	13	15	12	8	11	4	14	9	19	4	9	12	10	11	15	
0	10	14	0	15	10	13	16	4	9	10	10	10	12	4	12	21	5	14	9	6	18	8	12	12	12	12	16	20	7	8	11	17	16	13	18	11	5	7	8	11	13	22	9	19	16	11	8	7	8	6	
0	11	9	3	0	13	14	13	7	12	5	11	6	13	7	15	23	8	10	8	8	13	10	13	14	14	9	17	16	9	4	7	18	15	14	13	14	8	8	3	13	11	19	10	15	12	7	10	10	10	8	
0	7	16	9	10	0	8	9	13	15	12	7	13	9	13	12	23	14	5	13	15	15	6	9	10	10	5	16	23	9	11	13	16	14	10	13	13	14	11	10	18	16	15	8	13	19	1	10	16	3	15	
0	11	18	19	18	16	0	9	17	18	16	16	12	13	13	16	27	18	16	8	12	19	19	14	14	15	18	21	25	13	10	7	20	19	14	21	17	20	12	14	13	15	15	17	15	18	13	14	20	15	21	
0	11	12	13	17	18	2	0	17	9	8	12	9	13	15	16	27	18	13	10	11	19	13	16	11	6	12	12	19	13	7	9	20	10	14	16	11	17	11	12	15	16	6	13	17	15	5	14	20	12	19	
0	7	10	9	12	13	9	12	0	5	6	8	7	9	10	12	19	1	11	5	2	14	4	8	8	8	8	14	17	8	5	10	16	12	10	14	7	14	6	4	7	9	18	9	15	13	8	9	3	11	12	
0	11	18	21	18	19	14	16	13	0	14	3	9	8	9	16	27	14	13	14	15	11	13	19	9	13	18	14	18	13	13	13	15	12	9	22	12	15	17	12	19	15	22	4	22	16	11	14	16	15	17	
0	13	4	14	11	12	9	8	11	13	0	6	12	11	12	13	29	12	10	10	13	14	5	8	12	9	4	15	11	15	12	9	13	13	12	8	14	18	10	12	15	8	14	7	23	8	13	16	14	15	19	
0	8	15	19	18	19	11	13	10	11	11	0	6	5	6	13	24	11	10	11	12	8	10	16	6	10	15	11	20	10	10	10	12	9	6	19	9	12	14	9	16	15	19	1	19	13	8	11	13	12	14	
0	12	9	15	14	15	14	13	16	6	5	9	0	14	15	17	25	17	10	13	8	13	10	13	15	14	9	16	16	14	4	12	16	14	15	13	18	20	8	3	16	11	19	10	15	12	7	15	19	14	18	
