M: 8
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1030
Demanda_Total: 834
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	1	1	23	2	2	3	49	4	46	5	46	6	23	7	18	
0	37	1	24	2	30	3	44	4	6	5	8	6	18	7	45	
0	39	1	17	2	8	3	17	4	33	5	37	6	9	7	21	
0	4	1	34	2	33	3	9	4	42	5	34	6	3	7	39	
0	41	1	48	2	33	3	14	4	14	5	31	6	26	7	8	
0	24	1	20	2	21	3	39	4	9	5	37	6	25	7	15	
0	22	1	22	2	1	3	12	4	25	5	14	6	29	7	32	
0	46	1	7	2	41	3	4	4	1	5	40	6	4	7	7	
0	38	1	36	2	1	3	37	4	31	5	31	6	27	7	10	
0	46	1	18	2	49	3	47	4	2	5	36	6	45	7	1	
0	28	1	10	2	14	3	43	4	16	5	9	6	11	7	10	
0	24	1	49	2	31	3	5	4	43	5	32	6	16	7	16	
0	29	1	20	2	14	3	22	4	24	5	49	6	28	7	15	
0	34	1	31	2	45	3	9	4	19	5	10	6	5	7	44	
0	3	1	49	2	4	3	16	4	4	5	21	6	37	7	16	
0	35	1	15	2	45	3	4	4	29	5	6	6	23	7	5	
0	37	1	10	2	39	3	41	4	8	5	34	6	30	7	5	
0	49	1	34	2	9	3	23	4	49	5	45	6	29	7	45	
0	37	1	49	2	19	3	15	4	19	5	39	6	8	7	43	
0	44	1	39	2	31	3	25	4	34	5	34	6	32	7	25	
0	37	1	45	2	3	3	6	4	5	5	28	6	49	7	20	
0	47	1	30	2	38	3	41	4	33	5	9	6	31	7	14	
0	39	1	13	2	5	3	1	4	25	5	10	6	21	7	13	
0	38	1	40	2	28	3	1	4	18	5	41	6	15	7	37	
0	40	1	25	2	16	3	13	4	8	5	19	6	7	7	17	
0	16	1	8	2	41	3	36	4	3	5	33	6	5	7	9	
0	11	1	14	2	16	3	30	4	31	5	47	6	33	7	7	
0	40	1	4	2	18	3	27	4	41	5	14	6	14	7	25	
0	32	1	39	2	26	3	9	4	35	5	12	6	35	7	32	
0	49	1	49	2	4	3	37	4	43	5	49	6	19	7	21	
0	31	1	30	2	43	3	3	4	30	5	15	6	42	7	10	
0	42	1	25	2	38	3	47	4	16	5	37	6	41	7	18	
0	1	1	17	2	3	3	44	4	26	5	42	6	6	7	37	
0	15	1	32	2	14	3	33	4	20	5	45	6	26	7	44	
0	10	1	39	2	25	3	47	4	44	5	32	6	48	7	10	
0	42	1	12	2	19	3	9	4	47	5	39	6	38	7	41	
0	26	1	16	2	12	3	8	4	20	5	19	6	19	7	46	
0	44	1	28	2	25	3	48	4	15	5	23	6	27	7	37	
0	9	1	33	2	39	3	46	4	21	5	19	6	47	7	1	
0	2	1	44	2	37	3	6	4	48	5	3	6	15	7	21	
0	23	1	4	2	6	3	26	4	33	5	39	6	30	7	25	
0	5	1	2	2	42	3	32	4	37	5	18	6	3	7	18	
0	48	1	21	2	8	3	13	4	31	5	7	6	37	7	29	
0	46	1	37	2	44	3	3	4	12	5	43	6	35	7	28	
0	6	1	13	2	44	3	43	4	2	5	21	6	4	7	36	
0	16	1	24	2	35	3	30	4	48	5	36	6	15	7	4	
0	46	1	38	2	44	3	42	4	35	5	17	6	47	7	2	
0	17	1	32	2	6	3	16	4	21	5	12	6	28	7	17	
0	11	1	7	2	35	3	9	4	33	5	33	6	32	7	35	
0	49	1	22	2	43	3	43	4	4	5	43	6	21	7	41	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	4	13	12	8	13	13	16	18	14	14	15	12	15	12	11	9	12	12	11	10	12	10	3	7	13	13	9	11	5	17	17	13	15	9	30	12	14	15	15	6	11	17	14	16	18	11	10	7	
0	10	0	14	11	10	8	13	16	11	20	7	19	11	13	13	13	13	9	13	12	11	12	10	12	13	9	6	16	11	12	11	4	17	15	13	12	24	12	14	1	16	7	6	15	12	10	13	14	13	11	
0	7	17	0	9	17	14	18	16	19	14	13	16	11	15	17	8	10	14	13	14	17	15	8	17	10	14	12	18	14	7	1	20	13	11	21	16	27	13	16	18	11	2	14	19	17	19	19	15	16	6	
0	14	14	17	0	9	6	16	13	14	22	11	18	15	15	17	13	13	18	5	18	9	7	14	12	17	20	15	14	6	13	13	15	14	20	15	13	27	10	12	15	16	11	16	14	16	13	16	11	10	15	
0	5	5	9	10	0	9	12	10	13	13	2	15	6	6	16	9	16	12	15	9	12	8	9	15	8	12	10	10	14	8	10	9	14	15	12	7	28	13	8	6	12	11	11	17	17	15	15	8	7	12	
0	9	15	13	9	12	0	10	14	10	20	14	16	9	13	11	8	16	16	14	12	3	16	8	17	12	14	15	8	15	7	11	9	13	15	17	18	26	4	6	10	11	12	10	13	16	19	12	15	14	16	
0	11	13	12	5	13	11	0	12	11	18	11	17	15	11	14	10	8	13	10	12	6	9	4	7	13	13	10	12	11	9	1	17	15	18	14	8	24	7	14	13	13	11	12	16	11	10	13	10	9	15	
0	9	1	11	9	11	9	14	0	9	21	8	11	12	14	12	6	7	10	13	13	12	13	8	13	10	10	7	11	12	7	12	5	11	15	8	13	25	9	13	2	9	6	7	13	13	11	11	4	3	10	
0	10	14	14	16	12	15	19	13	0	12	10	18	5	9	19	13	18	15	20	8	18	16	15	17	13	14	18	8	16	14	15	18	14	14	15	15	26	12	19	13	16	16	17	20	20	21	2	11	10	15	
0	11	3	13	11	13	11	16	2	11	0	10	13	10	14	14	8	9	12	15	13	7	12	10	15	12	12	9	13	14	9	14	7	13	17	10	15	24	8	15	4	11	8	9	15	15	13	7	6	5	12	
0	3	10	7	8	10	11	16	9	12	15	0	14	4	8	15	7	14	12	13	7	14	6	7	13	6	10	16	9	12	6	8	14	12	13	11	5	26	12	17	11	10	9	9	16	17	18	14	7	6	10	
0	1	5	5	13	4	9	14	4	13	14	6	0	10	7	1	10	11	10	13	12	12	8	12	11	4	8	11	11	7	11	6	4	5	14	11	10	21	11	12	6	5	7	4	3	11	14	11	8	7	8	
0	11	9	13	11	12	10	14	8	11	11	14	13	0	4	14	8	13	10	15	3	13	12	10	12	12	9	13	8	11	9	14	13	9	9	10	13	26	11	14	8	11	13	12	15	15	16	13	6	5	17	
0	7	5	9	7	8	12	10	4	7	7	10	9	12	0	10	4	11	6	11	9	14	11	6	16	8	14	11	4	10	5	10	9	9	15	6	14	22	7	16	6	7	9	8	11	11	13	9	2	1	13	
0	8	4	9	12	3	9	14	3	12	13	5	11	9	6	0	9	10	10	16	11	12	11	11	11	8	8	10	10	10	10	10	3	4	14	11	10	20	10	11	5	4	6	5	2	10	14	10	7	6	10	
0	3	12	7	3	11	9	16	11	14	21	10	10	14	15	11	0	13	12	7	15	12	9	2	12	6	10	15	10	8	1	8	14	5	16	14	12	19	13	15	13	3	9	7	13	11	15	11	9	12	10	
0	11	14	4	11	12	4	9	13	11	16	12	13	9	9	14	12	0	5	16	8	7	16	10	16	14	14	2	8	15	11	5	13	14	14	14	17	26	8	6	14	15	6	7	16	10	19	13	11	10	10	
