M: 8
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1112
Demanda_Total: 727
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	21	1	32	2	36	3	34	4	24	5	39	6	44	7	18	
0	7	1	7	2	30	3	35	4	18	5	2	6	2	7	18	
0	17	1	30	2	20	3	47	4	35	5	32	6	21	7	14	
0	47	1	39	2	41	3	32	4	47	5	9	6	6	7	41	
0	7	1	46	2	8	3	47	4	8	5	38	6	17	7	17	
0	14	1	32	2	9	3	9	4	45	5	43	6	25	7	7	
0	42	1	33	2	6	3	37	4	2	5	45	6	22	7	42	
0	5	1	5	2	34	3	7	4	4	5	1	6	21	7	21	
0	4	1	8	2	32	3	20	4	22	5	26	6	12	7	37	
0	20	1	25	2	42	3	9	4	21	5	25	6	10	7	43	
0	33	1	34	2	33	3	38	4	6	5	14	6	5	7	24	
0	25	1	13	2	38	3	43	4	17	5	15	6	21	7	20	
0	36	1	41	2	12	3	22	4	8	5	14	6	35	7	31	
0	30	1	28	2	23	3	37	4	38	5	29	6	8	7	27	
0	21	1	38	2	43	3	36	4	42	5	18	6	22	7	2	
0	21	1	5	2	2	3	40	4	21	5	13	6	27	7	7	
0	49	1	45	2	7	3	9	4	11	5	8	6	9	7	44	
0	41	1	7	2	35	3	46	4	26	5	17	6	13	7	47	
0	11	1	12	2	8	3	45	4	5	5	43	6	19	7	49	
0	45	1	49	2	22	3	20	4	27	5	28	6	20	7	10	
0	28	1	36	2	8	3	30	4	16	5	19	6	22	7	14	
0	2	1	17	2	17	3	11	4	15	5	3	6	34	7	9	
0	36	1	42	2	29	3	26	4	16	5	29	6	44	7	1	
0	14	1	15	2	35	3	19	4	15	5	32	6	36	7	26	
0	34	1	6	2	23	3	43	4	48	5	12	6	29	7	40	
0	14	1	15	2	31	3	6	4	25	5	10	6	5	7	41	
0	42	1	11	2	1	3	16	4	15	5	16	6	11	7	18	
0	36	1	48	2	37	3	15	4	18	5	1	6	25	7	32	
0	22	1	9	2	1	3	13	4	44	5	20	6	40	7	14	
0	19	1	8	2	48	3	9	4	38	5	8	6	20	7	12	
0	26	1	16	2	7	3	46	4	34	5	23	6	40	7	20	
0	25	1	36	2	49	3	37	4	35	5	29	6	48	7	22	
0	28	1	40	2	17	3	25	4	7	5	22	6	12	7	8	
0	42	1	29	2	27	3	3	4	17	5	15	6	10	7	8	
0	2	1	18	2	24	3	1	4	24	5	11	6	18	7	23	
0	39	1	46	2	2	3	26	4	8	5	6	6	43	7	1	
0	47	1	3	2	38	3	27	4	38	5	35	6	8	7	41	
0	27	1	43	2	28	3	36	4	28	5	19	6	40	7	6	
0	12	1	15	2	35	3	26	4	11	5	16	6	11	7	15	
0	19	1	42	2	45	3	9	4	15	5	26	6	21	7	12	
0	22	1	3	2	7	3	29	4	14	5	5	6	31	7	16	
0	14	1	38	2	6	3	7	4	20	5	34	6	12	7	3	
0	5	1	3	2	44	3	46	4	49	5	31	6	16	7	9	
0	26	1	10	2	11	3	21	4	23	5	30	6	25	7	6	
0	24	1	40	2	41	3	32	4	4	5	4	6	12	7	1	
0	9	1	48	2	22	3	17	4	46	5	17	6	9	7	39	
0	1	1	31	2	6	3	23	4	19	5	26	6	49	7	6	
0	18	1	42	2	21	3	16	4	1	5	48	6	36	7	3	
0	49	1	23	2	37	3	37	4	1	5	26	6	23	7	16	
0	28	1	2	2	20	3	15	4	23	5	9	6	33	7	30	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	13	16	6	15	10	13	11	11	12	10	15	12	10	9	18	9	5	13	10	15	14	12	9	9	8	13	18	17	18	16	17	11	13	16	6	14	12	7	10	17	4	12	15	12	21	14	14	10	
0	17	0	17	17	15	8	13	18	17	15	18	13	17	17	14	17	17	14	14	16	16	15	18	16	15	17	12	12	12	17	19	15	9	19	20	2	12	19	14	15	18	21	16	17	13	20	13	16	10	19	
0	17	19	0	17	15	6	9	14	10	7	16	11	15	11	14	15	18	14	14	14	14	7	18	14	9	13	12	10	16	18	19	15	15	17	13	14	10	11	12	13	16	19	10	11	13	18	13	14	18	17	
0	16	17	18	0	8	21	14	9	14	15	18	13	20	14	7	14	18	1	7	15	12	15	15	9	15	16	5	17	15	15	10	16	10	16	8	19	12	6	11	16	14	14	14	13	12	17	14	13	15	10	
0	13	9	18	13	0	17	13	15	8	11	17	5	17	11	4	14	15	14	12	9	17	9	14	6	13	11	16	14	12	12	15	15	16	16	12	11	14	12	8	14	19	11	14	9	9	17	15	10	19	4	
0	11	14	16	11	9	0	16	13	11	14	12	5	9	9	9	16	13	12	15	8	18	11	12	10	16	11	16	4	10	14	13	13	17	15	12	8	14	16	6	14	10	15	12	12	7	15	13	8	19	12	
0	14	18	19	13	17	11	0	17	13	15	14	2	17	9	14	15	18	14	16	13	16	14	15	7	15	11	14	12	13	11	15	16	18	15	17	19	12	18	14	13	16	12	10	14	10	18	16	16	20	9	
0	12	14	16	12	13	20	17	0	12	15	17	14	12	10	14	12	14	9	16	15	20	10	13	16	15	12	17	12	10	13	14	10	4	14	15	16	16	14	7	10	18	12	16	13	8	15	8	9	16	15	
0	14	14	15	10	5	12	5	8	0	3	12	7	15	7	9	11	12	11	4	12	9	11	14	8	5	9	8	10	14	8	17	14	9	13	7	16	6	5	5	9	11	13	6	1	11	14	13	7	12	9	
0	12	13	12	14	8	9	2	7	4	0	9	4	14	11	7	8	11	13	7	12	7	12	11	7	2	8	5	13	13	12	16	13	8	10	6	15	3	4	9	6	9	12	3	5	10	11	12	11	11	11	
0	3	15	16	12	6	18	13	10	12	11	0	8	11	9	3	12	6	8	8	10	12	3	2	5	12	11	11	12	8	6	11	11	11	12	9	17	9	7	7	10	13	9	7	13	5	15	9	9	12	10	
0	12	16	21	11	15	19	15	15	11	13	12	0	15	7	12	17	16	12	15	11	20	12	13	5	15	9	16	10	11	9	14	14	16	13	15	18	16	16	12	15	16	10	16	12	8	20	14	14	18	7	
0	8	17	17	14	11	14	7	12	8	5	5	9	0	12	8	13	11	13	10	10	12	8	7	4	7	11	8	15	10	10	13	13	13	15	3	19	8	9	9	11	14	9	8	9	7	16	13	11	16	12	
0	7	9	15	10	8	12	8	12	10	13	11	10	8	0	8	15	12	11	12	7	17	10	11	10	15	2	12	3	9	14	12	12	16	6	11	11	13	15	5	13	9	13	11	11	6	14	12	7	11	12	
0	9	15	14	9	14	18	14	11	9	12	17	16	15	7	0	10	11	10	13	8	17	9	10	2	14	9	14	10	8	8	11	11	13	12	15	17	15	14	4	12	16	7	13	10	5	13	11	6	17	10	
0	10	5	4	7	8	8	13	13	11	11	7	13	14	9	5	0	13	6	7	4	12	10	9	7	13	8	5	12	13	13	15	15	14	2	12	7	12	11	9	6	14	12	14	12	10	3	16	8	15	12	
0	11	17	17	8	13	14	7	9	9	5	13	9	19	15	8	13	0	9	12	16	6	11	12	10	7	13	10	15	10	15	13	13	13	15	11	19	8	9	12	11	14	15	8	8	7	16	11	14	16	12	
