M: 8
N: 50
Nun_Veiculos: 15
Capacidade_Total: 960
Demanda_Total: 797
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	43	1	11	2	19	3	19	4	10	5	18	6	35	7	13	
0	19	1	24	2	49	3	48	4	48	5	23	6	47	7	3	
0	47	1	24	2	30	3	21	4	39	5	30	6	26	7	9	
0	29	1	35	2	46	3	12	4	23	5	33	6	26	7	20	
0	3	1	15	2	26	3	9	4	7	5	4	6	3	7	30	
0	14	1	22	2	26	3	39	4	49	5	27	6	27	7	40	
0	20	1	13	2	9	3	42	4	6	5	36	6	21	7	13	
0	16	1	16	2	39	3	25	4	4	5	49	6	1	7	6	
0	3	1	37	2	8	3	35	4	36	5	49	6	43	7	11	
0	17	1	6	2	24	3	28	4	39	5	17	6	6	7	2	
0	20	1	1	2	28	3	44	4	37	5	2	6	49	7	48	
0	44	1	47	2	22	3	31	4	18	5	48	6	36	7	29	
0	39	1	34	2	28	3	17	4	27	5	4	6	13	7	3	
0	19	1	47	2	13	3	21	4	40	5	1	6	20	7	3	
0	40	1	46	2	32	3	19	4	19	5	41	6	33	7	42	
0	12	1	1	2	2	3	4	4	15	5	47	6	17	7	22	
0	37	1	34	2	3	3	23	4	35	5	30	6	48	7	22	
0	47	1	43	2	48	3	20	4	20	5	48	6	26	7	36	
0	21	1	8	2	48	3	38	4	6	5	4	6	7	7	37	
0	48	1	11	2	10	3	10	4	12	5	39	6	10	7	46	
0	39	1	13	2	18	3	45	4	45	5	5	6	49	7	26	
0	2	1	19	2	40	3	6	4	41	5	45	6	32	7	8	
0	27	1	16	2	45	3	10	4	26	5	22	6	12	7	9	
0	34	1	32	2	22	3	3	4	13	5	48	6	32	7	2	
0	49	1	34	2	17	3	35	4	48	5	14	6	37	7	32	
0	17	1	44	2	46	3	32	4	28	5	27	6	13	7	36	
0	20	1	8	2	11	3	16	4	29	5	11	6	38	7	46	
0	19	1	3	2	13	3	49	4	15	5	13	6	26	7	38	
0	19	1	44	2	8	3	5	4	40	5	35	6	28	7	41	
0	48	1	27	2	2	3	46	4	41	5	38	6	13	7	37	
0	5	1	34	2	32	3	29	4	37	5	48	6	16	7	49	
0	43	1	18	2	27	3	1	4	44	5	9	6	45	7	40	
0	25	1	48	2	47	3	29	4	26	5	43	6	41	7	40	
0	34	1	20	2	48	3	46	4	26	5	3	6	29	7	47	
0	48	1	3	2	41	3	6	4	36	5	34	6	41	7	39	
0	30	1	48	2	25	3	16	4	35	5	17	6	15	7	42	
0	28	1	26	2	30	3	35	4	31	5	5	6	39	7	34	
0	27	1	27	2	17	3	8	4	20	5	26	6	39	7	23	
0	1	1	16	2	25	3	34	4	18	5	10	6	19	7	7	
0	44	1	40	2	8	3	25	4	4	5	37	6	19	7	2	
0	26	1	35	2	14	3	21	4	31	5	20	6	47	7	24	
0	39	1	41	2	40	3	4	4	31	5	36	6	12	7	10	
0	33	1	25	2	28	3	13	4	45	5	1	6	33	7	41	
0	26	1	8	2	24	3	11	4	40	5	21	6	1	7	6	
0	14	1	34	2	22	3	8	4	18	5	47	6	7	7	1	
0	22	1	30	2	10	3	2	4	30	5	28	6	15	7	21	
0	48	1	13	2	30	3	1	4	20	5	45	6	35	7	49	
0	25	1	4	2	49	3	44	4	36	5	4	6	22	7	14	
0	23	1	48	2	29	3	4	4	45	5	40	6	25	7	44	
0	14	1	7	2	18	3	19	4	12	5	19	6	28	7	3	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	2	3	2	2	3	1	3	3	3	2	3	1	2	2	2	3	3	2	2	2	3	1	1	2	2	3	3	3	2	3	2	3	3	2	3	2	3	2	2	2	3	3	2	3	2	2	1	
0	2	0	3	3	2	2	2	3	3	3	3	2	2	2	3	2	3	1	3	2	2	2	1	3	3	2	2	1	3	2	2	1	2	2	2	3	3	3	3	3	2	3	2	2	3	3	2	2	2	3	
0	2	3	0	1	3	3	2	2	3	3	2	2	2	2	3	2	3	3	3	2	2	1	1	2	3	2	2	3	3	1	2	3	3	2	3	2	3	2	3	3	2	3	2	3	2	3	2	3	2	3	
0	2	3	2	0	3	2	3	1	3	2	1	2	3	2	3	1	2	2	3	2	3	2	1	1	3	2	1	3	4	3	2	2	3	3	2	3	3	3	3	2	2	3	2	3	2	3	2	3	3	3	
0	2	2	3	2	0	3	3	1	3	3	2	2	2	2	3	2	2	2	3	2	3	2	1	3	1	2	1	2	3	3	2	3	2	3	2	3	2	3	3	3	2	1	2	3	3	3	3	2	3	3	
0	3	2	3	2	2	0	3	1	3	2	2	2	1	3	1	2	3	3	2	2	2	3	2	3	3	2	2	3	3	3	3	2	3	1	2	2	1	3	2	3	1	2	2	3	1	2	2	2	3	2	
0	3	1	3	3	3	2	0	3	2	3	3	2	2	2	1	3	2	2	1	3	2	2	2	3	2	3	3	2	3	2	2	2	2	3	3	3	3	2	2	3	2	2	2	1	3	2	3	2	2	1	
0	3	3	3	1	4	3	3	0	2	3	2	2	3	3	3	2	2	3	3	1	3	3	2	2	3	1	2	3	3	2	2	3	2	3	1	3	3	3	3	2	3	2	3	3	2	3	2	3	3	2	
0	2	2	3	3	3	1	1	2	0	3	2	3	2	2	2	2	3	3	2	3	2	3	3	3	2	2	3	3	3	3	2	2	3	2	3	3	2	2	3	2	2	3	1	2	2	1	3	3	1	2	
0	3	3	1	2	2	1	3	2	4	0	3	1	2	3	2	3	2	3	3	2	3	2	2	3	3	3	3	2	3	2	3	3	3	2	3	3	2	3	3	4	2	3	3	3	2	3	3	1	3	3	
0	2	3	1	2	2	1	3	2	3	3	0	3	2	2	2	1	1	3	3	3	3	2	2	2	3	3	2	2	3	2	3	2	2	2	3	2	2	2	2	1	2	2	2	3	1	2	3	3	3	2	
0	2	3	2	2	3	1	3	2	3	1	2	0	2	4	2	3	1	3	2	3	3	3	3	2	3	2	3	2	4	3	2	3	2	2	3	2	1	3	3	3	2	2	2	3	2	3	3	2	3	3	
0	3	3	3	2	1	1	2	2	2	3	3	3	0	3	2	3	3	2	2	3	2	3	2	2	2	2	2	3	3	3	3	3	3	2	3	1	1	3	3	3	2	2	1	3	2	2	2	3	2	3	
0	2	2	3	3	2	2	2	3	2	2	2	2	2	0	1	2	3	3	2	2	2	2	2	3	2	2	2	2	2	1	2	1	2	1	2	2	1	2	2	1	2	3	1	2	3	3	2	1	1	2	
0	3	3	3	3	2	2	3	3	2	2	3	2	1	2	0	3	3	3	3	3	1	3	3	2	3	3	2	3	2	2	3	3	2	2	2	2	2	3	1	3	1	3	2	4	3	2	2	2	3	3	
0	3	3	1	2	3	2	3	1	3	3	3	2	3	3	2	0	3	3	3	2	3	2	2	3	3	2	2	3	3	2	3	1	2	3	2	3	3	3	3	2	3	3	3	2	3	2	2	2	3	3	
0	1	2	2	1	3	2	2	2	2	3	1	3	2	3	2	2	0	2	3	3	2	3	2	2	2	2	2	1	3	2	2	2	1	2	3	1	2	3	2	2	2	2	2	2	1	2	2	2	2	2	
