M: 8
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1027
Demanda_Total: 805
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	36	1	19	2	47	3	17	4	31	5	14	6	46	7	25	
0	37	1	3	2	36	3	43	4	48	5	42	6	37	7	44	
0	27	1	34	2	15	3	48	4	11	5	4	6	44	7	36	
0	25	1	18	2	35	3	31	4	42	5	38	6	26	7	20	
0	7	1	30	2	42	3	9	4	20	5	17	6	19	7	18	
0	8	1	6	2	40	3	34	4	4	5	9	6	1	7	42	
0	15	1	13	2	46	3	6	4	8	5	39	6	45	7	18	
0	25	1	17	2	48	3	34	4	31	5	28	6	10	7	28	
0	23	1	45	2	6	3	31	4	37	5	28	6	25	7	33	
0	27	1	10	2	15	3	36	4	28	5	23	6	17	7	18	
0	27	1	18	2	3	3	16	4	13	5	38	6	24	7	14	
0	2	1	44	2	34	3	10	4	41	5	10	6	6	7	16	
0	35	1	9	2	46	3	31	4	41	5	13	6	41	7	16	
0	38	1	12	2	39	3	14	4	19	5	9	6	37	7	4	
0	49	1	22	2	1	3	32	4	44	5	10	6	39	7	42	
0	23	1	40	2	36	3	5	4	19	5	36	6	20	7	37	
0	28	1	35	2	1	3	19	4	43	5	34	6	28	7	36	
0	29	1	37	2	49	3	27	4	27	5	26	6	26	7	46	
0	41	1	15	2	37	3	16	4	8	5	28	6	39	7	16	
0	4	1	31	2	47	3	38	4	46	5	7	6	3	7	10	
0	44	1	38	2	38	3	30	4	13	5	28	6	37	7	2	
0	14	1	24	2	36	3	41	4	12	5	41	6	17	7	9	
0	12	1	30	2	36	3	15	4	41	5	36	6	24	7	13	
0	49	1	38	2	19	3	7	4	3	5	43	6	24	7	34	
0	7	1	6	2	22	3	13	4	16	5	41	6	9	7	34	
0	32	1	42	2	32	3	20	4	37	5	30	6	46	7	12	
0	43	1	15	2	4	3	9	4	10	5	14	6	42	7	23	
0	35	1	47	2	5	3	9	4	43	5	34	6	32	7	34	
0	45	1	7	2	19	3	26	4	44	5	8	6	26	7	19	
0	45	1	43	2	19	3	22	4	46	5	27	6	36	7	2	
0	22	1	42	2	26	3	43	4	49	5	33	6	5	7	19	
0	1	1	30	2	1	3	6	4	45	5	7	6	42	7	18	
0	44	1	10	2	21	3	11	4	11	5	23	6	6	7	48	
0	48	1	5	2	20	3	44	4	22	5	3	6	33	7	11	
0	2	1	47	2	36	3	5	4	16	5	28	6	20	7	13	
0	7	1	27	2	18	3	28	4	29	5	23	6	18	7	49	
0	7	1	34	2	40	3	4	4	26	5	3	6	44	7	24	
0	23	1	23	2	49	3	28	4	3	5	39	6	9	7	26	
0	18	1	31	2	27	3	17	4	26	5	21	6	12	7	32	
0	30	1	45	2	5	3	11	4	27	5	29	6	3	7	47	
0	43	1	15	2	35	3	13	4	5	5	20	6	16	7	18	
0	33	1	4	2	46	3	18	4	38	5	33	6	34	7	4	
0	11	1	35	2	35	3	19	4	1	5	40	6	17	7	13	
0	39	1	35	2	44	3	13	4	47	5	24	6	1	7	15	
0	5	1	31	2	2	3	36	4	22	5	35	6	7	7	47	
0	28	1	35	2	31	3	15	4	35	5	45	6	46	7	40	
0	13	1	48	2	44	3	14	4	44	5	19	6	48	7	27	
0	41	1	18	2	7	3	8	4	26	5	41	6	21	7	21	
0	38	1	34	2	26	3	10	4	46	5	13	6	22	7	12	
0	40	1	42	2	27	3	33	4	14	5	41	6	38	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	2	3	3	1	3	2	1	3	2	3	2	3	2	1	2	2	2	2	3	2	2	1	3	2	2	3	3	3	3	3	1	1	2	2	2	2	3	2	3	3	2	2	2	2	3	
0	2	0	2	2	2	2	2	3	3	2	3	3	3	2	2	2	3	2	3	2	1	2	1	3	3	2	2	1	3	2	3	2	3	2	2	3	2	1	1	2	2	1	2	3	2	2	3	2	2	2	
0	2	2	0	1	2	2	2	2	2	2	2	3	2	1	3	2	2	1	3	2	2	1	2	1	2	2	2	3	3	2	2	2	3	2	3	1	2	2	1	3	2	2	2	1	3	3	2	2	1	1	
0	3	2	3	0	3	2	2	4	3	2	3	2	4	2	2	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	4	2	3	3	3	3	3	2	3	4	1	1	4	3	2	3	3	3	3	
0	2	3	3	3	0	2	3	3	2	3	1	2	2	2	2	2	3	3	3	3	3	3	2	2	2	3	1	3	1	2	2	1	2	2	2	3	2	3	2	2	3	3	1	1	2	2	2	2	2	2	
0	3	2	3	3	1	0	2	3	3	2	2	3	3	2	2	2	3	2	2	2	2	3	2	1	1	3	2	1	2	3	3	2	2	3	3	2	3	2	3	3	3	1	2	2	2	2	3	3	3	3	
0	2	3	3	3	4	4	0	2	3	5	4	3	4	4	4	4	4	4	3	3	4	3	4	3	3	3	3	3	4	4	3	3	2	3	3	3	3	4	4	3	4	4	3	3	3	2	3	3	3	2	
0	2	3	2	3	2	2	3	0	2	3	2	3	2	2	3	2	2	2	3	2	2	1	2	2	2	2	1	1	3	3	3	3	2	2	1	3	3	2	3	2	3	2	3	1	2	3	3	3	1	2	
0	2	2	2	2	2	1	2	2	0	2	3	2	2	3	3	3	3	2	3	1	3	2	1	2	2	1	3	2	2	1	3	2	2	2	3	3	2	3	1	2	3	2	2	2	3	3	3	2	2	2	
0	2	2	2	1	1	2	2	3	2	0	2	2	3	2	3	1	3	2	2	2	2	2	2	2	3	2	2	1	1	3	2	2	1	1	2	3	2	2	3	2	2	2	2	2	2	2	1	2	3	1	
0	1	3	3	3	2	1	2	3	2	3	0	2	2	3	3	2	3	3	2	2	3	3	3	2	2	3	1	2	2	1	1	2	2	2	1	2	2	3	2	2	3	2	2	2	3	3	3	3	2	3	
0	3	2	2	1	2	3	2	3	2	3	2	0	3	3	3	1	3	1	3	2	3	1	3	3	2	2	2	3	3	3	3	3	3	3	3	3	1	2	3	3	2	2	2	3	3	3	2	3	2	3	
0	3	3	1	1	2	2	2	2	3	1	3	2	0	2	3	2	3	2	2	2	3	2	2	2	2	2	3	2	2	3	3	3	2	1	3	2	3	3	2	3	3	2	2	2	1	3	2	2	2	2	
0	2	2	2	1	2	2	1	3	3	3	3	3	3	0	3	2	1	2	3	3	1	2	1	2	3	3	2	2	2	2	1	3	2	3	2	3	2	3	2	2	2	2	2	3	2	2	1	2	2	2	
0	2	2	3	2	3	2	2	3	2	3	1	3	2	2	0	3	1	3	3	3	2	2	1	2	3	3	2	3	2	2	2	3	2	2	1	3	3	3	2	2	2	3	2	2	2	2	1	2	3	2	
0	3	3	3	2	1	3	3	4	3	4	2	1	3	3	3	0	3	2	3	2	3	2	3	3	2	2	2	4	2	3	3	2	3	2	3	4	2	3	3	3	3	3	2	2	3	3	2	3	3	3	
0	3	2	3	2	2	1	2	3	3	3	3	2	4	1	2	2	0	2	3	2	2	3	2	1	2	3	2	2	2	3	1	2	2	2	3	2	2	3	2	3	3	2	1	3	2	2	2	2	2	1	
