M: 4
N: 50
Nun_Veiculos: 23
Capacidade_Total: 1664
Demanda_Total: 853
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	5	1	40	2	24	3	7	
0	13	1	21	2	15	3	35	
0	34	1	25	2	3	3	12	
0	37	1	34	2	40	3	9	
0	25	1	38	2	20	3	24	
0	10	1	36	2	36	3	8	
0	5	1	37	2	2	3	11	
0	12	1	34	2	5	3	36	
0	3	1	47	2	29	3	42	
0	15	1	38	2	26	3	10	
0	49	1	11	2	44	3	24	
0	30	1	32	2	13	3	34	
0	36	1	34	2	18	3	27	
0	7	1	24	2	10	3	47	
0	34	1	36	2	47	3	2	
0	41	1	29	2	42	3	27	
0	1	1	47	2	17	3	49	
0	23	1	10	2	43	3	5	
0	2	1	30	2	20	3	33	
0	23	1	26	2	7	3	4	
0	19	1	18	2	22	3	47	
0	46	1	39	2	30	3	5	
0	48	1	47	2	28	3	24	
0	5	1	21	2	34	3	12	
0	31	1	18	2	15	3	41	
0	20	1	44	2	19	3	25	
0	10	1	40	2	45	3	16	
0	35	1	32	2	45	3	39	
0	31	1	49	2	21	3	7	
0	9	1	23	2	28	3	14	
0	13	1	45	2	49	3	10	
0	20	1	45	2	3	3	29	
0	37	1	31	2	49	3	31	
0	34	1	22	2	11	3	24	
0	47	1	21	2	3	3	3	
0	44	1	1	2	28	3	45	
0	48	1	29	2	37	3	26	
0	2	1	11	2	18	3	10	
0	26	1	48	2	6	3	38	
0	6	1	42	2	10	3	1	
0	23	1	14	2	16	3	3	
0	8	1	35	2	17	3	27	
0	28	1	39	2	16	3	18	
0	48	1	38	2	32	3	30	
0	37	1	4	2	26	3	17	
0	7	1	11	2	23	3	1	
0	39	1	25	2	24	3	37	
0	31	1	1	2	22	3	36	
0	30	1	10	2	25	3	35	
0	16	1	42	2	35	3	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	13	13	11	7	7	8	9	3	9	12	6	10	12	11	9	8	11	17	13	4	12	8	2	13	13	10	9	11	2	11	10	10	12	6	8	11	11	21	11	14	5	6	14	7	10	13	8	13	
0	17	0	10	14	12	11	11	12	17	7	11	16	9	14	10	17	15	12	15	18	17	15	18	12	16	14	14	14	13	10	6	15	11	6	6	4	12	15	12	25	15	20	11	12	13	11	13	13	12	15	
0	14	10	0	14	8	13	14	12	16	10	1	15	10	13	6	8	13	11	11	14	16	14	14	9	16	15	10	13	16	6	9	11	7	2	16	8	14	13	8	25	12	18	7	8	11	14	13	10	14	12	
0	11	13	12	0	11	13	15	11	6	11	10	8	13	16	9	16	15	14	14	17	11	5	12	10	9	5	15	6	11	7	10	12	10	12	19	8	3	14	11	26	7	13	10	10	5	14	16	13	12	8	
0	10	8	5	9	0	10	11	11	15	8	6	7	10	5	6	13	18	3	11	10	8	10	9	9	8	10	10	5	10	6	9	11	7	2	11	7	11	11	8	20	7	13	7	8	5	10	5	2	9	16	
0	10	5	9	7	4	0	11	1	6	12	10	5	10	9	8	15	12	7	10	10	10	8	10	2	6	11	6	9	8	8	11	7	3	4	11	9	9	6	4	21	9	13	9	10	7	14	6	6	1	14	
0	6	9	9	11	9	5	0	5	11	9	10	9	9	14	12	6	15	12	15	15	14	7	15	6	5	10	10	9	2	10	8	12	8	8	5	9	13	10	9	25	13	17	8	9	11	12	10	11	6	13	
0	9	4	8	6	9	10	13	0	12	11	9	4	9	12	7	14	18	10	12	12	15	7	12	1	5	11	5	12	7	7	10	9	8	3	10	8	9	5	6	20	8	12	8	9	6	13	5	11	11	14	
0	5	11	7	5	5	9	12	9	0	8	8	3	7	10	3	10	9	8	8	11	13	6	11	10	4	10	14	10	6	11	7	8	4	7	16	5	8	12	5	25	11	14	4	5	10	8	10	7	10	13	
0	10	8	12	11	8	4	4	5	10	0	13	9	13	7	11	10	16	5	14	14	10	11	11	5	9	12	10	7	6	8	1	11	7	7	9	8	7	9	8	20	13	16	12	13	11	6	10	10	5	12	
0	14	10	17	20	17	13	13	14	19	9	0	18	19	16	18	19	12	14	15	15	19	17	20	14	16	16	19	16	15	17	8	12	16	16	16	14	14	17	9	27	11	17	19	20	20	13	19	19	14	11	
0	13	10	4	2	10	6	10	6	8	8	5	0	5	10	8	10	17	8	11	16	13	3	11	7	1	7	11	8	3	8	7	10	9	4	15	5	5	11	10	25	9	15	4	5	7	9	9	12	7	10	
0	18	7	11	8	12	10	12	11	14	8	12	7	0	5	10	15	20	3	15	13	8	10	9	4	8	10	14	5	10	6	8	12	11	6	11	6	4	8	9	20	13	15	9	10	11	4	4	14	9	9	
0	13	9	12	5	9	5	7	6	11	3	11	8	13	0	10	13	15	8	11	13	3	6	4	7	9	5	11	6	9	7	4	10	8	6	6	8	8	6	7	23	8	13	11	12	6	9	10	11	4	13	
0	12	8	7	9	2	7	9	6	13	5	8	9	4	7	0	7	19	5	5	8	10	10	8	7	10	9	11	7	11	8	4	5	1	4	13	2	8	10	2	22	9	15	1	2	7	8	7	4	8	13	
0	13	13	15	13	13	16	16	17	8	12	16	11	15	18	11	0	17	16	16	17	21	14	19	11	12	18	21	18	14	8	13	14	12	13	19	13	16	11	11	32	17	18	12	13	15	16	10	15	17	21	
0	2	6	10	8	5	1	9	2	7	5	11	6	8	10	9	9	0	8	10	11	11	6	11	3	4	12	7	10	4	9	4	8	4	5	12	8	10	7	5	22	2	5	7	8	8	9	7	7	2	15	
0	15	9	8	6	11	7	9	8	12	5	9	4	9	2	12	14	17	0	13	15	5	7	6	6	5	7	11	2	7	3	6	12	10	8	8	4	8	8	9	17	10	15	8	9	8	7	12	13	6	13	
0	19	10	12	10	17	13	15	11	16	11	11	8	13	18	16	16	22	16	0	21	11	6	12	10	9	5	15	6	11	7	10	16	16	12	16	8	13	14	15	28	9	12	12	9	14	15	7	17	12	18	
0	7	10	10	12	10	6	1	6	12	10	11	10	10	15	13	7	16	13	13	0	15	8	16	7	6	11	11	10	3	11	9	13	9	9	6	10	14	11	10	26	14	18	9	10	12	13	11	12	7	14	
0	12	6	9	2	6	2	11	3	8	8	8	5	10	10	10	14	12	8	8	10	0	3	1	4	6	2	8	3	8	4	7	7	5	6	12	5	5	3	4	22	5	10	9	10	3	9	8	8	1	10	
0	18	15	19	21	14	15	15	16	21	11	5	20	18	18	20	16	17	16	15	20	21	0	22	16	20	20	14	18	17	19	12	17	18	16	19	13	12	15	14	29	7	13	21	22	14	11	19	16	16	16	
0	11	6	8	1	5	1	10	2	7	7	7	4	9	10	9	13	13	8	7	9	7	2	0	3	5	1	7	2	7	3	6	6	4	5	12	4	4	2	3	22	4	9	8	9	2	8	7	7	2	9	
0	14	3	13	12	8	12	12	12	18	10	14	15	10	13	6	13	18	11	11	11	16	13	11	0	16	12	10	13	14	6	9	8	7	2	9	7	14	4	5	25	13	11	7	8	11	14	13	10	13	18	
0	17	11	14	11	15	11	11	12	17	7	7	11	4	9	14	9	19	7	10	17	12	2	10	8	0	11	14	9	13	10	6	9	14	10	15	4	8	12	13	24	9	15	3	4	12	8	8	13	12	13	
0	14	8	7	5	12	8	10	6	11	6	6	3	8	13	11	13	17	11	12	16	6	1	7	5	4	0	10	1	6	2	5	11	11	7	14	3	8	9	10	23	8	14	7	8	9	10	11	12	7	13	
0	4	14	13	11	15	11	11	12	13	7	13	9	10	7	13	13	13	5	11	20	10	8	11	11	6	12	0	7	12	8	6	12	14	13	13	9	12	13	14	15	3	9	9	10	1	11	14	17	11	17	
0	13	7	6	4	11	7	9	8	10	5	7	2	7	12	10	12	16	10	13	15	5	5	6	4	3	7	9	0	5	1	4	12	10	6	13	2	7	8	9	23	10	15	6	7	8	9	11	11	6	12	
0	12	7	7	9	7	3	7	3	9	10	8	7	7	12	10	12	15	10	13	13	13	5	13	4	3	14	8	12	0	10	9	10	6	6	12	7	11	8	7	23	11	15	6	7	9	10	8	9	4	12	
0	17	6	16	15	11	15	15	15	21	13	17	18	13	16	9	16	21	14	14	14	19	16	14	3	19	15	13	16	17	0	12	11	10	5	12	10	12	7	8	28	16	14	10	11	14	17	16	13	16	17	
0	11	9	11	12	9	5	5	6	11	1	12	10	12	8	12	11	17	6	15	15	11	12	12	6	10	13	11	8	7	9	0	12	8	8	10	7	6	9	9	19	14	16	13	14	12	5	11	11	6	11	
