M: 8
N: 50
Nun_Veiculos: 26
Capacidade_Total: 1632
Demanda_Total: 830
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	9	1	42	2	10	3	20	4	41	5	37	6	3	7	21	
0	28	1	23	2	30	3	36	4	17	5	34	6	46	7	28	
0	44	1	15	2	44	3	4	4	21	5	36	6	11	7	25	
0	41	1	12	2	10	3	26	4	20	5	5	6	35	7	47	
0	18	1	27	2	38	3	41	4	24	5	7	6	14	7	36	
0	35	1	45	2	32	3	31	4	1	5	36	6	42	7	4	
0	47	1	14	2	45	3	23	4	37	5	40	6	9	7	9	
0	34	1	7	2	28	3	34	4	41	5	24	6	22	7	14	
0	41	1	30	2	11	3	44	4	49	5	32	6	36	7	37	
0	29	1	25	2	22	3	3	4	12	5	49	6	40	7	37	
0	26	1	48	2	7	3	43	4	21	5	32	6	25	7	2	
0	34	1	41	2	10	3	4	4	22	5	19	6	18	7	38	
0	47	1	47	2	36	3	22	4	3	5	42	6	11	7	38	
0	11	1	26	2	22	3	49	4	46	5	11	6	12	7	17	
0	14	1	6	2	33	3	18	4	36	5	46	6	32	7	17	
0	14	1	29	2	25	3	18	4	12	5	5	6	45	7	16	
0	43	1	6	2	34	3	9	4	36	5	45	6	32	7	15	
0	3	1	27	2	10	3	40	4	48	5	48	6	17	7	44	
0	8	1	11	2	15	3	36	4	41	5	16	6	23	7	30	
0	12	1	6	2	41	3	18	4	37	5	49	6	3	7	8	
0	24	1	25	2	33	3	16	4	27	5	10	6	2	7	11	
0	46	1	8	2	27	3	43	4	30	5	29	6	8	7	35	
0	33	1	41	2	45	3	21	4	35	5	14	6	22	7	18	
0	30	1	26	2	32	3	41	4	32	5	13	6	44	7	12	
0	15	1	33	2	2	3	12	4	32	5	7	6	21	7	42	
0	14	1	38	2	32	3	29	4	16	5	24	6	23	7	11	
0	46	1	15	2	35	3	10	4	48	5	16	6	44	7	34	
0	28	1	8	2	1	3	39	4	29	5	46	6	5	7	9	
0	15	1	3	2	27	3	38	4	25	5	41	6	33	7	22	
0	4	1	10	2	4	3	24	4	45	5	47	6	44	7	43	
0	43	1	48	2	14	3	27	4	20	5	24	6	17	7	39	
0	42	1	44	2	20	3	46	4	11	5	43	6	18	7	3	
0	39	1	41	2	22	3	28	4	16	5	6	6	37	7	25	
0	42	1	31	2	22	3	3	4	15	5	27	6	31	7	40	
0	17	1	7	2	47	3	27	4	44	5	28	6	43	7	16	
0	44	1	13	2	18	3	38	4	34	5	31	6	11	7	46	
0	9	1	2	2	22	3	35	4	27	5	18	6	45	7	35	
0	27	1	32	2	12	3	11	4	37	5	48	6	1	7	27	
0	33	1	39	2	17	3	21	4	18	5	46	6	7	7	29	
0	7	1	11	2	46	3	29	4	46	5	7	6	20	7	19	
0	20	1	23	2	16	3	19	4	4	5	30	6	34	7	14	
0	18	1	12	2	14	3	42	4	37	5	35	6	27	7	30	
0	18	1	25	2	10	3	42	4	37	5	32	6	45	7	13	
0	8	1	22	2	11	3	44	4	20	5	14	6	48	7	12	
0	15	1	23	2	48	3	9	4	25	5	18	6	10	7	1	
0	31	1	23	2	40	3	21	4	6	5	39	6	35	7	30	
0	16	1	17	2	13	3	48	4	36	5	48	6	16	7	3	
0	17	1	8	2	21	3	30	4	9	5	46	6	13	7	15	
0	42	1	23	2	25	3	14	4	9	5	26	6	19	7	1	
0	41	1	40	2	38	3	41	4	12	5	3	6	42	7	28	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	9	3	17	11	17	7	17	2	12	12	13	12	10	9	11	18	10	10	12	4	11	16	8	9	16	4	12	8	14	8	14	5	5	12	17	6	8	9	5	13	9	22	8	13	7	11	11	12	
0	8	0	12	11	18	4	19	10	15	4	7	12	10	14	5	16	13	20	15	5	10	7	9	14	15	7	17	6	20	14	16	11	18	11	13	13	12	14	9	11	8	11	12	23	14	8	8	14	9	13	
0	10	18	0	13	15	14	16	1	14	12	16	12	14	18	14	4	16	19	11	1	16	14	13	18	14	15	14	7	16	17	8	17	9	15	11	18	8	13	15	13	9	17	13	25	10	12	14	11	14	15	
0	4	10	12	0	18	9	17	5	15	6	10	9	10	12	8	6	14	19	7	7	10	8	10	13	8	8	17	6	12	5	12	9	11	2	5	12	14	3	5	6	3	11	7	20	5	11	4	8	8	10	
0	12	14	6	15	0	17	10	7	19	12	18	15	19	17	16	10	16	23	17	7	14	16	15	17	20	17	14	13	22	17	14	13	15	15	17	24	14	18	9	15	11	15	15	28	16	18	8	12	20	18	
0	5	14	8	8	14	0	15	6	11	6	4	11	7	13	2	12	9	20	11	1	6	3	5	14	11	3	13	8	17	10	13	7	14	7	10	10	8	11	6	7	4	7	8	20	10	5	9	10	5	10	
0	18	10	11	21	26	14	0	12	20	14	17	20	10	24	15	15	23	30	20	12	20	17	10	24	18	17	25	16	22	23	15	9	17	21	15	22	19	20	16	11	18	21	19	25	17	8	15	22	19	15	
0	9	18	18	12	14	14	24	0	13	11	15	20	16	17	13	18	15	27	10	12	15	13	18	22	17	17	13	13	15	16	7	16	21	14	14	21	19	12	14	13	8	16	12	25	17	16	13	19	13	15	
0	6	5	13	9	10	9	17	2	0	8	12	7	7	10	10	10	6	20	8	10	2	8	9	14	9	7	9	7	13	7	9	6	15	3	6	13	15	12	6	3	9	3	5	13	6	10	5	6	10	10	
0	4	17	12	7	15	15	21	11	21	0	16	16	17	10	14	13	15	16	14	13	16	8	15	20	12	13	14	2	16	12	13	12	18	9	9	16	20	10	12	13	9	17	13	20	12	17	11	15	15	10	
0	14	16	18	14	15	19	17	14	12	13	0	8	12	11	10	20	11	16	13	12	7	13	12	10	14	10	14	12	18	12	12	6	15	8	11	18	19	17	2	8	14	8	13	22	11	12	10	11	15	12	
0	6	19	15	9	23	17	23	13	23	8	18	0	13	18	16	15	17	24	16	16	18	10	13	22	14	15	22	10	18	14	20	14	12	11	11	18	23	12	14	15	11	19	15	28	14	11	13	17	17	18	
0	14	23	16	17	21	19	24	15	19	16	7	15	0	14	12	20	18	23	20	17	14	12	17	17	21	17	21	18	25	17	19	13	22	15	18	20	23	20	9	15	13	15	9	29	18	15	17	18	20	19	
0	13	16	18	11	16	19	18	15	13	9	15	15	8	0	15	12	12	25	13	9	12	14	8	19	12	6	19	9	18	3	11	5	14	8	11	18	16	14	11	4	14	13	17	21	11	11	10	14	6	11	
0	16	16	20	16	17	17	19	16	14	14	2	10	5	13	0	18	13	18	15	9	9	15	5	12	13	12	16	11	17	9	11	8	17	10	10	8	16	16	4	10	16	10	14	18	13	3	10	13	12	8	
0	12	20	13	13	16	11	26	13	15	14	15	21	14	18	13	0	17	20	15	1	16	14	13	14	19	14	15	3	13	18	14	15	19	15	17	21	8	16	17	14	11	17	15	21	13	12	16	11	13	11	
0	4	13	7	3	14	9	16	5	12	6	10	12	5	12	8	9	0	22	3	5	7	2	6	16	10	4	14	7	15	1	12	6	13	5	8	15	12	6	8	2	3	8	7	20	8	11	7	11	4	10	
0	12	12	15	15	13	7	18	13	14	10	11	6	4	6	9	8	14	0	11	8	12	10	4	9	8	9	12	6	12	9	17	11	3	13	5	12	15	9	10	10	11	13	8	13	8	2	9	16	12	14	
0	13	18	17	13	13	18	19	14	18	11	13	14	6	20	17	13	15	25	0	2	13	17	12	20	9	10	19	7	13	14	17	11	19	10	6	13	9	16	12	11	12	14	15	25	13	13	12	12	8	15	
0	11	21	19	14	21	16	27	12	20	13	16	20	13	19	15	20	19	29	14	0	15	15	12	24	19	15	20	14	23	19	19	17	21	16	16	23	7	17	16	13	10	16	14	27	12	11	15	10	21	17	
0	8	9	11	7	8	13	15	7	5	7	10	5	5	12	8	13	4	18	6	8	0	6	10	12	7	8	7	5	11	5	10	4	13	1	4	11	13	10	4	1	7	1	10	18	4	10	3	4	8	8	
0	2	11	5	5	16	7	19	3	13	4	8	13	11	10	6	9	12	20	8	6	12	0	11	15	10	10	15	6	14	10	10	4	11	7	7	14	13	8	7	11	1	9	5	18	10	9	6	13	12	8	
0	13	11	17	16	19	15	21	18	16	9	16	12	12	14	14	17	15	20	13	15	11	17	0	14	17	18	18	11	21	16	16	10	19	12	14	21	22	19	6	12	16	12	17	26	10	16	5	15	19	16	
0	8	15	16	11	15	9	22	14	12	4	13	12	10	12	11	14	11	6	12	10	7	12	10	0	13	12	14	6	17	12	13	11	9	7	10	17	17	14	10	8	13	8	14	19	10	8	9	11	14	14	
0	15	17	17	11	16	20	18	15	13	15	12	9	6	20	11	17	12	17	11	13	8	14	14	11	0	16	15	7	19	13	12	6	15	9	12	19	20	14	3	2	14	9	15	22	12	12	11	12	16	12	
0	7	13	13	9	18	15	12	11	18	3	16	14	11	13	14	15	6	19	9	11	13	8	2	16	14	0	17	5	18	7	16	12	15	11	11	18	18	12	8	8	9	14	13	23	12	17	7	17	10	13	
0	6	7	7	5	1	11	11	7	12	5	12	8	7	10	10	11	2	16	5	7	7	4	8	10	12	6	0	3	17	3	12	6	15	7	10	17	14	8	2	4	5	8	9	21	10	12	1	8	6	11	
0	14	19	10	10	13	19	23	11	19	16	17	19	19	17	15	14	14	25	17	11	19	16	20	22	18	18	12	0	19	15	11	12	19	12	15	22	18	13	14	16	13	20	12	18	15	18	13	14	17	8	
0	12	13	13	11	7	11	17	13	15	11	15	9	10	16	13	17	8	22	11	12	13	10	10	16	11	12	6	9	0	9	18	12	6	13	8	15	19	12	8	10	11	11	15	27	11	8	7	14	12	17	
0	10	13	15	8	13	17	15	13	14	6	12	12	5	16	12	9	9	22	10	6	9	11	5	16	9	3	16	6	15	0	12	6	15	5	8	15	13	11	8	1	11	10	14	22	8	10	7	11	3	12	
0	15	14	16	11	15	15	23	11	9	11	17	15	10	19	15	17	15	24	13	9	11	17	15	19	12	14	14	6	8	16	0	9	14	8	11	18	16	5	11	6	14	12	14	22	11	13	10	14	6	14	
0	17	18	15	17	19	14	27	16	15	16	15	12	8	20	13	19	21	23	11	12	17	17	8	22	14	15	20	10	14	19	6	0	9	14	11	18	19	11	14	12	18	18	15	16	8	6	13	20	12	6	
0	9	9	12	12	16	5	18	11	14	7	9	3	9	17	7	16	12	21	8	6	9	8	8	16	5	6	15	3	9	10	14	11	0	10	2	9	13	6	8	7	9	10	12	21	5	10	12	13	10	11	
0	10	8	10	7	16	12	15	11	13	6	9	7	11	11	7	13	12	17	5	7	8	14	9	11	6	7	15	4	10	11	13	7	12	0	3	10	14	10	3	8	10	9	10	22	3	10	2	6	13	12	
0	9	16	11	11	14	18	16	12	12	5	15	12	9	15	14	15	10	19	13	12	7	12	6	14	3	4	13	1	7	8	12	9	13	8	0	7	19	14	6	5	13	8	12	19	11	11	10	11	11	9	
0	11	14	12	9	14	18	16	13	13	7	13	13	6	15	13	10	10	12	9	7	8	12	6	13	10	4	15	7	13	1	5	7	15	6	9	0	14	10	9	2	12	9	10	13	9	4	8	12	4	13	
0	8	16	17	11	16	13	20	9	18	10	9	17	10	16	12	17	14	25	15	14	16	12	10	19	16	8	21	11	20	15	16	15	22	13	13	20	0	14	11	6	7	17	11	24	16	15	12	3	18	14	
0	10	23	18	13	20	21	27	17	27	6	17	22	10	16	20	19	21	22	20	19	22	14	21	26	17	19	19	8	13	18	19	18	19	15	15	22	13	0	18	19	15	23	16	26	18	21	17	16	21	16	
0	12	14	16	12	13	17	15	12	10	12	10	6	10	17	8	18	9	14	11	13	5	11	12	8	12	13	12	10	16	10	10	4	13	6	9	16	18	15	0	6	12	6	15	20	9	10	8	9	13	10	
0	18	24	15	15	18	23	28	16	23	20	11	19	4	18	16	19	19	27	9	11	18	16	19	21	18	19	17	5	22	20	16	17	24	17	15	22	18	18	13	0	17	19	13	23	20	19	18	18	17	13	
0	1	11	10	4	15	6	18	2	15	3	7	12	10	9	5	10	12	19	11	7	11	5	10	14	9	9	14	5	13	9	9	9	15	6	6	13	14	7	6	10	0	12	4	17	9	8	5	12	11	7	
0	7	9	10	6	10	12	19	6	4	9	10	11	8	14	11	12	3	24	6	8	6	5	9	18	10	7	9	8	14	4	9	3	12	7	7	14	15	9	10	5	6	0	9	17	10	9	9	10	7	7	
0	18	21	18	16	12	24	22	19	18	14	20	20	13	5	20	17	17	30	16	14	17	19	13	24	17	11	24	14	23	8	16	10	19	13	16	23	21	19	16	9	18	18	0	26	13	16	15	14	11	16	
0	16	18	18	17	17	22	22	19	17	16	14	16	7	21	12	19	19	22	12	14	15	19	17	18	16	17	20	8	16	18	8	14	22	10	13	20	12	13	10	3	19	16	16	0	13	15	12	15	14	5	
0	13	18	7	9	15	14	22	8	20	14	8	12	9	12	16	11	16	23	3	5	15	17	15	17	9	13	14	2	11	13	13	14	9	11	9	12	12	12	10	11	12	16	7	20	0	16	13	15	11	10	
0	15	13	18	18	21	17	23	14	12	11	9	14	2	16	14	19	17	22	15	6	13	14	2	16	10	11	20	8	14	15	18	12	20	14	7	14	13	21	8	12	15	14	11	25	12	0	7	16	18	16	
0	8	6	16	11	14	10	16	13	11	4	11	7	11	9	9	12	10	15	12	11	6	12	7	9	12	13	13	6	16	11	11	5	14	7	9	16	18	14	1	7	11	7	15	21	10	11	0	10	14	11	
0	5	13	14	8	13	10	17	6	19	7	11	16	7	13	9	14	11	23	12	11	15	9	7	18	13	5	18	8	17	12	13	13	19	10	10	17	9	11	10	3	4	16	8	21	13	12	9	0	15	11	
0	9	10	12	5	14	14	17	10	11	8	11	9	9	13	9	11	10	19	7	3	6	12	9	13	6	9	13	6	12	10	9	3	12	2	5	12	10	8	5	7	8	7	12	19	5	7	4	8	0	9	
0	11	17	19	14	13	18	23	14	12	13	9	17	12	20	7	14	17	17	12	12	14	15	12	19	13	17	17	9	11	16	3	12	17	11	14	15	19	8	11	9	16	14	17	10	14	10	13	17	9	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	12	8	13	11	12	17	16	9	13	13	13	15	16	10	9	13	19	22	12	10	22	4	20	10	12	13	12	15	16	16	13	5	9	13	10	16	14	11	13	14	14	13	5	4	24	11	15	11	
0	14	0	16	19	14	15	15	17	17	13	15	14	9	11	17	5	12	18	14	17	12	11	23	10	19	13	18	20	12	16	19	21	9	17	10	17	24	13	17	17	17	10	14	13	14	18	22	14	18	15	
0	18	8	0	8	12	12	3	8	15	8	11	13	13	6	11	2	8	6	11	14	7	10	19	9	21	9	15	12	9	10	7	9	6	13	9	14	19	11	13	14	14	7	5	10	18	11	15	10	6	12	
0	20	10	13	0	14	16	5	10	17	10	13	17	15	8	13	12	10	8	21	21	9	17	21	11	25	11	10	14	13	12	9	11	14	15	16	16	21	15	15	19	18	15	7	14	20	12	17	12	8	17	
0	13	13	10	13	0	13	9	11	3	7	9	13	8	5	12	12	8	10	9	20	6	10	15	13	12	9	13	14	10	11	13	13	3	13	9	15	18	10	11	20	5	4	8	11	13	13	19	8	12	9	
0	15	9	7	12	14	0	8	6	14	7	13	5	10	6	7	9	5	11	18	15	1	11	23	14	20	6	3	5	8	6	12	14	7	10	10	2	18	9	10	15	13	8	9	9	11	8	20	7	11	6	
0	15	5	8	7	9	11	0	5	12	5	8	12	10	3	8	7	5	3	16	16	4	12	16	6	20	6	12	9	8	7	4	6	9	10	11	13	16	10	10	15	13	10	2	9	15	8	12	7	3	12	
0	20	12	4	12	14	12	7	0	17	9	11	11	15	7	7	6	10	10	15	15	8	11	23	13	21	2	15	14	9	7	11	13	5	6	13	14	20	5	15	17	14	6	9	8	20	12	19	12	10	11	
0	10	10	12	13	10	10	6	11	0	11	14	10	5	9	11	13	8	9	6	19	10	7	12	12	9	9	10	15	7	11	10	12	12	13	6	12	20	10	8	17	2	13	8	8	10	10	16	5	9	11	
0	21	13	13	16	13	6	14	12	16	0	19	11	16	12	13	15	11	14	22	21	7	16	22	17	23	12	9	11	11	12	9	10	13	16	15	8	24	15	16	19	16	14	15	10	17	12	15	13	17	12	
0	14	6	8	6	8	12	4	7	11	9	0	14	9	7	12	10	8	7	17	20	8	11	20	10	20	9	15	5	11	11	8	10	11	13	10	14	20	12	13	15	13	12	1	12	14	8	16	10	7	15	
0	16	10	2	10	14	8	5	10	15	2	13	0	11	8	11	4	6	8	13	16	9	11	21	11	21	7	11	13	9	10	7	11	8	6	11	10	21	13	11	16	14	9	7	10	16	13	15	8	8	1	
0	5	9	7	13	5	9	6	11	8	7	13	5	0	9	10	9	3	9	14	18	9	2	14	8	12	4	10	14	6	9	10	12	7	8	1	11	15	13	8	16	10	8	8	7	5	9	18	5	9	6	
