18	2	7	6	8	10	13	14	21	22	22	21	26	27	28	32	27	34	37	38	36	31	38	33	41	35	42	37	35	33	32	36	30	34	31	27	25	24	27	21	21	19	18	18	16	9	12	7	4	2	0	
Custo_Viagem
V0
0	207	292	219	207	170	219	195	292	280	231	183	244	244	231	280	183	256	280	280	244	183	256	195	280	207	292	231	207	195	183	244	170	268	244	195	183	207	292	183	231	231	256	280	280	170	292	231	195	207	219	
207	0	85	48	73	97	134	146	231	244	244	231	292	305	317	378	305	390	439	439	414	366	451	390	488	414	500	439	414	390	378	439	353	427	390	341	317	317	366	268	280	256	244	244	219	134	170	109	73	48	24	
292	85	0	73	97	134	146	170	219	244	256	268	329	341	353	414	366	451	488	500	488	439	524	475	573	500	585	524	500	488	475	524	451	512	488	427	414	402	439	366	366	341	317	305	268	219	207	158	146	109	85	
219	48	73	0	24	61	85	109	183	195	207	207	256	280	292	353	292	378	414	427	414	366	451	402	500	427	512	451	427	414	402	463	390	463	427	378	353	353	402	317	329	305	292	292	268	183	219	158	122	97	73	
207	73	97	24	0	36	61	73	158	170	170	170	231	244	256	317	256	341	390	402	390	341	427	378	475	402	488	427	414	402	390	451	378	451	427	378	353	353	414	317	341	317	305	317	292	195	244	183	146	122	97	
170	97	134	61	36	0	48	48	146	158	146	134	195	207	219	280	219	305	353	366	341	305	390	341	439	366	451	402	378	366	366	427	353	439	402	353	341	341	414	305	329	317	317	329	305	207	268	195	158	134	122	
219	134	146	85	61	48	0	36	97	109	109	122	183	195	207	268	231	305	353	366	366	329	414	366	463	402	488	439	427	414	414	475	402	488	463	414	390	402	463	366	390	378	366	378	353	256	305	244	207	183	158	
195	146	170	109	73	48	36	0	97	109	97	97	146	170	183	244	195	268	317	329	329	292	378	329	427	366	451	402	390	378	378	451	378	463	439	390	378	378	451	341	378	366	366	378	353	256	317	244	207	183	170	
292	231	219	183	158	146	97	97	0	24	85	122	146	170	195	231	231	292	341	366	366	341	427	390	488	439	524	475	475	475	463	536	463	561	536	488	475	488	549	451	475	475	463	475	451	353	402	341	305	280	256	
280	244	244	195	170	158	109	109	24	0	61	109	122	146	170	207	207	268	317	341	341	329	402	378	463	414	512	463	463	463	463	524	463	549	536	488	475	488	561	451	488	475	475	488	463	366	414	353	317	292	268	
231	244	256	207	170	146	109	97	85	61	0	48	61	85	109	158	146	207	256	280	280	256	341	305	402	353	439	402	402	402	402	475	402	500	475	439	427	439	512	402	451	451	451	463	439	341	414	341	305	280	268	
183	231	268	207	170	134	122	97	122	109	48	0	61	73	85	146	109	170	219	244	244	219	292	256	353	305	390	353	353	353	353	414	353	451	427	390	378	390	475	366	414	414	414	427	414	305	390	317	280	268	256	
244	292	329	256	231	195	183	146	146	122	61	61	0	24	48	85	97	146	195	219	219	219	292	268	353	317	402	378	378	378	378	451	402	488	475	439	427	451	536	427	475	475	475	500	475	378	463	390	341	329	317	
244	305	341	280	244	207	195	170	170	146	85	73	24	0	24	61	85	122	170	195	207	207	268	256	329	305	390	353	366	366	366	439	390	475	463	427	427	451	536	427	475	475	475	500	488	378	463	402	353	341	329	
231	317	353	292	256	219	207	183	195	170	109	85	48	24	0	61	61	97	146	170	170	170	244	231	305	280	353	329	341	341	353	414	366	463	451	414	414	439	524	414	463	463	475	500	488	378	475	402	353	353	341	
280	378	414	353	317	280	268	244	231	207	158	146	85	61	61	0	97	61	109	146	170	195	231	244	305	292	366	353	353	378	378	451	402	500	488	463	463	488	573	463	512	524	524	549	549	439	536	463	414	414	402	
183	305	366	292	256	219	231	195	231	207	146	109	97	85	61	97	0	85	122	134	134	122	183	170	256	219	305	268	280	280	292	353	305	402	390	366	366	390	475	366	414	427	439	463	463	353	451	378	341	341	329	
256	390	451	378	341	305	305	268	292	268	207	170	146	122	97	61	85	0	48	73	97	134	170	183	231	231	305	292	305	317	329	390	366	451	451	427	427	451	536	439	488	500	512	549	536	439	536	463	427	427	414	
280	439	488	414	390	353	353	317	341	317	256	219	195	170	146	109	122	48	0	24	73	134	134	170	207	219	268	268	292	317	329	390	366	451	451	427	427	463	549	451	512	524	536	573	573	463	573	500	463	463	463	
280	439	500	427	402	366	366	329	366	341	280	244	219	195	170	146	134	73	24	0	48	109	97	146	170	195	244	244	268	292	305	366	341	427	427	402	414	451	536	439	500	512	536	561	561	463	573	500	463	463	463	
244	414	488	414	390	341	366	329	366	341	280	244	219	207	170	170	134	97	73	48	0	61	61	97	134	146	195	195	219	244	256	317	292	378	378	366	366	402	488	390	451	475	488	524	524	427	536	475	439	439	439	
183	366	439	366	341	305	329	292	341	329	256	219	219	207	170	195	122	134	134	109	61	0	85	48	134	97	183	158	158	183	195	256	231	317	317	292	305	329	414	317	378	402	427	451	463	353	475	414	366	378	378	
256	451	524	451	427	390	414	378	427	402	341	292	292	268	244	231	183	170	134	97	61	85	0	61	61	97	134	146	170	195	207	268	256	329	341	329	341	378	463	378	439	463	488	524	536	439	549	488	451	463	463	
195	390	475	402	378	341	366	329	390	378	305	256	268	256	231	244	170	183	170	146	97	48	61	0	97	48	122	97	122	146	158	219	195	280	280	268	280	305	402	305	366	390	414	451	463	366	488	427	390	402	402	
280	488	573	500	475	439	463	427	488	463	402	353	353	329	305	305	256	231	207	170	134	134	61	97	0	85	73	97	134	170	183	219	244	292	305	317	329	366	451	378	439	463	488	524	536	451	573	512	475	500	500	
207	414	500	427	402	366	402	366	439	414	353	305	317	305	280	292	219	231	219	195	146	97	97	48	85	0	85	48	73	97	109	170	158	231	231	231	244	280	366	292	353	378	402	439	451	366	488	427	390	414	427	
292	500	585	512	488	451	488	451	524	512	439	390	402	390	353	366	305	305	268	244	195	183	134	122	73	85	0	61	97	122	146	158	195	231	256	268	292	329	402	341	402	427	463	500	512	439	561	500	475	500	512	
231	439	524	451	427	402	439	402	475	463	402	353	378	353	329	353	268	292	268	244	195	158	146	97	97	48	61	0	24	61	85	122	134	183	207	207	231	256	341	280	329	366	390	427	451	378	488	439	414	439	451	
207	414	500	427	414	378	427	390	475	463	402	353	378	366	341	353	280	305	292	268	219	158	170	122	134	73	97	24	0	24	48	97	97	158	170	170	195	231	305	244	305	329	366	402	414	341	463	414	390	414	427	
195	390	488	414	402	366	414	378	475	463	402	353	378	366	341	378	280	317	317	292	244	183	195	146	170	97	122	61	24	0	12	73	61	134	134	146	158	195	268	207	268	292	329	366	390	317	427	390	366	390	402	
183	378	475	402	390	366	414	378	463	463	402	353	378	366	353	378	292	329	329	305	256	195	207	158	183	109	146	85	48	12	0	61	48	122	122	122	146	170	256	195	244	280	305	353	378	305	414	378	353	378	390	
244	439	524	463	451	427	475	451	536	524	475	414	451	439	414	451	353	390	390	366	317	256	268	219	219	170	158	122	97	73	61	0	73	61	85	122	146	170	244	207	256	292	317	366	390	341	451	414	390	414	439	
170	353	451	390	378	353	402	378	463	463	402	353	402	390	366	402	305	366	366	341	292	231	256	195	244	158	195	134	97	61	48	73	0	85	85	73	85	122	207	146	195	231	256	305	329	268	378	341	317	341	366	
268	427	512	463	451	439	488	463	561	549	500	451	488	475	463	500	402	451	451	427	378	317	329	280	292	231	231	183	158	134	122	61	85	0	36	85	109	134	170	170	207	244	280	317	353	305	414	390	378	402	427	
244	390	488	427	427	402	463	439	536	536	475	427	475	463	451	488	390	451	451	427	378	317	341	280	305	231	256	207	170	134	122	85	85	36	0	48	73	97	146	134	170	207	244	280	317	280	378	353	341	366	390	
195	341	427	378	378	353	414	390	488	488	439	390	439	427	414	463	366	427	427	402	366	292	329	268	317	231	268	207	170	146	122	122	73	85	48	0	24	48	122	85	122	158	195	231	268	219	329	292	280	317	341	
183	317	414	353	353	341	390	378	475	475	427	378	427	427	414	463	366	427	427	414	366	305	341	280	329	244	292	231	195	158	146	146	85	109	73	24	0	24	109	61	97	134	170	207	244	195	305	268	256	292	317	
207	317	402	353	353	341	402	378	488	488	439	390	451	451	439	488	390	451	463	451	402	329	378	305	366	280	329	256	231	195	170	170	122	134	97	48	24	0	85	36	73	109	146	183	219	183	280	256	256	280	305	
292	366	439	402	414	414	463	451	549	561	512	475	536	536	524	573	475	536	549	536	488	414	463	402	451	366	402	341	305	268	256	244	207	170	146	122	109	85	0	109	73	97	134	158	207	219	280	280	292	317	353	
183	268	366	317	317	305	366	341	451	451	402	366	427	427	414	463	366	439	451	439	390	317	378	305	378	292	341	280	244	207	195	207	146	170	134	85	61	36	109	0	61	85	109	158	183	146	244	219	207	244	268	
231	280	366	329	341	329	390	378	475	488	451	414	475	475	463	512	414	488	512	500	451	378	439	366	439	353	402	329	305	268	244	256	195	207	170	122	97	73	73	61	0	36	73	109	146	146	207	207	207	244	268	
231	256	341	305	317	317	378	366	475	475	451	414	475	475	463	524	427	500	524	512	475	402	463	390	463	378	427	366	329	292	280	292	231	244	207	158	134	109	97	85	36	0	36	73	109	122	170	170	183	219	244	
256	244	317	292	305	317	366	366	463	475	451	414	475	475	475	524	439	512	536	536	488	427	488	414	488	402	463	390	366	329	305	317	256	280	244	195	170	146	134	109	73	36	0	36	73	109	146	146	170	207	231	
280	244	305	292	317	329	378	378	475	488	463	427	500	500	500	549	463	549	573	561	524	451	524	451	524	439	500	427	402	366	353	366	305	317	280	231	207	183	158	158	109	73	36	0	36	122	122	146	170	195	219	
280	219	268	268	292	305	353	353	451	463	439	414	475	488	488	549	463	536	573	561	524	463	536	463	536	451	512	451	414	390	378	390	329	353	317	268	244	219	207	183	146	109	73	36	0	97	73	109	146	170	195	
170	134	219	183	195	207	256	256	353	366	341	305	378	378	378	439	353	439	463	463	427	353	439	366	451	366	439	378	341	317	305	341	268	305	280	219	195	183	219	146	146	122	109	122	97	0	109	73	61	97	122	
292	170	207	219	244	268	305	317	402	414	414	390	463	463	475	536	451	536	573	573	536	475	549	488	573	488	561	488	463	427	414	451	378	414	378	329	305	280	280	244	207	170	146	122	73	109	0	61	109	122	146	
231	109	158	158	183	195	244	244	341	353	341	317	390	402	402	463	378	463	500	500	475	414	488	427	512	427	500	439	414	390	378	414	341	390	353	292	268	256	280	219	207	170	146	146	109	73	61	0	36	61	85	
195	73	146	122	146	158	207	207	305	317	305	280	341	353	353	414	341	427	463	463	439	366	451	390	475	390	475	414	390	366	353	390	317	378	341	280	256	256	292	207	207	183	170	170	146	61	109	36	0	24	61	
207	48	109	97	122	134	183	183	280	292	280	268	329	341	353	414	341	427	463	463	439	378	463	402	500	414	500	439	414	390	378	414	341	402	366	317	292	280	317	244	244	219	207	195	170	97	122	61	24	0	24	
219	24	85	73	97	122	158	170	256	268	268	256	317	329	341	402	329	414	463	463	439	378	463	402	500	427	512	451	427	402	390	439	366	427	390	341	317	305	353	268	268	244	231	219	195	122	146	85	61	24	0	
V1
0	204	288	216	204	168	216	192	288	276	228	180	240	240	228	276	180	252	276	276	240	180	252	192	276	204	288	228	204	192	180	240	168	264	240	192	180	204	288	180	228	228	252	276	276	168	288	228	192	204	216	
204	0	84	48	72	96	132	144	228	240	240	228	288	300	312	372	300	384	432	432	408	360	444	384	480	408	492	432	408	384	372	432	348	420	384	336	312	312	360	264	276	252	240	240	216	132	168	108	72	48	24	
288	84	0	72	96	132	144	168	216	240	252	264	324	336	348	408	360	444	480	492	480	432	516	468	564	492	576	516	492	480	468	516	444	504	480	420	408	396	432	360	360	336	312	300	264	216	204	156	144	108	84	
216	48	72	0	24	60	84	108	180	192	204	204	252	276	288	348	288	372	408	420	408	360	444	396	492	420	504	444	420	408	396	456	384	456	420	372	348	348	396	312	324	300	288	288	264	180	216	156	120	96	72	
204	72	96	24	0	36	60	72	156	168	168	168	228	240	252	312	252	336	384	396	384	336	420	372	468	396	480	420	408	396	384	444	372	444	420	372	348	348	408	312	336	312	300	312	288	192	240	180	144	120	96	
168	96	132	60	36	0	48	48	144	156	144	132	192	204	216	276	216	300	348	360	336	300	384	336	432	360	444	396	372	360	360	420	348	432	396	348	336	336	408	300	324	312	312	324	300	204	264	192	156	132	120	
216	132	144	84	60	48	0	36	96	108	108	120	180	192	204	264	228	300	348	360	360	324	408	360	456	396	480	432	420	408	408	468	396	480	456	408	384	396	456	360	384	372	360	372	348	252	300	240	204	180	156	
192	144	168	108	72	48	36	0	96	108	96	96	144	168	180	240	192	264	312	324	324	288	372	324	420	360	444	396	384	372	372	444	372	456	432	384	372	372	444	336	372	360	360	372	348	252	312	240	204	180	168	
288	228	216	180	156	144	96	96	0	24	84	120	144	168	192	228	228	288	336	360	360	336	420	384	480	432	516	468	468	468	456	528	456	552	528	480	468	480	540	444	468	468	456	468	444	348	396	336	300	276	252	
276	240	240	192	168	156	108	108	24	0	60	108	120	144	168	204	204	264	312	336	336	324	396	372	456	408	504	456	456	456	456	516	456	540	528	480	468	480	552	444	480	468	468	480	456	360	408	348	312	288	264	
228	240	252	204	168	144	108	96	84	60	0	48	60	84	108	156	144	204	252	276	276	252	336	300	396	348	432	396	396	396	396	468	396	492	468	432	420	432	504	396	444	444	444	456	432	336	408	336	300	276	264	
180	228	264	204	168	132	120	96	120	108	48	0	60	72	84	144	108	168	216	240	240	216	288	252	348	300	384	348	348	348	348	408	348	444	420	384	372	384	468	360	408	408	408	420	408	300	384	312	276	264	252	
240	288	324	252	228	192	180	144	144	120	60	60	0	24	48	84	96	144	192	216	216	216	288	264	348	312	396	372	372	372	372	444	396	480	468	432	420	444	528	420	468	468	468	492	468	372	456	384	336	324	312	
240	300	336	276	240	204	192	168	168	144	84	72	24	0	24	60	84	120	168	192	204	204	264	252	324	300	384	348	360	360	360	432	384	468	456	420	420	444	528	420	468	468	468	492	480	372	456	396	348	336	324	
228	312	348	288	252	216	204	180	192	168	108	84	48	24	0	60	60	96	144	168	168	168	240	228	300	276	348	324	336	336	348	408	360	456	444	408	408	432	516	408	456	456	468	492	480	372	468	396	348	348	336	
276	372	408	348	312	276	264	240	228	204	156	144	84	60	60	0	96	60	108	144	168	192	228	240	300	288	360	348	348	372	372	444	396	492	480	456	456	480	564	456	504	516	516	540	540	432	528	456	408	408	396	
180	300	360	288	252	216	228	192	228	204	144	108	96	84	60	96	0	84	120	132	132	120	180	168	252	216	300	264	276	276	288	348	300	396	384	360	360	384	468	360	408	420	432	456	456	348	444	372	336	336	324	
252	384	444	372	336	300	300	264	288	264	204	168	144	120	96	60	84	0	48	72	96	132	168	180	228	228	300	288	300	312	324	384	360	444	444	420	420	444	528	432	480	492	504	540	528	432	528	456	420	420	408	
276	432	480	408	384	348	348	312	336	312	252	216	192	168	144	108	120	48	0	24	72	132	132	168	204	216	264	264	288	312	324	384	360	444	444	420	420	456	540	444	504	516	528	564	564	456	564	492	456	456	456	
276	432	492	420	396	360	360	324	360	336	276	240	216	192	168	144	132	72	24	0	48	108	96	144	168	192	240	240	264	288	300	360	336	420	420	396	408	444	528	432	492	504	528	552	552	456	564	492	456	456	456	
240	408	480	408	384	336	360	324	360	336	276	240	216	204	168	168	132	96	72	48	0	60	60	96	132	144	192	192	216	240	252	312	288	372	372	360	360	396	480	384	444	468	480	516	516	420	528	468	432	432	432	
180	360	432	360	336	300	324	288	336	324	252	216	216	204	168	192	120	132	132	108	60	0	84	48	132	96	180	156	156	180	192	252	228	312	312	288	300	324	408	312	372	396	420	444	456	348	468	408	360	372	372	
252	444	516	444	420	384	408	372	420	396	336	288	288	264	240	228	180	168	132	96	60	84	0	60	60	96	132	144	168	192	204	264	252	324	336	324	336	372	456	372	432	456	480	516	528	432	540	480	444	456	456	
192	384	468	396	372	336	360	324	384	372	300	252	264	252	228	240	168	180	168	144	96	48	60	0	96	48	120	96	120	144	156	216	192	276	276	264	276	300	396	300	360	384	408	444	456	360	480	420	384	396	396	
276	480	564	492	468	432	456	420	480	456	396	348	348	324	300	300	252	228	204	168	132	132	60	96	0	84	72	96	132	168	180	216	240	288	300	312	324	360	444	372	432	456	480	516	528	444	564	504	468	492	492	
204	408	492	420	396	360	396	360	432	408	348	300	312	300	276	288	216	228	216	192	144	96	96	48	84	0	84	48	72	96	108	168	156	228	228	228	240	276	360	288	348	372	396	432	444	360	480	420	384	408	420	
288	492	576	504	480	444	480	444	516	504	432	384	396	384	348	360	300	300	264	240	192	180	132	120	72	84	0	60	96	120	144	156	192	228	252	264	288	324	396	336	396	420	456	492	504	432	552	492	468	492	504	
228	432	516	444	420	396	432	396	468	456	396	348	372	348	324	348	264	288	264	240	192	156	144	96	96	48	60	0	24	60	84	120	132	180	204	204	228	252	336	276	324	360	384	420	444	372	480	432	408	432	444	
204	408	492	420	408	372	420	384	468	456	396	348	372	360	336	348	276	300	288	264	216	156	168	120	132	72	96	24	0	24	48	96	96	156	168	168	192	228	300	240	300	324	360	396	408	336	456	408	384	408	420	
192	384	480	408	396	360	408	372	468	456	396	348	372	360	336	372	276	312	312	288	240	180	192	144	168	96	120	60	24	0	12	72	60	132	132	144	156	192	264	204	264	288	324	360	384	312	420	384	360	384	396	
180	372	468	396	384	360	408	372	456	456	396	348	372	360	348	372	288	324	324	300	252	192	204	156	180	108	144	84	48	12	0	60	48	120	120	120	144	168	252	192	240	276	300	348	372	300	408	372	348	372	384	
240	432	516	456	444	420	468	444	528	516	468	408	444	432	408	444	348	384	384	360	312	252	264	216	216	168	156	120	96	72	60	0	72	60	84	120	144	168	240	204	252	288	312	360	384	336	444	408	384	408	432	
168	348	444	384	372	348	396	372	456	456	396	348	396	384	360	396	300	360	360	336	288	228	252	192	240	156	192	132	96	60	48	72	0	84	84	72	84	120	204	144	192	228	252	300	324	264	372	336	312	336	360	
264	420	504	456	444	432	480	456	552	540	492	444	480	468	456	492	396	444	444	420	372	312	324	276	288	228	228	180	156	132	120	60	84	0	36	84	108	132	168	168	204	240	276	312	348	300	408	384	372	396	420	
240	384	480	420	420	396	456	432	528	528	468	420	468	456	444	480	384	444	444	420	372	312	336	276	300	228	252	204	168	132	120	84	84	36	0	48	72	96	144	132	168	204	240	276	312	276	372	348	336	360	384	
192	336	420	372	372	348	408	384	480	480	432	384	432	420	408	456	360	420	420	396	360	288	324	264	312	228	264	204	168	144	120	120	72	84	48	0	24	48	120	84	120	156	192	228	264	216	324	288	276	312	336	
180	312	408	348	348	336	384	372	468	468	420	372	420	420	408	456	360	420	420	408	360	300	336	276	324	240	288	228	192	156	144	144	84	108	72	24	0	24	108	60	96	132	168	204	240	192	300	264	252	288	312	
204	312	396	348	348	336	396	372	480	480	432	384	444	444	432	480	384	444	456	444	396	324	372	300	360	276	324	252	228	192	168	168	120	132	96	48	24	0	84	36	72	108	144	180	216	180	276	252	252	276	300	
288	360	432	396	408	408	456	444	540	552	504	468	528	528	516	564	468	528	540	528	480	408	456	396	444	360	396	336	300	264	252	240	204	168	144	120	108	84	0	108	72	96	132	156	204	216	276	276	288	312	348	
180	264	360	312	312	300	360	336	444	444	396	360	420	420	408	456	360	432	444	432	384	312	372	300	372	288	336	276	240	204	192	204	144	168	132	84	60	36	108	0	60	84	108	156	180	144	240	216	204	240	264	
228	276	360	324	336	324	384	372	468	480	444	408	468	468	456	504	408	480	504	492	444	372	432	360	432	348	396	324	300	264	240	252	192	204	168	120	96	72	72	60	0	36	72	108	144	144	204	204	204	240	264	
228	252	336	300	312	312	372	360	468	468	444	408	468	468	456	516	420	492	516	504	468	396	456	384	456	372	420	360	324	288	276	288	228	240	204	156	132	108	96	84	36	0	36	72	108	120	168	168	180	216	240	
252	240	312	288	300	312	360	360	456	468	444	408	468	468	468	516	432	504	528	528	480	420	480	408	480	396	456	384	360	324	300	312	252	276	240	192	168	144	132	108	72	36	0	36	72	108	144	144	168	204	228	
276	240	300	288	312	324	372	372	468	480	456	420	492	492	492	540	456	540	564	552	516	444	516	444	516	432	492	420	396	360	348	360	300	312	276	228	204	180	156	156	108	72	36	0	36	120	120	144	168	192	216	
276	216	264	264	288	300	348	348	444	456	432	408	468	480	480	540	456	528	564	552	516	456	528	456	528	444	504	444	408	384	372	384	324	348	312	264	240	216	204	180	144	108	72	36	0	96	72	108	144	168	192	
168	132	216	180	192	204	252	252	348	360	336	300	372	372	372	432	348	432	456	456	420	348	432	360	444	360	432	372	336	312	300	336	264	300	276	216	192	180	216	144	144	120	108	120	96	0	108	72	60	96	120	
288	168	204	216	240	264	300	312	396	408	408	384	456	456	468	528	444	528	564	564	528	468	540	480	564	480	552	480	456	420	408	444	372	408	372	324	300	276	276	240	204	168	144	120	72	108	0	60	108	120	144	
228	108	156	156	180	192	240	240	336	348	336	312	384	396	396	456	372	456	492	492	468	408	480	420	504	420	492	432	408	384	372	408	336	384	348	288	264	252	276	216	204	168	144	144	108	72	60	0	36	60	84	
192	72	144	120	144	156	204	204	300	312	300	276	336	348	348	408	336	420	456	456	432	360	444	384	468	384	468	408	384	360	348	384	312	372	336	276	252	252	288	204	204	180	168	168	144	60	108	36	0	24	60	
204	48	108	96	120	132	180	180	276	288	276	264	324	336	348	408	336	420	456	456	432	372	456	396	492	408	492	432	408	384	372	408	336	396	360	312	288	276	312	240	240	216	204	192	168	96	120	60	24	0	24	
216	24	84	72	96	120	156	168	252	264	264	252	312	324	336	396	324	408	456	456	432	372	456	396	492	420	504	444	420	396	384	432	360	420	384	336	312	300	348	264	264	240	228	216	192	120	144	84	60	24	0	
V2
0	183	259	194	183	151	194	172	259	248	205	162	216	216	205	248	162	226	248	248	216	162	226	172	248	183	259	205	183	172	162	216	151	237	216	172	162	183	259	162	205	205	226	248	248	151	259	205	172	183	194	
183	0	75	43	64	86	118	129	205	216	216	205	259	270	280	334	270	345	388	388	367	324	399	345	432	367	442	388	367	345	334	388	313	378	345	302	280	280	324	237	248	226	216	216	194	118	151	97	64	43	21	
259	75	0	64	86	118	129	151	194	216	226	237	291	302	313	367	324	399	432	442	432	388	464	421	507	442	518	464	442	432	421	464	399	453	432	378	367	356	388	324	324	302	280	270	237	194	183	140	129	97	75	
194	43	64	0	21	54	75	97	162	172	183	183	226	248	259	313	259	334	367	378	367	324	399	356	442	378	453	399	378	367	356	410	345	410	378	334	313	313	356	280	291	270	259	259	237	162	194	140	108	86	64	
183	64	86	21	0	32	54	64	140	151	151	151	205	216	226	280	226	302	345	356	345	302	378	334	421	356	432	378	367	356	345	399	334	399	378	334	313	313	367	280	302	280	270	280	259	172	216	162	129	108	86	
151	86	118	54	32	0	43	43	129	140	129	118	172	183	194	248	194	270	313	324	302	270	345	302	388	324	399	356	334	324	324	378	313	388	356	313	302	302	367	270	291	280	280	291	270	183	237	172	140	118	108	
194	118	129	75	54	43	0	32	86	97	97	108	162	172	183	237	205	270	313	324	324	291	367	324	410	356	432	388	378	367	367	421	356	432	410	367	345	356	410	324	345	334	324	334	313	226	270	216	183	162	140	
172	129	151	97	64	43	32	0	86	97	86	86	129	151	162	216	172	237	280	291	291	259	334	291	378	324	399	356	345	334	334	399	334	410	388	345	334	334	399	302	334	324	324	334	313	226	280	216	183	162	151	
259	205	194	162	140	129	86	86	0	21	75	108	129	151	172	205	205	259	302	324	324	302	378	345	432	388	464	421	421	421	410	475	410	496	475	432	421	432	486	399	421	421	410	421	399	313	356	302	270	248	226	
248	216	216	172	151	140	97	97	21	0	54	97	108	129	151	183	183	237	280	302	302	291	356	334	410	367	453	410	410	410	410	464	410	486	475	432	421	432	496	399	432	421	421	432	410	324	367	313	280	259	237	
205	216	226	183	151	129	97	86	75	54	0	43	54	75	97	140	129	183	226	248	248	226	302	270	356	313	388	356	356	356	356	421	356	442	421	388	378	388	453	356	399	399	399	410	388	302	367	302	270	248	237	
162	205	237	183	151	118	108	86	108	97	43	0	54	64	75	129	97	151	194	216	216	194	259	226	313	270	345	313	313	313	313	367	313	399	378	345	334	345	421	324	367	367	367	378	367	270	345	280	248	237	226	
216	259	291	226	205	172	162	129	129	108	54	54	0	21	43	75	86	129	172	194	194	194	259	237	313	280	356	334	334	334	334	399	356	432	421	388	378	399	475	378	421	421	421	442	421	334	410	345	302	291	280	
216	270	302	248	216	183	172	151	151	129	75	64	21	0	21	54	75	108	151	172	183	183	237	226	291	270	345	313	324	324	324	388	345	421	410	378	378	399	475	378	421	421	421	442	432	334	410	356	313	302	291	
205	280	313	259	226	194	183	162	172	151	97	75	43	21	0	54	54	86	129	151	151	151	216	205	270	248	313	291	302	302	313	367	324	410	399	367	367	388	464	367	410	410	421	442	432	334	421	356	313	313	302	
248	334	367	313	280	248	237	216	205	183	140	129	75	54	54	0	86	54	97	129	151	172	205	216	270	259	324	313	313	334	334	399	356	442	432	410	410	432	507	410	453	464	464	486	486	388	475	410	367	367	356	
162	270	324	259	226	194	205	172	205	183	129	97	86	75	54	86	0	75	108	118	118	108	162	151	226	194	270	237	248	248	259	313	270	356	345	324	324	345	421	324	367	378	388	410	410	313	399	334	302	302	291	
226	345	399	334	302	270	270	237	259	237	183	151	129	108	86	54	75	0	43	64	86	118	151	162	205	205	270	259	270	280	291	345	324	399	399	378	378	399	475	388	432	442	453	486	475	388	475	410	378	378	367	
248	388	432	367	345	313	313	280	302	280	226	194	172	151	129	97	108	43	0	21	64	118	118	151	183	194	237	237	259	280	291	345	324	399	399	378	378	410	486	399	453	464	475	507	507	410	507	442	410	410	410	
248	388	442	378	356	324	324	291	324	302	248	216	194	172	151	129	118	64	21	0	43	97	86	129	151	172	216	216	237	259	270	324	302	378	378	356	367	399	475	388	442	453	475	496	496	410	507	442	410	410	410	
216	367	432	367	345	302	324	291	324	302	248	216	194	183	151	151	118	86	64	43	0	54	54	86	118	129	172	172	194	216	226	280	259	334	334	324	324	356	432	345	399	421	432	464	464	378	475	421	388	388	388	
162	324	388	324	302	270	291	259	302	291	226	194	194	183	151	172	108	118	118	97	54	0	75	43	118	86	162	140	140	162	172	226	205	280	280	259	270	291	367	280	334	356	378	399	410	313	421	367	324	334	334	
226	399	464	399	378	345	367	334	378	356	302	259	259	237	216	205	162	151	118	86	54	75	0	54	54	86	118	129	151	172	183	237	226	291	302	291	302	334	410	334	388	410	432	464	475	388	486	432	399	410	410	
172	345	421	356	334	302	324	291	345	334	270	226	237	226	205	216	151	162	151	129	86	43	54	0	86	43	108	86	108	129	140	194	172	248	248	237	248	270	356	270	324	345	367	399	410	324	432	378	345	356	356	
248	432	507	442	421	388	410	378	432	410	356	313	313	291	270	270	226	205	183	151	118	118	54	86	0	75	64	86	118	151	162	194	216	259	270	280	291	324	399	334	388	410	432	464	475	399	507	453	421	442	442	
183	367	442	378	356	324	356	324	388	367	313	270	280	270	248	259	194	205	194	172	129	86	86	43	75	0	75	43	64	86	97	151	140	205	205	205	216	248	324	259	313	334	356	388	399	324	432	378	345	367	378	
259	442	518	453	432	399	432	399	464	453	388	345	356	345	313	324	270	270	237	216	172	162	118	108	64	75	0	54	86	108	129	140	172	205	226	237	259	291	356	302	356	378	410	442	453	388	496	442	421	442	453	
205	388	464	399	378	356	388	356	421	410	356	313	334	313	291	313	237	259	237	216	172	140	129	86	86	43	54	0	21	54	75	108	118	162	183	183	205	226	302	248	291	324	345	378	399	334	432	388	367	388	399	
183	367	442	378	367	334	378	345	421	410	356	313	334	324	302	313	248	270	259	237	194	140	151	108	118	64	86	21	0	21	43	86	86	140	151	151	172	205	270	216	270	291	324	356	367	302	410	367	345	367	378	
172	345	432	367	356	324	367	334	421	410	356	313	334	324	302	334	248	280	280	259	216	162	172	129	151	86	108	54	21	0	10	64	54	118	118	129	140	172	237	183	237	259	291	324	345	280	378	345	324	345	356	
162	334	421	356	345	324	367	334	410	410	356	313	334	324	313	334	259	291	291	270	226	172	183	140	162	97	129	75	43	10	0	54	43	108	108	108	129	151	226	172	216	248	270	313	334	270	367	334	313	334	345	
216	388	464	410	399	378	421	399	475	464	421	367	399	388	367	399	313	345	345	324	280	226	237	194	194	151	140	108	86	64	54	0	64	54	75	108	129	151	216	183	226	259	280	324	345	302	399	367	345	367	388	
