M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1540
Demanda_Total: 1026
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	20	1	17	
0	48	1	30	
0	18	1	24	
0	47	1	16	
0	19	1	10	
0	38	1	3	
0	33	1	10	
0	36	1	20	
0	49	1	24	
0	26	1	31	
0	21	1	36	
0	36	1	20	
0	11	1	9	
0	46	1	16	
0	15	1	11	
0	2	1	49	
0	47	1	21	
0	2	1	37	
0	5	1	38	
0	33	1	42	
0	14	1	47	
0	29	1	42	
0	24	1	25	
0	30	1	25	
0	36	1	10	
0	11	1	34	
0	5	1	49	
0	28	1	19	
0	12	1	5	
0	24	1	18	
0	19	1	33	
0	30	1	24	
0	21	1	25	
0	3	1	8	
0	40	1	16	
0	29	1	41	
0	27	1	36	
0	18	1	13	
0	38	1	32	
0	13	1	47	
0	35	1	42	
0	4	1	24	
0	17	1	18	
0	21	1	8	
0	19	1	22	
0	43	1	14	
0	21	1	6	
0	7	1	25	
0	10	1	31	
0	49	1	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	2	3	3	1	2	2	2	3	3	2	2	2	1	2	2	3	2	3	1	3	2	2	2	1	2	2	2	2	2	3	3	3	1	1	2	2	3	2	2	1	2	2	2	2	2	2	2	
0	1	0	1	2	3	2	2	2	2	3	2	3	2	3	3	2	3	2	3	3	3	2	2	3	3	2	2	3	3	2	2	2	3	3	3	2	2	1	2	3	3	2	2	2	1	2	1	2	3	2	
0	2	2	0	3	4	1	3	2	3	3	1	2	2	3	3	3	2	3	3	2	2	3	3	3	2	1	3	2	3	3	2	2	2	2	3	2	2	1	2	3	2	2	2	2	2	2	3	1	3	2	
0	2	3	1	0	2	2	3	2	2	3	2	2	3	2	3	2	2	2	3	2	3	2	3	2	2	2	3	2	2	1	3	3	2	2	3	1	3	2	3	3	2	3	2	2	2	3	2	1	3	2	
0	3	3	2	2	0	2	2	2	2	1	1	3	2	3	3	2	3	1	3	3	3	3	3	3	1	2	3	1	2	2	2	3	2	2	1	2	3	3	2	2	2	3	2	1	3	3	2	2	4	2	
0	2	2	2	3	3	0	3	2	3	3	3	3	3	2	3	2	3	2	2	2	3	2	2	2	3	2	2	2	3	3	3	2	1	3	3	1	2	1	2	2	3	3	1	2	3	2	2	2	3	1	
0	3	3	3	2	3	2	0	2	2	2	2	2	3	2	3	3	2	3	3	1	3	2	3	2	2	2	1	2	3	2	1	3	3	3	3	3	3	3	2	3	3	3	3	3	3	1	2	3	2	3	
0	3	3	3	2	3	2	3	0	3	2	2	1	2	1	1	3	2	1	3	3	3	3	2	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	3	1	3	2	2	1	2	1	3	4	2	
0	3	3	2	2	3	2	1	1	0	2	2	2	3	2	1	3	1	2	2	2	3	3	2	2	3	2	2	2	2	2	1	2	2	3	1	3	2	1	1	3	2	3	2	3	2	1	2	2	3	2	
0	3	3	1	2	3	2	1	1	3	0	2	2	3	2	2	3	3	2	4	2	3	3	3	3	3	2	2	2	2	3	2	3	3	3	3	2	3	2	3	4	2	3	3	3	2	2	2	2	3	3	
0	4	3	4	3	4	3	4	3	3	3	0	3	4	2	4	3	2	2	3	3	4	4	3	3	3	3	4	3	3	3	2	2	2	3	2	3	4	2	3	3	1	3	3	2	4	2	2	3	4	3	
0	2	3	2	3	3	2	2	1	3	1	1	0	3	2	2	2	1	2	2	3	3	3	3	2	3	3	3	1	2	3	3	2	3	3	3	2	2	3	2	3	2	2	1	3	1	2	2	3	3	2	
0	3	3	3	3	4	2	3	1	2	3	2	2	0	2	2	3	3	2	2	2	2	3	3	3	3	2	4	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	2	3	2	1	2	4	3	3	
0	2	3	2	1	2	3	3	2	2	2	2	2	3	0	3	2	2	2	3	3	3	2	3	3	1	2	3	2	1	1	2	1	2	1	3	2	2	1	2	2	2	2	2	2	3	2	2	2	3	2	
0	2	2	2	2	4	3	2	2	3	1	3	3	4	3	0	2	3	3	2	2	4	3	2	3	2	3	3	2	3	3	3	2	1	3	3	3	3	3	2	2	2	2	1	3	3	2	2	3	3	2	
0	3	2	3	3	3	2	3	2	3	2	3	2	2	2	1	0	1	2	2	3	2	3	3	3	3	1	3	3	2	3	2	2	2	2	2	2	2	2	2	3	1	2	2	3	1	2	3	3	3	2	
0	2	3	2	3	3	2	3	1	2	2	3	2	3	2	2	3	0	1	1	3	3	3	2	3	3	2	3	3	1	2	3	3	2	2	2	2	2	3	1	3	2	3	3	2	2	2	2	2	4	3	
0	2	2	3	2	2	1	3	2	3	3	2	3	3	2	3	2	3	0	2	2	3	2	2	2	3	2	3	2	3	3	2	3	1	2	2	1	3	2	2	2	2	3	2	1	3	3	3	2	3	2	
0	2	2	1	2	3	2	3	3	2	3	2	2	2	3	2	2	3	3	0	2	2	2	1	3	2	1	3	2	2	2	3	3	2	3	2	2	3	2	1	3	3	2	2	3	2	3	3	2	3	3	
0	3	2	3	2	2	3	3	2	2	2	2	3	3	3	2	2	3	2	3	0	4	1	2	1	3	3	3	3	2	3	2	2	3	3	2	3	2	3	3	2	3	2	3	2	2	3	3	3	1	3	
0	1	2	1	1	3	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	0	1	2	3	3	2	2	2	2	2	3	2	3	3	1	2	2	1	2	1	3	1	2	2	3	2	2	2	1	1	
0	3	3	2	2	4	3	2	1	1	1	2	2	3	2	1	1	2	2	3	3	3	0	2	3	3	2	2	2	1	3	2	1	2	2	2	3	1	2	2	3	2	2	2	1	2	2	2	3	1	2	
0	3	2	2	3	2	2	3	2	2	2	3	3	2	3	2	2	3	2	1	1	3	1	0	2	1	2	3	1	2	2	2	2	1	3	3	2	2	2	2	2	3	1	2	2	3	2	2	3	2	2	
0	3	3	2	3	1	2	3	3	2	2	2	2	3	2	3	3	2	1	3	2	3	3	3	0	2	2	3	2	2	2	3	1	2	3	1	2	2	2	2	1	3	1	2	2	3	3	3	2	2	3	
0	2	3	2	2	2	2	2	1	1	3	2	2	3	2	2	1	2	2	3	2	3	2	2	3	0	2	2	2	3	1	2	3	2	2	2	2	2	2	2	1	2	3	2	1	2	2	1	2	3	1	
0	2	1	2	2	3	2	3	2	3	2	2	1	1	2	3	2	2	2	3	3	1	2	3	2	2	0	2	2	2	3	3	3	3	3	2	1	3	2	3	2	3	1	2	3	2	2	2	2	2	2	
0	2	3	2	2	2	3	3	2	2	3	3	2	3	3	3	2	3	2	3	3	4	2	2	4	1	3	0	1	3	1	3	3	2	3	3	3	3	3	3	2	2	3	2	2	3	3	2	2	1	2	
0	3	3	3	3	3	2	4	3	4	3	3	2	2	3	4	3	3	1	3	3	4	3	2	3	3	3	3	0	4	3	3	4	2	3	3	2	2	3	3	3	3	3	3	2	3	3	3	3	3	2	
0	3	2	2	2	4	3	2	1	3	1	3	2	2	2	2	2	1	2	2	3	2	3	3	3	3	1	2	3	0	3	2	3	3	3	3	2	1	3	2	3	2	2	3	3	2	3	2	3	3	3	
0	1	2	1	2	1	2	2	2	3	2	2	1	3	2	3	2	2	1	2	2	3	2	2	3	2	2	2	2	3	0	2	2	1	2	2	2	2	2	2	2	1	3	1	2	2	2	2	1	2	2	
0	2	3	2	1	2	3	3	1	3	2	2	1	3	1	2	3	2	2	3	3	2	3	3	1	2	3	3	2	2	1	0	2	2	2	2	2	3	2	3	2	2	2	2	2	2	3	2	2	3	3	
0	3	2	2	3	4	2	3	3	4	3	3	2	2	3	2	3	3	2	3	4	2	3	3	3	3	1	3	1	3	3	2	0	3	4	3	2	3	2	3	3	2	1	2	3	3	3	3	3	2	3	
0	2	1	2	3	3	2	3	3	3	2	3	2	3	2	3	2	3	3	1	1	3	2	1	2	2	2	2	2	3	2	2	3	0	3	2	2	3	2	2	1	3	2	2	2	2	3	2	3	2	1	
