M: 4
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1276
Demanda_Total: 850
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	25	1	44	2	12	3	8	
0	8	1	25	2	9	3	39	
0	42	1	49	2	38	3	9	
0	36	1	44	2	48	3	17	
0	29	1	40	2	16	3	48	
0	30	1	23	2	4	3	47	
0	13	1	2	2	43	3	48	
0	6	1	45	2	18	3	45	
0	19	1	25	2	33	3	19	
0	33	1	45	2	6	3	21	
0	34	1	45	2	19	3	3	
0	39	1	25	2	10	3	44	
0	40	1	47	2	6	3	46	
0	9	1	7	2	21	3	10	
0	23	1	29	2	5	3	13	
0	26	1	19	2	10	3	44	
0	34	1	15	2	39	3	13	
0	42	1	9	2	12	3	4	
0	3	1	18	2	13	3	25	
0	32	1	16	2	49	3	42	
0	39	1	49	2	19	3	43	
0	17	1	16	2	37	3	18	
0	40	1	49	2	6	3	10	
0	39	1	12	2	16	3	38	
0	24	1	48	2	34	3	27	
0	35	1	10	2	9	3	39	
0	43	1	46	2	1	3	26	
0	20	1	28	2	39	3	48	
0	14	1	25	2	3	3	38	
0	37	1	34	2	40	3	15	
0	6	1	27	2	6	3	19	
0	6	1	24	2	31	3	20	
0	11	1	36	2	11	3	40	
0	8	1	9	2	7	3	20	
0	41	1	38	2	1	3	25	
0	4	1	25	2	2	3	24	
0	16	1	10	2	49	3	9	
0	5	1	12	2	32	3	5	
0	39	1	11	2	42	3	26	
0	37	1	47	2	33	3	25	
0	5	1	38	2	23	3	14	
0	31	1	40	2	35	3	18	
0	22	1	1	2	18	3	14	
0	30	1	42	2	3	3	36	
0	46	1	4	2	23	3	22	
0	19	1	38	2	11	3	23	
0	39	1	20	2	32	3	43	
0	29	1	34	2	46	3	35	
0	19	1	45	2	30	3	49	
0	12	1	13	2	33	3	42	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	16	14	11	7	10	10	18	13	12	11	15	10	10	16	15	11	17	11	12	14	8	5	13	18	13	11	9	18	19	8	13	13	13	11	12	22	10	14	13	18	16	11	15	11	16	20	9	17	
0	18	0	20	13	11	19	9	15	16	10	16	14	18	14	15	19	21	13	17	16	11	10	12	16	12	5	14	14	13	5	10	19	11	8	14	10	16	20	12	13	12	15	18	9	17	13	18	23	13	14	
0	8	12	0	9	9	15	8	8	9	9	6	9	12	15	8	14	13	8	8	9	10	9	13	3	8	4	10	9	11	4	16	14	12	7	9	9	10	19	11	9	11	14	2	11	1	12	17	17	3	1	
0	15	9	7	0	12	11	11	11	6	14	7	9	10	13	7	13	20	8	7	11	10	15	11	10	8	11	7	6	2	11	16	15	10	14	14	12	12	23	11	5	11	19	9	8	8	12	17	20	10	8	
0	15	10	16	9	0	17	10	5	15	2	12	3	14	17	8	9	16	9	13	6	12	12	13	10	10	15	8	10	9	15	12	8	14	10	6	11	7	22	9	11	12	7	15	12	12	10	15	15	13	12	
0	17	11	9	11	7	0	14	6	17	9	15	4	16	3	13	10	10	14	17	7	13	13	14	12	11	13	9	13	13	13	19	15	17	11	6	15	8	25	10	12	14	14	11	15	10	11	9	16	12	10	
0	12	8	17	12	7	19	0	8	13	8	11	10	17	11	6	14	18	4	13	8	2	7	7	15	13	11	9	14	9	13	12	15	8	11	12	1	7	12	3	14	3	12	15	11	8	4	9	14	8	14	
0	13	5	12	5	1	12	8	0	11	3	11	4	10	14	7	6	11	8	12	1	7	8	8	9	5	10	3	7	7	10	13	9	11	11	7	9	2	20	4	6	8	8	12	9	13	5	10	10	8	7	
0	15	10	20	13	10	22	18	10	0	12	13	8	19	23	15	7	21	14	16	11	16	9	9	13	15	15	13	16	12	15	20	18	20	18	8	19	9	27	5	16	17	14	13	18	17	6	11	17	10	12	
