M: 8
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1015
Demanda_Total: 677
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	14	1	47	2	2	3	25	4	20	5	29	6	11	7	49	
0	35	1	48	2	13	3	4	4	9	5	10	6	27	7	19	
0	35	1	2	2	20	3	12	4	35	5	7	6	31	7	3	
0	15	1	3	2	23	3	12	4	24	5	28	6	28	7	21	
0	28	1	30	2	34	3	24	4	36	5	21	6	48	7	43	
0	49	1	32	2	4	3	27	4	43	5	40	6	33	7	3	
0	47	1	5	2	16	3	21	4	11	5	31	6	7	7	5	
0	17	1	17	2	16	3	16	4	11	5	3	6	10	7	28	
0	43	1	4	2	13	3	39	4	27	5	21	6	8	7	36	
0	18	1	23	2	36	3	11	4	46	5	5	6	41	7	4	
0	1	1	3	2	42	3	41	4	20	5	1	6	11	7	21	
0	29	1	33	2	7	3	14	4	27	5	18	6	19	7	3	
0	10	1	31	2	28	3	16	4	45	5	14	6	15	7	39	
0	30	1	27	2	30	3	33	4	38	5	16	6	2	7	3	
0	17	1	27	2	13	3	34	4	15	5	47	6	21	7	2	
0	33	1	26	2	2	3	36	4	11	5	32	6	15	7	9	
0	13	1	25	2	46	3	11	4	44	5	45	6	21	7	44	
0	36	1	19	2	38	3	33	4	42	5	16	6	34	7	39	
0	16	1	23	2	21	3	30	4	3	5	18	6	15	7	21	
0	19	1	26	2	22	3	45	4	28	5	27	6	10	7	45	
0	30	1	28	2	48	3	45	4	37	5	36	6	8	7	29	
0	46	1	34	2	20	3	31	4	42	5	1	6	9	7	6	
0	46	1	40	2	34	3	36	4	25	5	20	6	47	7	12	
0	31	1	7	2	6	3	25	4	49	5	14	6	40	7	36	
0	1	1	31	2	22	3	29	4	48	5	32	6	18	7	8	
0	31	1	3	2	17	3	9	4	28	5	46	6	3	7	46	
0	35	1	43	2	8	3	15	4	12	5	17	6	10	7	38	
0	4	1	19	2	38	3	36	4	28	5	22	6	47	7	9	
0	9	1	10	2	45	3	31	4	20	5	26	6	28	7	44	
0	41	1	9	2	32	3	3	4	24	5	48	6	32	7	44	
0	18	1	34	2	47	3	1	4	5	5	48	6	1	7	27	
0	32	1	38	2	44	3	2	4	17	5	45	6	41	7	18	
0	11	1	28	2	9	3	33	4	47	5	26	6	22	7	38	
0	12	1	25	2	8	3	37	4	40	5	2	6	26	7	1	
0	36	1	13	2	32	3	20	4	12	5	31	6	24	7	37	
0	31	1	40	2	44	3	25	4	23	5	47	6	23	7	2	
0	36	1	45	2	40	3	47	4	20	5	16	6	12	7	17	
0	27	1	6	2	6	3	12	4	32	5	18	6	21	7	24	
0	45	1	43	2	4	3	42	4	7	5	46	6	14	7	45	
0	42	1	1	2	36	3	21	4	24	5	28	6	45	7	30	
0	48	1	23	2	32	3	21	4	39	5	40	6	47	7	26	
0	24	1	30	2	23	3	7	4	30	5	26	6	19	7	15	
0	15	1	34	2	30	3	42	4	4	5	15	6	13	7	16	
0	49	1	18	2	44	3	26	4	23	5	12	6	41	7	34	
0	6	1	21	2	16	3	18	4	48	5	37	6	48	7	32	
0	42	1	18	2	48	3	32	4	3	5	46	6	10	7	26	
0	33	1	27	2	13	3	11	4	20	5	3	6	34	7	26	
0	45	1	44	2	4	3	2	4	27	5	25	6	44	7	24	
0	25	1	24	2	47	3	2	4	29	5	23	6	36	7	23	
0	39	1	22	2	46	3	5	4	6	5	37	6	26	7	32	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	2	2	3	2	1	2	2	3	2	1	2	4	2	2	1	2	1	2	2	2	2	2	3	2	2	2	1	2	3	1	2	1	2	1	2	2	2	2	2	3	2	1	2	2	3	
0	2	0	2	1	2	1	2	1	1	3	2	3	3	2	3	2	2	3	2	2	2	2	2	2	3	1	2	2	1	2	3	2	3	2	2	3	2	2	2	3	3	2	3	2	2	2	2	2	1	2	
0	1	1	0	2	3	2	3	2	2	2	2	3	2	3	2	3	3	2	2	1	1	2	2	2	2	2	3	2	2	2	2	2	2	1	2	3	2	3	2	1	3	2	2	3	3	3	2	1	2	2	
0	3	2	3	0	2	1	2	3	3	3	2	2	4	1	3	2	2	3	3	2	3	4	2	3	3	3	3	3	2	2	2	2	2	3	2	3	1	2	2	2	3	3	3	3	2	2	1	3	3	3	
0	2	2	2	2	0	2	2	3	1	2	3	1	3	3	2	2	3	3	3	2	2	2	2	1	3	3	2	3	2	2	3	2	1	2	1	3	2	2	2	2	2	2	2	1	3	2	2	2	2	3	
0	3	2	3	1	3	0	2	3	3	2	3	2	3	2	3	1	3	2	2	2	2	3	3	2	2	2	3	3	3	2	2	1	3	3	2	2	2	1	1	2	3	2	3	2	1	2	2	3	2	3	
0	1	3	2	2	2	3	0	2	2	2	1	2	3	2	2	2	3	3	3	2	2	2	3	2	3	3	1	2	1	1	1	2	3	2	2	3	2	3	2	3	2	3	3	3	2	3	2	2	2	2	
0	1	2	1	2	1	2	2	0	2	2	2	2	2	2	2	1	4	3	1	2	1	2	3	2	2	2	2	3	3	1	2	2	2	2	2	3	1	2	2	2	3	2	3	2	1	2	2	2	2	3	
0	3	3	3	2	2	1	2	3	0	3	2	3	2	2	2	1	4	3	2	3	2	1	3	2	2	3	3	3	2	3	2	2	2	3	2	3	3	2	2	2	3	1	3	2	2	1	3	1	3	2	
0	3	2	3	2	3	2	3	3	1	0	2	1	3	2	3	2	3	2	3	3	2	2	1	3	2	3	2	3	3	2	2	3	3	2	2	3	3	2	1	1	3	2	2	3	3	2	1	2	2	3	
0	3	2	3	1	2	2	3	3	1	3	0	1	3	2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	3	1	3	2	3	3	2	3	2	2	2	2	2	2	3	2	2	2	1	1	
0	3	3	3	2	3	3	3	3	2	2	3	0	3	2	2	3	2	2	3	3	2	2	1	2	3	3	3	3	4	2	2	3	2	1	3	3	3	3	2	1	2	1	2	3	2	2	3	3	3	3	
0	3	3	3	2	3	2	3	3	1	3	1	2	0	3	2	2	3	2	2	1	2	2	3	2	2	3	3	3	1	3	3	2	2	3	2	3	3	3	3	2	3	2	2	3	3	1	2	2	2	2	
0	2	2	3	1	3	1	3	3	3	2	2	3	3	0	3	2	3	2	3	3	2	3	1	3	3	2	3	2	3	2	2	2	1	4	3	3	2	2	2	3	4	3	2	3	2	3	2	3	3	3	
0	3	1	3	2	2	2	2	2	2	3	2	3	2	3	0	1	3	2	3	3	2	2	2	2	1	1	2	3	2	2	2	1	3	2	2	1	2	3	3	2	2	3	3	1	2	2	2	3	1	2	
0	2	3	2	2	2	1	2	2	3	3	3	2	3	2	2	0	3	3	2	3	3	3	2	3	3	3	2	3	2	3	1	2	3	3	1	3	2	2	2	3	2	2	3	1	2	2	2	3	3	4	
0	1	3	3	3	2	2	2	3	3	2	2	3	2	2	2	3	0	3	1	2	3	2	2	2	2	1	2	3	2	3	3	2	2	2	2	3	2	3	2	3	2	3	3	1	3	2	2	3	1	2	
