M: 4
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1870
Demanda_Total: 955
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	39	1	45	2	11	3	11	
0	12	1	28	2	41	3	25	
0	27	1	1	2	30	3	1	
0	31	1	49	2	38	3	44	
0	38	1	3	2	10	3	39	
0	39	1	17	2	9	3	32	
0	21	1	19	2	25	3	5	
0	41	1	34	2	46	3	16	
0	16	1	31	2	7	3	43	
0	44	1	30	2	42	3	41	
0	3	1	12	2	2	3	48	
0	39	1	40	2	40	3	36	
0	31	1	25	2	39	3	41	
0	48	1	12	2	19	3	30	
0	8	1	48	2	35	3	2	
0	2	1	41	2	11	3	17	
0	18	1	48	2	25	3	13	
0	18	1	46	2	37	3	23	
0	34	1	25	2	43	3	9	
0	43	1	13	2	14	3	4	
0	35	1	4	2	7	3	38	
0	45	1	42	2	40	3	13	
0	24	1	45	2	48	3	27	
0	38	1	22	2	31	3	44	
0	44	1	27	2	32	3	5	
0	39	1	7	2	12	3	43	
0	3	1	41	2	23	3	9	
0	29	1	37	2	6	3	30	
0	20	1	34	2	3	3	14	
0	39	1	15	2	17	3	30	
0	30	1	17	2	17	3	42	
0	11	1	30	2	16	3	30	
0	49	1	22	2	46	3	46	
0	38	1	15	2	41	3	30	
0	30	1	20	2	1	3	5	
0	5	1	18	2	13	3	6	
0	17	1	40	2	29	3	49	
0	11	1	28	2	29	3	41	
0	8	1	13	2	17	3	40	
0	9	1	34	2	33	3	46	
0	10	1	31	2	47	3	41	
0	29	1	27	2	46	3	44	
0	8	1	4	2	1	3	26	
0	35	1	40	2	13	3	42	
0	23	1	18	2	19	3	40	
0	6	1	48	2	16	3	16	
0	46	1	20	2	14	3	27	
0	9	1	2	2	17	3	9	
0	2	1	25	2	28	3	30	
0	5	1	32	2	47	3	12	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	2	3	3	2	2	2	3	3	3	2	1	1	3	2	1	3	3	3	1	3	3	3	2	3	3	1	2	3	3	2	2	2	3	2	2	2	3	3	2	3	3	2	2	3	2	3	
0	3	0	2	2	3	3	3	2	2	3	3	3	3	2	2	2	3	3	3	3	2	2	3	3	2	2	4	2	3	3	3	2	3	3	2	1	4	3	3	1	1	4	2	4	3	3	3	3	3	3	
0	2	3	0	2	2	1	3	2	2	3	3	3	2	2	2	1	2	1	1	3	2	3	2	2	3	2	2	1	1	2	1	3	1	2	3	2	3	2	2	2	3	3	3	2	3	2	1	2	1	2	
0	3	2	2	0	3	2	1	2	2	3	2	1	2	2	3	2	2	3	3	2	1	2	3	3	2	3	2	3	2	3	2	2	3	2	2	1	2	3	2	1	2	3	2	3	3	3	2	3	3	2	
0	3	2	3	2	0	2	3	3	3	1	2	3	2	3	3	1	2	3	3	3	2	1	2	1	3	2	2	3	3	3	2	3	2	2	2	3	2	2	2	2	2	2	3	3	1	3	2	2	2	3	
0	3	3	2	3	2	0	2	2	2	3	2	3	3	2	4	3	2	2	1	3	2	3	3	3	2	1	2	2	3	2	3	3	1	3	3	3	3	2	2	1	2	3	2	3	3	3	2	2	3	3	
0	3	2	2	3	3	1	0	3	3	3	3	2	2	3	3	3	1	2	2	3	1	3	3	3	3	2	3	2	2	3	2	3	2	2	2	2	1	3	3	2	3	3	3	3	4	3	1	3	3	3	
0	2	2	2	3	1	3	2	0	2	2	2	2	2	3	2	2	2	2	1	1	2	2	3	2	1	2	2	3	2	2	1	2	3	2	3	3	3	1	1	1	2	3	2	2	2	3	2	3	2	2	
0	3	1	3	2	2	2	1	2	0	3	2	3	2	3	3	2	2	2	3	2	2	2	2	3	3	3	4	1	3	3	2	3	3	3	2	2	2	2	2	2	2	2	3	2	1	3	2	1	3	3	
