M: 4
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1791
Demanda_Total: 904
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	4	1	6	2	27	3	26	
0	47	1	24	2	39	3	8	
0	45	1	3	2	12	3	3	
0	43	1	8	2	49	3	21	
0	15	1	29	2	30	3	22	
0	34	1	31	2	39	3	35	
0	39	1	35	2	5	3	13	
0	13	1	6	2	35	3	45	
0	20	1	20	2	46	3	30	
0	45	1	49	2	9	3	23	
0	18	1	40	2	5	3	26	
0	41	1	46	2	34	3	27	
0	23	1	41	2	14	3	17	
0	6	1	31	2	10	3	44	
0	13	1	23	2	11	3	22	
0	19	1	48	2	13	3	42	
0	32	1	4	2	4	3	21	
0	36	1	25	2	9	3	38	
0	35	1	4	2	31	3	32	
0	43	1	30	2	12	3	39	
0	16	1	13	2	20	3	21	
0	33	1	18	2	20	3	5	
0	17	1	32	2	12	3	20	
0	33	1	10	2	41	3	33	
0	4	1	8	2	44	3	41	
0	9	1	7	2	11	3	6	
0	18	1	25	2	25	3	36	
0	35	1	21	2	12	3	35	
0	13	1	41	2	5	3	8	
0	18	1	18	2	47	3	24	
0	33	1	44	2	42	3	28	
0	6	1	25	2	7	3	22	
0	12	1	28	2	26	3	35	
0	24	1	32	2	16	3	36	
0	36	1	34	2	15	3	9	
0	12	1	40	2	2	3	9	
0	40	1	29	2	13	3	10	
0	26	1	47	2	23	3	31	
0	32	1	29	2	7	3	5	
0	3	1	31	2	17	3	35	
0	18	1	16	2	37	3	16	
0	4	1	1	2	2	3	21	
0	17	1	22	2	17	3	13	
0	31	1	3	2	33	3	3	
0	45	1	11	2	2	3	14	
0	14	1	29	2	45	3	26	
0	46	1	19	2	30	3	41	
0	28	1	23	2	43	3	22	
0	48	1	42	2	25	3	33	
0	13	1	8	2	21	3	48	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	4	3	2	3	3	3	3	2	2	3	1	3	2	3	2	2	3	3	3	3	2	3	2	3	2	3	3	3	1	3	3	3	3	3	3	3	3	4	2	2	2	2	3	2	3	2	
0	2	0	2	1	2	2	3	2	3	3	2	3	3	2	3	2	2	2	2	2	3	4	4	2	2	2	2	2	3	1	2	2	2	1	3	3	4	3	3	2	1	1	2	3	2	2	3	3	2	3	
0	2	4	0	3	3	3	2	2	1	3	2	3	2	3	2	3	1	3	3	3	1	3	2	3	3	3	3	2	2	2	3	2	2	2	3	3	2	2	3	3	2	4	3	3	1	3	2	1	2	2	
0	2	2	3	0	4	3	2	1	3	2	3	2	2	2	3	3	2	2	1	3	3	3	3	3	2	2	2	2	2	2	3	3	1	2	2	3	3	2	3	2	2	3	2	3	3	2	2	2	1	2	
0	2	3	4	3	0	2	2	2	2	3	3	2	3	3	3	2	2	3	3	1	2	3	2	3	3	1	2	3	2	2	1	3	3	1	3	3	3	3	2	3	3	3	3	2	2	3	2	3	3	1	
0	1	1	3	2	3	0	2	2	2	2	1	1	2	1	2	1	2	2	3	2	3	4	2	1	2	2	2	1	2	2	3	3	2	2	2	2	3	3	2	2	2	2	1	3	2	2	2	2	1	1	
0	3	4	3	3	2	3	0	2	3	3	2	3	3	3	3	2	2	2	3	3	3	3	3	4	3	3	3	3	1	2	3	2	3	2	2	2	2	3	3	3	2	2	3	2	1	3	2	3	3	2	
0	3	3	3	3	3	2	3	0	2	3	3	1	2	2	3	3	3	1	2	2	2	3	4	3	2	2	3	3	3	1	3	3	3	3	3	2	4	3	3	2	3	3	2	2	2	2	1	3	3	3	
0	3	3	3	3	3	3	1	2	0	3	3	2	2	3	1	2	2	3	2	2	3	2	2	4	3	2	2	3	1	2	3	2	1	3	3	3	2	1	2	2	2	3	2	3	2	2	2	1	3	1	
