M: 8
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1273
Demanda_Total: 808
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	19	1	14	2	40	3	5	4	17	5	45	6	39	7	30	
0	16	1	37	2	39	3	23	4	20	5	20	6	8	7	28	
0	16	1	30	2	21	3	7	4	25	5	48	6	34	7	49	
0	31	1	39	2	23	3	33	4	16	5	13	6	11	7	4	
0	5	1	28	2	41	3	15	4	19	5	9	6	36	7	27	
0	8	1	9	2	27	3	21	4	27	5	13	6	12	7	3	
0	37	1	22	2	31	3	39	4	23	5	43	6	32	7	31	
0	28	1	47	2	23	3	6	4	36	5	40	6	31	7	21	
0	29	1	34	2	31	3	33	4	9	5	46	6	2	7	20	
0	12	1	8	2	13	3	4	4	37	5	38	6	17	7	33	
0	40	1	11	2	40	3	44	4	7	5	49	6	1	7	35	
0	11	1	22	2	21	3	10	4	37	5	6	6	28	7	23	
0	17	1	32	2	25	3	24	4	35	5	23	6	13	7	17	
0	44	1	5	2	33	3	26	4	11	5	35	6	12	7	2	
0	48	1	31	2	17	3	14	4	16	5	13	6	30	7	3	
0	31	1	18	2	37	3	40	4	30	5	39	6	9	7	30	
0	44	1	18	2	28	3	3	4	11	5	36	6	2	7	26	
0	1	1	35	2	11	3	4	4	23	5	2	6	48	7	27	
0	38	1	2	2	37	3	35	4	38	5	44	6	25	7	3	
0	12	1	40	2	5	3	49	4	20	5	43	6	19	7	32	
0	12	1	4	2	15	3	14	4	11	5	43	6	34	7	40	
0	45	1	20	2	42	3	20	4	15	5	13	6	35	7	27	
0	26	1	3	2	7	3	19	4	22	5	11	6	27	7	25	
0	3	1	12	2	23	3	24	4	21	5	15	6	44	7	20	
0	49	1	28	2	47	3	45	4	43	5	13	6	4	7	5	
0	28	1	36	2	36	3	33	4	29	5	46	6	27	7	22	
0	21	1	22	2	20	3	15	4	19	5	35	6	45	7	43	
0	28	1	37	2	48	3	17	4	30	5	41	6	28	7	36	
0	17	1	8	2	45	3	18	4	16	5	37	6	15	7	46	
0	38	1	24	2	36	3	26	4	22	5	26	6	45	7	41	
0	2	1	9	2	38	3	4	4	10	5	8	6	49	7	29	
0	25	1	1	2	34	3	28	4	32	5	23	6	48	7	1	
0	15	1	45	2	48	3	20	4	9	5	37	6	35	7	12	
0	14	1	49	2	32	3	29	4	49	5	23	6	13	7	34	
0	6	1	46	2	22	3	3	4	4	5	46	6	45	7	39	
0	6	1	19	2	2	3	47	4	41	5	22	6	43	7	46	
0	31	1	4	2	40	3	7	4	28	5	49	6	46	7	33	
0	28	1	12	2	34	3	11	4	39	5	19	6	17	7	34	
0	10	1	14	2	14	3	23	4	48	5	13	6	21	7	5	
0	27	1	42	2	29	3	34	4	12	5	44	6	29	7	14	
0	43	1	5	2	30	3	1	4	2	5	17	6	22	7	38	
0	32	1	4	2	29	3	49	4	24	5	21	6	43	7	17	
0	30	1	49	2	19	3	22	4	47	5	14	6	31	7	39	
0	18	1	37	2	13	3	21	4	20	5	15	6	6	7	46	
0	30	1	35	2	18	3	1	4	19	5	46	6	42	7	17	
0	39	1	32	2	41	3	44	4	46	5	5	6	41	7	47	
0	34	1	38	2	19	3	12	4	33	5	14	6	26	7	12	
0	27	1	8	2	30	3	37	4	48	5	20	6	48	7	45	
0	23	1	18	2	20	3	39	4	19	5	45	6	35	7	17	
0	45	1	43	2	17	3	4	4	17	5	16	6	26	7	21	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	2	3	2	3	2	3	2	2	2	3	2	3	2	3	2	2	2	2	2	3	2	1	3	3	3	3	3	3	1	2	2	2	2	2	3	1	3	3	3	4	3	2	3	2	2	3	
0	1	0	2	2	2	3	2	3	2	2	2	2	3	3	2	3	1	3	3	2	2	2	2	3	3	1	2	2	2	3	3	2	2	1	2	2	1	3	2	1	2	1	1	3	2	1	2	2	1	2	
0	1	2	0	2	2	2	1	1	2	2	2	2	2	3	3	2	1	3	1	2	1	2	2	3	3	2	3	2	3	2	3	3	2	2	2	2	3	2	1	2	2	2	2	3	1	2	2	2	2	2	
0	3	2	2	0	3	2	3	2	1	2	3	2	2	2	2	2	2	2	2	2	3	1	2	2	2	2	2	1	2	2	3	3	1	2	2	3	3	2	2	3	2	3	3	3	2	3	3	3	3	3	
0	2	2	1	3	0	2	2	2	2	2	3	2	3	2	2	3	2	2	2	2	2	2	3	1	2	2	1	2	3	2	1	3	1	2	3	3	2	2	2	1	3	2	3	2	2	1	2	2	2	3	
0	3	3	3	2	3	0	3	2	1	3	2	1	2	2	2	2	3	2	3	2	2	2	2	3	2	2	1	3	3	2	3	2	3	1	2	2	2	2	3	2	3	2	3	2	2	3	1	3	2	2	
0	1	2	2	1	1	3	0	2	1	3	3	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	1	2	1	2	3	1	2	2	3	3	2	2	2	3	3	2	3	2	2	3	3	1	3	
0	2	1	2	3	2	2	3	0	2	3	2	1	2	3	2	2	2	2	2	3	2	3	1	2	2	2	2	2	2	1	3	3	3	2	3	1	2	3	2	2	3	2	2	3	3	2	2	1	1	3	
0	2	2	3	2	2	2	2	1	0	3	3	2	1	1	2	1	2	2	2	2	3	2	2	3	2	2	1	2	2	1	2	2	3	2	1	2	3	3	2	3	2	3	3	2	3	2	2	2	2	2	
0	3	2	3	3	2	3	3	1	2	0	3	2	3	3	3	2	2	2	2	3	3	3	1	2	1	2	2	2	3	2	3	3	3	3	2	2	3	2	2	2	3	1	2	3	2	3	1	1	2	3	
0	3	3	3	3	2	3	2	3	3	3	0	2	1	2	3	3	3	1	4	2	3	2	3	3	3	3	2	2	2	3	2	3	3	2	2	3	3	3	2	3	3	2	2	3	3	3	3	2	3	2	
0	3	2	3	3	3	3	3	3	3	3	2	0	3	2	2	4	2	1	3	3	2	2	2	3	1	2	2	3	2	3	2	3	4	3	2	3	3	2	3	3	2	3	3	3	3	2	3	3	1	4	
0	2	3	2	2	1	2	2	3	2	3	3	3	0	3	2	2	2	2	3	1	3	2	2	2	3	2	2	1	3	3	2	3	2	3	1	3	3	2	2	2	2	3	3	2	2	2	2	1	2	1	
0	1	3	3	2	2	3	2	2	1	3	2	2	2	0	3	2	3	3	2	2	2	3	2	2	3	1	2	3	3	2	3	3	2	1	2	2	3	3	3	2	3	2	3	3	3	2	3	3	3	2	
0	2	3	1	2	3	3	2	2	1	3	3	3	2	2	0	2	1	3	2	3	2	3	1	3	3	3	2	2	3	2	3	2	3	2	2	2	2	3	2	3	2	3	2	3	2	3	2	3	2	3	
0	2	2	2	2	2	2	2	2	2	2	2	2	3	2	1	0	2	1	3	2	2	2	2	2	1	2	2	2	2	3	1	1	3	3	1	3	3	2	1	2	2	2	3	1	3	2	2	3	2	1	
0	3	2	3	3	3	3	3	3	2	2	2	2	3	3	2	3	0	2	3	2	3	2	2	2	3	2	2	2	2	2	3	2	4	2	2	2	3	2	2	2	1	2	1	3	1	3	1	3	1	2	
