M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1145
Demanda_Total: 929
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	4	1	17	2	42	3	8	
0	35	1	34	2	12	3	1	
0	15	1	36	2	45	3	47	
0	33	1	45	2	27	3	18	
0	13	1	42	2	10	3	25	
0	23	1	16	2	21	3	16	
0	23	1	45	2	13	3	46	
0	22	1	11	2	46	3	28	
0	48	1	3	2	17	3	9	
0	43	1	9	2	35	3	48	
0	3	1	34	2	9	3	47	
0	35	1	19	2	15	3	46	
0	10	1	18	2	40	3	9	
0	30	1	4	2	19	3	21	
0	33	1	48	2	25	3	5	
0	49	1	27	2	35	3	33	
0	7	1	4	2	41	3	36	
0	1	1	18	2	33	3	34	
0	49	1	15	2	29	3	29	
0	28	1	49	2	32	3	15	
0	37	1	8	2	25	3	32	
0	38	1	15	2	19	3	3	
0	10	1	29	2	48	3	32	
0	12	1	24	2	10	3	40	
0	4	1	40	2	19	3	22	
0	28	1	47	2	26	3	23	
0	13	1	34	2	23	3	35	
0	45	1	1	2	27	3	1	
0	46	1	30	2	30	3	48	
0	7	1	15	2	10	3	48	
0	19	1	36	2	33	3	44	
0	30	1	28	2	16	3	40	
0	18	1	47	2	30	3	45	
0	2	1	41	2	30	3	13	
0	4	1	49	2	17	3	39	
0	31	1	23	2	19	3	47	
0	30	1	42	2	19	3	46	
0	15	1	47	2	18	3	19	
0	31	1	36	2	46	3	22	
0	28	1	8	2	47	3	9	
0	37	1	42	2	44	3	2	
0	13	1	1	2	27	3	47	
0	43	1	36	2	31	3	6	
0	48	1	20	2	1	3	35	
0	33	1	16	2	6	3	24	
0	10	1	26	2	46	3	6	
0	30	1	8	2	31	3	27	
0	22	1	40	2	26	3	18	
0	37	1	49	2	5	3	34	
0	34	1	36	2	1	3	48	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	3	2	2	2	2	2	2	2	2	1	2	2	2	1	2	3	1	1	3	3	3	2	2	2	3	2	2	1	2	3	3	1	2	2	2	3	1	2	2	1	2	2	3	2	2	2	
0	4	0	2	2	3	3	2	3	2	4	3	3	2	1	3	3	2	2	3	3	3	3	3	3	3	2	4	2	4	2	3	4	3	3	2	3	3	2	3	3	3	3	3	2	3	1	3	3	3	3	
0	2	2	0	1	3	3	3	1	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	4	2	2	2	3	2	2	2	3	3	4	3	3	2	2	3	2	2	1	3	3	3	2	3	3	2	2	
0	3	3	2	0	3	2	3	2	3	2	3	2	3	3	2	3	3	2	3	2	2	1	2	3	3	3	3	2	3	3	1	3	3	3	3	2	1	1	3	3	2	3	2	2	2	3	2	2	2	2	
0	2	3	2	3	0	2	3	3	3	3	3	1	2	2	3	3	1	2	3	2	2	3	2	2	3	2	3	1	2	2	3	2	1	1	3	2	2	3	2	2	2	2	3	2	1	2	3	1	2	2	
0	1	2	2	2	2	0	2	3	3	3	2	3	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	3	2	2	1	2	1	2	3	2	1	1	1	2	2	2	2	2	3	3	2	
0	2	2	1	2	3	4	0	2	2	3	3	3	2	2	1	2	3	3	3	2	3	3	3	1	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	1	3	2	2	3	2	3	1	
0	2	1	2	1	2	3	3	0	2	2	3	2	1	2	2	2	2	3	2	2	2	2	1	3	1	2	1	2	1	3	2	2	2	3	2	2	2	2	2	2	1	2	2	3	2	1	3	3	1	1	
0	2	3	3	3	1	3	3	2	0	3	4	1	2	2	1	3	2	3	3	3	3	2	3	1	3	3	3	2	2	2	3	2	2	2	3	3	2	2	3	1	2	2	3	2	2	2	2	2	3	2	
