M: 4
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1225
Demanda_Total: 781
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	8	1	20	2	10	3	49	
0	41	1	29	2	32	3	9	
0	7	1	1	2	24	3	48	
0	39	1	10	2	32	3	18	
0	15	1	47	2	42	3	8	
0	37	1	32	2	25	3	31	
0	1	1	6	2	29	3	18	
0	44	1	9	2	19	3	23	
0	17	1	5	2	28	3	48	
0	19	1	10	2	29	3	31	
0	21	1	23	2	35	3	16	
0	41	1	27	2	41	3	38	
0	2	1	48	2	41	3	41	
0	39	1	48	2	6	3	12	
0	18	1	10	2	41	3	3	
0	43	1	42	2	35	3	17	
0	45	1	38	2	20	3	25	
0	34	1	29	2	28	3	25	
0	39	1	28	2	36	3	3	
0	35	1	13	2	16	3	27	
0	32	1	14	2	5	3	30	
0	28	1	21	2	25	3	2	
0	21	1	15	2	12	3	25	
0	32	1	42	2	27	3	26	
0	1	1	10	2	11	3	2	
0	43	1	27	2	4	3	3	
0	46	1	40	2	43	3	35	
0	6	1	7	2	33	3	31	
0	11	1	47	2	35	3	47	
0	36	1	15	2	22	3	22	
0	40	1	9	2	17	3	11	
0	10	1	40	2	26	3	24	
0	38	1	7	2	43	3	15	
0	47	1	35	2	19	3	43	
0	8	1	17	2	27	3	23	
0	48	1	23	2	2	3	10	
0	18	1	35	2	10	3	28	
0	9	1	42	2	44	3	10	
0	30	1	44	2	34	3	32	
0	38	1	42	2	17	3	40	
0	31	1	20	2	33	3	12	
0	7	1	41	2	36	3	15	
0	45	1	46	2	23	3	11	
0	34	1	1	2	34	3	44	
0	36	1	33	2	7	3	45	
0	13	1	27	2	20	3	29	
0	13	1	39	2	7	3	37	
0	9	1	3	2	6	3	39	
0	45	1	8	2	14	3	14	
0	3	1	5	2	5	3	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	3	2	2	2	2	1	2	2	2	2	3	3	2	2	3	3	1	3	2	1	2	3	2	2	3	2	2	2	2	2	2	3	2	2	3	2	3	2	1	2	3	1	2	3	
0	3	0	1	2	1	2	3	2	2	2	2	2	2	1	2	2	3	2	1	2	1	2	2	2	1	1	2	2	1	3	2	2	3	3	3	2	1	3	2	2	2	3	2	2	3	3	2	2	2	2	
0	2	3	0	3	3	3	3	3	2	4	3	3	3	2	3	3	3	2	4	2	3	3	3	2	4	2	3	1	2	3	3	3	3	2	3	4	3	3	3	1	2	3	2	2	3	3	3	2	1	3	
0	3	1	2	0	1	3	3	2	2	1	2	1	2	2	2	2	1	2	2	3	2	2	3	3	2	2	2	2	1	2	2	2	2	2	2	2	2	1	3	2	2	3	2	2	3	1	3	2	2	3	
0	3	1	2	3	0	2	2	3	2	1	3	3	2	2	3	2	3	1	2	3	2	3	3	3	2	2	3	3	2	2	3	3	2	2	3	3	2	3	3	3	3	3	1	2	3	2	3	2	3	3	
0	1	1	2	3	2	0	3	3	3	3	3	2	2	2	2	3	4	2	2	3	2	3	2	3	2	2	3	2	2	3	3	3	3	3	3	3	2	4	3	3	2	3	3	3	2	3	3	2	1	3	
0	2	2	2	3	1	2	0	3	1	2	3	3	3	3	3	3	3	2	3	3	2	2	3	2	3	2	2	3	3	3	3	2	3	2	3	4	1	3	2	1	3	2	2	1	3	3	2	2	3	3	
0	3	2	2	2	1	2	3	0	2	2	2	1	2	1	3	2	2	2	2	2	1	3	3	2	2	2	1	3	2	2	1	2	3	2	2	2	2	3	2	2	2	1	2	2	2	1	3	2	2	2	
0	2	2	2	2	2	3	1	2	0	3	3	3	2	3	3	3	3	2	2	3	2	3	2	2	3	2	3	2	2	2	3	1	2	2	2	3	2	3	3	1	2	3	1	2	3	2	3	3	3	2	
