M: 2
N: 50
Nun_Veiculos: 24
Capacidade_Total: 2092
Demanda_Total: 1083
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	12	1	6	
0	3	1	34	
0	23	1	21	
0	7	1	4	
0	34	1	37	
0	6	1	34	
0	13	1	6	
0	18	1	49	
0	17	1	12	
0	3	1	46	
0	46	1	14	
0	15	1	49	
0	25	1	5	
0	39	1	23	
0	45	1	5	
0	47	1	12	
0	35	1	20	
0	23	1	28	
0	29	1	34	
0	29	1	47	
0	31	1	36	
0	19	1	49	
0	14	1	44	
0	16	1	31	
0	27	1	34	
0	47	1	14	
0	44	1	6	
0	19	1	10	
0	41	1	42	
0	21	1	15	
0	47	1	39	
0	16	1	15	
0	18	1	11	
0	42	1	49	
0	49	1	45	
0	23	1	14	
0	14	1	31	
0	16	1	6	
0	49	1	34	
0	3	1	44	
0	18	1	19	
0	42	1	26	
0	5	1	22	
0	33	1	7	
0	23	1	20	
0	42	1	21	
0	24	1	27	
0	17	1	7	
0	11	1	24	
0	14	1	32	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	10	9	8	9	15	4	12	13	8	5	6	11	10	9	4	10	11	11	9	13	12	5	8	14	10	8	11	8	12	10	8	10	8	7	7	7	5	7	7	9	14	12	9	14	13	14	4	5	
0	5	0	8	9	8	7	16	9	10	12	8	6	7	11	10	13	2	8	13	10	4	14	13	3	9	13	8	6	9	6	10	9	10	8	9	6	7	8	10	6	8	10	15	10	10	12	14	15	5	3	
0	3	14	0	12	11	9	8	7	12	13	10	8	9	14	12	7	7	9	5	13	6	11	11	8	7	9	10	11	11	8	7	12	2	13	7	10	10	10	8	10	10	10	9	5	8	17	11	13	7	8	
0	8	8	12	0	5	7	11	10	8	5	4	11	12	2	1	4	9	6	6	4	12	8	8	9	8	12	8	5	9	13	12	10	10	2	4	11	8	5	7	12	12	8	10	9	5	6	8	10	10	10	
0	3	9	13	1	0	8	12	7	9	6	5	8	9	3	2	5	7	7	7	5	12	9	9	8	9	13	9	6	10	11	12	11	7	3	5	10	9	6	8	10	10	9	11	10	6	7	9	11	7	8	
0	9	11	13	8	7	0	11	3	8	11	7	4	5	10	4	7	7	7	9	9	8	7	9	8	11	12	1	11	9	11	5	9	6	10	7	8	1	6	3	12	6	8	12	15	8	14	11	13	10	8	
0	9	9	15	7	6	13	0	13	7	6	7	4	5	9	8	6	10	9	6	5	12	6	8	10	8	1	12	10	9	14	10	9	10	9	7	7	5	6	11	6	6	2	1	13	5	12	10	13	12	11	
0	6	12	15	9	8	10	16	0	9	9	9	11	12	11	6	5	9	9	7	7	5	9	11	10	9	13	11	13	10	13	8	11	4	11	9	10	3	13	1	9	13	5	15	17	10	13	9	15	10	10	
0	8	14	16	15	14	12	20	12	0	14	11	11	12	16	3	6	10	10	14	14	7	10	3	11	14	17	13	11	11	14	13	12	11	16	14	10	12	13	8	15	13	16	20	12	15	17	10	20	10	8	
0	8	3	10	11	10	9	18	12	12	0	11	8	9	11	12	15	4	11	15	12	7	16	15	5	11	15	10	8	11	8	13	11	12	10	11	8	9	10	12	8	10	12	17	12	12	14	16	15	7	5	
0	18	22	19	16	15	20	25	22	19	20	0	15	16	18	17	17	22	20	22	14	25	21	22	14	18	24	21	15	18	19	25	20	21	18	18	17	18	17	22	24	17	20	24	19	19	21	21	24	14	12	
0	6	7	11	4	3	11	10	10	10	9	3	0	1	6	5	8	9	5	10	8	11	9	7	6	12	11	12	9	12	13	12	5	7	6	3	4	10	2	7	9	2	5	9	13	4	10	12	9	9	10	
0	5	6	14	3	2	10	13	9	11	8	7	10	0	5	4	7	8	9	9	7	10	11	11	9	11	14	11	8	12	12	11	4	6	5	7	12	11	1	6	12	8	11	13	12	8	9	11	13	9	9	
0	11	6	13	13	12	12	12	10	11	3	9	11	11	0	13	6	7	13	4	11	10	10	12	8	6	13	13	11	11	11	12	12	8	13	11	11	12	3	5	11	10	13	13	15	12	17	10	14	10	8	
0	14	11	19	14	13	14	18	17	8	11	15	12	13	13	0	3	13	7	14	18	13	7	9	14	15	18	11	17	8	13	16	9	11	14	15	11	9	14	13	13	14	16	18	18	16	18	7	21	11	14	
0	11	8	16	13	12	11	15	14	5	13	14	11	12	10	7	0	10	14	11	16	10	4	6	11	13	15	8	14	5	10	13	6	8	11	13	8	12	13	10	10	13	13	15	15	13	15	4	19	10	11	
0	5	9	6	8	7	5	14	8	8	12	7	4	5	9	8	11	0	9	11	8	12	12	11	1	7	11	6	4	7	4	10	7	8	6	7	4	5	6	8	12	6	8	13	8	8	10	12	13	3	1	
0	10	7	12	9	8	10	15	13	13	4	8	5	6	11	10	12	8	0	10	13	11	14	12	9	8	16	11	12	12	9	15	10	12	11	8	9	11	7	12	12	7	10	14	16	9	15	13	14	4	9	
0	12	10	9	13	12	12	17	15	7	15	5	9	10	12	9	2	7	14	0	15	12	6	8	8	2	17	10	11	7	11	15	8	10	13	12	10	12	11	12	12	11	14	17	14	13	17	6	10	8	8	
0	4	9	14	2	1	8	13	8	8	6	6	9	10	4	3	3	8	8	8	0	13	7	9	9	10	12	9	7	8	12	13	9	8	4	6	11	9	7	9	11	11	9	12	11	7	7	7	12	8	9	
0	1	11	11	10	9	5	16	5	13	8	4	6	7	12	9	10	5	4	12	12	0	12	13	6	9	15	6	9	12	9	6	11	9	11	9	8	6	8	6	8	8	10	15	13	10	15	14	15	5	6	
