0	17	11	17	15	17	16	13	25	14	12	12	13	21	18	15	15	12	11	22	17	9	25	23	21	14	15	17	10	21	17	17	7	22	18	13	16	0	12	15	17	10	16	15	10	15	15	15	21	12	13	
0	9	10	10	3	8	8	11	22	11	12	8	9	15	6	11	12	11	8	19	16	6	16	14	14	2	10	10	16	14	5	16	14	15	6	12	19	16	0	11	5	17	9	12	11	14	10	7	12	13	17	
0	2	3	9	7	13	3	9	22	10	11	7	5	14	11	5	1	4	8	12	9	6	11	14	13	7	8	4	15	8	3	9	12	13	11	5	8	10	5	0	9	10	8	12	9	3	7	5	17	11	9	
0	12	13	17	12	15	11	20	27	20	19	17	13	24	15	8	19	12	12	24	19	13	23	16	18	11	7	14	23	18	14	17	11	22	15	13	27	20	9	20	0	21	16	17	20	22	15	16	19	20	19	
0	9	1	7	7	11	10	7	20	8	6	12	3	11	14	7	8	2	8	17	7	6	18	13	11	12	8	7	10	11	10	7	9	12	13	3	14	13	10	7	7	0	6	10	10	9	5	5	15	10	3	
0	8	9	10	1	8	7	4	17	5	3	9	9	10	11	11	8	10	6	14	14	4	16	7	9	10	10	10	7	14	8	10	9	6	14	6	11	16	8	12	3	13	0	7	14	6	8	10	12	13	9	
0	12	6	12	8	12	14	6	10	7	10	8	7	13	4	11	10	7	6	7	12	4	10	13	15	14	10	8	14	12	12	12	2	13	17	8	14	14	12	11	10	12	7	0	15	13	9	14	16	15	15	
0	8	9	10	5	7	7	4	17	5	12	10	11	15	8	7	14	10	8	14	15	8	15	13	13	4	12	10	16	14	7	10	9	17	8	6	13	16	2	13	7	15	11	7	0	15	12	9	11	2	14	
0	9	8	12	5	10	10	10	20	8	9	4	5	16	8	12	8	9	7	16	14	5	18	16	16	4	12	11	13	13	7	13	10	17	8	9	5	15	2	7	6	7	11	10	13	0	7	8	14	15	6	
0	15	13	16	8	18	14	10	19	11	19	17	15	16	13	13	19	14	5	16	13	3	19	21	20	16	12	17	23	20	11	14	11	21	20	12	19	22	14	20	10	21	16	9	12	17	0	6	22	14	20	
0	9	10	10	2	13	8	4	17	5	13	15	12	10	11	11	17	11	3	14	11	1	17	16	14	10	10	11	17	15	5	10	9	15	14	6	13	17	8	18	4	15	14	7	6	16	9	0	17	8	14	
0	7	8	12	6	6	8	9	15	7	8	12	9	8	2	10	6	8	7	16	14	9	14	12	14	12	13	6	12	10	8	7	7	11	16	8	13	12	10	5	8	13	5	9	13	8	11	10	0	13	14	
0	8	9	8	8	12	8	2	15	3	15	13	10	13	9	5	15	9	8	12	15	9	15	11	11	14	14	10	19	14	13	8	7	18	19	4	11	16	15	16	10	13	12	5	14	18	10	8	16	0	12	
0	6	7	10	4	14	7	4	17	5	3	9	9	12	11	9	5	8	5	14	13	3	15	18	14	10	12	8	7	12	7	10	9	17	14	6	11	14	8	4	6	13	12	7	8	6	11	2	18	10	0	
M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	8	9	16	11	14	8	6	7	13	5	7	11	14	9	10	14	8	6	16	13	10	15	7	12	10	11	10	17	16	16	17	7	11	10	12	13	9	10	1	12	17	13	19	10	5	9	12	14	
0	14	0	12	14	15	13	14	13	8	9	10	14	12	13	18	18	13	12	10	11	15	5	15	13	9	10	15	7	8	15	18	14	22	13	13	6	10	12	14	11	15	4	11	12	13	9	12	13	14	12	
0	17	12	0	7	14	14	14	6	9	8	14	8	5	9	12	12	8	12	9	4	14	11	8	13	10	13	8	10	11	20	15	16	19	14	13	12	10	11	7	13	15	10	17	11	19	8	3	11	13	14	
0	15	14	6	0	14	14	7	1	9	9	8	10	7	6	14	14	10	5	11	6	7	6	10	6	10	11	10	8	9	13	10	9	14	14	12	7	3	11	9	12	8	5	12	10	14	8	5	6	9	13	
0	12	14	7	10	0	13	7	9	9	8	7	11	8	6	11	15	11	5	10	7	7	6	11	5	10	8	11	7	8	13	13	9	22	14	5	6	3	1	10	11	8	5	12	3	14	9	6	6	9	12	
0	15	12	9	7	13	0	6	4	9	3	9	8	5	9	5	12	8	4	9	4	7	8	8	5	2	11	8	10	11	12	12	9	19	13	6	9	10	11	7	5	7	10	13	11	15	8	3	8	8	14	
0	15	20	8	15	19	22	0	14	17	16	21	16	13	17	20	20	16	17	17	12	20	18	16	18	18	15	16	18	13	19	23	13	27	19	20	19	15	16	15	6	16	17	24	18	26	14	11	18	20	17	
0	19	17	5	12	13	19	15	0	14	13	12	13	10	14	17	17	13	13	14	9	16	15	13	14	15	15	13	15	16	21	9	18	24	19	14	15	12	10	12	18	16	14	17	12	19	7	8	15	11	19	
0	12	15	6	13	11	11	12	9	0	1	7	12	11	6	16	13	5	10	2	10	12	9	13	11	1	8	13	5	6	17	10	11	20	12	5	4	8	10	12	4	13	8	15	9	17	7	9	6	6	10	
0	12	15	13	16	10	16	11	8	11	0	6	12	14	12	17	16	13	13	10	13	16	8	17	14	12	8	17	10	11	16	9	17	23	16	10	9	13	11	16	14	13	7	14	8	16	12	12	5	5	15	
0	7	11	9	10	11	15	11	9	12	1	0	11	8	9	15	15	8	9	5	7	12	7	11	10	13	3	11	9	6	10	10	12	17	12	4	8	8	10	10	9	8	8	15	2	15	7	6	6	6	10	
0	10	6	7	12	12	6	9	10	1	2	8	0	11	7	11	4	6	9	3	10	12	10	12	10	2	7	12	6	5	12	11	11	12	11	6	5	7	9	11	5	11	9	12	10	14	6	9	4	7	9	
0	15	8	6	2	9	16	9	3	8	3	9	12	0	8	16	10	12	7	10	8	9	8	10	8	9	11	4	10	11	15	12	11	15	16	10	9	5	6	9	12	10	7	14	8	16	3	7	8	8	15	
0	13	13	1	8	13	13	6	7	8	9	9	9	6	0	13	13	9	4	10	5	7	5	9	5	9	9	9	7	8	12	12	9	20	13	13	6	2	12	8	8	7	4	11	11	13	9	4	5	8	12	
0	13	12	11	9	10	14	5	8	11	7	6	10	7	11	0	10	10	3	11	6	6	11	10	4	12	9	10	9	10	11	9	8	18	12	10	8	12	11	9	11	6	10	17	8	18	9	5	12	5	14	
0	6	2	10	15	14	15	5	14	10	11	10	11	13	9	17	0	15	13	12	12	16	7	11	14	11	12	15	9	10	8	13	12	8	13	14	8	11	14	15	11	7	6	13	12	10	11	11	2	9	14	
0	9	10	1	8	10	8	7	7	9	9	10	9	6	1	13	8	0	5	1	5	8	6	9	6	10	5	9	2	3	13	13	9	16	9	11	7	3	7	8	6	8	5	12	9	14	4	4	6	9	7	
0	11	9	8	6	11	11	2	5	8	7	10	7	4	8	11	11	7	0	8	3	3	10	7	1	9	12	7	9	10	8	13	5	18	9	12	11	9	8	6	8	3	9	16	10	15	6	2	10	9	12	
0	12	13	4	11	13	11	10	10	12	12	11	12	9	4	16	11	3	8	0	8	11	9	12	9	13	8	12	5	6	15	16	12	19	12	14	7	6	10	11	9	11	8	15	12	17	7	7	9	12	10	
0	14	9	7	3	10	10	10	2	5	4	10	4	1	9	15	8	10	8	7	0	10	9	11	9	6	11	5	10	9	16	11	12	16	15	9	9	6	7	10	9	11	8	15	7	17	4	8	7	9	13	
0	16	9	6	7	9	8	12	6	9	8	10	8	5	9	10	11	8	10	9	4	0	11	4	11	9	12	8	10	10	8	13	2	19	16	10	11	8	6	7	10	13	10	17	8	15	3	3	11	9	14	
0	9	11	7	9	10	8	9	8	10	6	5	9	7	8	13	13	10	7	7	6	10	0	10	8	10	5	10	2	3	10	13	9	17	9	9	1	5	7	9	6	10	7	14	7	8	4	7	8	9	7	
0	13	9	14	11	11	20	12	12	16	10	14	18	16	13	22	7	19	12	17	15	15	13	0	13	17	15	18	14	15	15	19	17	15	20	12	13	10	8	17	18	14	12	19	10	17	16	14	9	15	16	
0	10	10	7	5	10	10	12	4	7	6	12	6	3	7	10	10	6	10	7	2	2	9	6	0	8	11	6	8	9	10	13	4	17	11	11	10	8	7	5	11	11	8	15	9	17	5	1	9	11	12	
0	13	16	14	15	11	17	12	9	12	1	7	13	13	13	18	17	14	14	11	12	11	9	15	15	0	9	16	11	10	16	10	10	24	16	4	10	12	12	15	3	14	8	15	9	17	11	11	6	6	14	
0	4	15	6	13	15	13	12	12	10	11	13	9	11	6	18	13	5	10	2	10	13	11	14	11	11	0	11	7	8	17	18	14	21	11	15	9	8	12	13	11	5	10	17	14	19	9	9	11	14	12	
0	12	4	12	11	15	17	11	9	6	7	13	12	9	12	16	6	11	14	8	8	17	9	6	15	7	14	0	11	12	14	16	15	11	17	11	10	14	14	5	10	13	8	15	15	16	12	7	8	12	12	
0	7	12	5	8	8	6	7	8	8	9	8	7	7	6	11	11	8	5	5	6	8	6	8	6	8	3	8	0	1	13	11	7	15	7	9	7	3	5	7	4	8	5	12	7	14	2	5	6	7	5	
0	6	11	4	7	7	13	6	8	8	9	9	11	8	5	13	13	7	4	4	7	7	5	7	5	9	2	7	7	0	12	11	6	18	6	8	6	2	4	6	3	7	4	11	6	13	1	6	5	8	4	
0	9	1	7	12	6	8	11	11	9	3	2	13	10	6	12	17	10	9	7	9	12	6	13	10	10	5	13	8	8	0	5	14	19	13	6	7	8	7	12	11	7	5	12	4	7	9	8	8	1	12	
0	15	13	11	9	15	11	6	8	11	10	11	10	7	11	14	14	10	4	11	6	7	13	10	5	12	11	10	8	9	12	0	9	21	13	15	7	11	12	9	12	7	12	19	13	19	10	5	13	13	13	
0	14	7	7	5	12	12	12	4	7	6	8	6	3	7	8	10	6	10	7	2	12	9	6	11	7	10	6	8	8	6	11	0	17	14	11	10	8	9	5	8	13	8	15	9	13	6	1	9	7	12	
0	17	11	11	9	8	16	3	8	11	10	12	10	7	11	9	14	10	9	11	6	12	13	10	10	11	13	10	10	11	10	15	4	0	17	10	9	11	9	9	9	12	12	19	8	17	10	5	13	11	15	
0	18	13	1	8	15	14	15	7	9	9	15	8	6	10	13	12	9	13	10	5	15	12	9	14	10	14	9	11	12	18	16	12	20	0	14	13	11	12	8	13	16	11	18	12	20	9	4	12	14	15	
0	9	20	17	18	25	20	23	17	15	16	22	14	16	20	23	18	19	23	17	15	25	18	19	24	16	21	17	20	19	21	25	25	26	16	0	19	21	22	18	19	10	21	26	22	26	19	14	18	21	23	
0	8	13	6	9	9	7	8	9	9	5	4	8	8	7	12	12	9	6	6	7	9	7	9	7	9	4	9	1	2	14	12	8	16	8	8	0	4	6	8	5	9	6	13	6	15	3	6	7	8	6	
0	12	11	4	8	11	11	4	7	6	7	7	9	6	3	13	13	9	2	8	5	5	3	9	3	7	8	9	5	6	10	10	7	20	11	11	4	0	10	8	9	5	2	9	9	11	7	4	3	6	10	
0	11	13	6	10	3	12	6	9	8	7	6	11	8	5	14	15	11	4	9	7	7	5	11	5	9	7	11	6	7	12	12	9	21	13	4	5	2	0	10	10	7	4	11	2	13	8	6	5	8	11	
0	13	5	9	10	12	18	11	4	7	8	12	13	10	9	17	7	12	9	9	9	12	10	1	10	8	15	1	12	13	15	13	14	12	18	12	11	9	9	0	11	12	9	16	11	17	11	8	9	13	7	
0	13	14	11	12	13	19	13	11	14	13	15	13	10	12	15	17	13	11	11	9	14	12	13	12	14	9	13	14	7	13	18	7	24	13	14	13	9	10	12	0	14	11	18	12	20	8	8	12	14	11	
0	20	19	7	14	21	19	20	13	15	15	16	14	12	16	19	18	15	18	16	11	21	18	15	19	16	16	15	13	14	20	22	18	26	6	20	12	16	18	14	12	0	17	24	18	26	15	10	18	20	18	
0	10	12	8	10	11	9	10	9	4	5	6	10	8	9	14	14	9	8	6	7	11	1	11	9	5	6	11	3	4	11	14	10	18	9	9	2	6	8	10	7	11	0	7	8	9	5	8	9	10	8	
0	12	5	10	9	6	12	8	8	11	1	6	10	7	10	12	14	10	6	10	6	9	9	10	7	11	8	10	6	6	4	9	4	21	12	10	10	8	7	9	9	9	8	0	8	2	7	5	3	5	10	
0	11	13	10	8	15	13	9	7	10	5	4	9	6	10	13	13	9	7	9	5	10	5	9	8	11	7	9	7	8	14	14	12	20	14	2	6	8	12	8	11	10	10	17	0	13	9	4	10	10	12	
0	10	3	8	11	8	10	10	12	11	5	4	15	12	8	14	17	11	8	8	11	11	8	11	9	12	6	11	10	4	2	7	10	21	10	8	9	6	8	10	7	9	7	14	6	0	5	10	9	3	8	
0	14	15	3	10	6	15	9	9	11	10	9	11	8	8	15	15	11	7	12	7	10	8	11	8	12	10	11	9	10	15	15	12	22	16	7	8	5	3	10	13	10	7	14	5	16	0	6	8	11	14	
0	14	9	6	4	11	11	11	3	6	5	11	5	2	6	9	9	5	9	6	1	11	8	5	10	7	10	5	7	8	17	12	13	16	14	10	9	7	8	4	10	12	7	14	8	16	5	0	8	10	11	
0	20	17	8	15	20	20	6	14	15	10	16	16	13	7	20	19	16	11	17	12	14	12	16	12	16	16	13	14	15	19	19	16	24	20	14	13	9	19	15	12	14	11	18	12	20	16	11	0	15	19	
0	8	10	10	11	5	15	10	10	13	2	1	12	9	10	12	16	9	8	6	8	11	8	12	9	14	4	12	10	7	11	4	13	18	13	5	9	8	6	11	10	9	9	16	3	16	8	7	7	0	11	
0	12	15	3	3	8	15	8	4	10	6	5	11	8	2	15	15	11	6	10	7	9	7	11	7	11	8	11	9	10	14	7	11	17	15	9	8	4	9	10	10	9	6	13	7	15	11	6	7	10	0	
Tamanho_Tarefas
0	12	24	24	12	1	22	9	21	18	13	25	30	23	10	12	15	3	10	2	11	12	7	22	8	1	7	16	2	5	22	9	17	14	10	7	28	22	5	25	24	21	11	6	20	13	7	13	8	11	17	
Data_Entrega
0	46	55	43	36	39	53	45	37	52	40	37	41	42	48	38	37	38	40	49	45	52	55	49	42	36	43	49	40	54	56	41	55	37	45	50	53	53	55	44	40	51	49	50	40	49	54	55	39	48	43	
Penalidade_Atraso
0	18	12	17	4	9	11	8	2	18	7	19	17	18	6	14	20	8	6	20	18	18	12	5	16	19	3	8	2	3	11	7	13	11	11	1	4	19	15	1	10	20	17	3	15	14	4	6	2	14	14	
Capacidade_Veiculo
78	85	67	52	71	58	47	63	41	82	84	43	34	40	57	90	58	66	44	56	76	35	
Custo_Fixo_Veiculo
780	850	670	520	710	580	470	630	410	820	840	430	340	400	570	900	580	660	440	560	760	350	
Coordenadas_Clientes
x	0	y	0
x	17	y	0
x	19	y	2
x	20	y	5
x	16	y	6
x	21	y	11
x	18	y	13
x	17	y	16
x	11	y	13
x	12	y	19
x	9	y	19
x	5	y	17
x	3	y	19
x	1	y	18
x	-1	y	22
x	-4	y	22
x	-7	y	22
x	-6	y	14
x	-9	y	15
x	-11	y	13
x	-13	y	12
x	-12	y	8
x	-17	y	9
x	-20	y	7
x	-16	y	4
x	-15	y	1
x	-20	y	0
x	-21	y	-2
x	-23	y	-5
x	-15	y	-6
x	-16	y	-9
x	-16	y	-12
x	-13	y	-12
x	-14	y	-18
x	-13	y	-20
x	-6	y	-14
x	-7	y	-23
x	-4	y	-24
x	-1	y	-21
x	1	y	-17
x	4	y	-24
x	7	y	-22
x	9	y	-19
x	13	y	-21
x	13	y	-16
x	12	y	-11
x	13	y	-10
x	17	y	-9
x	20	y	-7
x	17	y	-4
x	17	y	-2
Tempo_Viagem
0	17	19	20	17	23	22	23	17	22	21	17	19	18	22	22	23	15	17	17	17	14	19	21	16	15	20	21	23	16	18	20	17	22	23	15	24	24	21	17	24	23	21	24	20	16	16	19	21	17	17	
17	0	2	5	6	11	13	16	14	19	20	20	22	24	27	29	32	26	29	30	32	30	35	37	33	32	37	38	40	32	34	35	32	34	35	26	33	31	27	23	25	22	19	21	16	11	10	9	7	4	2	
19	2	0	3	5	9	11	14	13	18	19	20	22	24	27	29	32	27	30	31	33	31	36	39	35	34	39	40	42	34	36	37	34	36	37	28	35	33	29	25	27	24	21	23	18	13	12	11	9	6	4	
20	5	3	0	4	6	8	11	12	16	17	19	21	23	26	28	31	27	30	31	33	32	37	40	36	35	40	41	43	36	38	39	37	39	40	31	38	36	32	28	30	27	24	26	21	16	15	14	12	9	7	
17	6	5	4	0	7	7	10	8	13	14	15	17	19	22	24	27	23	26	27	29	28	33	36	32	31	36	37	40	33	35	36	34	37	38	29	37	35	31	27	31	28	25	27	22	17	16	15	13	10	8	
23	11	9	6	7	0	3	6	10	11	13	16	18	20	23	25	28	27	30	32	34	33	38	41	37	37	42	43	46	39	41	43	40	44	45	36	44	42	38	34	36	33	30	32	27	22	21	20	18	15	13	
22	13	11	8	7	3	0	3	7	8	10	13	15	17	20	22	25	24	27	29	31	30	35	38	35	35	40	41	44	38	40	42	39	44	45	36	43	42	38	34	38	35	32	34	29	24	23	22	20	17	15	
23	16	14	11	10	6	3	0	6	5	8	12	14	16	18	21	24	23	26	28	30	29	34	37	34	34	39	40	43	38	40	42	40	45	46	37	45	44	40	36	41	38	35	37	32	27	26	25	23	20	18	
17	14	13	12	8	10	7	6	0	6	6	7	9	11	14	16	19	17	20	22	24	23	28	31	28	28	33	34	37	32	34	36	34	39	40	31	40	39	35	31	37	35	32	34	29	24	23	22	21	18	16	
22	19	18	16	13	11	8	5	6	0	3	7	9	11	13	16	19	18	21	23	25	26	30	33	31	32	36	38	41	36	39	41	39	44	45	37	46	45	41	37	43	41	38	40	35	30	29	28	26	23	21	
21	20	19	17	14	13	10	8	6	3	0	4	6	8	10	13	16	15	18	20	22	23	27	30	28	29	33	35	38	34	37	39	38	43	44	36	44	44	40	36	43	41	38	40	35	30	29	28	27	24	22	
17	20	20	19	15	16	13	12	7	7	4	0	2	4	7	9	12	11	14	16	18	19	23	26	24	25	29	31	34	30	33	35	34	39	40	32	41	41	38	34	41	39	36	38	33	28	28	28	27	24	22	
19	22	22	21	17	18	15	14	9	9	6	2	0	2	5	7	10	10	12	14	16	18	21	24	23	25	28	30	33	30	33	36	34	40	42	34	43	43	40	36	43	41	38	40	35	30	30	30	29	26	24	
18	24	24	23	19	20	17	16	11	11	8	4	2	0	4	6	8	8	10	12	14	16	19	22	21	23	26	28	31	28	31	34	33	39	40	32	41	42	39	35	42	40	37	40	36	31	30	31	30	27	25	
22	27	27	26	22	23	20	18	14	13	10	7	5	4	0	3	6	9	10	12	14	17	19	22	22	24	27	29	32	30	33	36	35	41	43	36	45	46	43	39	46	44	41	44	40	35	34	35	34	31	29	
22	29	29	28	24	25	22	21	16	16	13	9	7	6	3	0	3	8	8	10	12	15	17	20	20	22	25	27	30	29	32	35	34	40	42	36	45	46	43	39	46	45	43	46	41	36	36	37	36	33	31	
23	32	32	31	27	28	25	24	19	19	16	12	10	8	6	3	0	8	7	9	11	14	16	19	19	21	24	26	29	28	31	34	34	40	42	36	45	46	43	39	46	46	44	47	42	38	37	39	38	35	33	
15	26	27	27	23	27	24	23	17	18	15	11	10	8	9	8	8	0	3	5	7	8	12	15	13	15	18	20	23	21	24	27	26	32	34	28	37	38	35	31	38	38	36	39	35	30	30	32	33	29	28	
17	29	30	30	26	30	27	26	20	21	18	14	12	10	10	8	7	3	0	2	4	7	9	12	12	14	17	19	22	21	24	27	27	33	35	29	38	39	36	33	40	40	38	41	37	33	33	35	36	32	31	
17	30	31	31	27	32	29	28	22	23	20	16	14	12	12	10	9	5	2	0	2	5	7	10	10	12	15	17	20	19	22	25	25	31	33	27	36	37	35	32	39	39	37	41	37	33	33	35	36	32	31	
17	32	33	33	29	34	31	30	24	25	22	18	16	14	14	12	11	7	4	2	0	4	5	8	8	11	13	15	18	18	21	24	24	30	32	26	35	36	34	32	39	39	38	41	37	33	33	36	38	34	33	
14	30	31	32	28	33	30	29	23	26	23	19	18	16	17	15	14	8	7	5	4	0	5	8	5	7	10	12	15	14	17	20	20	26	28	22	31	32	30	28	35	35	34	38	34	30	30	33	35	31	30	
19	35	36	37	33	38	35	34	28	30	27	23	21	19	19	17	16	12	9	7	5	5	0	3	5	8	9	11	14	15	18	21	21	27	29	25	33	35	33	31	38	38	38	42	39	35	35	38	40	36	35	
21	37	39	40	36	41	38	37	31	33	30	26	24	22	22	20	19	15	12	10	8	8	3	0	5	7	7	9	12	13	16	19	19	25	27	24	31	34	32	31	37	38	38	42	39	36	37	40	42	38	38	
16	33	35	36	32	37	35	34	28	31	28	24	23	21	22	20	19	13	12	10	8	5	5	5	0	3	5	7	10	10	13	16	16	22	24	20	28	30	28	27	33	34	33	37	35	31	32	35	37	33	33	
15	32	34	35	31	37	35	34	28	32	29	25	25	23	24	22	21	15	14	12	11	7	8	7	3	0	5	6	9	7	10	13	13	19	21	17	25	27	25	24	30	31	31	35	32	29	30	33	35	32	32	
20	37	39	40	36	42	40	39	33	36	33	29	28	26	27	25	24	18	17	15	13	10	9	7	5	5	0	2	5	7	9	12	13	18	20	19	25	28	27	26	32	33	34	38	36	33	34	38	40	37	37	
21	38	40	41	37	43	41	40	34	38	35	31	30	28	29	27	26	20	19	17	15	12	11	9	7	6	2	0	3	7	8	11	12	17	19	19	24	27	27	26	32	33	34	38	36	34	34	38	41	38	38	
23	40	42	43	40	46	44	43	37	41	38	34	33	31	32	30	29	23	22	20	18	15	14	12	10	9	5	3	0	8	8	9	12	15	17	19	23	25	26	26	31	33	34	38	37	35	36	40	43	40	40	
16	32	34	36	33	39	38	38	32	36	34	30	30	28	30	29	28	21	21	19	18	14	15	13	10	7	7	7	8	0	3	6	6	12	14	12	18	21	20	19	25	26	27	31	29	27	28	32	35	32	32	
18	34	36	38	35	41	40	40	34	39	37	33	33	31	33	32	31	24	24	22	21	17	18	16	13	10	9	8	8	3	0	3	4	9	11	11	16	19	19	18	24	25	26	30	29	28	29	33	36	33	33	
20	35	37	39	36	43	42	42	36	41	39	35	36	34	36	35	34	27	27	25	24	20	21	19	16	13	12	11	9	6	3	0	3	6	8	10	14	16	17	17	22	24	25	29	29	28	29	33	36	33	34	
17	32	34	37	34	40	39	40	34	39	38	34	34	33	35	34	34	26	27	25	24	20	21	19	16	13	13	12	12	6	4	3	0	6	8	7	12	15	15	14	20	21	22	26	26	25	26	30	33	31	31	
22	34	36	39	37	44	44	45	39	44	43	39	40	39	41	40	40	32	33	31	30	26	27	25	22	19	18	17	15	12	9	6	6	0	2	8	8	11	13	15	18	21	23	27	27	26	27	31	34	33	33	
23	35	37	40	38	45	45	46	40	45	44	40	42	40	43	42	42	34	35	33	32	28	29	27	24	21	20	19	17	14	11	8	8	2	0	9	6	9	12	14	17	20	22	26	26	26	27	31	34	34	34	
15	26	28	31	29	36	36	37	31	37	36	32	34	32	36	36	36	28	29	27	26	22	25	24	20	17	19	19	19	12	11	10	7	8	9	0	9	10	8	7	13	14	15	19	19	18	19	23	26	25	25	
24	33	35	38	37	44	43	45	40	46	44	41	43	41	45	45	45	37	38	36	35	31	33	31	28	25	25	24	23	18	16	14	12	8	6	9	0	3	6	10	11	14	16	20	20	22	23	27	30	30	31	
24	31	33	36	35	42	42	44	39	45	44	41	43	42	46	46	46	38	39	37	36	32	35	34	30	27	28	27	25	21	19	16	15	11	9	10	3	0	4	8	8	11	13	17	18	20	21	25	28	28	29	
21	27	29	32	31	38	38	40	35	41	40	38	40	39	43	43	43	35	36	35	34	30	33	32	28	25	27	27	26	20	19	17	15	13	12	8	6	4	0	4	5	8	10	14	14	16	17	21	24	24	25	
17	23	25	28	27	34	34	36	31	37	36	34	36	35	39	39	39	31	33	32	32	28	31	31	27	24	26	26	26	19	18	17	14	15	14	7	10	8	4	0	7	7	8	12	12	12	13	17	20	20	21	
24	25	27	30	31	36	38	41	37	43	43	41	43	42	46	46	46	38	40	39	39	35	38	37	33	30	32	32	31	25	24	22	20	18	17	13	11	8	5	7	0	3	6	9	11	14	15	18	21	22	23	
23	22	24	27	28	33	35	38	35	41	41	39	41	40	44	45	46	38	40	39	39	35	38	38	34	31	33	33	33	26	25	24	21	21	20	14	14	11	8	7	3	0	3	6	8	11	12	15	18	19	20	
21	19	21	24	25	30	32	35	32	38	38	36	38	37	41	43	44	36	38	37	38	34	38	38	33	31	34	34	34	27	26	25	22	23	22	15	16	13	10	8	6	3	0	4	5	8	9	12	15	16	17	
24	21	23	26	27	32	34	37	34	40	40	38	40	40	44	46	47	39	41	41	41	38	42	42	37	35	38	38	38	31	30	29	26	27	26	19	20	17	14	12	9	6	4	0	5	10	11	12	15	17	19	
20	16	18	21	22	27	29	32	29	35	35	33	35	36	40	41	42	35	37	37	37	34	39	39	35	32	36	36	37	29	29	29	26	27	26	19	20	18	14	12	11	8	5	5	0	5	6	8	11	12	14	
16	11	13	16	17	22	24	27	24	30	30	28	30	31	35	36	38	30	33	33	33	30	35	36	31	29	33	34	35	27	28	28	25	26	26	18	22	20	16	12	14	11	8	10	5	0	1	5	8	8	9	
16	10	12	15	16	21	23	26	23	29	29	28	30	30	34	36	37	30	33	33	33	30	35	37	32	30	34	34	36	28	29	29	26	27	27	19	23	21	17	13	15	12	9	11	6	1	0	4	7	7	8	
19	9	11	14	15	20	22	25	22	28	28	28	30	31	35	37	39	32	35	35	36	33	38	40	35	33	38	38	40	32	33	33	30	31	31	23	27	25	21	17	18	15	12	12	8	5	4	0	3	5	7	
21	7	9	12	13	18	20	23	21	26	27	27	29	30	34	36	38	33	36	36	38	35	40	42	37	35	40	41	43	35	36	36	33	34	34	26	30	28	24	20	21	18	15	15	11	8	7	3	0	4	5	
17	4	6	9	10	15	17	20	18	23	24	24	26	27	31	33	35	29	32	32	34	31	36	38	33	32	37	38	40	32	33	33	31	33	34	25	30	28	24	20	22	19	16	17	12	8	7	5	4	0	2	
17	2	4	7	8	13	15	18	16	21	22	22	24	25	29	31	33	28	31	31	33	30	35	38	33	32	37	38	40	32	33	34	31	33	34	25	31	29	25	21	23	20	17	19	14	9	8	7	5	2	0	
Custo_Viagem
V0
0	265	296	312	265	358	343	358	265	343	327	265	296	280	343	343	358	234	265	265	265	218	296	327	249	234	312	327	358	249	280	312	265	343	358	234	374	374	327	265	374	358	327	374	312	249	249	296	327	265	265	
265	0	31	78	93	171	202	249	218	296	312	312	358	374	436	468	499	405	468	468	499	468	546	577	514	499	577	592	624	499	530	546	499	546	561	405	514	483	421	358	421	374	312	327	249	187	156	140	109	62	31	
296	31	0	46	78	140	171	218	202	280	296	312	358	374	436	468	499	421	468	483	514	483	561	608	546	530	608	624	655	530	561	577	530	592	592	452	561	530	468	405	468	405	358	358	280	218	202	171	140	93	62	
312	78	46	0	62	93	124	171	187	249	265	296	343	358	421	452	483	421	468	499	514	499	577	624	561	546	624	639	686	561	592	608	577	639	639	499	592	577	514	452	514	452	405	405	343	265	249	218	187	140	109	
265	93	78	62	0	109	109	156	124	202	218	234	280	296	358	390	436	358	405	421	452	436	514	561	499	483	561	577	624	514	546	561	530	592	592	452	577	561	483	421	499	452	390	421	343	265	249	234	202	156	124	
358	171	140	93	109	0	46	93	156	187	218	265	296	327	374	421	468	421	468	499	530	514	592	639	577	577	655	670	717	608	655	670	639	702	717	561	686	670	592	530	592	546	499	499	436	358	343	312	280	234	202	
343	202	171	124	109	46	0	46	109	124	156	202	249	265	327	358	405	374	421	452	483	468	546	592	546	546	624	639	686	592	624	655	608	686	702	561	670	670	592	530	608	561	514	530	452	374	358	343	312	265	234	
358	249	218	171	156	93	46	0	93	78	124	187	218	249	280	327	374	358	405	436	468	468	530	592	546	546	624	655	702	592	639	670	639	717	717	577	702	702	639	561	655	608	546	577	499	421	405	390	358	312	280	
265	218	202	187	124	156	109	93	0	93	93	109	156	171	234	265	312	265	312	343	374	358	436	483	436	436	514	546	592	499	530	561	530	608	624	483	624	608	561	483	577	546	499	530	452	374	358	343	327	280	249	
343	296	280	249	202	187	124	78	93	0	46	109	140	171	202	249	296	280	327	358	390	405	468	530	483	499	577	608	655	561	608	639	608	702	717	577	717	702	655	577	670	639	592	624	546	468	452	436	421	358	327	
