M: 8
N: 50
Nun_Veiculos: 14
Capacidade_Total: 801
Demanda_Total: 636
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	35	1	6	2	11	3	4	4	41	5	31	6	49	7	8	
0	35	1	36	2	2	3	9	4	47	5	6	6	33	7	30	
0	8	1	6	2	8	3	49	4	11	5	48	6	44	7	43	
0	8	1	32	2	10	3	12	4	1	5	4	6	13	7	19	
0	13	1	16	2	44	3	1	4	11	5	25	6	34	7	32	
0	17	1	12	2	18	3	23	4	14	5	13	6	25	7	42	
0	45	1	2	2	39	3	6	4	16	5	35	6	11	7	2	
0	43	1	15	2	8	3	16	4	13	5	9	6	42	7	19	
0	21	1	39	2	48	3	7	4	35	5	37	6	31	7	44	
0	7	1	3	2	40	3	39	4	48	5	7	6	5	7	18	
0	46	1	16	2	29	3	10	4	44	5	32	6	14	7	20	
0	7	1	17	2	11	3	49	4	7	5	19	6	46	7	2	
0	15	1	10	2	1	3	6	4	16	5	28	6	23	7	24	
0	5	1	46	2	32	3	14	4	22	5	42	6	10	7	10	
0	49	1	9	2	15	3	6	4	42	5	40	6	28	7	33	
0	38	1	26	2	47	3	42	4	30	5	12	6	7	7	33	
0	47	1	44	2	44	3	1	4	2	5	26	6	44	7	2	
0	47	1	46	2	15	3	19	4	45	5	13	6	20	7	19	
0	9	1	24	2	47	3	7	4	13	5	43	6	29	7	13	
0	10	1	41	2	4	3	11	4	31	5	45	6	36	7	24	
0	2	1	49	2	36	3	46	4	34	5	37	6	34	7	27	
0	48	1	42	2	40	3	8	4	19	5	14	6	23	7	18	
0	30	1	26	2	9	3	24	4	44	5	43	6	1	7	7	
0	11	1	30	2	23	3	33	4	20	5	27	6	2	7	45	
0	15	1	17	2	26	3	6	4	40	5	39	6	44	7	24	
0	2	1	10	2	41	3	43	4	21	5	35	6	22	7	46	
0	32	1	36	2	11	3	16	4	13	5	12	6	48	7	44	
0	31	1	49	2	18	3	23	4	6	5	7	6	23	7	12	
0	19	1	10	2	21	3	31	4	39	5	41	6	13	7	39	
0	34	1	23	2	8	3	3	4	22	5	32	6	36	7	26	
0	35	1	40	2	22	3	45	4	12	5	8	6	1	7	24	
0	4	1	18	2	4	3	48	4	7	5	38	6	3	7	5	
0	9	1	40	2	16	3	32	4	5	5	3	6	47	7	38	
0	10	1	6	2	42	3	13	4	22	5	21	6	36	7	1	
0	31	1	9	2	34	3	14	4	8	5	43	6	48	7	29	
0	10	1	29	2	8	3	16	4	49	5	49	6	36	7	21	
0	48	1	9	2	11	3	48	4	22	5	49	6	47	7	29	
0	32	1	49	2	31	3	49	4	27	5	26	6	27	7	15	
0	28	1	36	2	5	3	30	4	16	5	46	6	16	7	36	
0	34	1	46	2	28	3	15	4	31	5	35	6	44	7	5	
0	6	1	41	2	45	3	17	4	9	5	16	6	19	7	40	
0	12	1	15	2	45	3	14	4	4	5	34	6	32	7	32	
0	29	1	17	2	36	3	28	4	40	5	11	6	26	7	29	
0	48	1	3	2	37	3	33	4	5	5	40	6	29	7	16	
0	4	1	49	2	11	3	3	4	6	5	49	6	38	7	39	
0	39	1	12	2	32	3	3	4	24	5	7	6	16	7	30	
0	40	1	42	2	19	3	9	4	3	5	33	6	47	7	48	
0	8	1	33	2	38	3	29	4	26	5	32	6	30	7	28	
0	30	1	17	2	30	3	6	4	7	5	39	6	43	7	16	
0	22	1	21	2	30	3	42	4	14	5	13	6	18	7	9	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	19	11	19	7	14	9	13	8	13	9	11	9	16	8	15	8	10	6	13	6	14	8	8	16	14	6	16	15	14	5	18	17	10	10	14	11	11	11	17	5	13	13	9	8	15	9	11	11	
0	9	0	15	9	14	8	6	14	9	7	5	1	4	8	8	13	8	4	6	7	10	7	13	9	9	12	14	5	10	11	9	6	15	13	2	8	6	9	4	12	16	6	11	6	12	7	10	9	3	9	
0	11	5	0	11	15	8	7	10	3	8	9	5	7	9	12	8	11	8	10	9	4	2	12	4	14	10	10	9	8	7	10	11	16	7	6	10	6	13	9	15	16	8	8	10	9	10	11	12	7	7	
0	10	1	16	0	15	9	7	10	10	8	6	2	5	9	9	14	9	5	7	8	11	8	14	7	9	13	15	6	11	12	10	7	7	14	3	8	7	10	5	12	17	7	11	7	13	8	11	8	4	9	
0	7	6	13	10	0	6	6	14	6	7	2	7	10	8	5	15	10	7	10	5	7	10	8	10	7	16	17	8	13	14	10	4	16	10	8	9	5	8	10	10	18	10	6	9	12	9	11	13	4	10	
0	4	5	17	4	13	0	9	8	6	1	9	5	7	2	12	12	8	4	10	2	6	6	10	8	8	15	14	3	10	11	11	9	11	10	6	3	8	11	9	11	14	5	6	6	12	5	9	9	7	4	
0	12	3	9	9	8	11	0	17	12	10	8	4	7	11	11	10	5	7	9	10	13	10	10	12	12	15	17	8	7	14	12	9	16	16	5	11	9	12	7	9	19	9	13	3	11	10	13	12	6	11	
0	10	5	16	10	15	9	7	0	12	7	10	6	3	8	13	12	11	4	11	8	4	6	16	8	10	17	14	5	14	11	8	7	14	12	7	9	6	13	9	13	10	5	12	10	13	1	9	5	8	10	
0	11	2	13	11	12	10	4	14	0	8	6	2	5	8	9	14	8	5	7	9	1	8	11	10	11	13	15	6	11	12	7	8	13	4	3	9	3	10	6	12	16	7	12	7	6	7	8	10	4	10	
0	3	4	16	3	12	2	8	7	5	0	8	4	7	1	11	11	7	3	9	1	5	5	9	7	7	14	13	4	9	10	10	8	10	9	5	2	7	10	8	10	15	4	5	5	11	6	8	8	6	3	
0	5	4	11	8	12	4	4	12	4	5	0	5	8	6	3	13	8	5	8	3	5	9	11	8	5	14	15	6	11	12	8	2	14	8	6	7	3	6	8	8	16	8	10	7	10	7	9	11	2	8	
0	9	8	14	9	13	8	5	13	8	6	4	0	3	7	7	12	7	3	5	7	9	7	12	9	9	11	13	4	9	10	8	6	14	12	1	7	5	8	10	12	15	6	10	5	11	6	9	8	2	8	
0	13	13	15	13	22	9	18	17	15	10	18	14	0	11	21	19	17	13	15	11	15	15	19	17	17	20	22	12	19	19	9	18	15	19	15	12	17	20	17	20	23	14	15	15	20	14	7	13	16	13	
0	16	10	21	10	20	15	12	6	15	13	15	11	9	0	18	11	6	10	13	14	9	12	11	14	16	19	18	11	8	15	14	13	17	18	12	12	11	19	14	13	16	11	15	4	12	7	14	11	12	13	
0	10	1	8	10	14	9	6	15	10	8	6	2	5	9	0	14	9	5	5	8	10	8	14	10	3	11	15	6	11	12	10	7	16	14	3	7	5	6	5	6	17	7	10	7	13	8	11	10	4	8	
0	9	8	16	9	15	8	7	13	7	6	10	6	9	7	13	0	11	9	2	7	7	7	6	9	13	8	15	10	14	16	12	12	15	11	7	4	6	14	12	16	19	6	7	10	1	10	10	10	7	5	
0	11	10	16	11	20	10	12	15	9	8	12	8	11	9	15	15	0	11	13	9	9	9	16	11	15	19	12	12	16	9	10	14	16	13	9	6	11	16	14	7	18	8	9	12	15	13	8	12	10	7	
