M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1901
Demanda_Total: 967
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	4	1	4	
0	24	1	13	
0	17	1	35	
0	22	1	1	
0	31	1	19	
0	22	1	7	
0	40	1	26	
0	35	1	24	
0	2	1	13	
0	28	1	19	
0	19	1	11	
0	9	1	14	
0	28	1	27	
0	35	1	1	
0	42	1	39	
0	20	1	20	
0	37	1	42	
0	14	1	33	
0	22	1	22	
0	39	1	14	
0	8	1	43	
0	34	1	21	
0	27	1	31	
0	14	1	10	
0	35	1	47	
0	20	1	7	
0	18	1	46	
0	44	1	34	
0	34	1	46	
0	36	1	6	
0	6	1	15	
0	47	1	9	
0	24	1	40	
0	40	1	42	
0	13	1	43	
0	39	1	33	
0	12	1	32	
0	23	1	2	
0	23	1	7	
0	17	1	26	
0	35	1	2	
0	43	1	48	
0	41	1	30	
0	11	1	44	
0	11	1	49	
0	7	1	4	
0	10	1	10	
0	5	1	16	
0	27	1	4	
0	45	1	26	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	2	3	3	3	3	1	3	2	3	2	3	2	3	2	2	3	2	1	2	3	2	2	2	1	2	2	3	3	2	3	2	2	3	3	2	2	1	2	2	1	3	2	2	3	2	2	3	
0	1	0	2	1	2	2	2	3	2	3	2	2	2	3	2	2	2	2	2	2	2	3	2	1	3	2	2	2	3	1	2	3	2	3	2	3	2	1	2	2	2	3	2	1	3	1	2	3	3	2	
0	2	3	0	2	3	2	2	2	3	2	3	3	2	3	2	3	1	3	3	2	3	2	2	2	2	1	3	1	2	2	3	3	3	1	3	3	3	2	3	3	2	2	1	2	2	2	2	3	3	3	
0	3	2	1	0	2	2	1	2	3	2	3	3	1	2	1	3	2	3	1	3	3	3	2	3	3	2	2	2	3	2	3	3	3	2	2	3	3	3	2	3	2	2	2	3	3	3	3	3	2	2	
0	4	3	2	3	0	3	3	4	4	3	3	3	2	4	3	3	3	3	3	3	1	3	3	4	2	3	3	3	3	3	3	2	4	2	3	4	3	3	2	4	3	2	3	3	3	2	4	4	3	3	
0	2	3	2	3	1	0	3	3	3	2	2	2	3	2	3	2	2	3	3	3	2	2	3	1	3	2	3	2	3	3	4	3	2	3	3	2	3	3	2	3	3	3	2	4	3	2	3	3	1	3	
0	4	3	2	1	2	3	0	3	3	3	2	4	2	3	2	2	3	3	2	3	3	3	3	4	4	3	3	3	4	3	2	4	3	3	3	2	2	2	3	4	3	1	3	4	3	4	3	4	3	3	
0	2	1	2	2	2	2	3	0	2	3	3	2	3	2	1	2	2	3	2	2	2	2	2	2	1	3	2	2	3	2	2	2	1	2	3	3	1	2	1	2	2	2	2	2	2	2	3	2	2	3	
0	3	3	3	2	3	2	2	3	0	3	3	3	3	3	3	3	1	3	2	3	2	3	2	3	3	2	3	2	1	2	3	1	3	3	2	2	2	2	3	2	4	2	3	3	3	2	3	3	2	2	
