M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1707
Demanda_Total: 1102
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	28	1	20	
0	46	1	40	
0	18	1	26	
0	2	1	26	
0	44	1	25	
0	5	1	15	
0	43	1	33	
0	2	1	45	
0	27	1	18	
0	6	1	48	
0	25	1	29	
0	29	1	6	
0	46	1	30	
0	7	1	5	
0	1	1	33	
0	15	1	36	
0	45	1	32	
0	24	1	23	
0	48	1	18	
0	31	1	4	
0	19	1	31	
0	19	1	39	
0	6	1	25	
0	13	1	37	
0	42	1	33	
0	40	1	23	
0	28	1	45	
0	18	1	34	
0	25	1	38	
0	49	1	11	
0	34	1	39	
0	32	1	6	
0	5	1	2	
0	21	1	13	
0	36	1	27	
0	12	1	7	
0	10	1	30	
0	12	1	24	
0	9	1	20	
0	26	1	29	
0	42	1	29	
0	7	1	30	
0	41	1	15	
0	31	1	44	
0	23	1	46	
0	30	1	20	
0	27	1	20	
0	35	1	31	
0	27	1	47	
0	45	1	34	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	3	3	3	2	3	1	2	1	2	1	3	2	3	3	2	3	3	3	3	3	3	3	1	3	3	2	2	2	2	2	2	1	4	2	2	3	2	3	2	3	3	2	3	2	2	
0	2	0	3	3	3	2	2	3	1	2	3	2	3	2	3	2	3	3	3	3	4	3	3	2	2	3	2	2	2	2	2	2	4	3	2	2	3	2	3	2	1	3	4	2	1	3	1	3	2	1	
0	2	2	0	1	4	3	3	3	3	2	2	2	3	2	3	2	3	3	2	3	3	2	2	4	3	3	2	3	3	3	3	3	3	3	3	3	3	4	1	2	3	2	2	1	3	3	3	3	3	2	
0	2	3	3	0	3	3	2	2	3	3	1	3	2	2	3	3	4	3	3	3	2	2	3	4	3	3	3	3	2	3	2	3	4	2	3	2	2	4	3	4	3	3	1	2	3	3	3	2	3	3	
0	3	2	3	3	0	3	2	1	2	2	2	2	3	2	3	2	2	1	3	2	2	2	3	3	2	2	3	2	1	2	3	1	3	3	3	3	1	3	2	3	3	2	2	2	2	2	2	3	2	2	
0	2	2	2	3	1	0	3	2	2	2	2	2	2	2	1	2	1	1	1	2	2	1	2	3	3	2	3	2	1	2	2	2	2	2	2	3	2	1	2	2	3	2	2	2	2	2	2	2	2	3	
0	3	3	1	2	2	2	0	3	3	3	3	3	3	2	1	2	3	3	2	3	4	3	3	2	4	2	3	2	3	3	2	3	3	2	1	2	2	3	2	2	3	3	3	2	3	3	2	3	1	2	
0	2	3	2	2	3	3	1	0	3	1	1	2	2	2	2	3	2	3	3	3	3	1	3	3	2	3	2	3	3	3	2	3	4	2	2	2	2	2	2	3	3	2	1	1	3	3	1	2	2	2	
0	1	2	2	3	2	3	2	2	0	2	2	2	2	2	2	2	3	3	2	3	3	3	2	2	1	3	1	2	2	1	2	3	3	3	3	3	2	3	3	2	1	2	3	2	2	3	3	2	3	2	
