M: 2
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1464
Demanda_Total: 1155
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	49	1	45	
0	1	1	10	
0	29	1	27	
0	5	1	20	
0	48	1	33	
0	41	1	24	
0	11	1	23	
0	26	1	24	
0	35	1	36	
0	26	1	41	
0	29	1	45	
0	46	1	5	
0	24	1	11	
0	38	1	35	
0	31	1	15	
0	4	1	12	
0	39	1	45	
0	29	1	27	
0	37	1	8	
0	37	1	25	
0	28	1	17	
0	36	1	25	
0	16	1	29	
0	8	1	34	
0	42	1	14	
0	40	1	12	
0	23	1	42	
0	13	1	35	
0	38	1	20	
0	24	1	43	
0	12	1	15	
0	23	1	40	
0	8	1	24	
0	44	1	14	
0	9	1	33	
0	11	1	9	
0	25	1	35	
0	28	1	2	
0	39	1	44	
0	6	1	7	
0	39	1	20	
0	48	1	47	
0	48	1	41	
0	15	1	9	
0	43	1	34	
0	39	1	28	
0	31	1	2	
0	32	1	41	
0	12	1	48	
0	28	1	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	8	12	5	4	8	19	15	9	16	7	9	12	8	5	3	13	12	13	8	6	6	8	14	13	9	6	9	6	13	13	8	8	5	17	11	4	8	16	16	5	11	11	7	12	17	19	16	16	
0	16	0	13	14	10	8	10	11	7	1	16	9	7	14	12	7	7	14	14	15	12	10	8	10	14	15	11	8	11	11	12	17	12	12	9	15	13	6	12	16	18	7	12	13	9	1	14	11	5	18	
0	7	18	0	11	6	11	10	17	15	9	15	10	5	14	7	10	10	12	11	12	5	11	13	6	21	12	8	11	11	13	11	13	1	12	12	16	15	11	8	17	18	12	10	10	3	19	16	19	18	18	
0	16	16	11	0	5	11	8	15	14	10	4	11	5	12	12	10	6	11	8	9	9	9	15	11	20	1	9	11	12	11	6	10	5	8	9	13	16	13	5	18	15	11	9	7	8	17	13	11	7	8	
0	16	16	15	10	0	7	8	15	11	13	14	12	9	14	11	6	11	16	14	15	11	9	17	10	20	11	4	11	7	10	14	17	11	8	8	19	16	15	12	21	16	11	14	13	7	17	19	21	17	18	
0	9	17	10	11	7	0	5	18	14	8	15	6	5	11	4	4	4	9	8	9	4	2	14	7	13	9	5	5	8	3	10	10	4	4	1	13	10	12	5	14	12	4	7	7	5	11	13	16	15	15	
0	22	21	20	19	20	19	0	21	22	18	23	16	19	16	18	18	18	18	20	8	16	21	14	16	27	20	16	15	17	18	18	21	12	18	20	25	15	17	16	17	15	18	20	19	20	22	11	24	26	22	
0	10	1	3	11	7	5	1	0	1	2	6	6	5	11	6	4	4	11	9	9	1	7	5	7	13	11	7	5	8	4	7	12	4	9	6	9	10	3	7	15	14	4	9	8	6	2	12	12	6	15	
0	14	5	7	15	11	9	5	4	0	6	10	10	4	15	10	8	8	15	10	11	5	11	9	11	17	15	11	9	12	8	11	16	8	13	10	8	14	7	11	19	18	8	13	12	10	6	16	16	10	19	
0	17	11	13	16	12	8	10	10	6	0	16	11	10	16	12	7	9	15	15	16	11	10	10	12	13	17	11	10	13	11	13	18	12	12	9	14	15	8	13	15	20	9	15	14	11	11	20	21	15	20	
0	12	15	7	11	1	7	4	14	10	6	0	9	5	9	8	6	2	7	4	5	8	5	12	7	16	10	5	8	8	7	2	6	8	4	5	9	12	10	1	14	11	7	5	3	4	14	9	14	14	11	
0	16	13	15	18	14	10	6	12	8	2	18	0	12	10	12	9	11	12	14	14	7	9	12	11	15	17	13	12	15	10	12	18	3	14	8	16	17	10	13	11	20	11	13	13	13	13	17	18	17	22	
0	27	26	25	24	23	21	5	26	27	22	28	21	0	18	21	20	20	20	24	13	21	23	19	19	29	25	21	20	22	23	23	26	17	23	22	27	20	19	21	22	20	20	24	23	22	25	16	29	29	27	
0	11	12	8	9	5	3	5	11	10	4	10	4	8	0	3	2	2	2	6	7	7	5	3	1	11	8	4	3	6	6	10	9	7	7	4	9	8	1	4	13	13	2	6	5	4	9	11	15	13	13	
0	13	13	12	7	8	4	5	14	10	4	11	9	6	7	0	3	8	5	6	7	8	6	10	8	16	5	1	8	4	7	11	6	8	5	5	16	12	8	1	10	11	7	3	10	9	14	14	12	11	11	
0	10	16	11	10	8	1	3	19	15	9	14	7	6	12	5	0	5	10	9	10	5	3	15	8	14	10	4	6	7	4	11	11	5	5	2	14	11	13	6	15	13	5	8	8	6	12	14	17	16	16	
0	20	23	17	18	14	16	16	22	18	12	16	11	13	18	16	15	0	20	11	12	15	3	21	14	20	10	17	12	15	14	18	10	14	16	12	20	17	19	5	21	15	11	19	14	13	18	19	18	16	15	
0	11	10	10	11	7	2	7	9	10	6	12	6	7	2	5	4	4	0	8	9	6	4	5	3	13	10	6	5	8	5	12	11	6	6	3	11	7	3	6	15	13	4	8	7	6	11	9	14	15	15	
0	9	13	9	7	7	5	5	18	14	8	11	6	6	9	9	4	4	11	0	1	4	2	12	7	13	8	8	5	4	3	10	14	4	5	1	13	8	10	9	10	13	4	12	7	6	11	13	17	14	15	
0	16	13	12	11	12	11	13	17	16	10	15	8	16	8	10	10	10	10	12	0	15	13	11	9	19	12	11	7	14	10	10	16	11	15	12	17	7	9	11	9	21	10	13	11	12	14	17	16	18	14	
0	17	15	11	12	11	9	10	18	14	9	16	7	11	12	5	8	12	10	8	9	0	10	15	11	21	10	6	6	9	11	6	11	10	10	9	13	11	13	6	15	13	12	8	7	8	16	13	17	16	16	
0	24	21	20	20	22	17	14	20	16	10	24	8	19	18	20	16	19	20	22	22	15	0	20	19	23	21	14	15	17	18	20	26	11	18	16	24	19	18	21	19	23	19	21	21	21	21	19	26	25	25	
0	8	12	16	6	11	7	4	20	16	13	10	13	5	16	11	6	11	16	10	11	11	9	0	14	18	7	6	12	3	10	12	16	8	4	8	15	17	12	11	20	10	11	14	9	12	13	15	17	13	14	
