M: 4
N: 50
Nun_Veiculos: 23
Capacidade_Total: 1636
Demanda_Total: 830
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	38	1	26	2	17	3	35	
0	42	1	1	2	30	3	44	
0	18	1	29	2	49	3	17	
0	29	1	40	2	19	3	20	
0	10	1	25	2	43	3	16	
0	12	1	16	2	22	3	3	
0	26	1	8	2	12	3	16	
0	9	1	45	2	9	3	2	
0	31	1	9	2	10	3	43	
0	33	1	46	2	46	3	31	
0	35	1	22	2	38	3	11	
0	30	1	28	2	4	3	43	
0	39	1	1	2	35	3	13	
0	24	1	45	2	43	3	14	
0	33	1	34	2	6	3	36	
0	35	1	1	2	20	3	5	
0	40	1	34	2	44	3	9	
0	20	1	3	2	3	3	8	
0	42	1	49	2	25	3	22	
0	23	1	48	2	36	3	19	
0	6	1	29	2	12	3	30	
0	42	1	39	2	2	3	5	
0	36	1	13	2	24	3	1	
0	6	1	31	2	28	3	3	
0	30	1	9	2	7	3	2	
0	35	1	38	2	11	3	13	
0	47	1	1	2	8	3	5	
0	8	1	6	2	46	3	29	
0	34	1	49	2	6	3	45	
0	45	1	28	2	11	3	8	
0	44	1	31	2	2	3	7	
0	47	1	19	2	30	3	8	
0	33	1	32	2	27	3	27	
0	38	1	1	2	10	3	36	
0	31	1	21	2	38	3	23	
0	21	1	7	2	2	3	44	
0	30	1	34	2	29	3	49	
0	7	1	10	2	34	3	27	
0	8	1	33	2	3	3	4	
0	32	1	44	2	37	3	38	
0	42	1	16	2	20	3	10	
0	2	1	43	2	1	3	42	
0	40	1	11	2	8	3	47	
0	4	1	1	2	31	3	43	
0	26	1	16	2	12	3	34	
0	38	1	9	2	35	3	15	
0	4	1	18	2	49	3	13	
0	45	1	25	2	30	3	34	
0	33	1	31	2	15	3	18	
0	27	1	37	2	49	3	47	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	2	3	2	1	1	2	2	2	2	1	1	3	2	2	2	2	2	3	2	2	1	3	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	1	2	2	2	2	3	1	2	1	
0	2	0	3	1	2	3	2	3	3	2	2	2	3	2	3	3	2	1	2	3	3	3	3	2	2	2	3	3	3	3	3	2	3	2	3	3	1	2	2	3	3	2	2	3	2	3	2	2	2	3	
0	3	2	0	2	3	2	3	3	3	3	3	3	3	3	3	3	1	1	2	2	4	2	3	3	3	3	2	1	3	3	2	2	3	3	2	3	2	1	2	3	2	2	3	2	3	2	3	3	3	3	
0	1	2	3	0	2	2	1	2	2	2	2	1	2	2	2	2	2	3	2	2	2	2	2	1	1	1	2	3	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	2	
0	2	4	3	2	0	1	2	3	3	2	1	3	3	2	3	3	3	2	3	3	2	3	3	2	3	2	2	2	3	3	2	1	2	3	3	3	3	2	3	3	3	2	2	3	3	3	3	2	2	3	
0	2	3	3	2	2	0	1	3	3	2	1	2	2	3	2	2	3	1	2	2	2	2	2	1	3	1	2	2	2	2	3	2	1	3	2	2	3	2	2	3	3	3	1	2	2	3	2	2	1	3	
0	2	4	2	2	2	3	0	2	2	3	1	2	3	2	3	3	3	3	3	1	3	3	2	3	2	2	2	2	2	2	3	3	3	3	3	1	3	3	3	2	2	3	2	3	3	2	2	1	3	2	
0	2	2	2	1	3	3	2	0	2	2	2	2	2	2	2	2	2	2	3	2	1	2	2	2	2	2	3	2	2	1	1	1	3	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	
0	3	3	3	2	3	3	2	3	0	3	3	3	3	3	2	3	4	3	1	3	3	3	3	3	2	3	2	3	3	1	4	3	3	2	2	3	2	2	3	1	3	3	2	4	3	3	4	3	3	3	
0	3	3	3	2	2	3	3	1	2	0	1	2	2	2	3	2	2	2	2	3	2	3	2	3	3	3	2	2	2	2	2	2	4	3	1	2	2	2	2	2	1	2	3	1	2	2	3	2	2	1	
0	3	4	4	2	2	3	3	2	3	3	0	3	3	3	2	3	3	2	3	3	3	4	3	2	2	3	1	1	3	3	2	2	3	2	2	3	3	3	3	3	3	3	2	3	3	2	3	3	2	3	
0	3	3	3	2	2	3	2	1	3	1	2	0	1	2	2	2	3	3	1	2	2	3	3	2	2	3	2	2	3	1	2	2	3	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	2	
