M: 8
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1177
Demanda_Total: 779
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	17	1	45	2	39	3	21	4	24	5	26	6	31	7	34	
0	30	1	39	2	43	3	18	4	40	5	3	6	23	7	7	
0	8	1	6	2	8	3	45	4	30	5	13	6	5	7	11	
0	34	1	41	2	32	3	49	4	37	5	29	6	29	7	32	
0	15	1	43	2	44	3	44	4	14	5	3	6	48	7	28	
0	17	1	43	2	36	3	39	4	45	5	21	6	2	7	34	
0	16	1	47	2	32	3	47	4	32	5	41	6	14	7	45	
0	32	1	41	2	4	3	17	4	49	5	19	6	35	7	16	
0	6	1	47	2	49	3	47	4	23	5	28	6	26	7	39	
0	12	1	22	2	20	3	29	4	36	5	3	6	15	7	15	
0	40	1	25	2	18	3	5	4	30	5	14	6	39	7	38	
0	24	1	20	2	47	3	33	4	46	5	41	6	30	7	41	
0	36	1	22	2	11	3	36	4	42	5	15	6	15	7	9	
0	42	1	20	2	13	3	24	4	20	5	15	6	23	7	23	
0	23	1	25	2	8	3	48	4	1	5	17	6	37	7	37	
0	36	1	21	2	43	3	19	4	10	5	9	6	35	7	41	
0	45	1	45	2	12	3	14	4	24	5	18	6	8	7	28	
0	21	1	19	2	14	3	1	4	16	5	45	6	22	7	34	
0	6	1	47	2	39	3	3	4	43	5	24	6	27	7	23	
0	49	1	18	2	25	3	13	4	1	5	20	6	18	7	43	
0	26	1	30	2	36	3	9	4	45	5	24	6	12	7	41	
0	49	1	31	2	37	3	7	4	27	5	5	6	22	7	33	
0	16	1	38	2	4	3	47	4	49	5	5	6	13	7	47	
0	47	1	14	2	22	3	9	4	44	5	35	6	10	7	12	
0	48	1	20	2	24	3	22	4	49	5	4	6	26	7	11	
0	45	1	1	2	11	3	37	4	15	5	18	6	3	7	26	
0	4	1	29	2	33	3	29	4	35	5	43	6	43	7	22	
0	23	1	12	2	15	3	6	4	33	5	24	6	15	7	4	
0	29	1	31	2	46	3	24	4	30	5	24	6	21	7	10	
0	33	1	3	2	16	3	5	4	26	5	31	6	33	7	19	
0	29	1	16	2	14	3	40	4	34	5	10	6	26	7	36	
0	41	1	25	2	39	3	6	4	38	5	15	6	6	7	35	
0	31	1	36	2	12	3	16	4	5	5	23	6	44	7	13	
0	14	1	17	2	6	3	42	4	47	5	21	6	35	7	8	
0	6	1	38	2	31	3	43	4	21	5	40	6	13	7	16	
0	17	1	19	2	5	3	26	4	6	5	1	6	46	7	9	
0	18	1	5	2	39	3	1	4	38	5	4	6	35	7	38	
0	30	1	22	2	28	3	37	4	10	5	6	6	9	7	14	
0	16	1	36	2	28	3	31	4	22	5	12	6	35	7	19	
0	10	1	1	2	41	3	17	4	31	5	12	6	41	7	39	
0	29	1	16	2	48	3	39	4	1	5	23	6	33	7	49	
0	47	1	19	2	27	3	22	4	33	5	26	6	6	7	37	
0	45	1	34	2	15	3	26	4	16	5	18	6	18	7	22	
0	11	1	17	2	13	3	17	4	15	5	27	6	21	7	8	
0	28	1	12	2	5	3	43	4	3	5	8	6	26	7	12	
0	49	1	22	2	27	3	4	4	10	5	2	6	11	7	3	
0	28	1	17	2	14	3	29	4	31	5	21	6	23	7	3	
0	18	1	11	2	42	3	17	4	17	5	46	6	39	7	31	
0	31	1	24	2	43	3	26	4	36	5	10	6	44	7	40	
0	24	1	13	2	24	3	41	4	29	5	45	6	6	7	3	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	3	3	2	2	2	2	3	2	3	2	2	3	3	1	2	3	3	3	2	1	3	2	3	3	2	2	3	3	1	3	3	2	3	3	1	2	2	3	3	3	2	3	2	3	3	3	
0	1	0	2	2	1	2	2	2	3	3	2	3	3	2	2	2	3	2	2	3	2	3	2	2	3	2	1	1	2	3	2	3	1	2	3	2	2	2	2	3	2	3	1	3	1	2	2	3	1	1	
0	3	2	0	3	3	3	2	3	2	3	2	4	2	3	3	3	3	3	3	3	3	3	4	3	3	3	1	2	3	3	1	2	3	2	2	3	2	2	3	2	3	3	2	3	2	2	1	2	2	2	
0	3	2	3	0	3	2	2	3	3	1	2	2	2	2	3	2	1	2	3	2	1	2	2	2	3	1	1	2	2	2	1	3	3	3	3	2	2	2	3	2	2	2	1	2	2	2	2	2	2	2	
0	3	3	1	3	0	2	1	2	3	3	1	3	2	2	3	1	3	3	3	3	3	3	3	2	2	2	1	3	2	3	2	3	3	3	3	3	3	1	3	2	2	3	3	2	2	2	2	3	2	2	
0	2	2	3	2	3	0	3	2	2	2	2	3	2	2	2	2	2	1	1	2	3	2	2	2	2	2	2	2	3	3	2	1	1	2	2	3	2	1	2	2	1	3	1	2	2	1	1	3	2	3	
0	4	3	2	3	1	2	0	3	3	3	1	2	3	3	4	2	3	3	3	3	3	3	3	2	2	2	2	3	2	3	3	3	2	3	4	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	
0	2	1	3	1	2	3	1	0	2	2	2	3	3	2	3	3	2	3	3	3	2	2	2	3	3	1	2	2	2	2	2	2	1	2	2	3	2	2	3	3	3	2	1	2	2	2	1	3	2	2	
0	2	2	2	1	3	2	2	2	0	2	2	2	3	3	2	3	2	2	1	2	1	2	2	3	3	2	2	2	3	3	2	2	3	1	3	2	1	2	3	3	2	2	2	3	3	2	2	1	1	3	
0	2	1	3	3	2	1	2	2	3	0	2	3	2	2	2	2	2	2	2	3	3	1	2	2	3	3	2	2	3	3	1	2	2	2	3	2	2	2	2	2	1	2	2	3	2	2	2	1	2	2	
0	3	3	3	3	2	1	2	3	2	2	0	2	3	2	3	2	2	2	2	2	2	2	3	1	1	1	2	2	1	2	2	2	2	2	3	2	2	2	3	2	2	2	2	1	2	2	2	2	2	3	
0	2	3	2	3	1	2	2	2	3	2	1	0	1	2	2	2	2	3	2	3	3	1	2	1	2	2	2	2	2	2	2	3	2	3	3	2	3	2	1	2	2	2	3	2	2	2	2	1	2	3	
0	1	2	1	2	3	2	2	1	3	3	2	3	0	2	2	1	2	2	2	2	3	3	2	2	3	2	2	3	3	3	2	3	2	2	2	1	2	2	2	3	1	3	2	3	3	1	2	3	1	3	
0	3	2	3	2	2	2	2	1	2	2	2	1	2	0	3	2	3	3	3	3	3	2	2	2	2	2	3	2	3	3	1	1	1	3	1	3	2	2	2	2	3	3	2	1	3	2	2	2	3	3	
0	2	3	2	2	3	3	2	2	2	2	2	3	1	2	0	2	2	1	2	3	2	1	2	2	3	2	1	2	3	3	2	2	2	2	1	1	3	2	2	3	2	3	3	2	2	2	1	3	2	2	
0	3	2	3	3	3	3	3	3	2	3	2	4	2	3	3	0	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	2	3	2	4	3	3	2	3	3	3	3	3	3	2	3	1	3	2	3	
0	3	2	2	1	2	2	3	2	3	2	2	1	2	2	2	3	0	3	2	2	2	2	1	2	2	2	2	2	2	1	2	3	2	2	3	1	3	1	2	1	2	3	2	2	3	2	3	2	2	2	
