M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1552
Demanda_Total: 1020
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	42	1	4	
0	12	1	37	
0	38	1	37	
0	28	1	31	
0	11	1	37	
0	3	1	20	
0	10	1	3	
0	26	1	48	
0	9	1	18	
0	26	1	46	
0	26	1	40	
0	4	1	13	
0	23	1	41	
0	11	1	36	
0	7	1	2	
0	15	1	8	
0	17	1	42	
0	2	1	3	
0	44	1	30	
0	33	1	44	
0	42	1	26	
0	16	1	12	
0	35	1	38	
0	43	1	34	
0	31	1	2	
0	40	1	26	
0	24	1	37	
0	35	1	22	
0	49	1	7	
0	35	1	5	
0	30	1	26	
0	14	1	2	
0	3	1	49	
0	35	1	43	
0	4	1	28	
0	4	1	19	
0	43	1	46	
0	44	1	33	
0	49	1	27	
0	10	1	49	
0	11	1	22	
0	5	1	7	
0	47	1	34	
0	10	1	5	
0	43	1	17	
0	3	1	3	
0	6	1	5	
0	5	1	31	
0	1	1	46	
0	49	1	43	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	12	8	13	7	10	1	9	10	5	9	9	10	10	12	8	10	8	4	5	3	10	10	3	4	3	8	4	7	7	11	7	12	10	9	9	10	9	5	12	7	12	8	11	8	6	17	5	7	
0	16	0	13	10	11	9	15	13	2	12	10	9	11	16	15	16	10	3	10	12	11	11	12	12	12	6	10	11	5	12	9	13	13	11	15	11	11	12	11	11	14	12	12	10	2	8	8	20	7	9	
0	25	22	0	19	21	17	19	19	19	18	20	21	14	11	11	21	16	20	16	16	19	16	18	18	20	12	19	16	17	10	20	19	8	18	23	17	17	18	17	22	16	19	17	16	21	20	14	25	19	18	
0	12	3	11	0	9	6	9	6	5	5	7	8	9	10	10	11	5	6	3	7	10	6	8	5	9	7	3	10	7	5	8	6	7	11	7	10	4	5	6	11	8	6	10	3	5	7	4	16	8	5	
0	12	11	2	8	0	4	10	8	13	12	9	11	11	12	13	12	12	14	10	11	10	10	10	7	7	8	10	13	11	12	13	14	10	18	14	14	12	12	13	16	15	11	15	11	13	10	10	16	13	12	
0	8	11	12	10	11	0	12	4	13	8	5	7	7	11	11	14	8	11	8	7	6	6	10	3	3	4	6	9	7	8	9	11	8	14	10	10	9	10	9	12	13	7	13	8	12	6	6	18	9	10	
0	16	10	13	10	13	8	0	8	12	12	10	10	11	12	12	2	4	12	10	6	12	5	12	7	11	7	10	12	6	7	8	8	9	8	15	10	6	9	5	11	12	8	14	5	12	9	8	18	8	9	
0	17	9	13	7	13	10	9	0	9	9	7	11	8	9	9	11	7	10	7	3	4	2	9	9	13	4	2	7	3	6	7	10	6	11	12	9	8	9	8	9	12	9	11	7	11	10	5	16	5	6	
0	14	15	13	12	11	7	16	11	0	15	12	7	14	14	14	18	14	1	14	10	9	9	16	10	10	11	13	9	10	11	14	12	11	9	17	16	13	13	13	16	16	14	18	14	17	6	12	18	12	11	
0	14	10	7	9	12	9	11	9	12	0	4	8	12	13	13	12	6	10	6	2	10	7	8	8	12	9	11	10	8	8	8	9	10	14	9	10	7	8	7	11	11	6	5	6	12	7	4	19	10	8	
0	10	6	7	5	8	11	7	8	8	10	0	4	13	11	10	9	10	6	8	7	6	6	13	10	8	8	8	6	7	7	4	11	8	11	5	6	9	8	11	7	9	2	15	8	8	3	9	15	9	10	
0	16	15	6	12	4	8	14	12	15	8	12	0	9	16	9	16	11	15	14	10	14	12	14	11	11	12	14	2	13	14	13	9	13	17	17	12	10	13	12	11	15	11	12	14	14	12	12	11	11	16	
0	17	9	11	6	9	9	10	9	10	11	9	11	0	13	13	12	8	11	9	10	13	9	11	8	12	5	9	13	4	8	8	9	10	14	13	3	7	5	9	10	6	9	12	6	7	10	7	19	6	8	
0	20	12	12	10	10	13	12	10	8	12	10	12	12	0	13	14	8	9	10	6	8	5	12	12	16	6	11	11	6	10	10	10	10	14	15	12	8	11	9	12	5	10	14	10	14	11	8	20	8	9	
0	15	12	14	9	12	10	13	12	13	14	12	14	3	16	0	15	11	10	12	13	16	12	14	11	13	8	12	16	7	11	11	12	13	15	16	6	10	8	12	13	9	12	6	9	10	13	10	22	9	11	
0	18	8	11	8	11	11	7	10	10	10	8	10	10	12	12	0	2	11	8	4	14	3	10	10	14	5	9	12	4	10	6	8	9	6	13	8	6	9	3	9	11	8	12	8	10	9	6	18	6	7	
0	16	6	9	6	9	9	5	8	8	8	6	8	8	10	10	6	0	9	6	2	12	1	8	8	12	3	7	10	2	8	4	6	7	10	11	6	4	7	1	7	9	6	10	6	8	7	4	16	4	5	
0	14	14	16	11	14	6	18	10	16	14	11	10	13	13	13	20	14	0	14	13	8	12	16	9	9	10	12	11	13	10	15	16	10	8	16	16	14	12	12	18	15	13	19	13	16	12	12	20	15	10	
0	14	6	8	3	6	6	8	6	8	2	6	8	9	10	10	9	3	9	0	4	10	4	5	5	9	6	6	10	5	5	6	6	7	11	10	8	4	2	4	9	5	6	7	3	8	7	1	16	7	2	
0	14	10	11	7	10	7	9	7	12	6	4	8	10	11	11	10	4	10	4	0	10	5	6	6	10	7	9	10	6	6	8	7	8	12	9	10	5	6	5	11	9	6	11	4	12	7	2	17	8	6	
0	17	14	14	11	14	9	11	11	13	9	13	13	8	5	5	13	8	14	8	10	0	9	10	10	12	4	13	3	9	2	12	11	2	15	18	11	9	10	9	11	10	11	11	8	15	12	6	12	11	10	
0	15	7	11	5	11	8	7	8	7	7	5	9	7	12	11	9	5	8	5	1	11	0	7	7	11	2	6	11	1	7	5	8	9	9	10	7	6	7	6	7	10	7	9	5	9	8	3	18	3	4	
0	10	10	11	12	9	2	14	6	6	10	7	5	9	13	13	16	10	7	10	9	8	8	0	5	5	6	8	7	9	10	11	13	10	15	12	12	11	10	11	14	13	9	15	10	12	8	8	16	11	12	
0	10	10	14	8	13	11	10	1	10	10	8	9	4	10	10	12	8	11	8	4	5	3	10	0	13	5	3	8	4	7	8	11	7	12	13	7	9	9	9	10	10	10	12	8	11	11	6	17	6	7	
0	5	8	9	7	10	4	9	6	10	7	2	6	11	10	10	11	5	8	5	7	8	6	7	7	0	1	8	8	5	7	6	8	7	13	7	8	6	7	6	9	10	4	12	5	10	5	3	17	7	7	
0	15	10	12	7	10	7	9	7	12	6	9	9	10	11	11	10	4	11	4	6	11	5	6	6	10	0	9	11	6	6	8	7	8	12	14	10	5	6	5	10	9	7	11	4	12	8	2	17	8	6	
0	21	13	15	10	13	13	17	13	14	15	17	15	14	10	17	17	12	15	13	14	17	13	17	12	16	11	0	17	14	12	12	13	14	18	17	7	11	9	13	14	10	13	20	10	15	14	13	23	10	15	
0	20	13	13	12	15	15	17	14	13	6	10	11	10	18	7	18	12	13	12	8	16	13	14	13	15	14	15	0	14	12	11	15	15	18	15	13	13	14	13	9	16	9	11	12	15	10	10	9	16	14	
0	15	6	10	5	11	8	10	8	6	7	5	9	6	12	10	11	5	7	5	7	11	6	7	7	11	1	5	11	0	7	4	8	9	13	10	6	6	7	6	6	9	7	8	5	8	8	3	18	2	4	
0	15	12	14	9	12	7	9	9	13	8	11	11	12	13	11	11	6	13	6	8	13	7	8	8	10	2	11	6	7	0	10	9	10	13	16	12	7	8	7	12	11	9	13	6	14	10	4	15	9	8	
0	15	2	10	5	8	8	12	4	4	10	11	10	9	12	6	12	7	5	8	7	8	6	12	7	11	6	6	11	7	7	0	8	9	13	10	2	6	4	8	3	5	8	12	5	4	9	8	18	6	10	
0	14	6	10	6	8	6	7	8	6	8	8	5	5	7	7	8	2	7	6	4	12	3	10	7	9	4	5	7	4	7	4	0	4	8	13	6	1	4	3	6	7	3	10	5	8	4	6	13	2	7	
0	18	14	15	11	13	13	15	13	11	15	13	15	6	3	3	17	11	12	13	9	11	8	15	14	16	9	14	14	9	13	13	13	0	17	18	9	11	11	12	15	8	13	9	12	13	14	11	23	11	10	
0	16	12	10	11	8	8	12	8	14	13	13	10	11	12	12	13	7	12	11	9	12	8	14	7	11	8	10	12	9	7	10	8	9	0	16	12	6	4	8	13	7	8	16	5	14	9	10	18	10	12	
0	5	12	15	12	14	10	2	6	12	13	10	11	9	6	6	4	6	11	12	8	10	7	14	9	8	9	8	13	8	9	10	6	3	10	0	12	7	10	7	10	10	9	12	7	14	10	10	19	8	11	
0	14	6	8	3	6	6	10	6	8	8	10	8	8	10	10	10	5	9	6	7	10	6	10	5	9	4	6	10	7	5	6	6	7	11	10	0	4	2	6	8	3	6	13	3	8	7	6	16	4	8	
0	13	6	9	5	7	7	6	7	8	7	7	4	7	6	6	7	1	6	5	3	11	2	9	6	8	4	7	6	3	6	4	2	3	7	12	6	0	3	2	7	6	2	11	4	8	3	5	12	4	6	
0	12	8	6	7	4	4	8	4	10	9	9	6	7	8	8	9	3	8	7	5	8	4	10	3	7	4	6	8	5	3	6	4	5	9	12	8	2	0	4	9	3	4	12	1	10	5	6	14	6	8	
0	16	8	10	7	8	10	9	10	8	9	7	7	8	9	9	10	4	9	7	6	13	5	9	9	11	3	7	9	2	9	6	5	6	10	12	8	3	6	0	8	9	5	10	7	10	6	5	15	4	6	
0	12	13	15	10	13	13	9	13	15	9	13	15	12	9	9	11	10	16	7	11	17	11	12	12	15	13	13	17	12	12	13	13	6	10	7	15	11	9	11	0	12	13	14	10	15	14	8	23	14	9	
0	16	9	7	8	5	8	8	8	9	7	9	9	11	12	12	9	3	10	5	5	12	4	7	7	11	1	10	11	5	7	7	8	9	13	14	9	6	7	4	10	0	7	12	5	11	8	3	18	7	7	
0	11	4	8	3	6	9	11	6	6	8	8	2	11	13	8	13	8	4	6	5	10	4	11	8	6	6	6	4	5	5	2	9	10	9	10	4	7	6	9	5	7	0	13	6	6	1	7	13	7	8	
0	13	12	16	11	14	5	17	9	14	13	10	10	12	16	16	19	13	12	13	11	11	11	15	8	8	9	11	12	12	13	10	16	13	17	15	12	14	14	14	13	15	8	0	13	8	9	11	21	14	15	
0	11	7	10	6	8	3	7	3	9	8	8	5	6	7	7	8	2	7	6	4	7	3	10	2	6	4	5	7	4	2	5	3	4	8	13	7	1	4	3	8	7	3	11	0	9	4	6	13	5	7	
0	25	21	20	20	18	17	21	13	22	22	20	14	20	21	21	22	16	21	20	16	17	15	22	16	20	17	15	16	16	16	19	17	18	20	25	21	15	18	17	22	21	17	24	14	0	18	18	25	18	19	
0	10	10	7	8	5	9	10	11	10	9	7	1	10	12	10	12	8	11	8	4	10	3	10	10	5	5	9	3	4	10	8	10	12	8	12	10	9	10	9	10	13	9	12	8	12	0	6	12	6	7	
0	13	8	10	5	8	5	7	5	10	4	7	7	8	9	9	8	2	9	2	4	9	3	4	4	8	5	7	9	4	4	6	5	6	10	12	8	3	4	3	9	7	5	9	2	10	6	0	15	6	4	
0	12	14	16	11	14	10	9	5	7	11	9	13	5	11	11	11	9	8	9	8	9	7	11	4	7	5	7	9	8	3	12	12	8	12	9	8	10	10	10	2	11	11	16	9	12	12	7	0	10	11	
0	16	4	12	7	10	10	13	6	4	12	13	11	4	13	8	14	9	5	10	9	10	8	14	9	13	8	3	13	8	9	2	10	10	13	11	4	8	6	10	4	7	10	14	7	6	10	10	20	0	12	
0	13	4	12	1	10	7	10	7	6	6	8	9	10	11	11	12	6	7	4	8	11	7	9	6	10	8	4	11	8	6	9	7	8	12	8	11	5	6	7	12	9	7	11	4	6	8	5	17	9	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	17	12	18	11	17	14	17	11	14	17	12	4	10	14	14	10	20	9	10	12	9	18	14	16	16	14	16	15	7	11	12	10	5	13	11	13	11	12	7	5	14	13	14	14	12	11	10	16	
0	18	0	16	16	17	19	13	10	17	15	19	22	14	16	18	16	17	12	22	17	15	15	12	18	16	16	8	16	25	14	9	15	14	17	15	9	16	18	13	18	12	15	20	12	22	17	15	11	16	15	
0	10	15	0	11	13	3	2	12	14	11	10	16	10	4	9	10	13	6	16	9	11	12	9	14	10	13	12	8	16	11	5	4	9	9	5	11	10	2	7	14	8	5	14	9	14	13	12	5	10	12	
0	7	5	11	0	10	6	8	5	9	12	6	8	13	7	12	12	5	8	11	10	2	7	9	11	12	8	8	11	18	7	10	10	10	10	8	4	9	5	9	8	9	7	5	5	15	2	6	6	1	8	
