M: 2
N: 50
Nun_Veiculos: 13
Capacidade_Total: 1124
Demanda_Total: 894
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	25	1	46	
0	40	1	5	
0	30	1	40	
0	26	1	6	
0	18	1	49	
0	30	1	42	
0	1	1	35	
0	25	1	15	
0	44	1	2	
0	16	1	16	
0	5	1	10	
0	36	1	6	
0	9	1	8	
0	19	1	41	
0	19	1	40	
0	23	1	5	
0	22	1	15	
0	40	1	41	
0	25	1	7	
0	22	1	16	
0	16	1	21	
0	1	1	17	
0	37	1	16	
0	34	1	9	
0	46	1	46	
0	10	1	4	
0	21	1	37	
0	30	1	2	
0	49	1	2	
0	9	1	32	
0	11	1	10	
0	2	1	40	
0	28	1	18	
0	48	1	31	
0	42	1	1	
0	1	1	38	
0	10	1	3	
0	13	1	20	
0	8	1	23	
0	20	1	43	
0	33	1	23	
0	2	1	48	
0	32	1	45	
0	29	1	24	
0	31	1	31	
0	13	1	13	
0	45	1	4	
0	47	1	15	
0	39	1	1	
0	34	1	34	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	3	3	2	2	2	2	2	2	3	3	2	2	2	1	2	2	2	2	1	2	2	2	3	2	3	3	1	1	2	2	3	1	3	3	1	2	2	2	2	2	2	3	3	2	3	2	2	
0	3	0	3	2	2	2	3	2	2	3	3	3	2	3	3	3	3	2	2	2	3	2	2	2	3	2	2	1	2	3	2	3	3	3	3	1	2	2	3	3	4	2	2	3	1	3	3	3	3	1	
0	2	3	0	2	2	3	2	2	2	2	1	3	3	3	2	2	3	3	3	3	3	2	2	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	1	2	3	1	2	3	2	3	3	3	2	2	
0	2	3	1	0	3	4	3	3	2	3	2	4	3	3	2	3	2	2	3	3	2	3	2	2	2	3	3	3	2	2	3	3	1	1	2	3	1	3	2	2	3	2	3	3	3	3	2	3	3	3	
0	3	3	3	2	0	3	2	3	2	3	3	3	2	2	2	3	3	3	2	3	3	3	3	3	2	4	1	4	2	3	4	1	2	3	1	3	2	2	3	2	2	3	2	3	3	3	3	2	3	3	
0	2	2	1	2	3	0	2	3	2	2	2	3	2	2	2	3	2	2	2	3	1	3	2	2	1	3	3	1	2	2	3	2	1	1	1	2	1	3	2	3	2	2	3	3	3	2	2	3	2	3	
0	1	3	2	3	3	2	0	2	3	2	3	3	2	3	3	2	2	3	3	3	3	2	2	1	3	3	3	3	2	2	2	2	2	2	2	3	2	2	3	2	3	3	3	3	2	2	3	1	1	3	
0	2	1	3	3	2	2	3	0	2	1	2	1	2	1	1	3	2	3	3	1	2	2	2	2	2	2	3	2	2	3	3	3	3	2	3	2	2	2	3	2	3	2	1	2	1	2	2	3	1	2	
0	3	2	2	2	3	2	2	3	0	2	3	3	2	2	1	2	3	1	2	2	3	2	1	2	2	2	1	2	2	1	2	2	1	2	3	3	2	2	3	3	3	2	2	3	3	3	2	3	2	1	
