M: 8
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1172
Demanda_Total: 762
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	16	1	31	2	36	3	16	4	33	5	37	6	9	7	4	
0	27	1	16	2	3	3	1	4	35	5	9	6	47	7	29	
0	40	1	14	2	46	3	4	4	36	5	5	6	20	7	41	
0	42	1	30	2	26	3	7	4	34	5	7	6	12	7	27	
0	8	1	29	2	39	3	25	4	47	5	14	6	37	7	21	
0	2	1	38	2	6	3	2	4	30	5	29	6	2	7	11	
0	14	1	48	2	37	3	45	4	1	5	37	6	4	7	7	
0	24	1	12	2	39	3	47	4	48	5	22	6	37	7	1	
0	3	1	23	2	9	3	32	4	15	5	30	6	6	7	19	
0	24	1	38	2	11	3	11	4	48	5	8	6	8	7	14	
0	7	1	41	2	7	3	28	4	30	5	39	6	9	7	40	
0	43	1	39	2	46	3	7	4	17	5	28	6	48	7	39	
0	34	1	31	2	16	3	18	4	17	5	19	6	33	7	5	
0	8	1	19	2	30	3	23	4	31	5	13	6	27	7	41	
0	31	1	1	2	7	3	30	4	26	5	22	6	49	7	14	
0	47	1	18	2	36	3	15	4	40	5	49	6	37	7	18	
0	41	1	38	2	20	3	13	4	11	5	49	6	35	7	30	
0	25	1	13	2	8	3	31	4	14	5	38	6	45	7	28	
0	16	1	35	2	37	3	32	4	26	5	8	6	10	7	3	
0	42	1	38	2	45	3	44	4	13	5	43	6	25	7	44	
0	33	1	10	2	17	3	18	4	34	5	48	6	24	7	1	
0	2	1	25	2	43	3	25	4	23	5	16	6	1	7	36	
0	4	1	33	2	2	3	1	4	18	5	11	6	4	7	47	
0	12	1	13	2	14	3	16	4	24	5	34	6	32	7	15	
0	33	1	41	2	39	3	47	4	6	5	20	6	42	7	48	
0	42	1	21	2	48	3	2	4	4	5	34	6	14	7	10	
0	18	1	15	2	31	3	27	4	41	5	29	6	24	7	6	
0	7	1	1	2	18	3	6	4	19	5	28	6	6	7	2	
0	26	1	11	2	45	3	26	4	1	5	12	6	29	7	38	
0	45	1	5	2	47	3	41	4	19	5	34	6	24	7	23	
0	28	1	36	2	22	3	20	4	11	5	45	6	41	7	39	
0	7	1	47	2	2	3	7	4	37	5	2	6	9	7	10	
0	39	1	26	2	1	3	20	4	4	5	28	6	34	7	5	
0	40	1	35	2	22	3	45	4	48	5	23	6	24	7	12	
0	21	1	44	2	8	3	12	4	11	5	32	6	31	7	48	
0	9	1	36	2	14	3	16	4	33	5	32	6	19	7	36	
0	3	1	48	2	8	3	21	4	32	5	25	6	43	7	44	
0	23	1	6	2	23	3	43	4	40	5	47	6	9	7	27	
0	33	1	19	2	25	3	34	4	44	5	41	6	16	7	39	
0	33	1	42	2	10	3	48	4	48	5	9	6	23	7	39	
0	25	1	33	2	3	3	30	4	49	5	14	6	47	7	8	
0	17	1	24	2	37	3	31	4	39	5	14	6	28	7	49	
0	43	1	28	2	18	3	35	4	18	5	42	6	31	7	18	
0	14	1	4	2	5	3	48	4	48	5	17	6	1	7	10	
0	34	1	23	2	6	3	29	4	7	5	24	6	42	7	37	
0	32	1	29	2	7	3	29	4	44	5	42	6	13	7	2	
0	15	1	8	2	16	3	43	4	23	5	26	6	3	7	21	
0	11	1	45	2	4	3	1	4	39	5	29	6	21	7	2	
0	41	1	4	2	40	3	39	4	29	5	46	6	33	7	40	
0	22	1	41	2	7	3	22	4	45	5	3	6	20	7	39	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	13	7	6	4	8	7	7	18	9	10	15	9	13	8	16	9	5	12	16	12	11	10	14	8	11	7	7	9	7	8	19	8	14	8	16	7	12	11	5	8	12	3	16	15	11	5	9	21	
0	13	0	13	5	8	6	1	12	9	14	7	11	13	7	2	10	17	5	9	12	12	13	3	10	13	9	10	11	8	9	8	4	18	7	12	9	5	3	8	3	13	8	6	7	11	11	12	2	7	18	
0	2	9	0	5	8	4	3	1	2	20	7	5	9	3	8	8	9	11	7	7	11	5	9	4	1	4	6	9	2	4	9	10	6	2	8	10	7	2	7	4	7	3	12	5	13	10	10	4	3	21	
0	14	14	17	0	10	1	1	16	4	18	11	12	13	11	6	10	16	11	9	10	12	13	7	14	13	12	10	11	19	9	11	8	18	11	12	12	9	3	8	8	12	8	10	7	11	11	14	2	7	21	
0	13	13	11	8	0	9	4	12	6	16	3	8	14	7	8	2	10	10	3	12	14	6	9	4	9	2	9	5	13	5	1	6	14	11	15	2	11	6	8	8	13	8	6	10	10	11	5	5	4	16	
0	14	14	20	11	15	0	11	19	3	21	11	17	13	11	9	9	15	19	14	12	12	12	10	14	13	12	10	14	20	9	11	11	18	13	12	12	12	3	8	7	11	8	13	12	14	11	14	12	7	25	
0	13	13	16	4	9	5	0	17	8	20	10	13	12	12	8	11	18	10	8	11	11	14	9	13	12	11	9	10	18	8	10	10	17	12	11	11	11	2	7	10	16	7	12	6	10	10	13	1	6	20	
0	1	8	14	6	7	5	2	0	8	19	7	11	8	2	10	9	15	10	6	8	13	11	11	3	10	9	6	8	8	5	8	9	15	1	7	9	12	4	9	6	6	4	13	4	12	12	9	3	2	20	
0	11	14	24	13	17	14	13	18	0	24	13	19	17	8	16	6	12	19	16	16	20	21	17	17	16	15	12	16	18	15	16	14	21	15	16	17	19	15	20	4	8	14	20	14	23	23	18	14	19	29	
0	19	15	23	12	15	12	10	19	15	0	10	8	17	9	15	17	22	20	17	15	19	18	15	14	6	12	9	17	23	12	16	17	11	16	18	17	12	12	17	6	15	11	19	15	20	20	18	11	10	29	
0	10	17	16	10	11	10	8	9	13	17	0	18	17	11	5	13	20	18	14	13	17	16	6	10	16	10	7	15	17	10	12	7	21	10	16	12	8	10	11	7	15	9	9	13	18	14	15	9	11	26	
0	12	12	17	6	10	4	2	11	7	19	2	0	11	9	7	12	14	12	9	7	13	10	7	6	14	4	1	9	18	4	11	9	19	8	10	12	10	4	9	9	15	3	11	7	12	12	12	3	8	22	
0	16	9	17	12	12	10	8	17	13	22	8	14	0	3	11	14	18	14	15	13	13	14	12	12	5	10	7	11	17	10	9	12	10	10	15	10	4	6	11	8	9	9	14	13	14	14	1	9	10	12	
0	13	6	19	9	13	7	5	14	10	20	5	15	17	0	8	15	17	11	12	10	16	13	9	9	8	7	4	12	14	7	14	10	13	7	16	15	11	7	12	9	6	6	12	10	15	15	17	6	11	24	
0	11	12	11	5	6	6	5	10	9	12	5	14	13	6	0	8	16	15	9	13	12	12	1	8	11	8	8	11	13	11	7	2	16	9	16	7	3	7	6	2	12	10	4	11	13	9	10	6	9	21	
0	20	17	18	20	20	18	16	19	20	18	16	23	16	11	19	0	27	22	19	21	26	23	20	18	19	18	15	21	20	18	21	8	20	18	26	18	20	18	23	20	17	17	22	21	22	18	17	17	20	28	
0	19	15	20	13	13	11	9	18	14	15	9	7	18	9	14	11	0	17	16	14	8	17	8	13	17	11	8	4	22	11	13	5	22	15	17	14	16	10	13	16	15	10	11	14	19	16	14	10	14	18	
