M: 2
N: 50
Nun_Veiculos: 25
Capacidade_Total: 1977
Demanda_Total: 1016
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	21	1	33	
0	4	1	20	
0	48	1	4	
0	32	1	19	
0	24	1	25	
0	11	1	35	
0	30	1	28	
0	35	1	6	
0	12	1	9	
0	2	1	48	
0	21	1	17	
0	47	1	18	
0	8	1	29	
0	6	1	21	
0	46	1	8	
0	24	1	1	
0	7	1	4	
0	28	1	13	
0	3	1	19	
0	10	1	40	
0	27	1	22	
0	41	1	48	
0	12	1	36	
0	28	1	29	
0	24	1	45	
0	1	1	27	
0	28	1	19	
0	32	1	42	
0	44	1	35	
0	42	1	33	
0	45	1	16	
0	15	1	36	
0	39	1	9	
0	16	1	18	
0	7	1	36	
0	28	1	39	
0	20	1	15	
0	23	1	16	
0	36	1	35	
0	19	1	14	
0	31	1	24	
0	29	1	33	
0	30	1	47	
0	3	1	40	
0	44	1	14	
0	27	1	1	
0	30	1	35	
0	20	1	1	
0	45	1	7	
0	9	1	13	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	2	2	1	2	2	1	3	1	2	3	3	3	2	3	2	3	2	2	3	2	3	2	3	3	2	3	3	2	3	2	2	2	2	3	3	2	3	3	2	4	2	2	2	1	1	2	
0	1	0	2	3	2	2	1	1	2	2	2	2	2	3	3	3	2	1	3	3	1	1	3	2	3	1	3	3	2	3	2	2	2	2	3	2	3	2	2	3	3	3	3	3	2	3	3	2	2	2	
0	1	2	0	3	3	3	2	3	3	2	3	2	2	2	3	3	3	2	3	3	3	2	3	3	3	2	2	2	2	3	2	2	3	3	3	3	3	2	2	2	1	1	2	3	2	1	1	2	2	2	
0	2	1	2	0	3	2	2	2	3	2	1	2	2	3	3	3	3	2	2	2	2	2	1	3	1	2	2	2	2	2	3	3	2	2	2	2	2	1	3	3	3	3	3	3	3	3	2	3	2	3	
0	3	2	3	2	0	2	3	3	2	2	2	1	2	2	2	2	1	2	1	3	2	3	2	2	3	2	2	3	3	3	1	1	3	2	3	2	3	2	3	2	2	3	3	3	2	2	2	1	3	3	
0	2	1	3	3	3	0	2	2	3	3	3	1	2	2	2	3	2	1	3	2	2	2	2	3	2	2	3	2	3	3	2	2	2	2	2	3	3	3	3	2	3	3	4	3	2	3	1	3	3	3	
0	3	3	2	3	2	2	0	2	2	3	2	3	3	3	2	2	1	3	2	2	2	1	3	3	2	1	3	2	1	3	2	2	2	2	2	1	3	2	3	3	2	3	3	3	3	3	3	3	2	1	
0	2	3	3	3	1	3	2	0	3	3	3	2	3	3	3	2	2	3	2	3	3	2	3	3	2	3	3	4	3	3	2	2	3	3	2	3	3	2	1	3	2	3	3	3	1	2	3	2	2	3	
0	2	3	3	2	3	3	3	3	0	3	3	2	2	4	4	4	3	3	2	2	3	3	1	2	2	3	3	3	4	3	3	3	4	2	3	2	3	2	4	4	3	4	3	4	2	3	3	1	3	3	
0	2	2	2	1	3	1	2	2	3	0	2	2	3	3	3	2	3	2	3	3	2	3	2	1	2	3	3	3	3	3	3	2	3	2	3	3	1	2	3	3	2	3	2	3	3	2	2	3	3	3	
0	2	2	3	1	2	3	2	2	4	3	0	3	2	3	3	3	3	1	3	2	2	3	1	2	2	3	2	3	1	2	3	2	1	2	2	2	3	2	3	2	3	3	3	3	3	2	3	3	1	3	
0	3	2	2	3	3	2	3	3	3	3	2	0	3	2	3	2	2	3	3	3	1	3	3	3	4	3	3	2	3	2	2	2	3	2	3	3	3	2	3	2	3	3	4	3	2	3	1	3	3	2	
0	3	3	3	2	1	2	2	2	3	2	3	2	0	2	2	3	2	1	2	3	1	3	3	2	3	3	3	1	2	4	2	1	3	3	2	3	3	2	3	2	2	3	3	3	1	2	3	2	1	3	
0	3	2	3	3	3	3	3	3	3	3	3	2	3	0	3	3	3	2	2	3	1	2	2	3	3	2	3	2	2	4	2	2	3	3	3	2	3	2	2	2	3	4	2	3	2	1	1	3	3	3	
0	3	3	3	2	1	2	3	1	2	1	3	2	3	2	0	3	2	2	2	3	3	2	3	2	3	2	2	3	2	3	2	2	3	3	3	1	2	3	2	2	2	4	2	1	2	1	2	2	2	3	
0	3	3	3	2	2	4	2	2	3	3	2	3	3	1	3	0	3	2	3	3	2	3	2	3	2	2	3	3	3	1	1	2	3	3	2	3	1	3	3	2	2	3	3	2	2	2	2	2	3	3	
0	3	2	2	2	2	1	3	2	2	2	1	2	3	2	1	1	0	2	2	2	1	3	2	2	3	1	3	3	2	2	1	2	2	3	3	1	2	2	3	2	2	3	3	2	3	2	2	2	2	3	
0	3	4	3	3	2	3	1	1	3	3	3	3	1	3	3	3	2	0	3	2	1	2	4	3	3	2	3	2	2	4	3	2	3	3	3	2	3	2	2	3	3	2	4	3	2	3	3	3	2	2	
0	2	1	2	1	3	3	2	2	1	3	2	3	2	2	2	2	2	2	0	3	2	2	2	3	2	1	1	3	2	2	3	1	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	3	
0	3	2	3	2	3	1	2	3	3	3	1	2	3	3	3	2	2	2	3	0	1	3	2	3	2	3	3	3	2	3	1	2	2	3	2	3	1	2	3	2	2	3	2	3	3	2	2	2	2	3	
0	3	3	2	3	3	2	3	3	2	2	2	3	2	2	2	3	3	3	3	3	0	3	3	3	3	3	2	3	2	3	3	1	3	3	2	2	2	1	3	3	3	3	3	2	3	2	2	3	3	4	
0	2	2	1	3	1	1	1	2	3	3	3	2	2	2	2	3	2	2	2	2	2	0	3	2	3	2	2	3	2	3	2	1	1	1	2	2	3	3	3	2	2	2	3	3	2	2	2	2	1	2	
0	1	2	2	1	2	2	2	2	3	2	2	2	1	3	3	3	2	2	2	3	2	3	0	3	1	3	2	2	3	2	2	2	3	3	2	1	2	1	3	3	2	3	2	3	2	2	3	2	2	3	
0	1	4	3	3	3	3	2	2	2	2	3	2	2	3	3	3	3	1	3	3	1	3	3	0	3	3	3	3	3	4	4	2	3	1	3	3	2	2	3	3	3	3	3	3	2	3	3	2	2	2	
0	3	2	3	2	2	3	2	2	2	4	2	3	2	3	3	3	3	1	1	2	2	3	2	3	0	2	1	3	2	1	3	2	3	3	2	3	2	3	3	3	3	2	3	2	2	3	4	2	3	3	
0	2	3	1	2	3	2	3	3	1	3	1	2	3	3	2	2	1	2	3	3	2	2	2	3	3	0	3	3	2	2	2	3	2	3	2	2	3	3	3	3	2	2	3	3	3	2	2	2	2	3	
0	2	3	3	2	2	3	2	3	3	3	2	3	2	3	3	2	3	3	2	2	3	3	1	2	2	3	0	2	1	1	3	2	3	2	2	2	1	2	3	3	3	3	3	2	2	2	4	1	3	3	
0	3	2	3	1	2	1	2	2	2	2	2	2	3	3	3	4	3	2	3	2	3	2	2	2	2	3	2	0	1	3	1	3	3	2	1	3	3	2	3	2	2	2	3	4	2	2	2	2	3	3	
0	2	2	2	2	2	2	2	2	4	2	2	3	3	4	3	3	2	2	3	1	2	2	3	2	3	3	2	3	0	3	2	3	3	1	1	2	2	1	3	3	3	2	2	3	2	3	3	2	3	3	
0	3	2	3	2	2	3	1	2	3	3	3	2	3	4	3	3	2	3	3	2	3	2	3	2	3	2	3	3	2	0	2	3	3	3	1	2	3	2	3	2	2	2	2	1	1	3	3	2	3	2	
0	2	2	3	2	3	3	2	2	3	2	2	3	2	3	2	4	3	1	2	2	2	3	1	2	2	3	2	3	3	3	0	3	3	2	3	2	3	2	2	1	1	3	3	3	2	3	2	1	2	2	
0	3	3	3	3	2	3	3	2	3	2	3	2	1	1	1	3	3	2	3	2	1	3	2	3	3	2	3	2	2	4	3	0	4	3	3	2	3	2	2	2	3	2	2	2	2	1	2	3	2	3	
0	3	3	2	2	2	3	2	2	4	3	3	3	3	2	4	3	3	3	3	2	2	2	2	2	3	3	1	3	2	2	2	3	0	3	1	3	2	2	3	3	3	2	4	2	2	3	3	2	3	3	
0	4	3	3	3	3	3	4	2	3	3	3	4	3	3	4	3	3	4	3	2	3	3	4	4	4	2	3	2	3	4	3	4	3	0	3	4	3	4	3	3	2	4	2	2	3	4	4	4	4	2	
0	2	2	2	1	1	2	1	1	3	2	2	2	2	3	3	3	2	2	2	1	2	1	2	1	2	2	2	3	2	3	1	2	2	2	0	2	2	1	2	2	2	1	3	3	1	2	3	1	2	2	
0	3	2	3	2	2	1	3	1	2	2	2	2	2	3	2	2	1	2	1	3	2	3	3	3	3	2	2	3	3	3	2	2	3	3	2	0	3	3	2	3	1	3	4	3	2	3	2	3	3	2	
0	3	2	3	1	2	3	1	3	3	3	1	2	2	2	2	1	2	2	2	2	2	2	2	3	1	2	2	3	2	2	2	1	2	3	3	2	0	2	2	3	3	2	2	3	3	1	3	3	2	2	
0	2	2	1	2	2	1	2	2	3	1	1	2	3	3	2	2	2	2	2	2	3	2	2	2	2	3	1	3	2	2	2	2	2	2	1	1	1	0	2	3	2	2	3	3	2	2	2	2	2	3	
0	3	2	2	3	2	2	1	2	3	2	3	2	2	3	3	2	2	2	2	3	3	1	3	2	1	2	2	3	2	2	3	2	2	2	2	2	3	3	0	2	1	3	3	3	3	2	3	3	1	2	
0	3	3	2	2	2	2	2	2	3	2	1	3	2	3	1	3	2	1	2	1	2	3	2	2	2	3	2	3	2	3	2	3	2	3	2	1	2	1	3	0	2	3	3	2	3	2	3	3	2	3	
