436	540	499	457	416	416	374	312	291	187	166	124	83	0	41	83	145	208	249	312	353	374	478	540	603	520	644	624	665	748	686	790	769	769	811	852	811	748	915	748	852	790	811	852	832	728	686	624	603	707	624	
478	603	561	520	478	478	436	374	332	249	208	166	104	41	0	62	104	166	249	291	332	374	457	520	582	520	644	624	686	748	707	811	790	790	852	873	852	790	956	790	894	832	852	894	873	769	748	686	644	769	686	
416	582	540	499	457	478	436	374	374	249	249	208	166	83	62	0	62	124	166	228	270	312	395	457	520	457	582	561	603	686	624	728	707	728	769	811	790	728	894	728	832	769	811	852	832	728	707	644	624	748	665	
436	644	603	561	520	540	499	457	436	312	312	270	208	145	104	62	0	62	166	166	228	291	353	416	478	436	561	540	603	665	624	728	707	728	790	832	811	748	915	748	852	811	852	894	873	790	748	686	665	811	728	
436	665	624	603	561	582	561	499	499	374	374	332	270	208	166	124	62	0	145	104	166	249	291	353	416	395	499	499	540	624	582	686	686	707	769	811	790	728	894	748	852	811	852	915	894	790	769	707	686	852	769	
312	582	520	520	478	540	520	478	478	332	374	374	332	249	249	166	166	145	0	145	124	124	249	291	353	270	395	374	436	499	457	561	540	561	624	665	644	582	748	603	707	665	707	769	769	665	644	603	582	748	665	
457	728	686	665	624	665	644	603	603	457	478	436	395	312	291	228	166	104	145	0	83	187	166	249	291	312	395	395	457	520	520	624	624	644	707	748	748	686	873	707	832	790	852	915	915	811	790	748	728	894	811	
395	686	644	644	603	665	644	603	603	457	478	478	436	353	332	270	228	166	124	83	0	104	124	187	249	228	312	312	374	457	436	540	540	561	624	665	665	624	790	644	769	728	790	852	852	748	748	686	686	852	790	
291	624	561	582	540	624	603	561	582	416	478	499	457	374	374	312	291	249	124	187	104	0	166	208	249	145	270	249	291	374	332	436	436	457	520	561	540	499	665	520	644	624	665	748	748	665	644	603	603	769	707	
457	790	748	748	707	790	769	728	728	582	624	603	561	478	457	395	353	291	249	166	124	166	0	62	124	187	228	270	332	395	395	499	499	540	603	644	665	644	790	665	790	769	832	894	915	832	811	769	769	956	894	
478	811	769	790	748	832	811	769	790	624	665	665	624	540	520	457	416	353	291	249	187	208	62	0	41	166	166	208	270	332	353	436	457	499	561	603	644	603	769	644	769	748	811	894	894	832	832	790	790	977	915	
499	852	811	832	790	873	852	811	832	665	728	728	686	603	582	520	478	416	353	291	249	249	124	41	0	166	124	187	249	291	332	416	436	478	540	603	624	603	769	644	769	769	832	894	915	852	852	811	811	998	936	
332	686	644	665	624	707	707	686	707	540	624	644	603	520	520	457	436	395	270	312	228	145	187	166	166	0	145	104	145	228	208	312	312	332	395	457	457	436	603	478	603	582	644	728	728	665	665	624	624	811	769	
478	832	790	811	769	873	852	832	873	707	769	769	748	644	644	582	561	499	395	395	312	270	228	166	124	145	0	83	124	166	228	291	312	353	416	478	520	520	644	561	665	665	728	811	832	769	790	748	769	956	915	
395	748	707	728	686	790	790	769	811	644	728	748	707	624	624	561	540	499	374	395	312	249	270	208	187	104	83	0	62	124	145	228	249	270	353	395	436	416	561	478	582	582	644	728	748	686	686	665	686	873	832	
395	748	707	748	707	811	811	790	852	686	748	790	769	665	686	603	603	540	436	457	374	291	332	270	249	145	124	62	0	62	104	166	187	228	291	353	395	374	520	436	540	540	603	707	728	665	686	665	686	873	832	
457	790	769	790	769	873	873	873	915	748	832	852	832	748	748	686	665	624	499	520	457	374	395	332	291	228	166	124	62	0	124	124	166	208	270	332	374	395	520	457	540	561	624	707	748	707	728	707	728	915	873	
353	665	644	686	644	769	769	769	811	644	748	790	769	686	707	624	624	582	457	520	436	332	395	353	332	208	228	145	104	124	0	104	104	124	187	249	291	270	416	332	436	436	520	603	624	582	603	582	603	790	748	
436	748	707	769	728	852	873	852	915	748	852	894	873	790	811	728	728	686	561	624	540	436	499	436	416	312	291	228	166	124	104	0	62	104	145	208	270	291	374	353	436	457	520	603	644	624	644	624	665	832	811	
395	686	665	707	686	811	811	811	873	707	811	852	852	769	790	707	707	686	540	624	540	436	499	457	436	312	312	249	187	166	104	62	0	41	104	145	208	228	332	291	374	395	457	540	582	561	582	561	603	769	748	
374	665	624	686	665	790	790	790	852	707	811	852	852	769	790	728	728	707	561	644	561	457	540	499	478	332	353	270	228	208	124	104	41	0	62	104	166	187	291	249	332	353	416	499	540	520	540	520	561	728	728	
416	665	644	707	686	811	832	832	894	748	852	894	894	811	852	769	790	769	624	707	624	520	603	561	540	395	416	353	291	270	187	145	104	62	0	41	124	166	228	228	291	332	395	478	520	499	520	540	561	728	728	
436	665	644	686	686	811	832	832	915	769	873	915	915	852	873	811	832	811	665	748	665	561	644	603	603	457	478	395	353	332	249	208	145	104	41	0	83	145	166	187	249	291	353	436	478	478	499	520	540	707	707	
374	582	561	624	603	748	769	769	852	707	811	873	873	811	852	790	811	790	644	748	665	540	665	644	624	457	520	436	395	374	291	270	208	166	124	83	0	62	124	104	166	208	270	353	395	374	416	436	478	624	624	
312	520	499	540	540	665	686	707	769	644	748	811	811	748	790	728	748	728	582	686	624	499	644	603	603	436	520	416	374	395	270	291	228	187	166	145	62	0	166	62	145	166	228	312	353	332	353	353	395	561	561	
478	603	582	644	644	790	811	832	915	790	894	956	977	915	956	894	915	894	748	873	790	665	790	769	769	603	644	561	520	520	416	374	332	291	228	166	124	166	0	166	104	166	208	270	332	353	395	436	478	603	624	
312	457	436	499	499	624	644	665	748	624	728	790	811	748	790	728	748	748	603	707	644	520	665	644	644	478	561	478	436	457	332	353	291	249	228	187	104	62	166	0	104	104	166	249	291	270	291	312	353	499	499	
416	499	499	561	561	686	707	748	811	707	811	894	915	852	894	832	852	852	707	832	769	644	790	769	769	603	665	582	540	540	436	436	374	332	291	249	166	145	104	104	0	62	104	187	228	249	291	332	374	499	520	
353	416	416	478	478	603	644	665	748	644	748	832	852	790	832	769	811	811	665	790	728	624	769	748	769	582	665	582	540	561	436	457	395	353	332	291	208	166	166	104	62	0	62	145	187	187	228	249	312	436	436	
395	416	416	478	478	603	644	665	748	665	769	852	873	811	852	811	852	852	707	852	790	665	832	811	832	644	728	644	603	624	520	520	457	416	395	353	270	228	208	166	104	62	0	83	124	145	208	249	291	395	416	
457	395	416	478	499	603	644	686	769	686	790	873	894	852	894	852	894	915	769	915	852	748	894	894	894	728	811	728	707	707	603	603	540	499	478	436	353	312	270	249	187	145	83	0	41	145	187	249	291	353	395	
457	353	374	436	457	561	603	644	728	644	748	832	873	832	873	832	873	894	769	915	852	748	915	894	915	728	832	748	728	748	624	644	582	540	520	478	395	353	332	291	228	187	124	41	0	104	145	208	249	291	332	
353	249	270	332	353	457	499	540	624	540	644	728	769	728	769	728	790	790	665	811	748	665	832	832	852	665	769	686	665	707	582	624	561	520	499	478	374	332	353	270	249	187	145	145	104	0	41	104	145	228	249	
353	208	228	291	312	416	457	499	582	499	603	686	728	686	748	707	748	769	644	790	748	644	811	832	852	665	790	686	686	728	603	644	582	540	520	499	416	353	395	291	291	228	208	187	145	41	0	62	104	187	208	
291	166	166	228	249	353	395	436	520	436	540	624	665	624	686	644	686	707	603	748	686	603	769	790	811	624	748	665	665	707	582	624	561	520	540	520	436	353	436	312	332	249	249	249	208	104	62	0	41	208	187	
291	104	124	187	208	312	353	395	478	395	499	582	624	603	644	624	665	686	582	728	686	603	769	790	811	624	769	686	686	728	603	665	603	561	561	540	478	395	478	353	374	312	291	291	249	145	104	41	0	187	145	
478	166	208	249	291	332	374	436	520	520	582	686	728	707	769	748	811	852	748	894	852	769	956	977	998	811	956	873	873	915	790	832	769	728	728	707	624	561	603	499	499	436	395	353	291	228	187	208	187	0	83	
436	83	124	145	187	249	291	353	416	416	499	582	644	624	686	665	728	769	665	811	790	707	894	915	936	769	915	832	832	873	748	811	748	728	728	707	624	561	624	499	520	436	416	395	332	249	208	187	145	83	0	
V4
0	163	144	153	134	192	192	192	220	153	201	230	230	201	220	192	201	201	144	211	182	134	211	220	230	153	220	182	182	211	163	201	182	172	192	201	172	144	220	144	192	163	182	211	211	163	163	134	134	220	201	
163	0	19	38	48	96	115	134	172	153	192	240	259	249	278	268	297	307	268	336	316	288	364	374	393	316	384	345	345	364	307	345	316	307	307	307	268	240	278	211	230	192	192	182	163	115	96	76	48	76	38	
144	19	0	28	38	86	105	124	163	134	172	220	240	230	259	249	278	288	240	316	297	259	345	355	374	297	364	326	326	355	297	326	307	288	297	297	259	230	268	201	230	192	192	192	172	124	105	76	57	96	57	
153	38	28	0	19	57	76	96	134	115	153	201	220	211	240	230	259	278	240	307	297	268	345	364	384	307	374	336	345	364	316	355	326	316	326	316	288	249	297	230	259	220	220	220	201	153	134	105	86	115	67	
134	48	38	19	0	57	67	86	124	96	134	182	201	192	220	211	240	259	220	288	278	249	326	345	364	288	355	316	326	355	297	336	316	307	316	316	278	249	297	230	259	220	220	230	211	163	144	115	96	134	86	
192	96	86	57	57	0	19	48	76	96	115	163	182	192	220	220	249	268	249	307	307	288	364	384	403	326	403	364	374	403	355	393	374	364	374	374	345	307	364	288	316	278	278	278	259	211	192	163	144	153	115	
192	115	105	76	67	19	0	19	57	86	96	134	163	172	201	201	230	259	240	297	297	278	355	374	393	326	393	364	374	403	355	403	374	364	384	384	355	316	374	297	326	297	297	297	278	230	211	182	163	172	134	
192	134	124	96	86	48	19	0	38	67	67	115	134	144	172	172	211	230	220	278	278	259	336	355	374	316	384	355	364	403	355	393	374	364	384	384	355	326	384	307	345	307	307	316	297	249	230	201	182	201	163	
220	172	163	134	124	76	57	38	0	76	57	86	115	134	153	172	201	230	220	278	278	268	336	364	384	326	403	374	393	422	374	422	403	393	412	422	393	355	422	345	374	345	345	355	336	288	268	240	220	240	192	
153	153	134	115	96	96	86	67	76	0	48	86	96	86	115	115	144	172	153	211	211	192	268	288	307	249	326	297	316	345	297	345	326	326	345	355	326	297	364	288	326	297	307	316	297	249	230	201	182	240	192	
201	192	172	153	134	115	96	67	57	48	0	38	67	76	96	115	144	172	172	220	220	220	288	307	336	288	355	336	345	384	345	393	374	374	393	403	374	345	412	336	374	345	355	364	345	297	278	249	230	268	230	
230	240	220	201	182	163	134	115	86	86	38	0	28	57	76	96	124	153	172	201	220	230	278	307	336	297	355	345	364	393	364	412	393	393	412	422	403	374	441	364	412	384	393	403	384	336	316	288	268	316	268	
230	259	240	220	201	182	163	134	115	96	67	28	0	38	48	76	96	124	153	182	201	211	259	288	316	278	345	326	355	384	355	403	393	393	412	422	403	374	451	374	422	393	403	412	403	355	336	307	288	336	297	
201	249	230	211	192	192	172	144	134	86	76	57	38	0	19	38	67	96	115	144	163	172	220	249	278	240	297	288	307	345	316	364	355	355	374	393	374	345	422	345	393	364	374	393	384	336	316	288	278	326	288	
220	278	259	240	220	220	201	172	153	115	96	76	48	19	0	28	48	76	115	134	153	172	211	240	268	240	297	288	316	345	326	374	364	364	393	403	393	364	441	364	412	384	393	412	403	355	345	316	297	355	316	
192	268	249	230	211	220	201	172	172	115	115	96	76	38	28	0	28	57	76	105	124	144	182	211	240	211	268	259	278	316	288	336	326	336	355	374	364	336	412	336	384	355	374	393	384	336	326	297	288	345	307	
201	297	278	259	240	249	230	211	201	144	144	124	96	67	48	28	0	28	76	76	105	134	163	192	220	201	259	249	278	307	288	336	326	336	364	384	374	345	422	345	393	374	393	412	403	364	345	316	307	374	336	
201	307	288	278	259	268	259	230	230	172	172	153	124	96	76	57	28	0	67	48	76	115	134	163	192	182	230	230	249	288	268	316	316	326	355	374	364	336	412	345	393	374	393	422	412	364	355	326	316	393	355	
144	268	240	240	220	249	240	220	220	153	172	172	153	115	115	76	76	67	0	67	57	57	115	134	163	124	182	172	201	230	211	259	249	259	288	307	297	268	345	278	326	307	326	355	355	307	297	278	268	345	307	
211	336	316	307	288	307	297	278	278	211	220	201	182	144	134	105	76	48	67	0	38	86	76	115	134	144	182	182	211	240	240	288	288	297	326	345	345	316	403	326	384	364	393	422	422	374	364	345	336	412	374	
182	316	297	297	278	307	297	278	278	211	220	220	201	163	153	124	105	76	57	38	0	48	57	86	115	105	144	144	172	211	201	249	249	259	288	307	307	288	364	297	355	336	364	393	393	345	345	316	316	393	364	
134	288	259	268	249	288	278	259	268	192	220	230	211	172	172	144	134	115	57	86	48	0	76	96	115	67	124	115	134	172	153	201	201	211	240	259	249	230	307	240	297	288	307	345	345	307	297	278	278	355	326	
211	364	345	345	326	364	355	336	336	268	288	278	259	220	211	182	163	134	115	76	57	76	0	28	57	86	105	124	153	182	182	230	230	249	278	297	307	297	364	307	364	355	384	412	422	384	374	355	355	441	412	
220	374	355	364	345	384	374	355	364	288	307	307	288	249	240	211	192	163	134	115	86	96	28	0	19	76	76	96	124	153	163	201	211	230	259	278	297	278	355	297	355	345	374	412	412	384	384	364	364	451	422	
230	393	374	384	364	403	393	374	384	307	336	336	316	278	268	240	220	192	163	134	115	115	57	19	0	76	57	86	115	134	153	192	201	220	249	278	288	278	355	297	355	355	384	412	422	393	393	374	374	460	432	
153	316	297	307	288	326	326	316	326	249	288	297	278	240	240	211	201	182	124	144	105	67	86	76	76	0	67	48	67	105	96	144	144	153	182	211	211	201	278	220	278	268	297	336	336	307	307	288	288	374	355	
220	384	364	374	355	403	393	384	403	326	355	355	345	297	297	268	259	230	182	182	144	124	105	76	57	67	0	38	57	76	105	134	144	163	192	220	240	240	297	259	307	307	336	374	384	355	364	345	355	441	422	
182	345	326	336	316	364	364	355	374	297	336	345	326	288	288	259	249	230	172	182	144	115	124	96	86	48	38	0	28	57	67	105	115	124	163	182	201	192	259	220	268	268	297	336	345	316	316	307	316	403	384	
182	345	326	345	326	374	374	364	393	316	345	364	355	307	316	278	278	249	201	211	172	134	153	124	115	67	57	28	0	28	48	76	86	105	134	163	182	172	240	201	249	249	278	326	336	307	316	307	316	403	384	
211	364	355	364	355	403	403	403	422	345	384	393	384	345	345	316	307	288	230	240	211	172	182	153	134	105	76	57	28	0	57	57	76	96	124	153	172	182	240	211	249	259	288	326	345	326	336	326	336	422	403	
163	307	297	316	297	355	355	355	374	297	345	364	355	316	326	288	288	268	211	240	201	153	182	163	153	96	105	67	48	57	0	48	48	57	86	115	134	124	192	153	201	201	240	278	288	268	278	268	278	364	345	
201	345	326	355	336	393	403	393	422	345	393	412	403	364	374	336	336	316	259	288	249	201	230	201	192	144	134	105	76	57	48	0	28	48	67	96	124	134	172	163	201	211	240	278	297	288	297	288	307	384	374	
182	316	307	326	316	374	374	374	403	326	374	393	393	355	364	326	326	316	249	288	249	201	230	211	201	144	144	115	86	76	48	28	0	19	48	67	96	105	153	134	172	182	211	249	268	259	268	259	278	355	345	
172	307	288	316	307	364	364	364	393	326	374	393	393	355	364	336	336	326	259	297	259	211	249	230	220	153	163	124	105	96	57	48	19	0	28	48	76	86	134	115	153	163	192	230	249	240	249	240	259	336	336	
192	307	297	326	316	374	384	384	412	345	393	412	412	374	393	355	364	355	288	326	288	240	278	259	249	182	192	163	134	124	86	67	48	28	0	19	57	76	105	105	134	153	182	220	240	230	240	249	259	336	336	
201	307	297	316	316	374	384	384	422	355	403	422	422	393	403	374	384	374	307	345	307	259	297	278	278	211	220	182	163	153	115	96	67	48	19	0	38	67	76	86	115	134	163	201	220	220	230	240	249	326	326	
172	268	259	288	278	345	355	355	393	326	374	403	403	374	393	364	374	364	297	345	307	249	307	297	288	211	240	201	182	172	134	124	96	76	57	38	0	28	57	48	76	96	124	163	182	172	192	201	220	288	288	
144	240	230	249	249	307	316	326	355	297	345	374	374	345	364	336	345	336	268	316	288	230	297	278	278	201	240	192	172	182	124	134	105	86	76	67	28	0	76	28	67	76	105	144	163	153	163	163	182	259	259	
220	278	268	297	297	364	374	384	422	364	412	441	451	422	441	412	422	412	345	403	364	307	364	355	355	278	297	259	240	240	192	172	153	134	105	76	57	76	0	76	48	76	96	124	153	163	182	201	220	278	288	
144	211	201	230	230	288	297	307	345	288	336	364	374	345	364	336	345	345	278	326	297	240	307	297	297	220	259	220	201	211	153	163	134	115	105	86	48	28	76	0	48	48	76	115	134	124	134	144	163	230	230	
192	230	230	259	259	316	326	345	374	326	374	412	422	393	412	384	393	393	326	384	355	297	364	355	355	278	307	268	249	249	201	201	172	153	134	115	76	67	48	48	0	28	48	86	105	115	134	153	172	230	240	
163	192	192	220	220	278	297	307	345	297	345	384	393	364	384	355	374	374	307	364	336	288	355	345	355	268	307	268	249	259	201	211	182	163	153	134	96	76	76	48	28	0	28	67	86	86	105	115	144	201	201	
182	192	192	220	220	278	297	307	345	307	355	393	403	374	393	374	393	393	326	393	364	307	384	374	384	297	336	297	278	288	240	240	211	192	182	163	124	105	96	76	48	28	0	38	57	67	96	115	134	182	192	
211	182	192	220	230	278	297	316	355	316	364	403	412	393	412	393	412	422	355	422	393	345	412	412	412	336	374	336	326	326	278	278	249	230	220	201	163	144	124	115	86	67	38	0	19	67	86	115	134	163	182	
211	163	172	201	211	259	278	297	336	297	345	384	403	384	403	384	403	412	355	422	393	345	422	412	422	336	384	345	336	345	288	297	268	249	240	220	182	163	153	134	105	86	57	19	0	48	67	96	115	134	153	
163	115	124	153	163	211	230	249	288	249	297	336	355	336	355	336	364	364	307	374	345	307	384	384	393	307	355	316	307	326	268	288	259	240	230	220	172	153	163	124	115	86	67	67	48	0	19	48	67	105	115	
163	96	105	134	144	192	211	230	268	230	278	316	336	316	345	326	345	355	297	364	345	297	374	384	393	307	364	316	316	336	278	297	268	249	240	230	192	163	182	134	134	105	96	86	67	19	0	28	48	86	96	
134	76	76	105	115	163	182	201	240	201	249	288	307	288	316	297	316	326	278	345	316	278	355	364	374	288	345	307	307	326	268	288	259	240	249	240	201	163	201	144	153	115	115	115	96	48	28	0	19	96	86	
134	48	57	86	96	144	163	182	220	182	230	268	288	278	297	288	307	316	268	336	316	278	355	364	374	288	355	316	316	336	278	307	278	259	259	249	220	182	220	163	172	144	134	134	115	67	48	19	0	86	67	
220	76	96	115	134	153	172	201	240	240	268	316	336	326	355	345	374	393	345	412	393	355	441	451	460	374	441	403	403	422	364	384	355	336	336	326	288	259	278	230	230	201	182	163	134	105	86	96	86	0	38	
201	38	57	67	86	115	134	163	192	192	230	268	297	288	316	307	336	355	307	374	364	326	412	422	432	355	422	384	384	403	345	374	345	336	336	326	288	259	288	230	240	201	192	182	153	115	96	86	67	38	0	
V5
0	421	372	396	347	496	496	496	570	396	520	595	595	520	570	496	520	520	372	545	471	347	545	570	595	396	570	471	471	545	421	520	471	446	496	520	446	372	570	372	496	421	471	545	545	421	421	347	347	570	520	
421	0	49	99	124	248	297	347	446	396	496	620	669	644	719	694	768	793	694	868	818	744	942	967	1016	818	992	892	892	942	793	892	818	793	793	793	694	620	719	545	595	496	496	471	421	297	248	198	124	198	99	
372	49	0	74	99	223	272	322	421	347	446	570	620	595	669	644	719	744	620	818	768	669	892	917	967	768	942	843	843	917	768	843	793	744	768	768	669	595	694	520	595	496	496	496	446	322	272	198	148	248	148	
396	99	74	0	49	148	198	248	347	297	396	520	570	545	620	595	669	719	620	793	768	694	892	942	992	793	967	868	892	942	818	917	843	818	843	818	744	644	768	595	669	570	570	570	520	396	347	272	223	297	173	
347	124	99	49	0	148	173	223	322	248	347	471	520	496	570	545	620	669	570	744	719	644	843	892	942	744	917	818	843	917	768	868	818	793	818	818	719	644	768	595	669	570	570	595	545	421	372	297	248	347	223	
496	248	223	148	148	0	49	124	198	248	297	421	471	496	570	570	644	694	644	793	793	744	942	992	1041	843	1041	942	967	1041	917	1016	967	942	967	967	892	793	942	744	818	719	719	719	669	545	496	421	372	396	297	
496	297	272	198	173	49	0	49	148	223	248	347	421	446	520	520	595	669	620	768	768	719	917	967	1016	843	1016	942	967	1041	917	1041	967	942	992	992	917	818	967	768	843	768	768	768	719	595	545	471	421	446	347	
496	347	322	248	223	124	49	0	99	173	173	297	347	372	446	446	545	595	570	719	719	669	868	917	967	818	992	917	942	1041	917	1016	967	942	992	992	917	843	992	793	892	793	793	818	768	644	595	520	471	520	421	
570	446	421	347	322	198	148	99	0	198	148	223	297	347	396	446	520	595	570	719	719	694	868	942	992	843	1041	967	1016	1091	967	1091	1041	1016	1066	1091	1016	917	1091	892	967	892	892	917	868	744	694	620	570	620	496	
396	396	347	297	248	248	223	173	198	0	124	223	248	223	297	297	372	446	396	545	545	496	694	744	793	644	843	768	818	892	768	892	843	843	892	917	843	768	942	744	843	768	793	818	768	644	595	520	471	620	496	
520	496	446	396	347	297	248	173	148	124	0	99	173	198	248	297	372	446	446	570	570	570	744	793	868	744	917	868	892	992	892	1016	967	967	1016	1041	967	892	1066	868	967	892	917	942	892	768	719	644	595	694	595	
595	620	570	520	471	421	347	297	223	223	99	0	74	148	198	248	322	396	446	520	570	595	719	793	868	768	917	892	942	1016	942	1066	1016	1016	1066	1091	1041	967	1140	942	1066	992	1016	1041	992	868	818	744	694	818	694	
595	669	620	570	520	471	421	347	297	248	173	74	0	99	124	198	248	322	396	471	520	545	669	744	818	719	892	843	917	992	917	1041	1016	1016	1066	1091	1041	967	1165	967	1091	1016	1041	1066	1041	917	868	793	744	868	768	
520	644	595	545	496	496	446	372	347	223	198	148	99	0	49	99	173	248	297	372	421	446	570	644	719	620	768	744	793	892	818	942	917	917	967	1016	967	892	1091	892	1016	942	967	1016	992	868	818	744	719	843	744	
570	719	669	620	570	570	520	446	396	297	248	198	124	49	0	74	124	198	297	347	396	446	545	620	694	620	768	744	818	892	843	967	942	942	1016	1041	1016	942	1140	942	1066	992	1016	1066	1041	917	892	818	768	917	818	
496	694	644	595	545	570	520	446	446	297	297	248	198	99	74	0	74	148	198	272	322	372	471	545	620	545	694	669	719	818	744	868	843	868	917	967	942	868	1066	868	992	917	967	1016	992	868	843	768	744	892	793	
520	768	719	669	620	644	595	545	520	372	372	322	248	173	124	74	0	74	198	198	272	347	421	496	570	520	669	644	719	793	744	868	843	868	942	992	967	892	1091	892	1016	967	1016	1066	1041	942	892	818	793	967	868	
520	793	744	719	669	694	669	595	595	446	446	396	322	248	198	148	74	0	173	124	198	297	347	421	496	471	595	595	644	744	694	818	818	843	917	967	942	868	1066	892	1016	967	1016	1091	1066	942	917	843	818	1016	917	
372	694	620	620	570	644	620	570	570	396	446	446	396	297	297	198	198	173	0	173	148	148	297	347	421	322	471	446	520	595	545	669	644	669	744	793	768	694	892	719	843	793	843	917	917	793	768	719	694	892	793	
545	868	818	793	744	793	768	719	719	545	570	520	471	372	347	272	198	124	173	0	99	223	198	297	347	372	471	471	545	620	620	744	744	768	843	892	892	818	1041	843	992	942	1016	1091	1091	967	942	892	868	1066	967	
471	818	768	768	719	793	768	719	719	545	570	570	520	421	396	322	272	198	148	99	0	124	148	223	297	272	372	372	446	545	520	644	644	669	744	793	793	744	942	768	917	868	942	1016	1016	892	892	818	818	1016	942	
347	744	669	694	644	744	719	669	694	496	570	595	545	446	446	372	347	297	148	223	124	0	198	248	297	173	322	297	347	446	396	520	520	545	620	669	644	595	793	620	768	744	793	892	892	793	768	719	719	917	843	
545	942	892	892	843	942	917	868	868	694	744	719	669	570	545	471	421	347	297	198	148	198	0	74	148	223	272	322	396	471	471	595	595	644	719	768	793	768	942	793	942	917	992	1066	1091	992	967	917	917	1140	1066	
570	967	917	942	892	992	967	917	942	744	793	793	744	644	620	545	496	421	347	297	223	248	74	0	49	198	198	248	322	396	421	520	545	595	669	719	768	719	917	768	917	892	967	1066	1066	992	992	942	942	1165	1091	
595	1016	967	992	942	1041	1016	967	992	793	868	868	818	719	694	620	570	496	421	347	297	297	148	49	0	198	148	223	297	347	396	496	520	570	644	719	744	719	917	768	917	917	992	1066	1091	1016	1016	967	967	1190	1116	
396	818	768	793	744	843	843	818	843	644	744	768	719	620	620	545	520	471	322	372	272	173	223	198	198	0	173	124	173	272	248	372	372	396	471	545	545	520	719	570	719	694	768	868	868	793	793	744	744	967	917	
570	992	942	967	917	1041	1016	992	1041	843	917	917	892	768	768	694	669	595	471	471	372	322	272	198	148	173	0	99	148	198	272	347	372	421	496	570	620	620	768	669	793	793	868	967	992	917	942	892	917	1140	1091	
471	892	843	868	818	942	942	917	967	768	868	892	843	744	744	669	644	595	446	471	372	297	322	248	223	124	99	0	74	148	173	272	297	322	421	471	520	496	669	570	694	694	768	868	892	818	818	793	818	1041	992	
471	892	843	892	843	967	967	942	1016	818	892	942	917	793	818	719	719	644	520	545	446	347	396	322	297	173	148	74	0	74	124	198	223	272	347	421	471	446	620	520	644	644	719	843	868	793	818	793	818	1041	992	
545	942	917	942	917	1041	1041	1041	1091	892	992	1016	992	892	892	818	793	744	595	620	545	446	471	396	347	272	198	148	74	0	148	148	198	248	322	396	446	471	620	545	644	669	744	843	892	843	868	843	868	1091	1041	
421	793	768	818	768	917	917	917	967	768	892	942	917	818	843	744	744	694	545	620	520	396	471	421	396	248	272	173	124	148	0	124	124	148	223	297	347	322	496	396	520	520	620	719	744	694	719	694	719	942	892	
520	892	843	917	868	1016	1041	1016	1091	892	1016	1066	1041	942	967	868	868	818	669	744	644	520	595	520	496	372	347	272	198	148	124	0	74	124	173	248	322	347	446	421	520	545	620	719	768	744	768	744	793	992	967	
471	818	793	843	818	967	967	967	1041	843	967	1016	1016	917	942	843	843	818	644	744	644	520	595	545	520	372	372	297	223	198	124	74	0	49	124	173	248	272	396	347	446	471	545	644	694	669	694	669	719	917	892	
446	793	744	818	793	942	942	942	1016	843	967	1016	1016	917	942	868	868	843	669	768	669	545	644	595	570	396	421	322	272	248	148	124	49	0	74	124	198	223	347	297	396	421	496	595	644	620	644	620	669	868	868	
496	793	768	843	818	967	992	992	1066	892	1016	1066	1066	967	1016	917	942	917	744	843	744	620	719	669	644	471	496	421	347	322	223	173	124	74	0	49	148	198	272	272	347	396	471	570	620	595	620	644	669	868	868	
520	793	768	818	818	967	992	992	1091	917	1041	1091	1091	1016	1041	967	992	967	793	892	793	669	768	719	719	545	570	471	421	396	297	248	173	124	49	0	99	173	198	223	297	347	421	520	570	570	595	620	644	843	843	
446	694	669	744	719	892	917	917	1016	843	967	1041	1041	967	1016	942	967	942	768	892	793	644	793	768	744	545	620	520	471	446	347	322	248	198	148	99	0	74	148	124	198	248	322	421	471	446	496	520	570	744	744	
372	620	595	644	644	793	818	843	917	768	892	967	967	892	942	868	892	868	694	818	744	595	768	719	719	520	620	496	446	471	322	347	272	223	198	173	74	0	198	74	173	198	272	372	421	396	421	421	471	669	669	
570	719	694	768	768	942	967	992	1091	942	1066	1140	1165	1091	1140	1066	1091	1066	892	1041	942	793	942	917	917	719	768	669	620	620	496	446	396	347	272	198	148	198	0	198	124	198	248	322	396	421	471	520	570	719	744	
372	545	520	595	595	744	768	793	892	744	868	942	967	892	942	868	892	892	719	843	768	620	793	768	768	570	669	570	520	545	396	421	347	297	272	223	124	74	198	0	124	124	198	297	347	322	347	372	421	595	595	
496	595	595	669	669	818	843	892	967	843	967	1066	1091	1016	1066	992	1016	1016	843	992	917	768	942	917	917	719	793	694	644	644	520	520	446	396	347	297	198	173	124	124	0	74	124	223	272	297	347	396	446	595	620	
421	496	496	570	570	719	768	793	892	768	892	992	1016	942	992	917	967	967	793	942	868	744	917	892	917	694	793	694	644	669	520	545	471	421	396	347	248	198	198	124	74	0	74	173	223	223	272	297	372	520	520	
471	496	496	570	570	719	768	793	892	793	917	1016	1041	967	1016	967	1016	1016	843	1016	942	793	992	967	992	768	868	768	719	744	620	620	545	496	471	421	322	272	248	198	124	74	0	99	148	173	248	297	347	471	496	
545	471	496	570	595	719	768	818	917	818	942	1041	1066	1016	1066	1016	1066	1091	917	1091	1016	892	1066	1066	1066	868	967	868	843	843	719	719	644	595	570	520	421	372	322	297	223	173	99	0	49	173	223	297	347	421	471	
545	421	446	520	545	669	719	768	868	768	892	992	1041	992	1041	992	1041	1066	917	1091	1016	892	1091	1066	1091	868	992	892	868	892	744	768	694	644	620	570	471	421	396	347	272	223	148	49	0	124	173	248	297	347	396	
