M: 8
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1362
Demanda_Total: 715
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	28	1	13	2	43	3	11	4	29	5	31	6	22	7	29	
0	21	1	38	2	25	3	49	4	48	5	21	6	1	7	32	
0	33	1	6	2	11	3	38	4	24	5	1	6	40	7	3	
0	44	1	25	2	41	3	5	4	17	5	20	6	39	7	28	
0	11	1	49	2	2	3	27	4	3	5	11	6	26	7	23	
0	22	1	17	2	49	3	20	4	15	5	12	6	6	7	25	
0	18	1	6	2	16	3	33	4	14	5	12	6	12	7	43	
0	10	1	39	2	23	3	48	4	31	5	16	6	6	7	30	
0	25	1	13	2	40	3	5	4	46	5	30	6	48	7	45	
0	29	1	47	2	39	3	10	4	31	5	31	6	14	7	10	
0	34	1	34	2	32	3	6	4	41	5	39	6	39	7	4	
0	10	1	6	2	25	3	25	4	43	5	27	6	31	7	38	
0	36	1	23	2	32	3	34	4	38	5	23	6	17	7	1	
0	43	1	14	2	17	3	47	4	18	5	11	6	22	7	20	
0	19	1	27	2	39	3	27	4	41	5	43	6	11	7	21	
0	17	1	37	2	31	3	42	4	14	5	1	6	39	7	33	
0	44	1	25	2	6	3	8	4	8	5	15	6	30	7	7	
0	35	1	25	2	19	3	9	4	29	5	3	6	38	7	34	
0	34	1	42	2	37	3	12	4	43	5	42	6	10	7	27	
0	44	1	29	2	14	3	8	4	14	5	28	6	20	7	4	
0	49	1	39	2	21	3	16	4	28	5	11	6	26	7	29	
0	12	1	11	2	42	3	35	4	14	5	40	6	3	7	3	
0	13	1	1	2	18	3	38	4	31	5	8	6	19	7	33	
0	4	1	33	2	19	3	8	4	37	5	28	6	21	7	39	
0	48	1	30	2	8	3	41	4	8	5	20	6	14	7	2	
0	45	1	38	2	37	3	20	4	37	5	13	6	2	7	13	
0	38	1	34	2	10	3	22	4	39	5	28	6	22	7	33	
0	10	1	6	2	12	3	28	4	5	5	25	6	24	7	13	
0	16	1	28	2	10	3	37	4	32	5	42	6	47	7	14	
0	13	1	2	2	4	3	27	4	10	5	24	6	36	7	4	
0	7	1	42	2	14	3	25	4	1	5	46	6	27	7	46	
0	15	1	4	2	2	3	19	4	29	5	14	6	32	7	42	
0	49	1	16	2	48	3	47	4	16	5	7	6	21	7	45	
0	20	1	45	2	12	3	11	4	27	5	43	6	21	7	43	
0	39	1	37	2	27	3	30	4	3	5	17	6	8	7	37	
0	26	1	30	2	13	3	45	4	49	5	7	6	30	7	24	
0	41	1	45	2	26	3	11	4	28	5	28	6	42	7	7	
0	3	1	16	2	1	3	28	4	21	5	26	6	17	7	30	
0	49	1	1	2	43	3	48	4	1	5	49	6	5	7	32	
0	20	1	8	2	23	3	25	4	8	5	11	6	18	7	33	
0	45	1	22	2	33	3	22	4	21	5	48	6	47	7	29	
0	4	1	19	2	15	3	2	4	44	5	38	6	34	7	11	
0	17	1	12	2	43	3	3	4	49	5	41	6	22	7	36	
0	12	1	16	2	27	3	7	4	1	5	8	6	41	7	28	
0	44	1	28	2	28	3	29	4	6	5	38	6	25	7	5	
0	30	1	26	2	28	3	1	4	29	5	18	6	24	7	1	
0	15	1	15	2	24	3	23	4	23	5	17	6	35	7	29	
0	40	1	46	2	11	3	5	4	5	5	16	6	24	7	15	
0	1	1	38	2	47	3	34	4	25	5	28	6	9	7	1	
0	4	1	26	2	5	3	28	4	36	5	33	6	44	7	5	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	15	13	12	14	9	12	15	11	17	5	16	16	6	13	12	13	8	15	12	18	14	13	14	18	16	13	10	6	7	14	11	9	9	11	16	18	13	8	12	9	16	8	4	16	12	12	10	7	
0	14	0	13	8	14	18	15	18	19	19	16	13	16	19	16	17	16	12	15	20	19	9	13	17	13	22	20	20	14	14	11	21	17	16	15	15	16	19	19	14	20	17	15	17	12	13	20	21	15	14	
0	9	8	0	16	7	6	6	12	7	11	14	8	8	12	13	9	8	5	8	7	11	10	11	5	6	10	12	12	6	9	14	13	15	8	9	3	8	14	13	8	15	12	8	4	9	8	12	8	2	12	
0	6	16	19	0	14	15	8	12	16	14	21	11	14	16	12	18	17	15	8	16	16	23	18	14	11	17	19	13	15	12	13	15	12	14	14	12	17	21	15	13	18	15	18	14	10	17	13	17	15	12	
0	11	6	9	10	0	4	2	5	5	9	12	2	12	5	6	7	6	9	1	12	9	14	9	3	9	8	9	6	4	3	7	8	9	6	2	1	6	13	6	1	9	6	11	4	11	6	9	11	6	5	
0	15	16	19	24	16	0	18	13	15	16	21	18	16	9	10	17	16	15	12	18	19	20	18	15	13	18	14	17	14	19	11	19	14	14	7	13	16	19	19	17	18	15	18	16	17	16	24	16	12	16	
0	12	8	15	16	11	11	0	15	11	16	13	13	13	16	14	13	13	9	12	18	15	15	10	10	10	9	16	17	11	14	15	13	14	12	12	8	12	17	16	11	14	17	12	11	12	12	19	11	7	14	
0	10	11	17	13	14	10	15	0	14	14	16	13	11	4	5	16	11	12	15	16	15	14	13	12	8	17	19	17	9	6	6	17	17	15	15	10	15	17	10	14	13	10	15	13	12	10	12	11	9	17	
0	11	6	4	11	7	9	6	9	0	5	7	7	11	12	8	2	10	9	8	11	4	14	4	8	8	3	5	6	9	6	9	6	8	1	6	6	1	15	10	5	8	11	9	8	11	1	12	10	6	8	
0	14	13	5	14	11	11	9	9	12	0	16	13	13	13	14	12	13	10	5	12	13	15	13	10	11	12	13	7	11	7	15	9	13	4	9	8	11	19	13	8	17	14	12	9	14	13	13	13	7	9	
0	11	11	9	14	7	5	3	2	6	7	0	9	10	6	7	7	8	9	7	9	9	8	10	4	10	9	10	11	10	8	8	11	5	3	3	8	7	8	7	2	7	4	12	11	11	7	14	10	7	1	
0	13	13	13	8	11	10	11	16	11	8	18	0	12	16	16	13	10	9	12	11	7	20	15	9	10	14	16	11	11	1	11	9	17	12	11	8	12	18	15	10	7	4	12	11	13	12	7	12	12	13	
0	13	18	15	13	16	13	10	14	14	13	21	5	0	18	17	16	15	14	10	16	12	11	18	12	15	17	19	15	16	6	16	14	18	15	12	13	15	7	16	11	12	9	17	16	14	15	12	17	15	14	
0	6	7	13	15	10	6	11	14	10	10	12	9	7	0	1	12	7	8	11	13	14	13	9	8	4	13	15	13	5	10	2	15	13	11	11	6	11	13	15	10	9	6	11	9	8	11	16	7	5	13	
0	7	6	12	14	9	8	10	13	9	9	11	8	11	14	0	11	6	7	10	12	13	12	8	7	8	12	14	12	4	9	1	14	12	10	10	5	10	12	14	9	8	5	10	8	7	10	15	6	4	12	
0	11	9	2	9	9	7	7	7	4	3	10	5	10	11	12	0	8	7	8	9	2	12	8	6	8	7	3	10	7	6	13	4	12	5	10	4	5	16	14	9	12	9	7	6	11	5	12	10	4	11	
0	17	9	12	17	13	15	9	12	8	13	10	15	16	16	11	10	0	13	12	15	12	18	7	14	14	6	13	14	15	14	12	14	11	9	9	14	9	18	13	8	11	14	16	16	17	9	20	16	14	11	
