M: 2
N: 50
Nun_Veiculos: 11
Capacidade_Total: 1254
Demanda_Total: 978
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	39	1	44	
0	14	1	30	
0	9	1	21	
0	38	1	1	
0	42	1	35	
0	6	1	17	
0	37	1	27	
0	11	1	19	
0	38	1	22	
0	21	1	9	
0	5	1	9	
0	2	1	49	
0	42	1	28	
0	7	1	5	
0	12	1	34	
0	1	1	34	
0	27	1	6	
0	12	1	38	
0	45	1	33	
0	40	1	9	
0	44	1	44	
0	48	1	48	
0	4	1	9	
0	41	1	11	
0	6	1	1	
0	19	1	12	
0	3	1	33	
0	27	1	12	
0	12	1	47	
0	24	1	41	
0	40	1	34	
0	39	1	31	
0	45	1	28	
0	20	1	35	
0	4	1	10	
0	39	1	26	
0	1	1	24	
0	43	1	16	
0	42	1	17	
0	11	1	14	
0	24	1	6	
0	2	1	45	
0	9	1	24	
0	29	1	48	
0	20	1	12	
0	47	1	32	
0	34	1	3	
0	14	1	19	
0	15	1	23	
0	47	1	11	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	6	10	6	9	8	10	2	6	6	1	4	6	3	6	7	10	12	1	8	2	2	7	5	7	11	7	7	7	11	11	7	6	6	9	10	7	9	4	12	7	9	12	9	9	10	8	8	11	
0	20	0	14	16	16	15	13	15	14	13	22	18	12	19	16	17	17	15	17	6	16	15	18	15	16	18	17	16	10	17	18	14	16	11	13	14	15	16	17	15	14	6	16	20	11	16	15	11	10	16	
0	12	9	0	13	11	12	7	5	8	12	14	12	10	14	10	11	10	8	7	8	8	10	10	9	8	10	17	6	5	7	5	14	11	10	9	7	12	8	3	11	12	13	12	7	11	4	5	6	10	7	
0	13	13	8	0	8	7	11	6	6	8	12	7	6	12	5	12	1	6	11	9	4	8	8	9	7	5	13	7	9	6	9	12	10	9	8	12	12	9	11	6	8	9	11	10	9	5	9	2	8	11	
0	13	8	9	6	0	5	11	5	12	9	14	12	7	15	11	14	7	11	10	10	8	13	10	13	12	3	14	6	14	7	14	11	8	10	9	11	12	8	12	11	10	10	6	8	8	11	8	8	7	10	
0	14	14	9	1	8	0	11	7	7	5	13	8	7	11	6	9	2	7	12	10	5	9	9	10	8	6	10	8	10	7	10	6	11	10	9	12	7	8	12	7	6	10	8	11	3	6	10	3	2	9	
0	12	6	8	10	9	9	0	7	1	6	9	10	10	9	9	7	11	12	12	7	3	10	5	2	8	8	11	8	10	9	5	7	10	8	12	1	5	9	11	10	7	10	9	7	4	6	10	11	3	10	
0	11	12	9	8	9	7	6	0	7	9	9	7	7	10	6	9	9	6	5	5	3	8	5	8	8	5	14	1	10	2	10	12	10	5	9	7	11	3	8	7	8	10	7	10	7	9	3	7	9	5	
0	15	14	16	13	16	12	13	13	0	13	9	16	15	14	14	9	14	15	17	6	11	10	5	10	16	10	17	10	16	10	16	14	10	11	14	13	15	16	17	15	14	12	16	15	11	12	15	15	10	16	
0	18	11	6	14	10	13	13	11	14	0	14	12	4	13	10	11	15	14	13	13	8	13	10	7	9	12	11	12	11	9	11	8	8	12	6	11	9	10	9	8	12	7	3	13	9	10	11	12	8	12	
0	6	9	12	12	9	11	13	7	8	9	0	7	10	5	9	4	13	12	12	7	6	1	8	5	8	9	14	5	10	6	11	10	13	8	5	14	9	10	12	7	10	7	9	13	7	7	10	11	6	12	
0	6	10	5	9	5	8	9	9	8	5	5	0	3	5	2	5	10	13	12	7	7	1	1	6	4	6	10	6	6	6	10	11	6	9	5	9	9	6	8	3	11	6	8	11	8	8	10	7	7	11	
0	14	11	2	11	6	10	9	7	10	2	14	11	0	10	9	8	12	10	9	10	7	12	10	7	5	9	7	8	7	5	7	10	10	8	2	9	6	10	5	4	11	3	5	9	8	6	7	8	7	8	
0	11	14	7	14	11	13	11	12	12	7	5	12	5	0	11	9	15	13	14	4	11	6	13	10	10	14	12	10	12	10	12	9	15	9	7	12	11	11	10	9	15	8	4	14	12	11	12	13	11	13	
0	8	8	3	9	3	8	10	8	10	3	7	2	1	7	0	7	10	11	10	9	5	3	3	4	2	6	8	8	4	6	8	9	8	9	3	10	7	8	6	1	9	4	6	10	6	7	8	5	5	9	
0	14	5	9	8	8	7	9	4	9	5	8	8	7	10	6	0	9	9	9	5	2	9	4	1	8	5	10	1	7	2	7	6	9	5	9	10	7	7	8	7	6	3	7	9	3	3	7	8	2	9	
0	14	19	10	7	14	6	17	13	5	11	14	13	13	17	12	14	0	13	17	11	11	14	10	15	14	4	16	13	15	13	15	12	9	16	15	12	13	14	13	13	11	16	14	9	9	12	15	9	8	15	
0	10	14	8	13	9	12	10	5	10	8	9	4	6	9	6	9	14	0	10	9	8	5	5	10	8	10	12	6	8	7	13	10	9	10	8	11	12	8	11	7	7	9	5	12	8	12	8	1	7	7	
0	11	13	9	14	10	13	11	6	11	9	10	5	7	10	7	10	14	1	0	10	9	6	6	11	9	11	13	7	9	8	9	11	9	11	9	11	13	9	7	8	8	10	6	11	9	8	9	2	8	8	
0	17	13	15	10	16	9	7	11	8	13	16	13	15	16	14	14	11	9	11	0	10	14	12	9	15	15	18	12	17	13	12	14	17	5	17	8	12	14	17	15	14	17	14	14	11	10	9	10	10	10	
0	13	17	8	15	12	14	12	13	13	12	12	7	10	12	9	12	16	14	15	5	0	8	8	13	11	13	17	13	12	13	13	16	13	10	12	13	16	13	11	10	16	8	15	8	13	12	13	13	12	15	
0	5	13	11	12	8	11	13	10	7	8	9	6	9	4	8	10	12	15	15	6	9	0	7	9	7	9	16	11	9	12	13	13	12	11	4	14	8	12	14	6	13	12	8	14	10	9	13	10	9	15	
0	10	9	11	8	12	7	13	8	12	9	4	11	10	9	9	4	9	12	13	9	6	5	0	5	11	5	14	5	11	5	11	10	5	8	9	8	11	11	12	10	10	7	11	10	7	7	11	10	6	13	
0	13	4	9	9	7	10	10	8	8	4	7	8	8	10	7	7	10	12	11	6	1	8	3	0	9	8	9	7	9	8	9	5	8	11	10	11	6	7	12	8	5	9	7	9	2	7	11	10	1	8	
0	12	15	14	13	10	14	13	7	12	8	16	13	12	11	11	12	14	13	12	12	10	7	12	11	0	12	13	8	2	9	13	9	8	12	6	11	10	10	15	8	9	15	11	11	6	11	10	3	5	12	
0	10	15	6	3	10	2	13	9	9	7	15	10	9	13	8	11	4	9	13	11	7	11	11	12	10	0	12	9	11	9	11	8	5	12	11	8	9	10	9	9	7	12	10	5	5	8	11	5	4	11	
0	10	13	8	14	8	13	15	11	12	8	12	7	6	12	5	11	15	16	15	11	10	8	8	9	7	11	0	12	9	11	13	14	13	14	5	10	9	13	11	6	14	9	11	15	11	10	13	10	10	14	
0	13	13	8	7	8	6	11	9	10	8	12	7	6	9	5	12	8	8	10	4	2	8	8	9	7	4	13	0	9	1	9	11	9	4	8	11	10	12	7	6	7	9	6	9	6	8	8	9	8	10	
0	10	13	13	13	8	12	11	5	10	10	14	11	12	9	11	10	14	11	10	10	8	5	10	9	7	10	12	6	0	7	13	11	6	10	4	9	8	8	13	6	7	13	12	12	8	9	8	1	7	10	
0	12	12	7	9	7	8	10	11	11	7	11	6	5	8	4	11	10	7	9	12	9	7	7	8	6	6	12	11	8	0	8	13	11	3	7	11	9	12	10	5	13	8	10	10	5	10	7	8	9	9	
0	7	8	10	12	6	11	2	9	3	8	11	8	8	11	10	9	13	14	14	8	5	9	7	4	3	9	13	10	5	11	0	9	11	10	9	3	7	11	13	11	9	11	11	2	6	8	12	6	5	12	
0	10	10	5	8	2	7	5	7	6	5	8	4	3	9	2	8	9	13	12	11	7	5	4	6	4	5	10	8	6	8	10	0	9	11	5	6	9	2	8	3	11	6	8	10	8	9	10	7	7	11	
0	14	15	12	14	12	13	9	16	10	12	13	8	10	13	9	13	15	12	14	13	11	9	9	11	10	11	17	9	12	5	7	16	0	8	12	3	14	14	15	10	16	13	15	9	10	15	12	13	12	14	
0	12	15	12	10	12	9	9	9	10	12	13	8	10	13	9	13	11	4	6	12	10	9	9	11	11	12	16	8	12	9	14	13	13	0	12	10	14	12	13	10	11	13	9	16	10	14	4	5	9	6	
0	15	9	12	9	4	8	11	6	12	8	12	12	10	8	11	6	10	12	11	9	5	10	8	5	3	7	13	7	5	8	9	9	11	11	0	12	4	9	12	2	9	9	10	11	6	5	9	6	5	11	
0	11	12	14	16	10	15	6	13	7	12	15	12	12	15	14	13	16	11	13	12	9	13	11	8	7	13	17	14	9	15	4	13	15	7	13	0	11	15	17	15	13	15	14	6	10	12	11	10	9	13	
0	12	7	9	5	7	4	7	2	8	4	9	8	8	4	7	2	6	8	7	5	1	9	6	3	8	3	9	3	9	4	5	5	8	7	10	8	0	5	8	8	5	5	7	7	2	1	5	7	1	7	
0	10	9	9	10	9	9	3	10	4	9	6	4	7	9	6	6	11	14	15	10	6	5	2	5	8	7	14	7	10	7	8	10	7	10	9	4	8	0	12	7	10	9	12	10	7	9	13	11	6	13	
