M: 8
N: 50
Nun_Veiculos: 25
Capacidade_Total: 1481
Demanda_Total: 766
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	42	1	33	2	33	3	18	4	2	5	9	6	47	7	23	
0	28	1	8	2	10	3	5	4	19	5	8	6	35	7	11	
0	46	1	12	2	24	3	24	4	18	5	47	6	49	7	24	
0	32	1	8	2	16	3	35	4	30	5	15	6	46	7	20	
0	14	1	13	2	6	3	24	4	36	5	23	6	45	7	32	
0	5	1	7	2	36	3	4	4	23	5	49	6	35	7	15	
0	27	1	38	2	38	3	5	4	15	5	1	6	46	7	44	
0	18	1	13	2	39	3	9	4	13	5	35	6	2	7	11	
0	2	1	15	2	1	3	5	4	49	5	22	6	12	7	19	
0	36	1	43	2	12	3	23	4	2	5	5	6	48	7	33	
0	27	1	26	2	24	3	35	4	9	5	34	6	16	7	47	
0	19	1	33	2	48	3	48	4	11	5	9	6	36	7	34	
0	26	1	6	2	26	3	10	4	15	5	49	6	40	7	45	
0	18	1	21	2	4	3	30	4	14	5	18	6	29	7	5	
0	20	1	32	2	20	3	38	4	10	5	49	6	6	7	39	
0	32	1	41	2	1	3	28	4	44	5	20	6	37	7	31	
0	38	1	48	2	47	3	38	4	29	5	39	6	29	7	19	
0	30	1	44	2	17	3	19	4	41	5	34	6	39	7	5	
0	29	1	39	2	28	3	13	4	44	5	44	6	31	7	17	
0	14	1	38	2	3	3	6	4	23	5	25	6	34	7	29	
0	38	1	48	2	13	3	11	4	49	5	24	6	11	7	32	
0	45	1	13	2	26	3	1	4	36	5	1	6	15	7	35	
0	21	1	7	2	39	3	6	4	30	5	31	6	39	7	28	
0	34	1	40	2	3	3	12	4	2	5	27	6	10	7	47	
0	44	1	48	2	15	3	2	4	48	5	19	6	14	7	14	
0	17	1	30	2	47	3	42	4	12	5	26	6	13	7	49	
0	39	1	2	2	40	3	3	4	20	5	47	6	15	7	30	
0	23	1	40	2	45	3	8	4	7	5	1	6	13	7	1	
0	21	1	35	2	8	3	14	4	21	5	47	6	45	7	42	
0	27	1	25	2	6	3	14	4	44	5	43	6	27	7	10	
0	11	1	4	2	42	3	26	4	25	5	18	6	32	7	12	
0	6	1	27	2	19	3	8	4	8	5	13	6	30	7	19	
0	7	1	40	2	7	3	13	4	43	5	15	6	47	7	21	
0	1	1	19	2	26	3	48	4	21	5	27	6	33	7	21	
0	32	1	48	2	18	3	13	4	35	5	39	6	47	7	13	
0	6	1	38	2	33	3	25	4	21	5	22	6	46	7	36	
0	3	1	16	2	40	3	5	4	3	5	20	6	48	7	34	
0	1	1	41	2	14	3	38	4	25	5	46	6	42	7	1	
0	47	1	44	2	9	3	1	4	49	5	44	6	9	7	22	
0	49	1	29	2	6	3	33	4	22	5	8	6	41	7	22	
0	36	1	35	2	20	3	2	4	46	5	46	6	20	7	32	
0	30	1	40	2	7	3	13	4	34	5	42	6	38	7	43	
0	27	1	44	2	2	3	22	4	47	5	1	6	23	7	36	
0	42	1	4	2	29	3	32	4	36	5	33	6	23	7	20	
0	14	1	39	2	46	3	33	4	43	5	19	6	12	7	12	
0	34	1	13	2	31	3	46	4	20	5	47	6	20	7	48	
0	48	1	10	2	30	3	9	4	26	5	38	6	49	7	41	
0	13	1	42	2	4	3	12	4	39	5	8	6	40	7	47	
0	35	1	19	2	1	3	27	4	27	5	12	6	7	7	12	
0	19	1	38	2	9	3	17	4	27	5	16	6	44	7	24	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	2	2	2	3	3	1	3	3	3	3	3	2	3	3	1	1	3	3	4	3	3	2	2	3	3	4	2	3	2	2	2	3	3	3	3	3	2	2	3	3	3	1	3	2	3	3	
0	3	0	3	2	2	2	3	2	2	2	3	1	2	4	1	3	2	3	1	2	3	2	1	3	2	1	3	3	3	3	2	3	3	3	2	2	2	3	3	3	2	2	2	2	3	2	2	4	3	3	
0	3	2	0	2	2	1	3	3	3	3	3	3	3	2	3	3	2	3	3	2	2	3	1	2	3	3	3	3	2	4	2	3	2	3	3	3	3	2	3	2	2	2	3	2	3	4	2	2	4	1	
0	3	2	1	0	3	2	3	1	2	2	1	2	1	2	3	2	2	2	2	3	2	3	2	3	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	1	3	3	3	3	2	2	2	1	
0	3	4	3	4	0	2	3	2	3	2	3	3	2	4	3	3	3	2	1	2	3	2	4	3	2	2	2	3	1	2	1	3	3	3	2	1	1	3	3	3	2	2	2	3	2	3	3	4	2	3	
0	3	2	1	2	1	0	2	3	2	3	2	3	3	3	3	2	2	2	2	1	1	2	2	2	2	2	2	3	2	3	2	2	2	3	2	2	2	3	3	1	1	1	2	3	3	4	2	3	3	2	
0	2	4	2	3	2	3	0	3	2	3	2	3	3	1	3	2	2	3	3	2	3	2	3	3	2	3	3	3	2	3	2	3	3	3	2	2	3	2	3	2	3	3	3	2	1	3	1	3	3	3	
0	3	3	2	2	2	3	2	0	3	1	2	1	3	3	2	3	2	2	3	2	3	2	2	2	2	2	1	1	3	3	3	2	3	1	3	2	3	2	2	1	2	2	2	3	2	2	3	3	1	2	
0	1	2	1	3	1	2	2	3	0	1	3	3	2	2	1	3	2	3	1	1	3	2	2	3	2	2	2	3	2	1	2	3	2	3	2	2	2	2	1	3	3	2	3	3	2	2	3	3	2	1	
0	3	3	2	3	3	2	1	4	3	0	3	4	3	2	2	3	3	2	3	2	3	3	3	2	3	2	1	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	2	2	2	2	2	3	
0	2	3	2	2	2	2	3	2	1	2	0	2	3	3	2	2	1	2	2	2	2	2	3	2	1	2	2	2	2	2	3	1	1	2	3	2	1	2	2	2	1	2	2	2	3	3	1	1	1	2	
0	4	3	2	3	3	2	2	1	3	1	2	0	2	3	3	2	3	3	2	3	2	1	3	2	3	2	2	2	2	3	2	2	3	2	2	2	2	2	3	2	1	2	1	2	2	1	2	3	2	3	
0	3	3	3	2	3	2	3	3	2	3	2	3	0	3	3	2	3	3	2	3	2	2	3	3	2	1	3	3	3	2	1	2	1	3	3	1	2	3	1	2	1	2	3	2	2	3	3	3	2	3	
0	1	3	2	2	1	3	3	2	1	2	3	2	2	0	2	3	2	3	2	1	2	2	2	3	2	3	2	3	1	2	1	3	3	3	2	2	2	3	2	3	3	2	2	1	2	2	3	3	2	2	
0	3	2	3	3	3	3	2	2	3	3	3	3	1	3	0	2	2	2	2	2	2	2	3	3	2	2	3	3	3	3	1	3	2	3	2	2	1	3	2	2	2	1	2	3	3	4	2	4	3	2	
0	4	4	3	4	2	2	3	2	3	3	3	3	2	4	4	0	3	3	1	2	3	3	4	2	2	2	2	3	1	3	2	3	3	3	2	3	3	3	2	3	3	2	3	3	2	4	3	4	3	3	
0	2	3	2	3	2	3	2	2	1	2	2	1	3	2	2	2	0	4	2	1	3	2	3	1	2	3	3	3	3	2	3	3	3	2	2	3	3	2	1	2	2	3	2	3	2	2	3	3	3	2	
