0	17	16	16	17	4	17	10	13	8	11	6	19	5	3	10	11	16	0	17	18	10	17	7	14	6	9	15	12	5	15	11	10	13	6	15	13	16	11	17	7	11	15	14	15	13	17	11	8	12	15	
0	8	15	11	16	6	12	12	11	7	13	8	12	4	5	12	12	18	2	0	14	12	17	9	16	8	11	17	10	7	5	10	10	11	8	15	6	16	10	15	9	13	3	8	2	13	11	12	7	11	16	
0	12	12	8	7	6	14	5	1	8	14	12	16	4	10	8	13	19	11	14	0	12	18	6	9	4	12	17	9	7	8	9	6	12	3	5	1	13	10	11	2	13	3	10	16	3	16	5	8	8	9	
0	9	18	20	9	11	13	7	10	12	12	18	13	10	10	16	16	23	15	15	19	0	18	7	10	12	16	5	15	11	12	16	12	16	9	17	13	18	14	20	11	15	15	11	17	15	7	8	13	14	12	
0	4	15	14	12	2	7	10	12	7	11	5	8	3	3	9	10	14	10	10	17	10	0	6	14	5	9	15	2	4	12	9	10	11	6	14	13	16	8	15	6	11	13	6	12	13	17	10	7	11	14	
0	18	16	14	17	11	18	13	14	8	17	14	22	12	11	14	16	24	8	18	25	18	23	0	15	10	17	23	17	13	16	15	6	15	11	11	9	21	18	17	15	19	11	14	20	9	22	12	8	12	16	
0	3	11	16	11	9	5	8	10	2	10	12	7	7	9	13	10	15	6	9	17	16	14	13	0	12	8	12	13	11	11	13	15	10	12	14	13	15	6	14	11	13	12	5	11	13	16	8	3	7	3	
0	12	15	14	17	12	12	9	7	11	16	20	16	10	16	4	16	20	15	14	18	22	21	12	9	0	15	18	17	13	9	5	10	15	12	11	10	15	13	17	8	16	9	12	16	9	20	5	12	11	9	
0	8	16	9	12	10	10	1	13	7	2	13	12	8	11	10	8	7	10	8	21	13	8	7	5	6	0	15	10	5	12	11	13	10	10	6	8	17	11	12	14	17	7	10	6	5	12	11	8	12	8	
0	8	16	16	4	11	10	13	15	7	14	16	12	12	10	16	15	19	10	14	14	9	18	2	5	12	12	0	18	13	16	17	8	15	13	13	11	20	10	19	16	10	13	10	16	11	16	13	8	12	8	
0	15	13	14	14	2	5	8	12	6	9	3	17	3	1	9	10	14	8	10	15	8	14	5	12	5	7	13	0	4	14	9	8	11	4	13	11	14	6	15	4	9	13	6	12	11	15	10	5	9	14	
0	13	12	13	16	13	13	10	8	10	14	16	17	11	13	5	6	21	10	14	19	20	20	2	10	1	16	19	14	0	10	6	8	16	13	10	11	16	14	16	9	17	10	10	16	10	21	6	10	8	10	
0	15	17	14	13	5	19	10	10	10	11	15	19	3	7	12	7	16	9	7	9	13	12	9	14	8	9	18	14	7	0	9	14	6	10	11	10	20	7	10	11	15	10	3	9	12	18	13	9	13	17	
0	11	16	9	12	13	13	4	8	10	11	19	15	11	17	9	14	23	14	17	19	17	17	7	8	5	16	18	16	8	10	0	13	16	10	6	8	16	14	12	9	12	10	13	19	4	15	6	11	12	10	
0	14	10	8	11	5	12	7	8	2	11	11	18	6	8	8	10	21	5	12	20	15	17	6	11	4	14	20	11	7	11	9	0	9	5	5	3	15	12	11	9	15	5	8	14	3	16	7	2	6	11	
0	15	15	8	7	2	15	8	11	6	9	13	17	3	1	8	1	14	10	11	17	8	15	5	12	4	7	13	10	3	13	9	8	0	4	5	7	14	9	4	12	9	8	13	13	11	15	9	7	11	13	
0	17	14	12	15	3	11	10	12	6	11	9	18	1	7	10	10	16	9	16	17	14	15	7	14	6	9	19	6	5	15	7	4	9	0	9	7	10	7	13	10	15	9	12	15	7	20	11	6	10	10	
0	15	16	3	6	7	15	13	7	10	15	13	19	5	11	13	14	20	11	17	16	11	19	10	12	9	13	16	10	8	15	11	8	13	4	0	2	14	11	6	8	11	4	14	19	11	18	11	8	12	14	
0	13	16	10	17	5	13	12	5	8	13	11	17	3	9	11	12	18	11	18	17	16	17	8	10	7	11	21	8	6	13	9	6	11	2	11	0	12	9	15	6	17	2	14	17	9	18	9	8	12	12	
0	22	24	20	10	16	19	15	16	20	18	17	26	17	15	20	24	25	17	21	17	15	24	13	19	16	18	20	14	18	18	11	19	23	18	17	18	0	16	23	17	16	20	19	23	15	22	14	16	20	18	
0	10	18	11	14	6	12	3	13	9	4	13	14	7	5	12	10	9	12	10	20	12	8	9	7	8	2	17	10	7	14	13	12	12	8	8	10	18	0	14	9	13	9	12	8	7	14	13	10	14	10	
0	17	19	12	3	7	18	12	14	4	13	16	21	5	9	13	9	18	10	15	13	8	17	10	16	9	11	13	13	8	15	11	11	13	12	13	14	22	9	0	15	9	4	12	17	14	15	14	11	15	18	
0	18	10	12	15	9	15	11	12	6	15	15	22	10	12	12	12	25	9	12	11	19	21	10	15	8	18	24	12	11	15	13	4	13	9	9	7	15	16	15	0	18	9	8	14	7	20	11	6	6	15	
0	12	21	17	20	10	15	18	17	13	19	13	16	10	11	17	18	22	8	6	20	18	8	14	22	13	17	20	10	12	11	16	14	17	14	19	12	22	16	21	14	0	9	14	8	17	17	18	13	17	11	
0	13	15	8	16	3	17	10	12	8	11	16	17	1	10	9	10	16	10	17	23	17	15	6	14	5	9	22	17	4	14	7	7	9	12	12	10	20	7	13	13	16	0	13	15	10	16	10	7	11	14	
0	12	19	15	20	10	16	16	15	11	17	12	16	8	9	16	16	22	6	4	18	16	21	13	20	12	15	21	14	11	9	14	14	15	12	18	10	20	14	19	13	17	7	0	6	17	15	16	11	15	20	
0	12	13	9	17	4	16	10	12	5	12	14	16	2	11	10	11	17	8	15	23	18	16	7	14	6	10	23	15	5	14	8	8	10	13	13	11	14	8	14	13	17	1	11	0	11	17	10	5	9	14	
0	13	16	5	8	9	13	10	8	11	17	15	17	7	13	5	16	21	11	15	18	13	20	3	10	1	15	18	12	10	10	6	9	15	6	2	4	16	13	8	9	12	6	13	17	0	20	6	10	12	10	
0	17	11	14	17	4	13	10	3	8	11	11	16	3	3	11	12	16	11	12	14	10	17	7	14	7	9	14	8	6	5	9	6	11	2	11	6	11	9	15	4	11	8	8	14	9	0	1	8	7	5	
0	18	10	14	16	9	15	13	2	9	15	15	15	7	11	15	11	20	12	11	13	17	16	13	15	11	13	13	12	11	4	13	7	10	7	11	5	10	11	14	3	19	7	7	13	10	22	0	9	6	4	
0	12	8	15	14	7	13	5	7	11	14	9	16	8	6	13	8	19	3	10	18	13	20	10	9	9	12	18	10	8	9	14	12	7	9	12	10	13	14	11	8	14	12	6	12	15	16	5	0	4	9	
0	14	4	13	16	8	9	13	15	12	14	9	18	9	7	13	6	19	8	6	18	14	18	10	17	9	12	19	6	8	11	14	14	17	10	10	10	9	10	16	10	15	9	2	8	17	17	14	11	0	18	
0	17	23	25	12	19	19	13	15	16	22	25	11	18	18	22	22	23	19	22	22	17	25	11	14	18	20	9	25	17	15	23	17	21	20	22	18	12	18	25	16	17	20	18	24	20	24	13	17	19	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	9	4	9	6	6	12	5	14	2	2	3	9	4	6	11	12	9	7	7	12	4	5	8	6	7	7	9	1	4	8	13	7	10	10	7	9	12	7	8	11	4	7	9	7	11	10	11	
0	18	0	14	24	13	18	17	15	9	14	20	17	11	12	7	13	15	20	16	17	16	13	22	13	23	24	15	16	13	12	19	12	16	22	18	16	19	15	13	20	16	19	9	19	16	18	15	10	18	17	
0	14	9	0	16	7	11	13	12	2	11	11	9	8	9	13	10	12	13	2	3	10	9	11	10	19	15	9	10	13	14	12	11	12	12	13	2	6	11	8	14	11	14	6	9	11	12	13	16	10	9	
0	14	10	12	0	7	11	8	9	9	8	10	6	5	6	4	7	9	13	7	6	10	9	12	7	18	13	5	6	10	7	8	8	5	16	9	12	9	4	10	9	7	7	14	8	1	8	10	7	10	10	
0	13	10	13	11	0	8	12	8	8	8	12	14	9	10	14	11	13	10	15	5	14	8	9	10	18	15	2	3	13	12	14	16	13	15	10	9	6	12	12	17	4	11	13	16	10	5	13	13	7	7	
0	14	2	8	14	9	0	12	11	3	10	13	10	7	8	9	9	11	13	10	8	9	13	12	9	19	18	5	6	12	14	11	12	12	11	13	1	6	11	7	16	7	14	5	8	12	8	12	12	10	10	
0	6	10	4	9	2	9	0	6	6	5	8	2	2	3	6	4	6	9	6	7	7	1	6	4	11	13	4	5	7	9	7	4	5	9	1	6	8	7	3	8	6	2	10	4	7	7	7	9	9	9	
0	16	5	11	13	12	3	10	0	6	10	14	12	10	11	12	12	14	5	13	7	12	11	7	8	19	14	4	1	11	10	14	13	11	14	9	4	4	10	10	12	2	9	8	11	12	3	11	12	6	5	
0	19	14	5	19	12	16	16	17	0	16	16	12	13	14	12	15	17	18	7	8	15	14	16	15	24	19	14	15	18	17	12	14	11	17	17	7	11	16	13	19	16	18	11	14	16	17	18	15	15	14	
0	15	8	13	14	8	6	9	10	9	0	11	7	6	7	7	8	10	8	8	7	11	10	15	8	19	14	10	11	11	8	12	9	6	17	10	7	12	5	12	10	11	8	11	9	2	13	11	10	10	9	
0	13	8	10	16	9	6	11	3	9	13	0	13	13	14	15	15	17	8	12	10	12	12	10	11	18	17	7	4	14	13	14	15	14	17	9	7	7	13	7	15	5	10	11	14	15	6	14	15	9	8	
0	8	11	8	7	6	9	4	6	10	7	12	0	6	3	10	8	10	11	10	11	11	5	10	8	13	16	8	7	11	8	5	2	9	13	5	10	10	11	7	10	7	6	14	2	8	9	11	9	8	11	
0	15	9	12	13	2	7	9	4	10	3	12	7	0	1	7	2	4	9	11	7	5	10	11	2	18	14	4	5	5	7	10	8	6	11	7	8	8	5	8	10	5	8	9	9	5	7	5	10	9	9	
0	19	8	14	16	15	6	13	3	9	12	14	12	13	0	15	15	12	8	16	10	12	14	10	11	22	17	7	4	13	13	17	7	14	17	12	7	7	13	13	15	5	12	11	14	14	6	11	14	9	8	
0	11	14	13	17	7	12	14	11	13	10	13	13	7	8	0	9	11	14	15	12	9	6	16	9	16	17	9	10	12	5	12	14	13	18	12	13	13	12	6	13	11	13	16	15	12	12	12	3	11	10	
0	13	9	13	12	6	7	9	8	9	1	10	5	4	5	5	0	8	9	9	5	9	10	10	6	17	12	8	8	9	6	10	7	4	15	10	8	7	3	6	8	9	9	12	7	3	6	9	8	11	10	
0	14	8	11	14	4	6	8	11	9	10	14	7	7	8	11	9	0	14	7	8	1	9	13	8	14	15	6	7	12	3	6	9	10	17	8	7	10	9	10	13	8	7	5	9	10	9	11	14	11	11	
0	13	5	9	15	9	3	7	11	4	10	9	8	7	8	8	9	11	0	11	8	8	8	10	4	16	10	8	7	9	5	13	8	7	14	5	4	9	6	7	7	7	6	8	10	8	9	7	8	2	1	
0	19	11	19	18	12	15	15	12	17	13	9	11	10	11	11	12	14	17	0	1	15	16	9	12	23	17	14	13	13	12	16	13	10	21	16	16	9	9	16	14	14	15	19	13	9	15	15	14	17	16	
0	28	10	24	28	23	23	27	20	19	21	28	23	21	17	17	23	25	25	26	0	26	23	27	23	33	30	24	21	23	22	28	16	22	32	28	24	24	21	23	26	22	29	19	25	23	23	25	20	26	25	
0	13	13	11	13	3	11	7	10	11	9	13	6	6	7	13	8	10	13	6	7	0	8	12	7	18	18	5	6	11	13	5	8	12	16	8	12	9	11	10	12	7	6	15	8	11	8	10	15	10	10	
0	5	10	13	11	1	8	9	5	9	4	7	7	1	2	8	3	5	10	12	6	6	0	10	3	10	13	3	4	6	8	6	9	7	12	8	9	7	6	9	11	5	8	10	9	6	6	6	11	8	8	
0	13	9	12	12	6	11	8	8	13	7	8	5	4	5	5	6	8	13	11	5	9	9	0	6	17	8	8	9	4	6	10	7	4	15	9	12	12	3	11	8	9	10	13	7	5	11	9	8	13	13	
0	13	13	10	16	7	11	7	11	12	12	13	9	9	10	10	11	9	13	10	11	4	8	13	0	18	18	9	10	5	12	9	11	12	16	8	11	13	12	10	15	3	9	14	11	14	12	3	13	10	9	
0	14	15	16	19	10	13	16	14	16	7	16	12	10	11	12	12	14	15	15	14	12	9	14	12	0	3	12	13	15	8	15	2	11	21	15	14	16	12	9	17	14	15	18	14	9	15	15	9	17	16	
0	16	18	21	19	8	16	18	16	16	16	18	16	16	17	22	18	19	18	17	13	11	16	17	17	21	0	10	11	21	20	15	17	21	23	16	17	14	20	6	16	12	17	21	18	18	13	20	21	15	15	
0	16	8	11	9	12	6	10	6	6	6	15	12	11	12	12	13	15	8	13	3	12	11	7	8	19	13	0	1	11	10	17	14	11	13	8	7	4	10	10	15	2	9	11	14	8	3	11	11	5	5	
0	15	8	10	17	11	6	9	9	5	13	14	11	10	11	11	12	14	8	12	11	11	10	6	7	18	13	11	0	10	9	16	13	10	17	8	7	3	9	10	14	1	8	11	13	11	2	10	11	5	4	
0	10	12	8	13	6	10	4	10	10	9	12	6	6	7	5	8	4	13	10	11	5	5	10	8	15	17	8	9	0	7	10	8	9	13	5	10	12	11	7	12	10	6	9	8	11	11	11	8	13	13	
0	15	17	8	16	7	15	9	14	10	13	15	10	10	11	15	12	14	15	10	11	4	10	12	11	11	12	9	10	15	0	9	12	14	18	7	10	13	15	9	14	11	8	14	12	15	12	14	18	14	14	
0	9	10	9	8	3	8	5	5	11	4	13	1	1	2	8	3	5	10	11	8	6	6	11	3	14	15	5	6	6	8	0	3	7	12	6	9	9	6	8	11	6	7	10	3	6	8	6	10	9	10	
0	12	13	14	17	8	11	14	12	14	5	14	10	8	9	10	10	12	13	13	12	10	7	12	10	17	17	10	11	13	6	13	0	9	19	13	12	14	10	9	15	12	13	16	12	7	13	13	7	15	14	
0	9	5	9	8	7	10	5	7	11	8	10	1	7	4	1	9	11	12	7	8	10	6	11	9	14	8	9	8	12	6	6	3	0	13	6	11	11	12	7	11	8	7	14	3	9	10	12	4	9	11	
0	16	12	8	15	9	14	10	11	3	10	12	8	7	8	8	9	11	16	9	3	12	11	4	9	20	12	11	12	8	9	13	10	7	0	11	10	14	6	13	11	12	9	14	10	3	14	12	11	16	16	
0	8	12	6	11	4	11	2	8	8	7	8	4	4	5	8	6	8	8	7	8	7	3	5	6	13	13	6	7	9	11	9	6	7	11	0	8	10	8	2	7	8	1	12	6	9	9	9	11	10	9	
0	13	7	7	14	8	13	11	10	2	9	15	9	6	7	12	8	10	15	9	10	8	12	14	8	18	19	10	11	11	13	10	11	11	10	12	0	13	10	6	15	11	13	4	7	11	13	11	15	13	15	
0	16	11	13	15	14	9	12	14	10	15	17	8	12	11	13	14	16	11	14	13	14	13	16	10	21	16	14	13	15	14	13	10	12	20	11	10	0	11	13	16	13	12	14	10	8	14	13	14	8	7	
0	10	6	10	9	3	8	6	5	10	4	7	2	1	2	2	3	5	10	8	2	6	7	12	3	14	9	5	6	6	3	7	4	1	12	7	9	9	0	8	5	6	8	10	4	2	8	6	5	10	10	
0	10	12	15	13	2	10	12	10	10	10	14	10	10	11	16	12	14	12	11	7	5	10	11	11	15	17	4	5	15	14	9	12	15	17	12	11	8	14	0	17	6	11	15	12	12	7	14	15	9	9	
0	13	10	12	16	6	8	10	5	11	6	2	9	9	10	11	11	13	10	9	10	3	8	12	10	18	18	8	6	14	7	8	1	10	19	11	9	9	11	9	0	2	9	13	11	8	8	13	8	11	10	
0	15	13	13	18	11	11	9	8	14	13	15	11	10	11	11	12	14	13	14	11	15	10	15	12	20	18	12	9	15	12	16	13	10	18	10	12	12	9	12	14	0	8	16	13	11	11	15	14	14	13	
0	7	11	5	10	3	10	1	7	7	6	7	3	3	4	7	5	7	10	6	7	8	2	7	5	12	14	5	6	8	10	8	5	6	10	2	7	9	8	4	6	7	0	11	5	8	8	8	10	10	10	
0	12	11	9	15	4	9	11	6	11	5	13	8	2	3	8	4	6	11	11	8	7	12	13	4	17	15	6	7	7	9	12	10	7	13	9	10	10	6	10	11	7	10	0	10	7	9	7	11	11	11	
0	6	9	8	7	6	7	4	8	10	7	12	2	4	5	8	6	8	9	10	11	9	5	10	6	11	14	8	9	9	10	3	4	9	13	5	8	12	9	7	12	9	6	12	0	8	11	9	10	6	10	
0	13	9	11	12	6	11	7	8	8	7	9	5	4	5	5	6	8	13	6	5	9	8	13	6	17	12	8	9	9	6	10	7	4	15	8	12	12	3	10	8	9	6	13	7	0	11	9	8	13	13	
0	13	12	8	16	9	10	7	8	3	11	12	9	8	9	9	10	12	12	10	9	13	8	4	10	18	12	11	9	8	10	14	11	8	16	8	10	1	7	10	12	10	6	14	11	9	0	13	12	9	8	
0	12	14	10	14	4	12	6	11	10	10	14	7	7	8	7	9	6	12	7	8	1	7	12	8	15	17	6	7	2	9	6	9	11	13	7	8	10	12	9	13	8	7	11	9	12	9	0	10	11	11	
0	13	15	10	16	5	13	11	13	12	13	12	11	12	13	17	14	16	15	12	10	6	12	14	13	13	14	7	8	17	2	11	11	16	20	9	12	11	17	3	10	9	10	16	13	15	10	16	0	12	12	
0	11	3	9	14	7	1	5	10	4	10	11	7	7	8	7	9	11	3	10	9	10	6	8	7	16	8	6	7	12	8	12	9	6	12	3	2	7	9	5	10	8	4	6	9	11	9	10	6	0	4	
0	12	4	8	14	8	2	6	10	3	9	12	7	6	7	7	8	10	4	10	7	7	7	9	3	17	9	7	6	8	8	12	9	6	13	4	3	8	5	6	10	6	5	7	9	7	8	6	7	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	21	12	12	11	15	15	5	13	14	11	2	17	7	13	17	10	16	9	12	8	14	6	10	16	14	11	14	12	16	16	17	12	17	14	14	14	19	15	15	5	9	17	19	12	17	13	15	18	
0	6	0	8	8	9	12	5	5	7	9	5	7	8	14	4	10	4	3	4	8	9	4	7	3	6	11	10	8	10	9	13	9	7	11	10	11	12	1	7	13	11	6	6	3	16	3	4	9	1	7	
0	12	15	0	9	6	14	6	6	10	16	9	11	5	16	10	4	12	12	12	14	7	10	13	9	10	19	10	14	13	14	19	14	12	13	18	8	9	16	15	10	18	12	12	8	9	11	12	11	9	13	
0	11	16	22	0	14	19	15	14	2	15	17	17	13	24	9	16	11	18	16	6	14	16	16	16	18	18	14	13	17	20	24	14	19	14	14	16	13	17	19	14	9	16	11	16	21	18	16	16	17	20	
0	8	9	10	7	0	12	4	4	8	11	3	5	10	13	8	2	6	9	6	12	12	9	7	9	4	17	4	11	12	8	14	8	6	9	12	2	3	10	9	4	13	6	10	5	8	6	6	9	3	7	
0	5	12	14	1	4	0	4	4	3	6	7	9	7	6	8	2	6	9	10	7	13	9	11	7	8	17	8	12	8	1	11	12	10	13	12	6	7	13	13	8	10	3	10	6	8	5	10	9	7	11	
0	13	17	18	3	8	11	0	12	5	14	11	13	15	17	11	10	9	12	14	9	16	10	15	10	12	20	12	15	16	12	20	16	14	17	15	10	11	18	15	12	12	14	13	13	16	14	14	5	11	15	
0	8	13	13	14	11	13	15	0	4	12	9	7	10	10	6	13	13	9	16	8	11	7	13	5	9	15	13	10	13	14	15	15	16	20	16	10	14	14	17	15	14	8	8	2	19	7	17	12	14	17	
0	9	14	22	16	12	17	13	15	0	13	15	15	11	23	7	14	18	16	15	4	12	14	17	14	16	16	16	11	15	18	23	12	17	16	12	14	15	15	18	16	10	14	9	15	19	16	18	17	15	18	
0	4	9	9	11	7	12	11	9	8	0	10	5	6	17	2	9	12	5	8	10	7	3	9	1	5	11	6	6	2	12	11	10	12	13	9	9	5	10	11	6	18	6	4	8	15	11	8	8	10	13	
0	5	6	7	10	13	9	11	11	5	14	0	2	7	11	8	11	10	6	10	9	10	10	10	9	4	17	9	9	16	10	19	12	13	16	16	14	8	7	13	9	15	3	10	8	16	9	10	11	7	13	
0	3	9	13	8	11	7	9	11	3	12	10	0	5	13	6	9	13	12	13	7	11	10	12	8	2	15	11	10	14	8	18	15	16	15	15	12	14	10	16	12	13	1	8	6	15	8	13	9	10	16	
0	7	12	19	14	10	15	14	14	12	11	13	13	0	20	5	12	15	8	14	13	10	6	12	4	8	14	12	9	12	15	14	14	15	10	19	12	12	13	17	13	22	11	7	15	18	14	15	11	13	16	
0	8	15	17	4	7	3	7	7	6	9	10	12	10	0	11	5	9	12	13	10	15	12	14	10	11	20	11	14	11	4	14	15	13	16	15	9	10	16	16	11	13	6	13	9	9	8	8	12	10	14	
