16	34	36	34	37	39	30	38	30	38	36	33	30	33	32	25	25	23	22	23	21	15	14	12	12	9	6	4	2	0	3	5	5	10	9	14	13	19	17	19	21	26	24	28	25	28	33	33	34	36	31	
19	36	38	37	40	42	33	41	33	41	39	36	33	36	35	28	28	26	25	26	24	18	17	15	15	12	9	7	5	3	0	2	5	7	9	12	13	17	17	19	21	26	24	28	27	30	35	35	36	38	33	
19	36	38	37	40	42	34	42	34	42	40	38	35	37	37	29	30	28	27	28	26	20	19	17	17	14	11	9	7	5	2	0	4	5	8	10	12	15	16	18	20	25	23	27	26	29	34	34	35	37	33	
16	32	34	33	36	39	31	39	31	39	38	35	33	36	36	28	29	27	27	28	26	20	19	17	17	14	11	9	7	5	5	4	0	5	4	9	8	14	12	14	16	21	19	23	22	25	30	30	31	33	29	
20	35	37	36	39	43	35	43	35	43	42	40	38	41	41	33	34	32	32	33	31	25	24	22	22	19	16	14	12	10	7	5	5	0	6	5	8	10	12	14	16	21	20	24	23	26	31	31	33	35	32	
14	29	31	30	33	37	29	37	29	37	36	34	32	36	36	28	30	28	28	29	28	21	21	19	21	18	13	13	11	9	9	8	4	6	0	8	5	11	9	10	12	18	15	19	18	21	26	26	27	29	26	
21	33	35	35	38	42	35	43	36	44	43	41	40	44	44	36	38	36	36	37	35	29	28	26	26	23	20	18	16	14	12	10	9	5	8	0	5	5	8	10	12	16	16	20	19	22	27	27	29	31	30	
16	28	30	30	33	37	30	38	31	39	38	36	35	40	40	32	34	32	32	33	32	25	26	24	25	22	18	17	15	13	13	12	8	8	5	5	0	7	4	6	8	13	12	16	15	18	23	23	25	27	25	
23	31	33	34	37	41	34	42	36	44	45	43	42	47	47	39	41	39	39	40	39	32	32	30	31	28	24	23	21	19	17	15	14	10	11	5	7	0	5	7	8	11	12	16	16	19	23	24	26	28	28	
18	26	28	29	32	36	29	37	31	39	40	38	37	42	42	34	36	34	35	37	36	29	29	28	29	26	22	21	19	17	17	16	12	12	9	8	4	5	0	2	4	9	8	12	11	14	19	19	21	23	23	
17	24	26	27	30	34	28	36	30	38	38	37	36	41	41	33	35	33	34	37	36	29	29	29	31	28	23	23	21	19	19	18	14	14	10	10	6	7	2	0	2	8	6	10	9	12	17	17	19	21	21	
18	23	25	26	29	33	28	36	30	38	39	38	37	42	42	34	36	35	36	38	37	30	31	31	33	30	25	25	23	21	21	20	16	16	12	12	8	8	4	2	0	6	4	8	8	11	15	16	18	20	20	
24	25	27	28	31	35	32	39	35	43	44	43	42	47	47	40	42	41	42	44	43	36	37	37	38	35	31	30	28	26	26	25	21	21	18	16	13	11	9	8	6	0	7	7	10	12	14	16	19	21	22	
17	19	21	22	25	29	25	33	28	36	37	36	35	40	40	33	35	34	35	39	38	31	32	32	36	33	27	28	26	24	24	23	19	20	15	16	12	12	8	6	4	7	0	4	4	7	11	12	14	16	16	
20	18	20	21	24	28	26	33	29	37	38	37	36	41	42	35	38	37	38	42	41	34	36	36	40	37	31	32	30	28	28	27	23	24	19	20	16	16	12	10	8	7	4	0	4	5	8	9	12	14	15	
16	15	17	18	21	25	22	29	25	33	34	33	32	37	38	31	34	33	34	38	37	31	32	33	37	34	28	29	27	25	27	26	22	23	18	19	15	16	11	9	8	10	4	4	0	3	8	8	10	12	12	
17	13	15	16	19	23	21	28	24	32	33	32	32	37	38	32	35	34	35	39	38	32	34	34	40	37	30	32	30	28	30	29	25	26	21	22	18	19	14	12	11	12	7	5	3	0	5	5	7	9	10	
22	13	15	17	20	24	22	29	25	33	34	33	34	39	40	35	38	38	40	43	43	37	39	39	45	42	35	37	35	33	35	34	30	31	26	27	23	23	19	17	15	14	11	8	8	5	0	3	6	8	11	
20	10	12	14	17	21	19	26	22	30	31	30	31	36	37	33	36	36	38	41	41	35	37	38	43	41	34	37	35	33	35	34	30	31	26	27	23	24	19	17	16	16	12	9	8	5	3	0	3	5	8	
20	7	9	11	14	18	16	23	19	27	28	27	28	33	34	31	34	34	36	40	41	34	37	38	43	41	34	38	36	34	36	35	31	33	27	29	25	26	21	19	18	19	14	12	10	7	6	3	0	2	5	
21	5	7	9	12	16	16	21	19	25	28	27	28	33	34	31	34	34	36	40	41	35	37	38	44	43	36	40	38	36	38	37	33	35	29	31	27	28	23	21	20	21	16	14	12	9	8	5	2	0	5	
16	3	5	6	9	13	11	18	14	22	23	22	23	28	29	26	29	29	31	35	36	30	32	33	39	38	31	35	33	31	33	33	29	32	26	30	25	28	23	21	20	22	16	15	12	10	11	8	5	5	0	
Custo_Viagem
V0
0	201	222	190	222	243	159	243	159	243	233	212	201	254	254	169	190	180	190	233	222	159	180	190	243	233	159	201	180	169	201	201	169	212	148	222	169	243	190	180	190	254	180	212	169	180	233	212	212	222	169	
201	0	21	42	74	116	116	169	159	212	243	243	254	318	328	286	318	318	349	392	402	339	360	381	445	434	360	402	381	360	392	381	339	371	307	360	296	339	275	254	254	265	212	190	159	137	137	106	74	53	31	
222	21	0	31	53	95	116	148	148	201	233	243	254	307	328	286	328	328	360	402	413	349	381	402	466	455	381	424	402	381	413	413	371	402	339	392	328	371	307	286	275	296	233	222	190	169	159	127	95	74	63	
190	42	31	0	31	74	74	127	116	169	201	212	222	275	286	254	286	286	318	360	371	318	349	371	434	424	349	392	371	360	392	392	349	381	318	381	318	360	307	286	275	307	233	233	190	169	180	148	116	95	63	
222	74	53	31	0	42	84	95	116	148	180	201	212	265	286	254	296	296	328	371	381	339	371	392	455	445	371	424	402	392	424	424	381	424	349	413	349	402	339	318	318	339	275	265	233	212	212	180	148	127	95	
243	116	95	74	42	0	95	63	116	127	159	180	201	243	265	254	286	296	328	371	392	349	381	402	466	455	392	445	424	413	445	455	413	455	392	455	392	445	381	360	360	381	318	307	275	254	254	222	190	169	137	
159	116	116	74	84	95	0	84	31	116	127	127	137	190	201	169	212	212	243	286	296	254	286	307	371	360	296	339	328	318	360	360	328	371	307	371	318	371	307	296	296	339	265	275	233	222	233	201	180	169	116	
243	169	148	127	95	63	84	0	84	53	95	116	148	180	201	212	243	254	286	328	349	307	339	371	434	434	371	424	413	402	445	445	413	455	392	466	402	466	402	381	381	424	349	349	307	296	307	275	243	222	190	
159	159	148	116	116	116	31	84	0	84	95	84	95	159	169	137	180	180	212	254	275	233	265	286	349	349	286	339	328	318	360	360	328	381	318	392	328	392	328	318	318	371	296	307	265	254	275	243	222	212	159	
243	212	201	169	148	127	116	53	84	0	42	74	106	127	148	169	201	212	243	286	307	286	318	349	402	413	360	402	402	402	434	445	413	466	402	477	424	487	424	402	413	455	381	392	349	339	349	318	286	275	233	
233	243	233	201	180	159	127	95	95	42	0	31	63	84	106	137	159	169	201	243	265	254	286	318	371	381	328	381	381	381	413	424	402	455	392	466	413	477	424	402	413	466	392	402	360	349	371	339	307	296	254	
212	243	243	212	201	180	127	116	84	74	31	0	31	63	84	95	127	137	169	212	233	222	254	275	339	349	307	349	349	349	392	402	371	424	360	445	392	466	402	392	402	455	381	392	349	339	371	339	307	307	254	
201	254	254	222	212	201	137	148	95	106	63	31	0	53	63	63	95	106	137	180	201	190	222	243	307	318	275	318	318	318	360	371	349	402	339	424	371	445	392	381	392	445	371	381	339	339	371	339	318	318	254	
254	318	307	275	265	243	190	180	159	127	84	63	53	0	21	84	95	116	137	169	201	201	233	265	318	328	296	339	349	360	392	402	392	445	392	477	424	498	445	434	445	498	424	445	402	392	424	402	371	371	318	
254	328	328	286	286	265	201	201	169	148	106	84	63	21	0	84	74	106	127	148	180	190	222	254	296	318	286	328	339	349	381	402	381	434	381	466	424	498	445	434	445	498	424	445	402	402	434	402	381	381	328	
169	286	286	254	254	254	169	212	137	169	137	95	63	84	84	0	31	42	74	116	137	116	148	180	233	243	212	254	254	265	296	307	296	349	296	381	339	413	360	349	360	424	349	371	328	339	371	349	328	328	275	
190	318	328	286	296	286	212	243	180	201	159	127	95	95	74	31	0	21	42	84	106	106	137	169	212	233	212	243	254	265	307	318	307	360	318	402	360	434	381	371	392	455	381	402	360	371	413	381	371	371	307	
180	318	328	286	296	296	212	254	180	212	169	137	106	116	106	42	21	0	31	74	95	84	116	148	190	212	180	222	233	243	275	296	286	339	296	381	339	413	360	349	371	434	360	392	349	360	402	381	360	371	307	
190	349	360	318	328	328	243	286	212	243	201	169	137	137	127	74	42	31	0	42	63	74	95	127	169	190	169	212	222	233	265	286	286	339	296	381	339	413	371	360	381	445	381	413	371	381	424	402	392	392	328	
233	392	402	360	371	371	286	328	254	286	243	212	180	169	148	116	84	74	42	0	21	84	95	116	148	180	180	201	222	243	275	296	296	349	307	392	360	434	392	392	402	477	413	445	402	413	455	434	424	434	371	
222	402	413	371	381	392	296	349	275	307	265	233	201	201	180	137	106	95	63	21	0	74	74	95	116	148	159	180	201	222	254	275	275	328	296	371	339	413	381	381	402	466	402	434	402	413	466	445	434	445	381	
159	339	349	318	339	349	254	307	233	286	254	222	190	201	190	116	106	84	74	84	74	0	31	53	116	127	95	137	137	159	190	212	212	265	222	307	265	339	307	307	318	392	328	360	328	339	392	371	360	371	318	
180	360	381	349	371	381	286	339	265	318	286	254	222	233	222	148	137	116	95	95	74	31	0	21	84	95	84	106	127	148	180	201	201	254	222	296	275	339	307	307	328	402	339	381	339	360	413	392	392	402	339	
190	381	402	371	392	402	307	371	286	349	318	275	243	265	254	180	169	148	127	116	95	53	21	0	63	63	63	84	106	127	159	180	180	233	212	286	265	328	296	307	328	392	339	381	349	360	413	402	402	413	349	
243	445	466	434	455	466	371	434	349	402	371	339	307	318	296	233	212	190	169	148	116	116	84	63	0	42	106	84	116	148	169	190	212	254	243	307	296	360	339	349	371	434	392	434	402	424	477	466	455	477	413	
233	434	455	424	445	455	360	434	349	413	381	349	318	328	318	243	233	212	190	180	148	127	95	63	42	0	74	53	74	106	127	148	169	212	201	265	254	318	307	307	339	402	360	402	371	392	445	434	434	455	402	
159	360	381	349	371	392	296	371	286	360	328	307	275	296	286	212	212	180	169	180	159	95	84	63	106	74	0	42	42	63	95	116	116	169	137	212	190	265	233	243	265	328	286	328	296	318	371	360	360	381	328	
201	402	424	392	424	445	339	424	339	402	381	349	318	339	328	254	243	222	212	201	180	137	106	84	84	53	42	0	21	53	74	95	116	159	148	212	201	265	254	265	286	349	307	349	328	349	402	392	402	424	371	
180	381	402	371	402	424	328	413	328	402	381	349	318	349	339	254	254	233	222	222	201	137	127	106	116	74	42	21	0	21	53	74	84	127	127	180	169	243	222	233	254	318	275	318	296	328	381	371	381	402	349	
169	360	381	360	392	413	318	402	318	402	381	349	318	360	349	265	265	243	233	243	222	159	148	127	148	106	63	53	21	0	31	53	53	106	95	159	148	212	190	201	222	286	254	296	265	296	349	349	360	381	328	
201	392	413	392	424	445	360	445	360	434	413	392	360	392	381	296	307	275	265	275	254	190	180	159	169	127	95	74	53	31	0	21	53	84	95	137	137	201	190	201	222	286	265	307	286	318	371	371	381	402	349	
201	381	413	392	424	455	360	445	360	445	424	402	371	402	402	307	318	296	286	296	275	212	201	180	190	148	116	95	74	53	21	0	42	53	84	116	127	169	169	190	212	265	243	286	275	307	360	360	371	392	349	
169	339	371	349	381	413	328	413	328	413	402	371	349	392	381	296	307	286	286	296	275	212	201	180	212	169	116	116	84	53	53	42	0	53	42	95	84	148	137	148	169	233	201	243	233	265	318	318	328	349	307	
212	371	402	381	424	455	371	455	381	466	455	424	402	445	434	349	360	339	339	349	328	265	254	233	254	212	169	159	127	106	84	53	53	0	63	53	84	116	127	148	169	222	212	254	243	275	328	328	349	371	339	
148	307	339	318	349	392	307	392	318	402	392	360	339	392	381	296	318	296	296	307	296	222	222	212	243	201	137	148	127	95	95	84	42	63	0	84	53	116	95	106	127	190	159	201	190	222	275	275	286	307	275	
222	360	392	381	413	455	371	466	392	477	466	445	424	477	466	381	402	381	381	392	371	307	296	286	307	265	212	212	180	159	137	116	95	53	84	0	53	53	84	106	127	169	169	212	212	243	286	296	318	349	318	
169	296	328	318	349	392	318	402	328	424	413	392	371	424	424	339	360	339	339	360	339	265	275	265	296	254	190	201	169	148	137	127	84	84	53	53	0	74	42	63	84	137	127	169	159	190	243	243	265	296	265	
243	339	371	360	402	445	371	466	392	487	477	466	445	498	498	413	434	413	413	434	413	339	339	328	360	318	265	265	243	212	201	169	148	116	116	53	74	0	53	74	84	116	137	169	180	212	254	265	296	318	307	
190	275	307	307	339	381	307	402	328	424	424	402	392	445	445	360	381	360	371	392	381	307	307	296	339	307	233	254	222	190	190	169	137	127	95	84	42	53	0	21	42	95	84	127	127	159	201	212	233	265	243	
180	254	286	286	318	360	296	381	318	402	402	392	381	434	434	349	371	349	360	392	381	307	307	307	349	307	243	265	233	201	201	190	148	148	106	106	63	74	21	0	21	84	63	106	95	137	180	190	212	243	222	
190	254	275	275	318	360	296	381	318	413	413	402	392	445	445	360	392	371	381	402	402	318	328	328	371	339	265	286	254	222	222	212	169	169	127	127	84	84	42	21	0	63	42	84	84	116	159	180	201	233	212	
254	265	296	307	339	381	339	424	371	455	466	455	445	498	498	424	455	434	445	477	466	392	402	392	434	402	328	349	318	286	286	265	233	222	190	169	137	116	95	84	63	0	74	74	106	127	148	180	212	233	233	
180	212	233	233	275	318	265	349	296	381	392	381	371	424	424	349	381	360	381	413	402	328	339	339	392	360	286	307	275	254	265	243	201	212	159	169	127	137	84	63	42	74	0	42	42	74	116	127	159	180	169	
212	190	222	233	265	307	275	349	307	392	402	392	381	445	445	371	402	392	413	445	434	360	381	381	434	402	328	349	318	296	307	286	243	254	201	212	169	169	127	106	84	74	42	0	42	53	84	95	127	159	159	
169	159	190	190	233	275	233	307	265	349	360	349	339	402	402	328	360	349	371	402	402	328	339	349	402	371	296	328	296	265	286	275	233	243	190	212	159	180	127	95	84	106	42	42	0	31	84	84	106	137	127	
180	137	169	169	212	254	222	296	254	339	349	339	339	392	402	339	371	360	381	413	413	339	360	360	424	392	318	349	328	296	318	307	265	275	222	243	190	212	159	137	116	127	74	53	31	0	53	53	74	106	106	
233	137	159	180	212	254	233	307	275	349	371	371	371	424	434	371	413	402	424	455	466	392	413	413	477	445	371	402	381	349	371	360	318	328	275	286	243	254	201	180	159	148	116	84	84	53	0	31	63	84	116	
212	106	127	148	180	222	201	275	243	318	339	339	339	402	402	349	381	381	402	434	445	371	392	402	466	434	360	392	371	349	371	360	318	328	275	296	243	265	212	190	180	180	127	95	84	53	31	0	31	53	84	
212	74	95	116	148	190	180	243	222	286	307	307	318	371	381	328	371	360	392	424	434	360	392	402	455	434	360	402	381	360	381	371	328	349	286	318	265	296	233	212	201	212	159	127	106	74	63	31	0	21	53	
222	53	74	95	127	169	169	222	212	275	296	307	318	371	381	328	371	371	392	434	445	371	402	413	477	455	381	424	402	381	402	392	349	371	307	349	296	318	265	243	233	233	180	159	137	106	84	53	21	0	53	
169	31	63	63	95	137	116	190	159	233	254	254	254	318	328	275	307	307	328	371	381	318	339	349	413	402	328	371	349	328	349	349	307	339	275	318	265	307	243	222	212	233	169	159	127	106	116	84	53	53	0	
V1
0	281	310	266	310	340	222	340	222	340	325	296	281	355	355	236	266	251	266	325	310	222	251	266	340	325	222	281	251	236	281	281	236	296	207	310	236	340	266	251	266	355	251	296	236	251	325	296	296	310	236	
281	0	29	59	103	162	162	236	222	296	340	340	355	444	458	399	444	444	488	547	562	473	503	532	621	606	503	562	532	503	547	532	473	518	429	503	414	473	384	355	355	370	296	266	222	192	192	148	103	74	44	
310	29	0	44	74	133	162	207	207	281	325	340	355	429	458	399	458	458	503	562	577	488	532	562	651	636	532	592	562	532	577	577	518	562	473	547	458	518	429	399	384	414	325	310	266	236	222	177	133	103	88	
266	59	44	0	44	103	103	177	162	236	281	296	310	384	399	355	399	399	444	503	518	444	488	518	606	592	488	547	518	503	547	547	488	532	444	532	444	503	429	399	384	429	325	325	266	236	251	207	162	133	88	
310	103	74	44	0	59	118	133	162	207	251	281	296	370	399	355	414	414	458	518	532	473	518	547	636	621	518	592	562	547	592	592	532	592	488	577	488	562	473	444	444	473	384	370	325	296	296	251	207	177	133	
340	162	133	103	59	0	133	88	162	177	222	251	281	340	370	355	399	414	458	518	547	488	532	562	651	636	547	621	592	577	621	636	577	636	547	636	547	621	532	503	503	532	444	429	384	355	355	310	266	236	192	
222	162	162	103	118	133	0	118	44	162	177	177	192	266	281	236	296	296	340	399	414	355	399	429	518	503	414	473	458	444	503	503	458	518	429	518	444	518	429	414	414	473	370	384	325	310	325	281	251	236	162	
340	236	207	177	133	88	118	0	118	74	133	162	207	251	281	296	340	355	399	458	488	429	473	518	606	606	518	592	577	562	621	621	577	636	547	651	562	651	562	532	532	592	488	488	429	414	429	384	340	310	266	
222	222	207	162	162	162	44	118	0	118	133	118	133	222	236	192	251	251	296	355	384	325	370	399	488	488	399	473	458	444	503	503	458	532	444	547	458	547	458	444	444	518	414	429	370	355	384	340	310	296	222	
340	296	281	236	207	177	162	74	118	0	59	103	148	177	207	236	281	296	340	399	429	399	444	488	562	577	503	562	562	562	606	621	577	651	562	666	592	680	592	562	577	636	532	547	488	473	488	444	399	384	325	
325	340	325	281	251	222	177	133	133	59	0	44	88	118	148	192	222	236	281	340	370	355	399	444	518	532	458	532	532	532	577	592	562	636	547	651	577	666	592	562	577	651	547	562	503	488	518	473	429	414	355	
296	340	340	296	281	251	177	162	118	103	44	0	44	88	118	133	177	192	236	296	325	310	355	384	473	488	429	488	488	488	547	562	518	592	503	621	547	651	562	547	562	636	532	547	488	473	518	473	429	429	355	
281	355	355	310	296	281	192	207	133	148	88	44	0	74	88	88	133	148	192	251	281	266	310	340	429	444	384	444	444	444	503	518	488	562	473	592	518	621	547	532	547	621	518	532	473	473	518	473	444	444	355	
355	444	429	384	370	340	266	251	222	177	118	88	74	0	29	118	133	162	192	236	281	281	325	370	444	458	414	473	488	503	547	562	547	621	547	666	592	695	621	606	621	695	592	621	562	547	592	562	518	518	444	
355	458	458	399	399	370	281	281	236	207	148	118	88	29	0	118	103	148	177	207	251	266	310	355	414	444	399	458	473	488	532	562	532	606	532	651	592	695	621	606	621	695	592	621	562	562	606	562	532	532	458	
236	399	399	355	355	355	236	296	192	236	192	133	88	118	118	0	44	59	103	162	192	162	207	251	325	340	296	355	355	370	414	429	414	488	414	532	473	577	503	488	503	592	488	518	458	473	518	488	458	458	384	
266	444	458	399	414	399	296	340	251	281	222	177	133	133	103	44	0	29	59	118	148	148	192	236	296	325	296	340	355	370	429	444	429	503	444	562	503	606	532	518	547	636	532	562	503	518	577	532	518	518	429	
251	444	458	399	414	414	296	355	251	296	236	192	148	162	148	59	29	0	44	103	133	118	162	207	266	296	251	310	325	340	384	414	399	473	414	532	473	577	503	488	518	606	503	547	488	503	562	532	503	518	429	
266	488	503	444	458	458	340	399	296	340	281	236	192	192	177	103	59	44	0	59	88	103	133	177	236	266	236	296	310	325	370	399	399	473	414	532	473	577	518	503	532	621	532	577	518	532	592	562	547	547	458	
325	547	562	503	518	518	399	458	355	399	340	296	251	236	207	162	118	103	59	0	29	118	133	162	207	251	251	281	310	340	384	414	414	488	429	547	503	606	547	547	562	666	577	621	562	577	636	606	592	606	518	
310	562	577	518	532	547	414	488	384	429	370	325	281	281	251	192	148	133	88	29	0	103	103	133	162	207	222	251	281	310	355	384	384	458	414	518	473	577	532	532	562	651	562	606	562	577	651	621	606	621	532	
222	473	488	444	473	488	355	429	325	399	355	310	266	281	266	162	148	118	103	118	103	0	44	74	162	177	133	192	192	222	266	296	296	370	310	429	370	473	429	429	444	547	458	503	458	473	547	518	503	518	444	
251	503	532	488	518	532	399	473	370	444	399	355	310	325	310	207	192	162	133	133	103	44	0	29	118	133	118	148	177	207	251	281	281	355	310	414	384	473	429	429	458	562	473	532	473	503	577	547	547	562	473	
266	532	562	518	547	562	429	518	399	488	444	384	340	370	355	251	236	207	177	162	133	74	29	0	88	88	88	118	148	177	222	251	251	325	296	399	370	458	414	429	458	547	473	532	488	503	577	562	562	577	488	
340	621	651	606	636	651	518	606	488	562	518	473	429	444	414	325	296	266	236	207	162	162	118	88	0	59	148	118	162	207	236	266	296	355	340	429	414	503	473	488	518	606	547	606	562	592	666	651	636	666	577	
325	606	636	592	621	636	503	606	488	577	532	488	444	458	444	340	325	296	266	251	207	177	133	88	59	0	103	74	103	148	177	207	236	296	281	370	355	444	429	429	473	562	503	562	518	547	621	606	606	636	562	
222	503	532	488	518	547	414	518	399	503	458	429	384	414	399	296	296	251	236	251	222	133	118	88	148	103	0	59	59	88	133	162	162	236	192	296	266	370	325	340	370	458	399	458	414	444	518	503	503	532	458	
281	562	592	547	592	621	473	592	473	562	532	488	444	473	458	355	340	310	296	281	251	192	148	118	118	74	59	0	29	74	103	133	162	222	207	296	281	370	355	370	399	488	429	488	458	488	562	547	562	592	518	
251	532	562	518	562	592	458	577	458	562	532	488	444	488	473	355	355	325	310	310	281	192	177	148	162	103	59	29	0	29	74	103	118	177	177	251	236	340	310	325	355	444	384	444	414	458	532	518	532	562	488	
236	503	532	503	547	577	444	562	444	562	532	488	444	503	488	370	370	340	325	340	310	222	207	177	207	148	88	74	29	0	44	74	74	148	133	222	207	296	266	281	310	399	355	414	370	414	488	488	503	532	458	
281	547	577	547	592	621	503	621	503	606	577	547	503	547	532	414	429	384	370	384	355	266	251	222	236	177	133	103	74	44	0	29	74	118	133	192	192	281	266	281	310	399	370	429	399	444	518	518	532	562	488	
281	532	577	547	592	636	503	621	503	621	592	562	518	562	562	429	444	414	399	414	384	296	281	251	266	207	162	133	103	74	29	0	59	74	118	162	177	236	236	266	296	370	340	399	384	429	503	503	518	547	488	
236	473	518	488	532	577	458	577	458	577	562	518	488	547	532	414	429	399	399	414	384	296	281	251	296	236	162	162	118	74	74	59	0	74	59	133	118	207	192	207	236	325	281	340	325	370	444	444	458	488	429	
296	518	562	532	592	636	518	636	532	651	636	592	562	621	606	488	503	473	473	488	458	370	355	325	355	296	236	222	177	148	118	74	74	0	88	74	118	162	177	207	236	310	296	355	340	384	458	458	488	518	473	
207	429	473	444	488	547	429	547	444	562	547	503	473	547	532	414	444	414	414	429	414	310	310	296	340	281	192	207	177	133	133	118	59	88	0	118	74	162	133	148	177	266	222	281	266	310	384	384	399	429	384	
310	503	547	532	577	636	518	651	547	666	651	621	592	666	651	532	562	532	532	547	518	429	414	399	429	370	296	296	251	222	192	162	133	74	118	0	74	74	118	148	177	236	236	296	296	340	399	414	444	488	444	
236	414	458	444	488	547	444	562	458	592	577	547	518	592	592	473	503	473	473	503	473	370	384	370	414	355	266	281	236	207	192	177	118	118	74	74	0	103	59	88	118	192	177	236	222	266	340	340	370	414	370	
340	473	518	503	562	621	518	651	547	680	666	651	621	695	695	577	606	577	577	606	577	473	473	458	503	444	370	370	340	296	281	236	207	162	162	74	103	0	74	103	118	162	192	236	251	296	355	370	414	444	429	
266	384	429	429	473	532	429	562	458	592	592	562	547	621	621	503	532	503	518	547	532	429	429	414	473	429	325	355	310	266	266	236	192	177	133	118	59	74	0	29	59	133	118	177	177	222	281	296	325	370	340	
251	355	399	399	444	503	414	532	444	562	562	547	532	606	606	488	518	488	503	547	532	429	429	429	488	429	340	370	325	281	281	266	207	207	148	148	88	103	29	0	29	118	88	148	133	192	251	266	296	340	310	
266	355	384	384	444	503	414	532	444	577	577	562	547	621	621	503	547	518	532	562	562	444	458	458	518	473	370	399	355	310	310	296	236	236	177	177	118	118	59	29	0	88	59	118	118	162	222	251	281	325	296	
355	370	414	429	473	532	473	592	518	636	651	636	621	695	695	592	636	606	621	666	651	547	562	547	606	562	458	488	444	399	399	370	325	310	266	236	192	162	133	118	88	0	103	103	148	177	207	251	296	325	325	
251	296	325	325	384	444	370	488	414	532	547	532	518	592	592	488	532	503	532	577	562	458	473	473	547	503	399	429	384	355	370	340	281	296	222	236	177	192	118	88	59	103	0	59	59	103	162	177	222	251	236	
296	266	310	325	370	429	384	488	429	547	562	547	532	621	621	518	562	547	577	621	606	503	532	532	606	562	458	488	444	414	429	399	340	355	281	296	236	236	177	148	118	103	59	0	59	74	118	133	177	222	222	
236	222	266	266	325	384	325	429	370	488	503	488	473	562	562	458	503	488	518	562	562	458	473	488	562	518	414	458	414	370	399	384	325	340	266	296	222	251	177	133	118	148	59	59	0	44	118	118	148	192	177	
251	192	236	236	296	355	310	414	355	473	488	473	473	547	562	473	518	503	532	577	577	473	503	503	592	547	444	488	458	414	444	429	370	384	310	340	266	296	222	192	162	177	103	74	44	0	74	74	103	148	148	
325	192	222	251	296	355	325	429	384	488	518	518	518	592	606	518	577	562	592	636	651	547	577	577	666	621	518	562	532	488	518	503	444	458	384	399	340	355	281	251	222	207	162	118	118	74	0	44	88	118	162	
296	148	177	207	251	310	281	384	340	444	473	473	473	562	562	488	532	532	562	606	621	518	547	562	651	606	503	547	518	488	518	503	444	458	384	414	340	370	296	266	251	251	177	133	118	74	44	0	44	74	118	
296	103	133	162	207	266	251	340	310	399	429	429	444	518	532	458	518	503	547	592	606	503	547	562	636	606	503	562	532	503	532	518	458	488	399	444	370	414	325	296	281	296	222	177	148	103	88	44	0	29	74	
310	74	103	133	177	236	236	310	296	384	414	429	444	518	532	458	518	518	547	606	621	518	562	577	666	636	532	592	562	532	562	547	488	518	429	488	414	444	370	340	325	325	251	222	192	148	118	74	29	0	74	
236	44	88	88	133	192	162	266	222	325	355	355	355	444	458	384	429	429	458	518	532	444	473	488	577	562	458	518	488	458	488	488	429	473	384	444	370	429	340	310	296	325	236	222	177	148	162	118	74	74	0	
V2
0	209	231	198	231	253	165	253	165	253	242	220	209	264	264	176	198	187	198	242	231	165	187	198	253	242	165	209	187	176	209	209	176	220	154	231	176	253	198	187	198	264	187	220	176	187	242	220	220	231	176	
209	0	22	44	77	121	121	176	165	220	253	253	264	330	341	297	330	330	363	407	418	352	374	396	462	451	374	418	396	374	407	396	352	385	319	374	308	352	286	264	264	275	220	198	165	143	143	110	77	55	33	
231	22	0	33	55	99	121	154	154	209	242	253	264	319	341	297	341	341	374	418	429	363	396	418	484	473	396	440	418	396	429	429	385	418	352	407	341	385	319	297	286	308	242	231	198	176	165	132	99	77	66	
198	44	33	0	33	77	77	132	121	176	209	220	231	286	297	264	297	297	330	374	385	330	363	385	451	440	363	407	385	374	407	407	363	396	330	396	330	374	319	297	286	319	242	242	198	176	187	154	121	99	66	
231	77	55	33	0	44	88	99	121	154	187	209	220	275	297	264	308	308	341	385	396	352	385	407	473	462	385	440	418	407	440	440	396	440	363	429	363	418	352	330	330	352	286	275	242	220	220	187	154	132	99	
253	121	99	77	44	0	99	66	121	132	165	187	209	253	275	264	297	308	341	385	407	363	396	418	484	473	407	462	440	429	462	473	429	473	407	473	407	462	396	374	374	396	330	319	286	264	264	231	198	176	143	
165	121	121	77	88	99	0	88	33	121	132	132	143	198	209	176	220	220	253	297	308	264	297	319	385	374	308	352	341	330	374	374	341	385	319	385	330	385	319	308	308	352	275	286	242	231	242	209	187	176	121	
253	176	154	132	99	66	88	0	88	55	99	121	154	187	209	220	253	264	297	341	363	319	352	385	451	451	385	440	429	418	462	462	429	473	407	484	418	484	418	396	396	440	363	363	319	308	319	286	253	231	198	
165	165	154	121	121	121	33	88	0	88	99	88	99	165	176	143	187	187	220	264	286	242	275	297	363	363	297	352	341	330	374	374	341	396	330	407	341	407	341	330	330	385	308	319	275	264	286	253	231	220	165	
253	220	209	176	154	132	121	55	88	0	44	77	110	132	154	176	209	220	253	297	319	297	330	363	418	429	374	418	418	418	451	462	429	484	418	495	440	506	440	418	429	473	396	407	363	352	363	330	297	286	242	
242	253	242	209	187	165	132	99	99	44	0	33	66	88	110	143	165	176	209	253	275	264	297	330	385	396	341	396	396	396	429	440	418	473	407	484	429	495	440	418	429	484	407	418	374	363	385	352	319	308	264	
