M: 8
N: 50
Nun_Veiculos: 25
Capacidade_Total: 1486
Demanda_Total: 762
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	17	1	43	2	37	3	4	4	22	5	13	6	22	7	17	
0	37	1	48	2	43	3	4	4	23	5	45	6	44	7	38	
0	14	1	47	2	16	3	47	4	6	5	9	6	2	7	11	
0	3	1	37	2	26	3	18	4	42	5	16	6	36	7	5	
0	25	1	40	2	10	3	29	4	33	5	12	6	25	7	49	
0	10	1	9	2	19	3	10	4	8	5	9	6	33	7	36	
0	42	1	39	2	5	3	42	4	10	5	28	6	21	7	40	
0	12	1	31	2	4	3	7	4	11	5	37	6	41	7	9	
0	23	1	18	2	29	3	8	4	3	5	43	6	27	7	10	
0	4	1	4	2	9	3	36	4	14	5	3	6	3	7	28	
0	40	1	3	2	23	3	43	4	14	5	21	6	37	7	40	
0	14	1	6	2	20	3	42	4	46	5	10	6	11	7	45	
0	2	1	22	2	42	3	6	4	18	5	31	6	19	7	32	
0	41	1	33	2	35	3	27	4	46	5	43	6	21	7	15	
0	12	1	13	2	11	3	18	4	2	5	4	6	24	7	29	
0	36	1	49	2	27	3	3	4	4	5	41	6	5	7	33	
0	31	1	29	2	16	3	36	4	35	5	23	6	14	7	4	
0	3	1	22	2	7	3	4	4	18	5	20	6	37	7	1	
0	29	1	33	2	14	3	42	4	43	5	38	6	4	7	20	
0	32	1	30	2	31	3	10	4	40	5	27	6	17	7	36	
0	10	1	11	2	45	3	21	4	20	5	13	6	14	7	29	
0	31	1	19	2	1	3	30	4	43	5	48	6	17	7	46	
0	28	1	26	2	13	3	27	4	16	5	10	6	40	7	21	
0	45	1	41	2	47	3	31	4	30	5	3	6	39	7	39	
0	30	1	41	2	13	3	15	4	2	5	31	6	33	7	34	
0	14	1	4	2	35	3	37	4	27	5	31	6	49	7	5	
0	36	1	4	2	34	3	36	4	29	5	16	6	6	7	48	
0	14	1	48	2	8	3	23	4	14	5	12	6	19	7	8	
0	20	1	15	2	13	3	26	4	34	5	4	6	13	7	27	
0	1	1	43	2	23	3	10	4	6	5	4	6	14	7	46	
0	17	1	29	2	25	3	43	4	35	5	4	6	3	7	12	
0	38	1	30	2	22	3	40	4	40	5	5	6	6	7	19	
0	31	1	29	2	20	3	7	4	12	5	41	6	32	7	10	
0	10	1	47	2	3	3	9	4	30	5	13	6	27	7	14	
0	27	1	25	2	42	3	31	4	15	5	14	6	49	7	9	
0	47	1	32	2	14	3	1	4	15	5	46	6	35	7	9	
0	14	1	22	2	29	3	14	4	26	5	45	6	7	7	1	
0	17	1	25	2	17	3	46	4	21	5	5	6	21	7	17	
0	1	1	28	2	12	3	41	4	42	5	6	6	34	7	20	
0	36	1	32	2	14	3	36	4	19	5	27	6	30	7	40	
0	14	1	47	2	38	3	17	4	46	5	24	6	46	7	34	
0	7	1	9	2	9	3	29	4	33	5	32	6	24	7	4	
0	38	1	41	2	2	3	14	4	42	5	11	6	39	7	34	
0	17	1	9	2	29	3	36	4	25	5	29	6	25	7	47	
0	45	1	43	2	23	3	14	4	42	5	2	6	1	7	9	
0	34	1	4	2	13	3	8	4	46	5	49	6	29	7	31	
0	20	1	9	2	37	3	7	4	20	5	23	6	20	7	26	
0	15	1	4	2	34	3	27	4	34	5	21	6	15	7	27	
0	19	1	33	2	16	3	14	4	39	5	42	6	46	7	5	
0	48	1	27	2	30	3	20	4	39	5	48	6	3	7	30	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	1	2	3	2	3	2	3	3	2	2	2	2	3	1	1	1	2	2	2	3	2	1	2	3	2	3	2	3	2	2	2	3	2	2	3	3	3	3	2	2	3	2	3	2	3	
0	1	0	1	2	3	1	3	3	2	2	3	2	3	3	3	3	3	2	2	2	2	3	3	3	3	3	2	2	3	3	3	3	3	2	3	3	3	2	2	2	3	3	3	3	3	3	2	3	2	3	
0	3	2	0	1	2	3	3	2	2	2	3	1	2	2	3	3	2	1	2	3	2	3	2	2	2	3	2	3	2	2	2	2	3	2	3	3	3	3	2	1	2	3	2	2	3	2	1	3	2	3	
0	2	2	1	0	3	2	3	1	1	2	2	2	3	3	3	2	1	2	3	3	2	3	2	1	2	3	3	2	3	1	1	2	3	2	2	3	2	2	1	2	3	2	2	3	2	2	2	3	3	3	
0	2	1	2	1	0	1	1	2	2	2	1	3	3	1	1	2	2	2	1	2	3	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	3	2	2	3	2	2	2	3	
0	2	3	2	3	2	0	2	3	1	3	2	2	2	2	2	2	3	2	3	1	3	3	2	3	2	3	2	1	2	2	2	3	2	1	2	2	2	2	1	3	3	2	3	3	2	3	3	3	3	3	
0	2	2	2	1	2	3	0	2	2	2	1	2	2	2	3	3	2	1	2	3	2	3	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	2	2	3	1	1	2	
0	2	1	2	2	3	1	3	0	2	2	2	2	3	3	2	2	1	3	3	2	3	3	1	3	1	3	2	2	3	2	3	2	3	2	2	3	2	2	2	1	4	2	2	2	3	2	3	3	3	2	
0	1	2	2	3	3	2	3	4	0	2	2	3	2	2	3	2	3	1	2	2	2	3	2	2	1	3	2	3	2	2	1	3	3	2	3	3	2	3	2	3	4	3	2	2	3	3	3	2	3	4	
0	2	2	2	1	2	2	2	2	2	0	2	1	3	2	1	2	2	3	3	2	2	2	3	2	3	3	2	1	1	2	2	2	2	1	3	1	2	3	2	2	3	2	2	3	2	3	3	2	3	2	
0	3	3	1	2	2	2	3	3	2	1	0	2	3	2	2	2	1	2	2	2	2	3	2	3	3	2	1	1	2	2	2	1	3	2	2	2	3	1	2	1	3	2	3	2	3	2	2	2	2	3	
0	2	2	2	2	3	2	3	1	2	3	3	0	3	1	3	2	2	3	2	2	1	2	2	2	2	3	3	3	3	1	3	2	2	3	3	2	3	3	3	2	3	2	3	3	2	3	2	3	4	3	
0	2	1	2	3	3	2	2	4	2	3	2	3	0	2	2	2	2	3	2	1	1	2	3	2	3	3	1	2	3	2	3	2	3	2	2	2	3	2	3	2	2	2	1	2	3	3	1	3	2	3	
0	1	2	2	1	2	2	2	2	2	3	2	3	3	0	2	1	2	3	1	2	2	3	2	2	1	2	2	3	3	2	2	3	1	3	3	3	2	2	2	3	3	2	2	2	2	3	2	2	3	2	
0	2	1	2	1	2	2	3	2	2	2	2	2	3	2	0	2	1	3	2	3	3	2	3	2	3	3	1	2	3	2	2	2	3	3	2	3	2	2	2	1	3	2	3	2	1	2	3	1	2	3	
0	1	3	3	2	3	1	3	3	2	3	3	3	2	1	3	0	3	3	2	2	2	3	2	3	2	3	2	2	3	2	2	3	2	2	3	2	2	2	1	3	3	3	2	3	1	3	3	3	3	3	
0	2	2	2	2	3	1	3	3	2	1	1	2	3	2	2	1	0	3	3	2	3	3	3	3	2	2	2	2	2	3	2	2	2	2	3	2	3	2	2	2	3	1	2	3	2	2	3	3	3	3	
