M: 2
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1872
Demanda_Total: 941
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	38	1	5	
0	24	1	1	
0	42	1	15	
0	32	1	1	
0	5	1	4	
0	15	1	29	
0	43	1	29	
0	46	1	39	
0	4	1	40	
0	3	1	36	
0	44	1	9	
0	25	1	48	
0	25	1	25	
0	15	1	3	
0	33	1	22	
0	29	1	3	
0	1	1	42	
0	31	1	19	
0	3	1	43	
0	31	1	44	
0	13	1	43	
0	23	1	16	
0	23	1	25	
0	26	1	45	
0	8	1	47	
0	24	1	9	
0	45	1	14	
0	39	1	39	
0	33	1	20	
0	35	1	36	
0	33	1	2	
0	18	1	14	
0	19	1	13	
0	2	1	15	
0	31	1	11	
0	4	1	32	
0	4	1	45	
0	28	1	20	
0	22	1	20	
0	49	1	45	
0	31	1	10	
0	24	1	4	
0	31	1	1	
0	36	1	40	
0	7	1	41	
0	36	1	20	
0	48	1	42	
0	3	1	6	
0	5	1	46	
0	27	1	39	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	2	3	2	2	3	3	3	3	3	2	2	2	3	4	3	4	3	3	3	3	3	4	3	3	3	3	2	3	2	3	3	2	3	4	3	3	3	2	4	3	3	3	3	3	3	3	3	
0	2	0	2	3	2	2	2	2	3	3	3	3	2	1	2	1	3	3	2	2	3	2	2	3	2	1	2	3	2	3	3	2	2	2	2	3	1	1	2	2	2	1	3	2	1	3	2	2	2	2	
0	2	3	0	2	2	2	2	2	2	1	3	1	2	1	2	3	2	3	2	3	3	2	1	2	2	2	2	2	1	3	2	2	3	2	3	2	3	2	2	2	2	3	1	2	1	3	3	2	2	3	
0	1	3	2	0	2	2	2	3	3	2	3	3	3	2	3	3	4	3	3	2	1	1	3	1	3	2	2	2	3	3	2	2	2	3	3	3	3	3	2	2	1	3	3	3	3	3	3	2	3	3	
0	3	2	2	3	0	3	3	3	1	3	2	2	2	2	2	1	2	2	1	2	3	2	2	2	3	3	2	2	1	2	2	2	3	2	2	2	2	2	1	3	3	2	2	3	1	2	3	1	2	2	
0	2	2	2	2	2	0	2	2	2	2	1	3	2	2	2	3	2	2	2	1	1	2	2	3	2	2	2	1	2	2	3	2	2	3	3	1	2	2	1	1	2	2	1	3	3	2	3	2	1	2	
0	2	2	2	1	1	2	0	2	1	2	2	3	1	2	3	2	3	3	2	2	2	1	1	2	2	2	2	3	2	2	2	2	2	1	3	3	2	2	2	2	1	2	2	2	2	1	2	2	1	2	
0	3	3	3	2	2	2	1	0	2	1	3	3	2	3	3	2	3	3	3	2	3	2	2	2	2	3	2	2	2	2	3	2	2	1	2	3	2	3	3	3	2	3	3	3	3	2	2	2	2	2	
0	2	1	2	3	2	2	2	2	0	3	2	3	2	2	3	2	3	3	2	3	3	1	2	1	3	2	1	2	2	1	1	2	2	1	3	3	1	2	1	2	2	2	2	2	2	2	3	3	3	2	
0	2	3	2	1	2	1	1	2	2	0	2	2	2	2	2	3	3	2	2	2	2	2	2	1	1	3	1	2	2	2	2	2	2	2	4	2	3	2	2	2	2	3	2	3	3	2	2	1	2	3	
0	3	1	3	2	2	3	1	2	2	3	0	2	2	2	2	2	4	4	3	2	3	2	2	3	1	2	3	1	3	1	3	3	3	2	2	4	2	2	2	2	2	2	2	3	2	2	2	3	2	3	
0	3	2	3	3	2	2	2	1	2	2	2	0	2	3	3	2	2	3	2	2	2	2	2	1	2	2	1	2	2	2	2	3	3	2	3	3	3	1	3	3	2	3	3	1	3	3	2	3	1	3	
0	2	3	2	1	3	1	2	3	2	1	2	2	0	3	2	3	3	3	3	2	2	2	2	2	2	1	2	2	2	3	3	3	3	2	2	2	2	2	2	1	2	2	1	2	3	3	1	2	2	1	
0	2	2	2	2	2	2	1	1	2	2	2	3	2	0	3	3	3	3	2	3	3	1	1	3	2	1	3	2	3	2	3	2	3	2	2	3	3	2	2	2	2	3	3	2	3	2	2	3	1	3	
