M: 4
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1643
Demanda_Total: 846
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	23	1	16	2	48	3	44	
0	47	1	20	2	22	3	38	
0	41	1	25	2	19	3	49	
0	11	1	33	2	15	3	23	
0	7	1	46	2	5	3	38	
0	11	1	48	2	46	3	1	
0	7	1	23	2	23	3	21	
0	40	1	33	2	49	3	47	
0	1	1	2	2	1	3	23	
0	12	1	33	2	30	3	36	
0	18	1	10	2	34	3	20	
0	46	1	34	2	6	3	27	
0	14	1	33	2	47	3	12	
0	14	1	3	2	11	3	11	
0	15	1	33	2	41	3	11	
0	4	1	39	2	4	3	43	
0	33	1	4	2	29	3	27	
0	2	1	6	2	39	3	33	
0	43	1	31	2	12	3	34	
0	23	1	7	2	5	3	7	
0	39	1	8	2	45	3	41	
0	2	1	26	2	10	3	30	
0	47	1	46	2	8	3	15	
0	37	1	25	2	49	3	16	
0	25	1	36	2	18	3	17	
0	47	1	27	2	34	3	9	
0	8	1	15	2	23	3	47	
0	11	1	2	2	46	3	26	
0	16	1	45	2	46	3	6	
0	23	1	2	2	5	3	22	
0	37	1	37	2	20	3	16	
0	44	1	19	2	47	3	45	
0	7	1	9	2	21	3	24	
0	38	1	31	2	18	3	37	
0	48	1	6	2	3	3	41	
0	38	1	41	2	33	3	26	
0	34	1	26	2	45	3	23	
0	11	1	10	2	17	3	1	
0	45	1	2	2	4	3	3	
0	46	1	42	2	22	3	45	
0	21	1	43	2	13	3	11	
0	21	1	28	2	38	3	8	
0	10	1	5	2	5	3	46	
0	20	1	36	2	40	3	16	
0	37	1	31	2	2	3	35	
0	30	1	19	2	4	3	23	
0	17	1	41	2	4	3	45	
0	9	1	42	2	41	3	44	
0	20	1	49	2	14	3	42	
0	42	1	1	2	37	3	15	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	20	21	15	16	20	27	23	19	10	12	16	20	16	19	14	19	18	16	21	20	17	14	19	11	17	21	11	11	14	20	21	20	13	23	17	19	22	17	20	19	18	7	15	18	24	16	16	19	
0	8	0	9	14	10	7	11	23	12	8	12	15	16	13	15	12	15	12	20	7	12	13	13	14	13	8	12	12	13	12	5	9	12	11	16	20	6	13	16	8	11	12	9	13	15	7	13	14	10	10	
0	10	2	0	16	12	9	13	23	12	10	14	12	16	13	15	12	17	14	22	9	14	13	15	14	12	10	10	14	15	14	7	9	14	13	13	22	8	15	18	10	13	13	11	15	15	9	14	16	12	12	
0	12	12	10	0	5	11	4	15	9	9	5	8	4	9	12	8	11	10	13	10	10	7	12	10	9	6	7	6	6	8	9	10	5	14	9	14	6	13	12	8	9	5	12	11	11	12	13	7	10	3	
0	11	7	11	10	0	14	7	20	12	12	8	11	14	12	7	11	13	10	16	5	11	10	11	12	4	6	2	9	9	15	12	12	8	9	12	17	9	11	7	6	12	8	15	11	13	10	16	10	8	6	
0	1	12	15	14	12	0	11	22	12	14	11	12	11	13	12	12	15	12	18	7	8	13	10	9	9	8	13	12	11	12	12	9	11	11	13	18	12	8	16	3	13	12	12	8	10	7	13	11	5	10	
0	8	8	6	9	1	7	0	13	5	5	1	4	7	5	8	4	8	6	9	6	6	3	8	6	5	2	3	2	2	8	5	6	1	10	5	10	4	10	8	7	5	1	8	7	7	9	9	3	7	5	
0	6	13	11	6	8	5	9	0	14	13	10	8	10	1	14	13	17	10	17	5	10	11	11	10	11	6	10	10	11	14	3	11	10	9	9	14	8	11	7	6	9	10	7	11	11	5	11	7	8	8	
0	6	9	7	12	8	5	9	21	0	6	10	13	14	3	14	10	13	10	15	5	10	11	11	12	11	6	10	10	11	10	3	7	10	9	12	16	10	5	14	6	9	10	7	11	13	7	13	9	8	8	
