M: 2
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1919
Demanda_Total: 954
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	44	1	26	
0	41	1	41	
0	43	1	48	
0	47	1	25	
0	11	1	46	
0	35	1	8	
0	1	1	6	
0	33	1	5	
0	22	1	29	
0	11	1	46	
0	42	1	45	
0	5	1	3	
0	19	1	49	
0	5	1	13	
0	35	1	2	
0	43	1	16	
0	7	1	20	
0	33	1	6	
0	6	1	15	
0	17	1	40	
0	10	1	18	
0	42	1	35	
0	36	1	20	
0	44	1	14	
0	37	1	19	
0	3	1	39	
0	19	1	37	
0	45	1	1	
0	28	1	15	
0	17	1	28	
0	42	1	23	
0	40	1	8	
0	30	1	25	
0	11	1	5	
0	42	1	5	
0	29	1	43	
0	2	1	13	
0	19	1	39	
0	45	1	29	
0	38	1	3	
0	14	1	11	
0	4	1	9	
0	47	1	19	
0	8	1	37	
0	21	1	12	
0	40	1	15	
0	35	1	48	
0	9	1	40	
0	13	1	32	
0	7	1	47	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	2	3	1	2	3	2	2	2	2	3	3	3	1	2	3	3	1	2	3	2	2	2	2	3	3	3	1	3	1	3	2	2	2	2	3	3	2	3	3	3	3	2	3	2	2	3	2	
0	3	0	2	3	3	2	2	3	1	2	1	2	3	3	2	3	2	3	3	3	3	3	3	1	3	3	2	3	2	1	2	1	2	2	2	1	3	3	2	3	3	3	3	2	3	2	3	2	2	2	
0	2	3	0	2	2	3	2	3	2	2	3	1	3	2	2	3	3	3	3	3	3	3	4	1	3	3	3	2	2	2	2	3	3	2	3	3	2	3	2	1	2	2	3	2	3	3	2	2	2	3	
0	2	1	1	0	1	2	3	3	1	3	2	2	3	2	2	1	2	2	3	3	3	3	2	2	3	2	2	2	2	2	2	2	1	2	3	2	2	2	3	1	1	3	3	3	2	2	2	2	2	2	
0	3	2	2	2	0	2	3	3	3	3	3	3	3	3	2	1	3	1	2	3	3	3	2	3	3	1	3	3	3	2	2	3	2	2	3	1	3	1	3	1	2	2	2	2	2	1	2	3	2	2	
0	3	3	3	2	3	0	2	3	3	2	3	2	2	3	2	3	2	2	3	1	3	3	3	1	2	2	3	3	2	2	2	3	3	1	2	3	3	2	2	1	2	3	2	3	3	3	3	3	3	2	
0	3	3	2	2	3	2	0	1	1	2	2	3	2	2	3	2	2	2	2	2	3	3	2	2	2	2	2	3	2	2	1	3	3	1	3	4	2	3	2	2	3	2	2	1	2	2	3	2	2	3	
0	3	2	2	1	2	2	2	0	2	3	2	2	2	3	3	1	1	3	3	1	3	3	2	2	1	2	3	2	2	2	3	3	2	2	2	3	3	3	2	2	2	2	3	3	2	3	2	1	3	2	
0	2	2	1	2	3	1	2	3	0	2	3	2	3	3	2	3	3	3	3	2	3	2	3	1	2	2	1	3	1	2	3	3	2	2	3	3	3	2	2	2	3	2	3	3	3	3	3	2	2	3	
0	2	3	2	3	2	3	2	2	3	0	2	2	3	2	2	1	3	2	3	3	3	3	2	2	2	3	2	2	3	2	3	2	3	2	2	3	3	2	1	3	1	3	1	3	2	2	2	2	2	2	
0	2	2	2	3	2	2	2	3	3	3	0	3	3	4	3	3	3	2	4	3	3	4	3	3	3	3	3	2	3	3	1	3	1	2	3	2	4	3	3	2	3	2	3	3	2	1	3	3	2	2	
0	1	2	1	3	1	2	2	2	3	2	2	0	2	1	2	2	2	2	2	2	2	3	3	1	3	2	3	1	2	2	2	2	3	1	3	2	1	2	2	2	2	3	2	1	2	2	2	1	1	2	
0	2	3	2	3	2	2	3	3	3	3	3	1	0	2	3	3	3	3	2	3	3	4	4	2	4	3	3	2	3	3	2	2	3	2	4	2	2	3	3	3	3	2	3	2	3	1	3	2	2	3	
0	3	2	2	2	2	2	2	1	3	3	1	3	3	0	2	1	2	3	2	2	1	3	2	2	2	2	3	2	2	1	2	2	2	2	3	2	3	3	3	1	2	3	3	2	2	2	2	1	2	2	
0	2	2	2	1	2	1	3	3	2	3	3	1	3	2	0	2	3	3	2	2	1	4	2	2	2	1	3	2	3	3	2	3	2	2	3	3	2	2	3	2	2	3	2	2	2	2	3	2	2	2	
0	3	2	2	3	3	2	2	3	3	2	2	2	2	2	3	0	2	3	3	2	3	2	1	3	2	2	2	3	3	1	2	2	3	1	3	3	2	3	2	2	3	3	2	3	1	2	1	2	2	1	
