238	308	266	238	224	182	168	126	84	70	0	84	70	98	112	140	168	210	238	294	336	294	336	392	434	448	476	406	490	420	420	546	434	434	546	574	462	504	504	560	448	462	476	504	420	448	434	350	322	378	308	
322	378	336	308	266	224	196	154	112	70	84	0	56	84	140	154	182	210	252	294	336	336	364	420	476	490	518	462	546	476	490	616	504	504	630	658	532	588	588	644	532	546	560	588	504	532	504	434	406	448	378	
280	392	350	322	294	252	238	182	140	126	70	56	0	28	70	98	112	154	182	238	280	266	308	350	420	420	448	406	490	420	434	560	462	462	574	602	490	546	560	616	504	518	532	574	476	518	504	420	406	462	392	
294	420	378	350	336	294	266	224	182	154	98	84	28	0	70	84	98	126	168	210	252	252	294	336	392	406	434	392	476	420	434	560	462	462	588	616	504	560	574	630	518	532	546	588	504	546	532	448	420	490	420	
224	392	364	336	336	280	280	238	196	182	112	140	70	70	0	28	56	98	126	182	224	196	238	280	336	350	378	322	406	350	350	476	378	392	504	546	434	490	504	560	448	462	490	532	448	490	476	392	378	462	392	
224	420	378	364	350	308	308	266	224	210	140	154	98	84	28	0	28	70	98	154	196	168	210	252	308	322	350	308	392	336	350	476	378	378	504	532	434	490	504	560	448	462	490	546	462	504	490	420	406	476	420	
238	448	420	392	392	350	336	294	252	238	168	182	112	98	56	28	0	42	70	126	168	154	196	238	294	308	336	294	378	336	350	476	378	392	504	546	448	504	518	574	462	490	518	560	476	532	518	448	434	518	448	
252	490	448	434	434	378	378	336	294	280	210	210	154	126	98	70	42	0	28	84	126	126	168	210	266	280	308	280	364	322	336	448	378	392	504	546	448	504	518	574	476	504	532	588	504	560	546	462	462	546	476	
252	504	476	448	448	406	406	364	322	308	238	252	182	168	126	98	70	28	0	56	98	98	140	168	238	252	280	252	336	294	322	434	364	378	490	532	434	490	518	574	476	504	532	588	504	560	560	476	476	560	490	
294	560	518	504	504	462	462	420	378	364	294	294	238	210	182	154	126	84	56	0	42	84	112	140	196	224	252	252	308	294	322	420	364	378	490	532	448	504	532	588	504	532	560	616	546	602	602	518	518	602	546	
322	602	560	546	546	504	504	462	420	406	336	336	280	252	224	196	168	126	98	42	0	84	112	112	168	196	238	252	294	294	322	420	364	392	490	532	462	518	546	602	518	546	588	644	574	630	630	560	546	644	588	
238	532	490	490	504	462	462	420	378	378	294	336	266	252	196	168	154	126	98	84	84	0	28	84	140	154	182	168	238	210	238	336	280	294	406	448	364	434	448	518	434	462	490	546	476	546	546	476	476	574	518	
238	546	518	518	532	490	490	448	420	420	336	364	308	294	238	210	196	168	140	112	112	28	0	56	98	112	140	140	196	182	210	308	252	280	378	420	350	406	434	504	420	448	490	546	476	546	546	476	476	588	532	
294	602	574	574	588	546	546	504	462	462	392	420	350	336	280	252	238	210	168	140	112	84	56	0	56	84	112	140	182	182	224	308	280	294	392	434	378	434	462	532	462	490	532	588	532	588	602	532	532	644	588	
322	644	616	616	630	588	588	560	518	518	434	476	420	392	336	308	294	266	238	196	168	140	98	56	0	42	70	126	140	168	210	266	266	294	364	406	364	434	462	518	462	490	532	602	532	602	616	560	560	672	616	
308	630	602	602	616	574	588	560	518	532	448	490	420	406	350	322	308	280	252	224	196	154	112	84	42	0	28	98	98	126	168	224	224	252	322	364	336	392	420	476	420	462	504	560	504	574	588	532	532	644	602	
322	644	616	616	630	602	616	574	546	546	476	518	448	434	378	350	336	308	280	252	238	182	140	112	70	28	0	98	70	126	168	196	210	238	294	350	322	378	406	462	420	448	490	560	504	574	602	532	546	658	616	
224	546	518	518	546	518	532	504	476	490	406	462	406	392	322	308	294	280	252	252	252	168	140	140	126	98	98	0	84	42	70	168	126	154	238	280	238	294	322	378	322	350	392	462	406	476	490	434	448	560	518	
308	630	602	616	644	602	630	588	560	574	490	546	490	476	406	392	378	364	336	308	294	238	196	182	140	98	70	84	0	98	126	126	168	196	238	280	266	322	350	406	378	406	448	518	476	546	560	518	532	644	602	
210	532	504	518	546	518	532	504	490	504	420	476	420	420	350	336	336	322	294	294	294	210	182	182	168	126	126	42	98	0	28	126	84	112	196	238	196	252	280	336	294	322	364	420	378	448	462	420	434	546	504	
196	504	490	504	532	504	532	504	476	504	420	490	434	434	350	350	350	336	322	322	322	238	210	224	210	168	168	70	126	28	0	126	42	70	168	210	154	210	238	308	252	280	322	392	350	420	434	392	406	518	476	
322	616	602	616	658	616	658	630	602	630	546	616	560	560	476	476	476	448	434	420	420	336	308	308	266	224	196	168	126	126	126	0	112	140	112	168	196	224	252	308	308	336	378	434	420	490	518	476	490	602	574	
196	490	476	490	532	504	532	504	490	518	434	504	462	462	378	378	378	378	364	364	364	280	252	280	266	224	210	126	168	84	42	112	0	28	126	168	98	168	196	252	210	238	280	350	308	378	406	364	378	490	448	
196	462	448	476	504	490	518	504	476	504	434	504	462	462	392	378	392	392	378	378	392	294	280	294	294	252	238	154	196	112	70	140	28	0	112	154	70	140	168	224	182	210	252	308	280	350	378	336	350	462	434	
308	546	546	560	616	588	630	616	602	616	546	630	574	588	504	504	504	504	490	490	490	406	378	392	364	322	294	238	238	196	168	112	126	112	0	42	112	126	154	182	210	238	280	336	322	392	420	406	420	532	518	
336	546	546	574	616	602	644	630	616	644	574	658	602	616	546	532	546	546	532	532	532	448	420	434	406	364	350	280	280	238	210	168	168	154	42	0	112	98	126	154	196	210	252	308	308	364	406	392	420	518	504	
210	434	434	448	504	476	518	504	490	532	462	532	490	504	434	434	448	448	434	448	462	364	350	378	364	336	322	238	266	196	154	196	98	70	112	112	0	56	84	140	112	140	182	238	224	294	322	294	308	420	406	
266	448	434	462	518	504	546	532	532	560	504	588	546	560	490	490	504	504	490	504	518	434	406	434	434	392	378	294	322	252	210	224	168	140	126	98	56	0	28	84	84	112	154	210	196	266	294	294	322	406	406	
280	434	434	462	518	504	546	532	532	574	504	588	560	574	504	504	518	518	518	532	546	448	434	462	462	420	406	322	350	280	238	252	196	168	154	126	84	28	0	56	70	84	126	182	182	238	280	280	308	392	392	
336	448	448	490	546	532	588	574	574	616	560	644	616	630	560	560	574	574	574	588	602	518	504	532	518	476	462	378	406	336	308	308	252	224	182	154	140	84	56	0	112	112	126	154	196	238	280	294	322	406	406	
224	350	350	378	434	420	476	462	462	504	448	532	504	518	448	448	462	476	476	504	518	434	420	462	462	420	420	322	378	294	252	308	210	182	210	196	112	84	70	112	0	28	70	126	112	182	210	196	224	322	308	
238	336	336	378	434	420	476	462	462	504	462	546	518	532	462	462	490	504	504	532	546	462	448	490	490	462	448	350	406	322	280	336	238	210	238	210	140	112	84	112	28	0	42	98	84	154	182	182	210	294	294	
266	322	322	364	420	420	462	462	476	518	476	560	532	546	490	490	518	532	532	560	588	490	490	532	532	504	490	392	448	364	322	378	280	252	280	252	182	154	126	126	70	42	0	56	70	112	154	168	196	280	280	
322	308	322	364	420	420	476	490	504	546	504	588	574	588	532	546	560	588	588	616	644	546	546	588	602	560	560	462	518	420	392	434	350	308	336	308	238	210	182	154	126	98	56	0	84	84	126	168	196	252	280	
238	252	252	294	350	350	406	406	420	462	420	504	476	504	448	462	476	504	504	546	574	476	476	532	532	504	504	406	476	378	350	420	308	280	322	308	224	196	182	196	112	84	70	84	0	70	98	98	126	210	210	
294	224	238	280	336	350	406	420	434	476	448	532	518	546	490	504	532	560	560	602	630	546	546	588	602	574	574	476	546	448	420	490	378	350	392	364	294	266	238	238	182	154	112	84	70	0	28	98	126	168	182	
308	182	210	252	308	322	378	392	406	448	434	504	504	532	476	490	518	546	560	602	630	546	546	602	616	588	602	490	560	462	434	518	406	378	420	406	322	294	280	280	210	182	154	126	98	28	0	70	98	126	154	
238	154	154	196	252	252	308	322	336	378	350	434	420	448	392	420	448	462	476	518	560	476	476	532	560	532	532	434	518	420	392	476	364	336	406	392	294	294	280	294	196	182	168	168	98	98	70	0	28	126	112	
238	126	126	168	224	224	280	294	308	350	322	406	406	420	378	406	434	462	476	518	546	476	476	532	560	532	546	448	532	434	406	490	378	350	420	420	308	322	308	322	224	210	196	196	126	126	98	28	0	112	84	
336	84	112	154	210	224	280	308	336	378	378	448	462	490	462	476	518	546	560	602	644	574	588	644	672	644	658	560	644	546	518	602	490	462	532	518	420	406	392	406	322	294	280	252	210	168	126	126	112	0	70	
294	28	56	98	154	168	224	238	266	308	308	378	392	420	392	420	448	476	490	546	588	518	532	588	616	602	616	518	602	504	476	574	448	434	518	504	406	406	392	406	308	294	280	280	210	182	154	112	84	70	0	
V1
0	418	382	382	418	382	418	382	364	400	309	418	364	382	291	291	309	327	327	382	418	309	309	382	418	400	418	291	400	273	254	418	254	254	400	436	273	345	364	436	291	309	345	418	309	382	400	309	309	436	382	
418	0	36	91	163	182	254	291	327	382	400	491	509	546	509	546	582	637	655	728	782	691	709	782	837	819	837	709	819	691	655	800	637	600	709	709	564	582	564	582	455	436	418	400	327	291	236	200	163	109	36	
382	36	0	54	127	145	218	236	291	345	345	436	455	491	473	491	546	582	618	673	728	637	673	746	800	782	800	673	782	655	637	782	618	582	709	709	564	564	564	582	455	436	418	418	327	309	273	200	163	145	72	
382	91	54	0	72	91	163	200	236	291	309	400	418	455	436	473	509	564	582	655	709	637	673	746	800	782	800	673	800	673	655	800	637	618	728	746	582	600	600	637	491	491	473	473	382	364	327	254	218	200	127	
418	163	127	72	0	54	91	145	200	254	291	345	382	436	436	455	509	564	582	655	709	655	691	764	819	800	819	709	837	709	691	855	691	655	800	800	655	673	673	709	564	564	546	546	455	436	400	327	291	273	200	
382	182	145	91	54	0	72	91	145	200	236	291	327	382	364	400	455	491	527	600	655	600	637	709	764	746	782	673	782	673	655	800	655	637	764	782	618	655	655	691	546	546	546	546	455	455	418	327	291	291	218	
418	254	218	163	91	72	0	54	109	145	218	254	309	345	364	400	436	491	527	600	655	600	637	709	764	764	800	691	819	691	691	855	691	673	819	837	673	709	709	764	618	618	600	618	527	527	491	400	364	364	291	
382	291	236	200	145	91	54	0	54	91	163	200	236	291	309	345	382	436	473	546	600	546	582	655	728	728	746	655	764	655	655	819	655	655	800	819	655	691	691	746	600	600	600	637	527	546	509	418	382	400	309	
364	327	291	236	200	145	109	54	0	54	109	145	182	236	254	291	327	382	418	491	546	491	546	600	673	673	709	618	728	637	618	782	637	618	782	800	637	691	691	746	600	600	618	655	546	564	527	436	400	436	345	
400	382	345	291	254	200	145	91	54	0	91	91	163	200	236	273	309	364	400	473	527	491	546	600	673	691	709	637	746	655	655	819	673	655	800	837	691	728	746	800	655	655	673	709	600	618	582	491	455	491	400	
309	400	345	309	291	236	218	163	109	91	0	109	91	127	145	182	218	273	309	382	436	382	436	509	564	582	618	527	637	546	546	709	564	564	709	746	600	655	655	728	582	600	618	655	546	582	564	455	418	491	400	
418	491	436	400	345	291	254	200	145	91	109	0	72	109	182	200	236	273	327	382	436	436	473	546	618	637	673	600	709	618	637	800	655	655	819	855	691	764	764	837	691	709	728	764	655	691	655	564	527	582	491	
364	509	455	418	382	327	309	236	182	163	91	72	0	36	91	127	145	200	236	309	364	345	400	455	546	546	582	527	637	546	564	728	600	600	746	782	637	709	728	800	655	673	691	746	618	673	655	546	527	600	509	
382	546	491	455	436	382	345	291	236	200	127	109	36	0	91	109	127	163	218	273	327	327	382	436	509	527	564	509	618	546	564	728	600	600	764	800	655	728	746	819	673	691	709	764	655	709	691	582	546	637	546	
291	509	473	436	436	364	364	309	254	236	145	182	91	91	0	36	72	127	163	236	291	254	309	364	436	455	491	418	527	455	455	618	491	509	655	709	564	637	655	728	582	600	637	691	582	637	618	509	491	600	509	
291	546	491	473	455	400	400	345	291	273	182	200	127	109	36	0	36	91	127	200	254	218	273	327	400	418	455	400	509	436	455	618	491	491	655	691	564	637	655	728	582	600	637	709	600	655	637	546	527	618	546	
309	582	546	509	509	455	436	382	327	309	218	236	145	127	72	36	0	54	91	163	218	200	254	309	382	400	436	382	491	436	455	618	491	509	655	709	582	655	673	746	600	637	673	728	618	691	673	582	564	673	582	
327	637	582	564	564	491	491	436	382	364	273	273	200	163	127	91	54	0	36	109	163	163	218	273	345	364	400	364	473	418	436	582	491	509	655	709	582	655	673	746	618	655	691	764	655	728	709	600	600	709	618	
327	655	618	582	582	527	527	473	418	400	309	327	236	218	163	127	91	36	0	72	127	127	182	218	309	327	364	327	436	382	418	564	473	491	637	691	564	637	673	746	618	655	691	764	655	728	728	618	618	728	637	
382	728	673	655	655	600	600	546	491	473	382	382	309	273	236	200	163	109	72	0	54	109	145	182	254	291	327	327	400	382	418	546	473	491	637	691	582	655	691	764	655	691	728	800	709	782	782	673	673	782	709	
418	782	728	709	709	655	655	600	546	527	436	436	364	327	291	254	218	163	127	54	0	109	145	145	218	254	309	327	382	382	418	546	473	509	637	691	600	673	709	782	673	709	764	837	746	819	819	728	709	837	764	
309	691	637	637	655	600	600	546	491	491	382	436	345	327	254	218	200	163	127	109	109	0	36	109	182	200	236	218	309	273	309	436	364	382	527	582	473	564	582	673	564	600	637	709	618	709	709	618	618	746	673	
309	709	673	673	691	637	637	582	546	546	436	473	400	382	309	273	254	218	182	145	145	36	0	72	127	145	182	182	254	236	273	400	327	364	491	546	455	527	564	655	546	582	637	709	618	709	709	618	618	764	691	
382	782	746	746	764	709	709	655	600	600	509	546	455	436	364	327	309	273	218	182	145	109	72	0	72	109	145	182	236	236	291	400	364	382	509	564	491	564	600	691	600	637	691	764	691	764	782	691	691	837	764	
418	837	800	800	819	764	764	728	673	673	564	618	546	509	436	400	382	345	309	254	218	182	127	72	0	54	91	163	182	218	273	345	345	382	473	527	473	564	600	673	600	637	691	782	691	782	800	728	728	873	800	
400	819	782	782	800	746	764	728	673	691	582	637	546	527	455	418	400	364	327	291	254	200	145	109	54	0	36	127	127	163	218	291	291	327	418	473	436	509	546	618	546	600	655	728	655	746	764	691	691	837	782	
418	837	800	800	819	782	800	746	709	709	618	673	582	564	491	455	436	400	364	327	309	236	182	145	91	36	0	127	91	163	218	254	273	309	382	455	418	491	527	600	546	582	637	728	655	746	782	691	709	855	800	
291	709	673	673	709	673	691	655	618	637	527	600	527	509	418	400	382	364	327	327	327	218	182	182	163	127	127	0	109	54	91	218	163	200	309	364	309	382	418	491	418	455	509	600	527	618	637	564	582	728	673	
400	819	782	800	837	782	819	764	728	746	637	709	637	618	527	509	491	473	436	400	382	309	254	236	182	127	91	109	0	127	163	163	218	254	309	364	345	418	455	527	491	527	582	673	618	709	728	673	691	837	782	
273	691	655	673	709	673	691	655	637	655	546	618	546	546	455	436	436	418	382	382	382	273	236	236	218	163	163	54	127	0	36	163	109	145	254	309	254	327	364	436	382	418	473	546	491	582	600	546	564	709	655	
254	655	637	655	691	655	691	655	618	655	546	637	564	564	455	455	455	436	418	418	418	309	273	291	273	218	218	91	163	36	0	163	54	91	218	273	200	273	309	400	327	364	418	509	455	546	564	509	527	673	618	
418	800	782	800	855	800	855	819	782	819	709	800	728	728	618	618	618	582	564	546	546	436	400	400	345	291	254	218	163	163	163	0	145	182	145	218	254	291	327	400	400	436	491	564	546	637	673	618	637	782	746	
254	637	618	637	691	655	691	655	637	673	564	655	600	600	491	491	491	491	473	473	473	364	327	364	345	291	273	163	218	109	54	145	0	36	163	218	127	218	254	327	273	309	364	455	400	491	527	473	491	637	582	
254	600	582	618	655	637	673	655	618	655	564	655	600	600	509	491	509	509	491	491	509	382	364	382	382	327	309	200	254	145	91	182	36	0	145	200	91	182	218	291	236	273	327	400	364	455	491	436	455	600	564	
400	709	709	728	800	764	819	800	782	800	709	819	746	764	655	655	655	655	637	637	637	527	491	509	473	418	382	309	309	254	218	145	163	145	0	54	145	163	200	236	273	309	364	436	418	509	546	527	546	691	673	
436	709	709	746	800	782	837	819	800	837	746	855	782	800	709	691	709	709	691	691	691	582	546	564	527	473	455	364	364	309	273	218	218	200	54	0	145	127	163	200	254	273	327	400	400	473	527	509	546	673	655	
273	564	564	582	655	618	673	655	637	691	600	691	637	655	564	564	582	582	564	582	600	473	455	491	473	436	418	309	345	254	200	254	127	91	145	145	0	72	109	182	145	182	236	309	291	382	418	382	400	546	527	
345	582	564	600	673	655	709	691	691	728	655	764	709	728	637	637	655	655	637	655	673	564	527	564	564	509	491	382	418	327	273	291	218	182	163	127	72	0	36	109	109	145	200	273	254	345	382	382	418	527	527	
364	564	564	600	673	655	709	691	691	746	655	764	728	746	655	655	673	673	673	691	709	582	564	600	600	546	527	418	455	364	309	327	254	218	200	163	109	36	0	72	91	109	163	236	236	309	364	364	400	509	509	
436	582	582	637	709	691	764	746	746	800	728	837	800	819	728	728	746	746	746	764	782	673	655	691	673	618	600	491	527	436	400	400	327	291	236	200	182	109	72	0	145	145	163	200	254	309	364	382	418	527	527	
291	455	455	491	564	546	618	600	600	655	582	691	655	673	582	582	600	618	618	655	673	564	546	600	600	546	546	418	491	382	327	400	273	236	273	254	145	109	91	145	0	36	91	163	145	236	273	254	291	418	400	
309	436	436	491	564	546	618	600	600	655	600	709	673	691	600	600	637	655	655	691	709	600	582	637	637	600	582	455	527	418	364	436	309	273	309	273	182	145	109	145	36	0	54	127	109	200	236	236	273	382	382	
345	418	418	473	546	546	600	600	618	673	618	728	691	709	637	637	673	691	691	728	764	637	637	691	691	655	637	509	582	473	418	491	364	327	364	327	236	200	163	163	91	54	0	72	91	145	200	218	254	364	364	
418	400	418	473	546	546	618	637	655	709	655	764	746	764	691	709	728	764	764	800	837	709	709	764	782	728	728	600	673	546	509	564	455	400	436	400	309	273	236	200	163	127	72	0	109	109	163	218	254	327	364	
309	327	327	382	455	455	527	527	546	600	546	655	618	655	582	600	618	655	655	709	746	618	618	691	691	655	655	527	618	491	455	546	400	364	418	400	291	254	236	254	145	109	91	109	0	91	127	127	163	273	273	
382	291	309	364	436	455	527	546	564	618	582	691	673	709	637	655	691	728	728	782	819	709	709	764	782	746	746	618	709	582	546	637	491	455	509	473	382	345	309	309	236	200	145	109	91	0	36	127	163	218	236	
400	236	273	327	400	418	491	509	527	582	564	655	655	691	618	637	673	709	728	782	819	709	709	782	800	764	782	637	728	600	564	673	527	491	546	527	418	382	364	364	273	236	200	163	127	36	0	91	127	163	200	
309	200	200	254	327	327	400	418	436	491	455	564	546	582	509	546	582	600	618	673	728	618	618	691	728	691	691	564	673	546	509	618	473	436	527	509	382	382	364	382	254	236	218	218	127	127	91	0	36	163	145	
309	163	163	218	291	291	364	382	400	455	418	527	527	546	491	527	564	600	618	673	709	618	618	691	728	691	709	582	691	564	527	637	491	455	546	546	400	418	400	418	291	273	254	254	163	163	127	36	0	145	109	
436	109	145	200	273	291	364	400	436	491	491	582	600	637	600	618	673	709	728	782	837	746	764	837	873	837	855	728	837	709	673	782	637	600	691	673	546	527	509	527	418	382	364	327	273	218	163	163	145	0	91	
382	36	72	127	200	218	291	309	345	400	400	491	509	546	509	546	582	618	637	709	764	673	691	764	800	782	800	673	782	655	618	746	582	564	673	655	527	527	509	527	400	382	364	364	273	236	200	145	109	91	0	
V2
0	211	193	193	211	193	211	193	184	202	156	211	184	193	147	147	156	165	165	193	211	156	156	193	211	202	211	147	202	138	128	211	128	128	202	220	138	174	184	220	147	156	174	211	156	193	202	156	156	220	193	
211	0	18	46	82	92	128	147	165	193	202	248	257	276	257	276	294	322	331	368	395	349	358	395	423	414	423	358	414	349	331	404	322	303	358	358	285	294	285	294	230	220	211	202	165	147	119	101	82	55	18	
193	18	0	27	64	73	110	119	147	174	174	220	230	248	239	248	276	294	312	340	368	322	340	377	404	395	404	340	395	331	322	395	312	294	358	358	285	285	285	294	230	220	211	211	165	156	138	101	82	73	36	
193	46	27	0	36	46	82	101	119	147	156	202	211	230	220	239	257	285	294	331	358	322	340	377	404	395	404	340	404	340	331	404	322	312	368	377	294	303	303	322	248	248	239	239	193	184	165	128	110	101	64	
211	82	64	36	0	27	46	73	101	128	147	174	193	220	220	230	257	285	294	331	358	331	349	386	414	404	414	358	423	358	349	432	349	331	404	404	331	340	340	358	285	285	276	276	230	220	202	165	147	138	101	
193	92	73	46	27	0	36	46	73	101	119	147	165	193	184	202	230	248	266	303	331	303	322	358	386	377	395	340	395	340	331	404	331	322	386	395	312	331	331	349	276	276	276	276	230	230	211	165	147	147	110	
211	128	110	82	46	36	0	27	55	73	110	128	156	174	184	202	220	248	266	303	331	303	322	358	386	386	404	349	414	349	349	432	349	340	414	423	340	358	358	386	312	312	303	312	266	266	248	202	184	184	147	
193	147	119	101	73	46	27	0	27	46	82	101	119	147	156	174	193	220	239	276	303	276	294	331	368	368	377	331	386	331	331	414	331	331	404	414	331	349	349	377	303	303	303	322	266	276	257	211	193	202	156	
184	165	147	119	101	73	55	27	0	27	55	73	92	119	128	147	165	193	211	248	276	248	276	303	340	340	358	312	368	322	312	395	322	312	395	404	322	349	349	377	303	303	312	331	276	285	266	220	202	220	174	
202	193	174	147	128	101	73	46	27	0	46	46	82	101	119	138	156	184	202	239	266	248	276	303	340	349	358	322	377	331	331	414	340	331	404	423	349	368	377	404	331	331	340	358	303	312	294	248	230	248	202	
156	202	174	156	147	119	110	82	55	46	0	55	46	64	73	92	110	138	156	193	220	193	220	257	285	294	312	266	322	276	276	358	285	285	358	377	303	331	331	368	294	303	312	331	276	294	285	230	211	248	202	
211	248	220	202	174	147	128	101	73	46	55	0	36	55	92	101	119	138	165	193	220	220	239	276	312	322	340	303	358	312	322	404	331	331	414	432	349	386	386	423	349	358	368	386	331	349	331	285	266	294	248	
184	257	230	211	193	165	156	119	92	82	46	36	0	18	46	64	73	101	119	156	184	174	202	230	276	276	294	266	322	276	285	368	303	303	377	395	322	358	368	404	331	340	349	377	312	340	331	276	266	303	257	
193	276	248	230	220	193	174	147	119	101	64	55	18	0	46	55	64	82	110	138	165	165	193	220	257	266	285	257	312	276	285	368	303	303	386	404	331	368	377	414	340	349	358	386	331	358	349	294	276	322	276	
147	257	239	220	220	184	184	156	128	119	73	92	46	46	0	18	36	64	82	119	147	128	156	184	220	230	248	211	266	230	230	312	248	257	331	358	285	322	331	368	294	303	322	349	294	322	312	257	248	303	257	
147	276	248	239	230	202	202	174	147	138	92	101	64	55	18	0	18	46	64	101	128	110	138	165	202	211	230	202	257	220	230	312	248	248	331	349	285	322	331	368	294	303	322	358	303	331	322	276	266	312	276	
156	294	276	257	257	230	220	193	165	156	110	119	73	64	36	18	0	27	46	82	110	101	128	156	193	202	220	193	248	220	230	312	248	257	331	358	294	331	340	377	303	322	340	368	312	349	340	294	285	340	294	
165	322	294	285	285	248	248	220	193	184	138	138	101	82	64	46	27	0	18	55	82	82	110	138	174	184	202	184	239	211	220	294	248	257	331	358	294	331	340	377	312	331	349	386	331	368	358	303	303	358	312	
165	331	312	294	294	266	266	239	211	202	156	165	119	110	82	64	46	18	0	36	64	64	92	110	156	165	184	165	220	193	211	285	239	248	322	349	285	322	340	377	312	331	349	386	331	368	368	312	312	368	322	
193	368	340	331	331	303	303	276	248	239	193	193	156	138	119	101	82	55	36	0	27	55	73	92	128	147	165	165	202	193	211	276	239	248	322	349	294	331	349	386	331	349	368	404	358	395	395	340	340	395	358	
211	395	368	358	358	331	331	303	276	266	220	220	184	165	147	128	110	82	64	27	0	55	73	73	110	128	156	165	193	193	211	276	239	257	322	349	303	340	358	395	340	358	386	423	377	414	414	368	358	423	386	
156	349	322	322	331	303	303	276	248	248	193	220	174	165	128	110	101	82	64	55	55	0	18	55	92	101	119	110	156	138	156	220	184	193	266	294	239	285	294	340	285	303	322	358	312	358	358	312	312	377	340	
156	358	340	340	349	322	322	294	276	276	220	239	202	193	156	138	128	110	92	73	73	18	0	36	64	73	92	92	128	119	138	202	165	184	248	276	230	266	285	331	276	294	322	358	312	358	358	312	312	386	349	
193	395	377	377	386	358	358	331	303	303	257	276	230	220	184	165	156	138	110	92	73	55	36	0	36	55	73	92	119	119	147	202	184	193	257	285	248	285	303	349	303	322	349	386	349	386	395	349	349	423	386	
211	423	404	404	414	386	386	368	340	340	285	312	276	257	220	202	193	174	156	128	110	92	64	36	0	27	46	82	92	110	138	174	174	193	239	266	239	285	303	340	303	322	349	395	349	395	404	368	368	441	404	
202	414	395	395	404	377	386	368	340	349	294	322	276	266	230	211	202	184	165	147	128	101	73	55	27	0	18	64	64	82	110	147	147	165	211	239	220	257	276	312	276	303	331	368	331	377	386	349	349	423	395	
211	423	404	404	414	395	404	377	358	358	312	340	294	285	248	230	220	202	184	165	156	119	92	73	46	18	0	64	46	82	110	128	138	156	193	230	211	248	266	303	276	294	322	368	331	377	395	349	358	432	404	
147	358	340	340	358	340	349	331	312	322	266	303	266	257	211	202	193	184	165	165	165	110	92	92	82	64	64	0	55	27	46	110	82	101	156	184	156	193	211	248	211	230	257	303	266	312	322	285	294	368	340	
202	414	395	404	423	395	414	386	368	377	322	358	322	312	266	257	248	239	220	202	193	156	128	119	92	64	46	55	0	64	82	82	110	128	156	184	174	211	230	266	248	266	294	340	312	358	368	340	349	423	395	
138	349	331	340	358	340	349	331	322	331	276	312	276	276	230	220	220	211	193	193	193	138	119	119	110	82	82	27	64	0	18	82	55	73	128	156	128	165	184	220	193	211	239	276	248	294	303	276	285	358	331	
128	331	322	331	349	331	349	331	312	331	276	322	285	285	230	230	230	220	211	211	211	156	138	147	138	110	110	46	82	18	0	82	27	46	110	138	101	138	156	202	165	184	211	257	230	276	285	257	266	340	312	
211	404	395	404	432	404	432	414	395	414	358	404	368	368	312	312	312	294	285	276	276	220	202	202	174	147	128	110	82	82	82	0	73	92	73	110	128	147	165	202	202	220	248	285	276	322	340	312	322	395	377	
128	322	312	322	349	331	349	331	322	340	285	331	303	303	248	248	248	248	239	239	239	184	165	184	174	147	138	82	110	55	27	73	0	18	82	110	64	110	128	165	138	156	184	230	202	248	266	239	248	322	294	
128	303	294	312	331	322	340	331	312	331	285	331	303	303	257	248	257	257	248	248	257	193	184	193	193	165	156	101	128	73	46	92	18	0	73	101	46	92	110	147	119	138	165	202	184	230	248	220	230	303	285	
202	358	358	368	404	386	414	404	395	404	358	414	377	386	331	331	331	331	322	322	322	266	248	257	239	211	193	156	156	128	110	73	82	73	0	27	73	82	101	119	138	156	184	220	211	257	276	266	276	349	340	
220	358	358	377	404	395	423	414	404	423	377	432	395	404	358	349	358	358	349	349	349	294	276	285	266	239	230	184	184	156	138	110	110	101	27	0	73	64	82	101	128	138	165	202	202	239	266	257	276	340	331	
138	285	285	294	331	312	340	331	322	349	303	349	322	331	285	285	294	294	285	294	303	239	230	248	239	220	211	156	174	128	101	128	64	46	73	73	0	36	55	92	73	92	119	156	147	193	211	193	202	276	266	
174	294	285	303	340	331	358	349	349	368	331	386	358	368	322	322	331	331	322	331	340	285	266	285	285	257	248	193	211	165	138	147	110	92	82	64	36	0	18	55	55	73	101	138	128	174	193	193	211	266	266	
184	285	285	303	340	331	358	349	349	377	331	386	368	377	331	331	340	340	340	349	358	294	285	303	303	276	266	211	230	184	156	165	128	110	101	82	55	18	0	36	46	55	82	119	119	156	184	184	202	257	257	
220	294	294	322	358	349	386	377	377	404	368	423	404	414	368	368	377	377	377	386	395	340	331	349	340	312	303	248	266	220	202	202	165	147	119	101	92	55	36	0	73	73	82	101	128	156	184	193	211	266	266	
147	230	230	248	285	276	312	303	303	331	294	349	331	340	294	294	303	312	312	331	340	285	276	303	303	276	276	211	248	193	165	202	138	119	138	128	73	55	46	73	0	18	46	82	73	119	138	128	147	211	202	
156	220	220	248	285	276	312	303	303	331	303	358	340	349	303	303	322	331	331	349	358	303	294	322	322	303	294	230	266	211	184	220	156	138	156	138	92	73	55	73	18	0	27	64	55	101	119	119	138	193	193	
174	211	211	239	276	276	303	303	312	340	312	368	349	358	322	322	340	349	349	368	386	322	322	349	349	331	322	257	294	239	211	248	184	165	184	165	119	101	82	82	46	27	0	36	46	73	101	110	128	184	184	
