M: 8
N: 50
Nun_Veiculos: 25
Capacidade_Total: 1607
Demanda_Total: 827
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	32	1	12	2	10	3	30	4	24	5	31	6	8	7	1	
0	1	1	44	2	14	3	28	4	5	5	47	6	20	7	26	
0	27	1	6	2	7	3	30	4	40	5	46	6	36	7	23	
0	3	1	39	2	26	3	3	4	36	5	14	6	29	7	32	
0	15	1	12	2	39	3	24	4	10	5	23	6	12	7	30	
0	10	1	6	2	37	3	16	4	4	5	2	6	17	7	49	
0	2	1	15	2	41	3	7	4	46	5	39	6	35	7	13	
0	16	1	15	2	12	3	39	4	31	5	27	6	13	7	40	
0	3	1	27	2	7	3	35	4	38	5	31	6	22	7	44	
0	20	1	34	2	15	3	35	4	41	5	43	6	7	7	6	
0	36	1	5	2	23	3	36	4	2	5	1	6	43	7	21	
0	5	1	41	2	40	3	2	4	16	5	17	6	33	7	10	
0	16	1	10	2	31	3	12	4	10	5	9	6	36	7	37	
0	13	1	13	2	49	3	35	4	31	5	32	6	43	7	2	
0	33	1	42	2	17	3	34	4	26	5	23	6	14	7	43	
0	13	1	30	2	41	3	41	4	25	5	47	6	43	7	48	
0	15	1	13	2	29	3	46	4	20	5	28	6	46	7	1	
0	27	1	11	2	34	3	6	4	48	5	1	6	45	7	28	
0	17	1	8	2	37	3	18	4	13	5	17	6	35	7	44	
0	4	1	1	2	25	3	17	4	40	5	23	6	31	7	16	
0	29	1	33	2	14	3	30	4	29	5	8	6	3	7	38	
0	24	1	38	2	14	3	14	4	9	5	19	6	14	7	31	
0	40	1	45	2	4	3	30	4	7	5	14	6	27	7	12	
0	38	1	40	2	48	3	45	4	42	5	39	6	36	7	14	
0	36	1	39	2	20	3	41	4	35	5	17	6	7	7	45	
0	21	1	5	2	38	3	33	4	9	5	7	6	19	7	34	
0	30	1	40	2	9	3	14	4	8	5	23	6	21	7	29	
0	44	1	43	2	33	3	39	4	37	5	9	6	36	7	17	
0	23	1	25	2	22	3	27	4	48	5	45	6	7	7	38	
0	45	1	31	2	14	3	16	4	38	5	14	6	12	7	29	
0	14	1	20	2	32	3	14	4	35	5	9	6	17	7	38	
0	9	1	18	2	32	3	42	4	33	5	49	6	29	7	37	
0	35	1	14	2	33	3	8	4	41	5	17	6	23	7	39	
0	48	1	34	2	25	3	30	4	46	5	9	6	33	7	8	
0	38	1	36	2	7	3	48	4	2	5	46	6	24	7	4	
0	18	1	6	2	33	3	12	4	4	5	39	6	11	7	32	
0	2	1	33	2	18	3	30	4	6	5	39	6	44	7	37	
0	19	1	23	2	30	3	2	4	22	5	11	6	10	7	1	
0	37	1	44	2	39	3	32	4	26	5	49	6	45	7	21	
0	29	1	25	2	48	3	5	4	31	5	34	6	41	7	12	
0	31	1	30	2	31	3	37	4	16	5	5	6	9	7	15	
0	31	1	48	2	17	3	11	4	16	5	11	6	5	7	37	
0	8	1	4	2	43	3	45	4	19	5	26	6	6	7	46	
0	38	1	47	2	43	3	8	4	41	5	47	6	17	7	32	
0	43	1	27	2	32	3	14	4	10	5	8	6	11	7	20	
0	47	1	24	2	15	3	29	4	17	5	37	6	41	7	6	
0	18	1	1	2	20	3	31	4	16	5	17	6	2	7	7	
0	47	1	41	2	4	3	24	4	38	5	32	6	14	7	3	
0	13	1	47	2	41	3	39	4	29	5	49	6	4	7	5	
0	24	1	40	2	43	3	40	4	39	5	26	6	10	7	7	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	17	15	10	12	14	14	16	11	12	18	19	14	17	17	19	13	13	9	17	14	18	9	17	15	15	7	18	17	20	18	16	14	10	12	13	11	18	15	10	14	8	16	17	15	12	16	17	10	
0	10	0	2	7	7	10	8	10	9	12	13	15	15	15	14	6	13	10	11	14	12	7	12	15	10	6	5	8	16	14	10	3	7	11	11	3	10	12	14	8	14	11	9	7	12	14	9	12	8	6	
0	8	12	0	5	5	8	6	8	7	10	11	13	13	13	12	4	11	8	9	12	10	5	10	13	8	4	3	6	14	12	9	1	5	9	9	1	8	10	12	6	12	9	7	5	10	12	7	10	6	4	
0	12	9	11	0	5	6	8	11	9	5	6	12	13	8	11	6	10	7	7	15	11	7	12	14	7	8	9	1	12	11	14	3	9	4	4	6	7	5	12	9	13	8	2	9	11	7	6	13	11	4	
0	14	19	19	11	0	16	4	18	14	12	11	11	11	18	16	17	17	12	12	18	9	14	13	18	14	10	13	12	17	21	22	14	11	13	11	14	15	10	21	16	18	16	13	11	16	14	16	20	16	15	
0	6	13	15	9	6	0	10	7	8	14	12	13	14	17	12	10	14	8	10	9	13	12	16	10	12	13	16	10	18	14	17	11	14	9	13	10	1	14	19	5	10	2	11	14	12	12	10	9	19	8	
0	17	16	18	14	14	18	0	20	16	11	20	7	17	15	15	17	19	21	19	21	18	20	19	20	16	13	16	15	25	25	26	17	14	17	18	19	17	19	26	18	20	18	16	13	18	20	20	22	19	12	
0	12	15	15	9	4	12	5	0	10	10	11	6	15	14	14	3	12	11	11	16	7	8	14	13	12	8	11	10	17	8	17	4	9	12	9	9	11	10	15	13	11	12	11	9	9	11	3	2	14	5	
0	6	5	7	7	5	2	6	7	0	12	4	13	12	15	10	4	11	8	3	9	11	5	16	10	8	6	9	8	10	12	15	8	7	8	11	8	1	12	12	5	6	2	9	7	4	11	7	9	12	8	
0	16	12	14	4	7	10	8	15	13	0	10	15	17	12	15	6	14	11	11	19	13	11	16	9	11	12	13	5	16	15	17	7	13	8	8	10	11	9	16	13	14	12	6	13	12	11	10	17	15	8	
0	11	10	8	8	10	12	14	15	11	13	0	16	11	16	9	12	12	15	14	15	14	13	17	16	9	7	10	9	6	19	17	9	8	9	12	9	12	13	20	13	7	13	10	8	5	12	14	17	13	12	
0	16	9	11	10	7	16	2	17	16	13	14	0	10	8	8	15	12	15	15	20	11	16	12	21	13	12	14	11	20	21	19	12	13	10	13	12	17	13	22	15	15	18	12	13	18	13	16	19	17	10	
0	14	13	13	11	3	8	7	7	8	15	9	13	0	19	17	9	16	13	11	17	12	10	16	13	14	10	13	12	15	12	15	6	11	14	14	7	9	13	13	5	14	10	3	11	12	17	7	9	16	10	
0	8	1	3	5	3	8	7	11	8	6	6	14	13	0	11	7	8	7	7	12	3	8	4	13	5	4	6	6	12	15	11	4	5	2	5	4	9	5	15	9	7	10	7	5	10	5	10	13	9	7	
0	10	11	11	2	5	8	9	9	10	7	8	9	2	10	0	8	12	9	9	14	13	9	14	15	9	8	11	3	14	13	13	5	7	6	6	5	9	7	14	7	15	10	4	9	13	9	8	11	13	6	
0	12	17	19	9	1	13	2	16	12	10	11	9	12	17	12	0	13	12	12	16	7	10	14	17	10	8	11	10	17	17	22	6	9	10	9	14	13	10	17	14	8	14	11	9	6	8	12	18	14	13	
0	11	9	11	8	9	7	8	14	9	10	11	15	12	13	11	13	0	7	12	15	7	7	10	16	4	7	3	9	17	14	17	11	8	8	9	9	8	10	14	12	14	9	10	7	12	11	9	16	6	12	
