M: 8
N: 50
Nun_Veiculos: 27
Capacidade_Total: 1451
Demanda_Total: 761
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	33	1	33	2	44	3	32	4	2	5	46	6	42	7	45	
0	20	1	39	2	36	3	8	4	47	5	27	6	12	7	5	
0	40	1	15	2	31	3	16	4	46	5	1	6	40	7	12	
0	12	1	41	2	41	3	3	4	26	5	33	6	19	7	25	
0	8	1	12	2	19	3	29	4	22	5	33	6	18	7	39	
0	3	1	5	2	19	3	49	4	9	5	4	6	17	7	17	
0	27	1	7	2	29	3	48	4	20	5	13	6	15	7	11	
0	18	1	44	2	8	3	46	4	15	5	1	6	47	7	25	
0	28	1	44	2	12	3	46	4	23	5	3	6	36	7	11	
0	9	1	42	2	15	3	7	4	33	5	8	6	11	7	36	
0	6	1	6	2	16	3	28	4	48	5	45	6	33	7	41	
0	38	1	26	2	30	3	45	4	48	5	5	6	3	7	49	
0	35	1	5	2	36	3	45	4	27	5	31	6	32	7	29	
0	15	1	22	2	1	3	31	4	24	5	11	6	8	7	31	
0	6	1	31	2	1	3	32	4	23	5	25	6	39	7	22	
0	15	1	47	2	13	3	2	4	36	5	28	6	29	7	12	
0	19	1	33	2	42	3	46	4	45	5	46	6	12	7	18	
0	40	1	26	2	5	3	35	4	9	5	30	6	4	7	39	
0	7	1	47	2	4	3	27	4	44	5	15	6	20	7	18	
0	11	1	25	2	42	3	28	4	17	5	22	6	48	7	3	
0	14	1	19	2	15	3	19	4	49	5	44	6	43	7	39	
0	43	1	25	2	36	3	21	4	45	5	8	6	27	7	18	
0	33	1	42	2	1	3	15	4	49	5	48	6	9	7	12	
0	11	1	33	2	38	3	30	4	36	5	49	6	34	7	12	
0	38	1	21	2	30	3	32	4	1	5	37	6	16	7	4	
0	49	1	25	2	35	3	29	4	2	5	6	6	48	7	21	
0	3	1	44	2	5	3	35	4	1	5	46	6	20	7	32	
0	39	1	1	2	27	3	38	4	32	5	24	6	5	7	46	
0	26	1	28	2	12	3	39	4	26	5	25	6	39	7	12	
0	21	1	35	2	8	3	18	4	29	5	16	6	48	7	1	
0	12	1	49	2	3	3	13	4	12	5	33	6	18	7	22	
0	2	1	4	2	32	3	49	4	5	5	24	6	11	7	19	
0	43	1	12	2	33	3	23	4	9	5	31	6	1	7	49	
0	24	1	34	2	7	3	27	4	9	5	5	6	9	7	6	
0	19	1	7	2	31	3	21	4	13	5	26	6	2	7	41	
0	20	1	16	2	15	3	5	4	39	5	13	6	37	7	7	
0	28	1	2	2	28	3	49	4	31	5	3	6	35	7	10	
0	37	1	45	2	9	3	14	4	43	5	35	6	5	7	1	
0	5	1	5	2	37	3	10	4	28	5	41	6	38	7	11	
0	24	1	15	2	46	3	33	4	27	5	23	6	33	7	10	
0	6	1	31	2	18	3	27	4	5	5	18	6	41	7	40	
0	11	1	23	2	31	3	22	4	37	5	12	6	40	7	39	
0	38	1	23	2	41	3	16	4	10	5	40	6	32	7	43	
0	41	1	6	2	6	3	17	4	25	5	47	6	43	7	2	
0	10	1	6	2	15	3	29	4	41	5	8	6	38	7	7	
0	46	1	41	2	25	3	28	4	5	5	5	6	8	7	33	
0	31	1	29	2	33	3	43	4	1	5	21	6	33	7	35	
0	44	1	8	2	14	3	36	4	9	5	14	6	9	7	33	
0	30	1	3	2	6	3	2	4	6	5	15	6	11	7	47	
0	47	1	17	2	5	3	35	4	45	5	27	6	15	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	1	2	2	2	3	2	3	2	3	3	3	3	2	3	2	3	3	2	2	2	3	1	2	1	2	2	2	3	2	2	2	3	3	2	3	3	2	2	3	1	3	3	3	3	3	3	1	
0	3	0	2	2	3	2	2	1	2	2	2	3	1	3	3	2	2	1	3	3	2	2	2	3	3	1	2	2	3	2	2	1	3	2	2	3	3	3	2	2	3	2	2	2	2	3	2	2	2	3	
0	2	3	0	3	2	2	2	2	3	2	3	3	3	2	3	2	2	2	3	2	3	2	3	3	2	1	3	3	1	2	2	3	3	2	3	2	3	3	3	4	2	3	3	3	2	1	1	3	2	3	
0	3	3	2	0	2	2	2	2	2	2	2	2	3	3	3	1	2	2	3	2	2	1	2	3	2	3	2	3	2	2	2	1	2	3	2	4	2	3	3	2	3	2	1	3	2	3	2	3	3	1	
0	2	1	3	1	0	2	2	2	3	2	2	3	2	1	3	1	2	2	3	2	2	2	3	2	2	1	2	3	1	2	3	2	3	2	3	3	3	3	2	3	2	3	2	3	3	4	1	3	2	2	
0	2	3	3	1	3	0	3	2	3	3	2	2	3	3	3	2	3	3	1	3	3	2	3	3	3	3	2	2	3	2	3	2	3	3	3	3	1	3	3	3	2	2	2	4	3	2	2	2	3	2	
0	3	3	2	3	2	3	0	2	1	2	3	2	2	1	2	3	2	3	3	1	3	2	3	3	1	2	2	3	2	3	2	2	3	1	2	2	3	2	2	3	3	3	3	2	2	3	2	3	3	2	
0	3	3	1	2	2	2	3	0	2	1	3	3	3	2	2	2	3	3	2	2	2	2	3	2	2	2	2	1	2	1	3	2	3	1	3	2	3	2	2	3	3	2	3	3	3	2	2	2	2	2	
0	3	3	1	3	2	2	3	2	0	1	2	3	1	3	3	3	2	3	3	2	2	1	3	3	2	2	2	2	2	3	1	4	2	3	1	3	2	1	3	2	3	2	2	2	2	2	2	2	2	3	
0	2	2	3	3	3	2	2	3	3	0	2	3	3	3	3	2	3	3	2	2	2	2	2	2	1	2	1	1	3	3	3	3	3	2	2	3	3	2	3	3	2	2	3	2	3	3	3	3	1	2	
0	2	2	2	2	3	3	2	1	2	2	0	2	3	3	3	2	2	1	3	3	2	2	3	1	3	3	3	2	2	2	2	2	1	2	3	2	3	1	1	3	2	2	2	2	2	3	3	3	3	2	
0	2	1	2	3	2	3	3	1	3	2	3	0	2	3	2	3	2	2	3	2	3	2	1	3	3	2	2	2	3	2	3	2	3	2	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	
0	3	3	2	2	2	3	2	3	1	2	3	3	0	3	2	3	3	3	2	2	1	2	3	3	2	2	2	2	3	3	2	3	2	3	2	4	3	2	3	1	3	1	3	3	2	3	2	3	3	2	
0	2	2	3	2	2	2	3	2	2	3	2	3	2	0	2	3	1	3	3	1	2	2	2	3	3	2	1	3	3	3	2	1	3	1	2	2	3	2	1	3	2	2	2	3	2	3	2	3	2	2	
0	2	2	2	2	2	1	2	2	2	2	3	3	3	3	0	2	2	1	1	2	2	2	3	4	2	3	2	3	1	2	3	3	1	2	3	3	2	1	2	3	2	2	2	2	2	3	2	2	2	2	
0	3	3	2	2	2	3	2	2	3	3	3	2	2	3	4	0	3	3	4	2	1	3	2	4	3	2	2	3	3	3	2	1	3	3	2	3	3	3	4	3	2	2	3	3	2	3	2	3	3	3	
0	3	3	3	4	3	3	2	3	3	3	3	3	4	2	3	2	0	2	3	3	3	3	4	3	3	2	3	3	2	3	4	3	2	3	3	3	2	4	3	2	3	3	1	3	2	4	3	2	2	3	
