M: 8
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1461
Demanda_Total: 745
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	8	1	37	2	15	3	12	4	48	5	40	6	47	7	3	
0	43	1	19	2	4	3	8	4	44	5	8	6	3	7	40	
0	4	1	49	2	35	3	23	4	46	5	32	6	23	7	28	
0	32	1	12	2	35	3	37	4	22	5	42	6	49	7	45	
0	13	1	47	2	43	3	47	4	40	5	33	6	7	7	17	
0	17	1	32	2	31	3	2	4	4	5	1	6	3	7	9	
0	49	1	25	2	28	3	12	4	26	5	32	6	2	7	10	
0	35	1	19	2	32	3	11	4	11	5	1	6	1	7	20	
0	8	1	4	2	49	3	25	4	8	5	21	6	38	7	40	
0	46	1	2	2	12	3	38	4	1	5	24	6	20	7	8	
0	36	1	47	2	13	3	14	4	48	5	34	6	11	7	26	
0	32	1	30	2	48	3	49	4	20	5	48	6	18	7	21	
0	18	1	6	2	1	3	4	4	8	5	20	6	1	7	9	
0	17	1	46	2	17	3	33	4	23	5	49	6	15	7	8	
0	18	1	39	2	24	3	15	4	6	5	10	6	38	7	15	
0	10	1	33	2	2	3	31	4	2	5	3	6	34	7	10	
0	19	1	1	2	33	3	10	4	27	5	48	6	40	7	18	
0	26	1	45	2	2	3	22	4	34	5	13	6	44	7	1	
0	5	1	45	2	49	3	29	4	49	5	36	6	4	7	37	
0	30	1	42	2	46	3	28	4	33	5	9	6	24	7	47	
0	41	1	19	2	1	3	34	4	30	5	21	6	5	7	5	
0	38	1	30	2	7	3	42	4	42	5	14	6	41	7	37	
0	7	1	31	2	22	3	24	4	1	5	41	6	46	7	18	
0	44	1	20	2	35	3	34	4	47	5	5	6	5	7	1	
0	25	1	45	2	42	3	47	4	20	5	6	6	23	7	8	
0	21	1	36	2	33	3	38	4	13	5	9	6	21	7	9	
0	24	1	6	2	15	3	23	4	13	5	39	6	42	7	36	
0	49	1	47	2	24	3	22	4	10	5	42	6	1	7	22	
0	42	1	35	2	3	3	48	4	23	5	33	6	9	7	25	
0	27	1	40	2	18	3	43	4	27	5	14	6	26	7	9	
0	31	1	5	2	28	3	10	4	21	5	49	6	45	7	7	
0	27	1	25	2	9	3	4	4	2	5	31	6	20	7	19	
0	30	1	39	2	33	3	1	4	13	5	12	6	46	7	39	
0	43	1	19	2	16	3	42	4	7	5	16	6	47	7	11	
0	16	1	25	2	2	3	12	4	47	5	23	6	18	7	33	
0	33	1	25	2	49	3	44	4	12	5	21	6	17	7	37	
0	29	1	27	2	37	3	12	4	24	5	30	6	10	7	13	
0	14	1	31	2	48	3	16	4	10	5	36	6	26	7	18	
0	40	1	22	2	34	3	15	4	49	5	47	6	22	7	29	
0	43	1	2	2	8	3	12	4	10	5	41	6	21	7	5	
0	9	1	46	2	3	3	16	4	49	5	30	6	44	7	35	
0	31	1	34	2	6	3	2	4	2	5	46	6	20	7	1	
0	37	1	43	2	33	3	36	4	48	5	3	6	38	7	36	
0	20	1	4	2	25	3	34	4	14	5	41	6	21	7	34	
0	8	1	48	2	47	3	28	4	20	5	6	6	39	7	28	
0	34	1	35	2	12	3	2	4	4	5	14	6	33	7	49	
0	10	1	49	2	49	3	19	4	30	5	21	6	29	7	1	
0	10	1	37	2	20	3	9	4	34	5	21	6	32	7	13	
0	9	1	21	2	28	3	31	4	4	5	29	6	11	7	38	
0	36	1	21	2	44	3	41	4	48	5	41	6	25	7	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	2	6	11	3	3	9	7	6	9	12	7	12	8	9	7	8	8	8	9	11	12	17	7	7	11	8	7	2	4	4	13	6	9	8	9	9	8	9	8	10	10	9	12	5	13	8	4	13	
0	5	0	7	10	8	7	6	3	2	10	7	4	7	9	11	6	1	8	12	8	4	12	10	12	3	8	4	5	3	6	8	5	13	6	6	6	5	9	7	5	10	6	6	9	4	10	14	9	5	7	
0	5	16	0	11	16	8	8	10	12	11	8	15	5	17	12	14	12	6	8	7	9	13	17	18	12	12	10	13	11	7	9	9	11	4	7	8	11	7	13	14	13	15	13	14	10	3	18	13	9	18	
0	9	15	7	0	12	7	11	8	11	7	7	8	4	13	2	3	9	10	4	8	9	17	12	16	12	7	5	2	9	10	8	8	15	8	11	6	9	11	8	12	14	15	6	13	8	7	15	12	10	15	
0	12	13	14	8	0	9	10	8	9	5	9	6	11	1	10	11	14	13	7	14	12	9	15	17	10	13	13	10	8	13	7	10	18	11	11	8	12	14	11	12	17	13	4	11	11	10	13	12	7	7	
0	7	8	7	3	13	0	8	7	4	8	6	11	7	11	5	6	9	8	5	5	6	15	9	14	5	4	8	5	5	7	1	1	15	8	10	5	6	9	5	7	11	8	9	6	11	8	16	5	9	13	
0	13	16	8	15	12	12	0	13	14	15	12	10	8	13	16	7	13	12	13	6	10	17	10	20	15	5	9	6	4	11	13	9	16	10	15	11	10	13	9	11	15	18	10	12	12	11	17	13	15	12	
0	12	13	8	9	9	8	9	0	9	11	8	5	5	10	8	4	10	11	10	12	9	14	7	12	10	12	6	3	1	11	6	9	13	12	3	7	10	12	8	8	13	13	3	9	9	11	11	7	2	9	
0	3	4	5	9	9	6	4	7	0	8	8	7	5	10	11	4	5	6	10	7	8	13	8	16	1	6	6	3	1	5	7	3	11	4	10	7	9	7	8	3	11	4	7	8	8	8	15	7	7	9	
0	16	16	15	12	18	17	12	18	18	0	17	14	16	19	14	15	16	17	16	13	19	17	10	12	19	16	17	14	16	17	18	18	22	15	20	16	16	18	19	11	13	22	16	12	15	14	8	19	20	22	
0	7	12	9	13	18	10	8	11	14	12	0	14	10	19	15	15	12	8	15	14	16	18	12	20	5	13	16	14	12	9	11	11	20	13	14	13	16	9	15	7	15	8	12	14	16	12	16	15	11	18	
0	10	11	10	6	4	3	8	4	7	6	3	0	9	5	8	8	12	11	8	8	9	13	11	14	8	7	9	7	5	8	4	4	17	11	7	2	7	12	8	7	11	11	7	5	6	11	14	8	6	11	
0	11	12	11	7	14	4	12	5	8	7	4	10	0	15	9	9	13	12	9	9	10	19	12	17	9	8	10	8	6	11	5	5	18	12	8	3	10	13	9	11	15	12	8	10	14	12	15	9	7	14	
0	11	12	13	7	9	8	9	7	8	4	8	5	10	0	9	10	13	13	11	13	11	8	14	16	9	12	12	9	7	12	6	9	17	12	10	7	11	14	10	11	16	12	3	10	10	14	12	13	9	6	
0	7	18	9	13	18	10	10	12	14	5	10	17	7	18	0	16	12	8	2	9	11	15	15	17	11	14	12	15	13	9	11	11	13	6	15	10	13	9	12	13	15	14	15	16	12	5	13	15	11	15	
0	11	14	11	15	16	12	8	9	13	9	10	14	11	11	17	0	7	8	6	9	6	15	15	13	12	12	2	12	10	7	10	13	17	10	12	12	6	9	5	9	11	15	12	11	5	9	17	16	11	13	
0	11	12	10	11	11	10	11	2	8	13	10	7	7	12	10	6	0	13	12	13	11	11	9	14	9	12	8	5	3	12	8	9	15	12	5	9	11	14	10	10	15	12	5	11	10	13	13	9	4	6	
