237	453	432	464	475	496	464	442	464	453	399	442	356	378	388	334	388	324	302	280	248	226	205	183	162	140	118	86	64	32	0	75	54	108	129	140	172	194	226	248	248	259	280	302	356	399	356	442	356	421	442	
162	378	345	378	399	421	388	367	388	388	334	378	291	313	334	280	345	280	259	237	216	194	172	162	140	108	108	129	86	86	75	0	86	43	64	108	140	129	172	205	183	183	205	226	280	324	280	367	280	345	367	
248	442	421	453	475	496	475	453	475	475	421	464	378	399	421	367	432	367	345	313	291	270	248	237	216	183	172	151	118	86	54	86	0	86	97	86	118	151	172	194	216	226	248	270	324	367	324	410	334	399	432	
162	356	334	367	388	410	388	367	388	388	334	388	302	334	356	302	378	313	291	270	248	226	205	194	183	140	151	172	129	118	108	43	86	0	21	75	86	86	129	151	140	151	172	194	248	291	248	334	259	313	345	
162	334	324	356	378	399	378	367	388	388	334	388	302	334	356	313	388	324	302	280	259	237	216	216	194	162	172	194	151	140	129	64	97	21	0	64	75	64	97	129	118	129	151	172	226	270	226	313	237	302	334	
226	378	367	399	421	453	432	421	442	453	399	453	367	399	421	378	453	388	367	345	324	302	280	270	259	216	226	226	183	172	140	108	86	75	64	0	32	64	86	108	129	140	172	194	237	280	259	334	280	334	367	
216	356	345	388	410	442	421	410	442	442	399	453	367	399	432	388	464	399	378	356	334	313	291	291	280	237	248	259	216	205	172	140	118	86	75	32	0	43	54	75	97	118	140	162	205	248	226	302	259	313	345	
183	313	302	334	356	388	378	367	399	399	356	421	334	367	399	356	432	367	345	324	313	291	280	280	259	226	237	270	216	216	194	129	151	86	64	64	43	0	32	64	64	75	97	118	172	216	183	259	216	270	302	
216	313	313	345	378	410	388	388	421	421	378	442	367	399	432	388	464	399	378	367	345	334	313	324	302	270	280	302	259	248	226	172	172	129	97	86	54	32	0	21	54	75	97	118	151	194	183	248	216	270	302	
237	313	313	356	378	410	399	399	432	442	399	464	388	421	453	410	486	432	410	388	378	367	345	345	334	302	313	334	291	280	248	205	194	151	129	108	75	64	21	0	54	86	108	118	140	183	183	237	216	259	302	
183	259	259	291	324	356	345	334	367	378	345	410	334	367	399	356	442	378	367	345	334	324	302	313	302	270	291	324	270	270	248	183	216	140	118	129	97	64	54	54	0	32	54	64	108	151	129	194	162	216	248	
151	237	226	259	291	324	313	302	334	345	313	378	302	334	367	324	410	356	334	324	313	302	291	302	280	259	280	324	270	270	259	183	226	151	129	140	118	75	75	86	32	0	21	43	97	140	108	183	129	183	216	
151	205	205	237	270	302	291	291	324	334	302	367	291	324	356	324	410	356	334	324	324	313	291	313	291	270	291	334	291	291	280	205	248	172	151	172	140	97	97	108	54	21	0	21	75	118	86	162	108	162	194	
162	194	194	226	259	291	280	280	313	334	302	367	291	324	367	334	421	367	345	334	334	324	313	324	313	280	313	356	313	313	302	226	270	194	172	194	162	118	118	118	64	43	21	0	54	97	64	140	97	140	183	
216	183	194	237	270	302	302	313	345	367	334	399	334	378	410	378	464	421	410	399	388	388	367	388	378	345	367	421	367	367	356	280	324	248	226	237	205	172	151	140	108	97	75	54	0	43	75	97	118	129	172	
248	172	194	226	259	291	302	313	345	367	345	410	356	388	432	399	486	442	432	421	421	421	399	421	410	388	410	464	410	410	399	324	367	291	270	280	248	216	194	183	151	140	118	97	43	0	86	64	118	118	151	
162	129	129	162	194	226	226	237	270	291	259	324	270	302	345	313	399	356	345	334	345	334	324	345	334	313	345	399	356	367	356	280	324	248	226	259	226	183	183	183	129	108	86	64	75	86	0	86	43	75	108	
248	118	140	172	205	237	248	270	291	324	313	378	334	367	410	388	475	432	421	421	421	421	410	432	421	399	432	486	442	453	442	367	410	334	313	334	302	259	248	237	194	183	162	140	97	64	86	0	108	64	97	
140	97	86	129	151	183	183	194	226	248	216	280	226	270	302	280	367	324	313	313	313	313	302	334	324	302	334	399	356	367	356	280	334	259	237	280	259	216	216	216	162	129	108	97	118	118	43	108	0	64	86	
205	54	75	108	140	172	183	194	226	259	248	313	270	302	345	324	410	367	367	367	367	367	367	388	388	367	399	464	421	432	421	345	399	313	302	334	313	270	270	259	216	183	162	140	129	118	75	64	64	0	32	
226	21	54	75	108	140	151	172	205	237	237	291	259	291	334	324	399	367	367	367	378	378	378	399	399	388	421	486	442	453	442	367	432	345	334	367	345	302	302	302	248	216	194	183	172	151	108	97	86	32	0	
V3
0	256	219	244	256	280	244	231	256	256	195	256	170	207	244	195	292	219	207	195	195	183	170	207	195	183	219	292	244	268	268	183	280	183	183	256	244	207	244	268	207	170	170	183	244	280	183	280	158	231	256	
256	0	36	61	97	134	146	170	207	244	244	305	280	317	353	341	439	402	402	402	414	427	414	451	451	439	475	549	500	512	512	427	500	402	378	427	402	353	353	353	292	268	231	219	207	195	146	134	109	61	24	
219	36	0	36	73	109	122	134	170	207	207	268	244	268	317	305	390	366	353	366	378	378	378	414	414	402	439	512	463	488	488	390	475	378	366	414	390	341	353	353	292	256	231	219	219	219	146	158	97	85	61	
244	61	36	0	36	73	85	122	146	183	195	256	244	268	305	305	390	366	366	378	390	402	402	439	439	427	463	536	500	524	524	427	512	414	402	451	439	378	390	402	329	292	268	256	268	256	183	195	146	122	85	
256	97	73	36	0	36	61	85	122	158	170	231	219	256	292	292	366	353	353	366	390	402	402	439	439	427	463	549	512	536	536	451	536	439	427	475	463	402	427	427	366	329	305	292	305	292	219	231	170	158	122	
280	134	109	73	36	0	48	85	97	146	170	219	231	244	280	292	366	353	366	378	402	414	414	451	451	451	488	573	536	561	561	475	561	463	451	512	500	439	463	463	402	366	341	329	341	329	256	268	207	195	158	
244	146	122	85	61	48	0	36	61	97	122	170	183	195	231	244	317	305	317	329	353	366	366	402	402	402	451	524	488	512	524	439	536	439	427	488	475	427	439	451	390	353	329	317	341	341	256	280	207	207	170	
231	170	134	122	85	85	36	0	36	61	85	134	146	158	195	207	280	268	280	292	317	329	329	366	378	378	414	500	463	488	500	414	512	414	414	475	463	414	439	451	378	341	329	317	353	353	268	305	219	219	195	
256	207	170	146	122	97	61	36	0	36	85	109	146	158	183	207	268	268	280	292	317	329	341	378	390	390	427	512	475	512	524	439	536	439	439	500	500	451	475	488	414	378	366	353	390	390	305	329	256	256	231	
256	244	207	183	158	146	97	61	36	0	61	61	109	122	146	170	219	231	244	256	292	305	317	353	366	378	414	488	463	500	512	439	536	439	439	512	500	451	475	500	427	390	378	378	414	414	329	366	280	292	268	
195	244	207	195	170	170	122	85	85	61	0	73	61	73	109	122	195	183	195	207	231	244	256	292	305	317	353	427	402	439	451	378	475	378	378	451	451	402	427	451	390	353	341	341	378	390	292	353	244	280	268	
256	305	268	256	231	219	170	134	109	61	73	0	97	73	85	122	158	170	195	207	244	268	280	317	329	353	378	463	439	475	500	427	524	439	439	512	512	475	500	524	463	427	414	414	451	463	366	427	317	353	329	
170	280	244	244	219	231	183	146	146	109	61	97	0	36	73	61	146	122	134	146	170	183	195	231	244	256	292	378	353	378	402	329	427	341	341	414	414	378	414	439	378	341	329	329	378	402	305	378	256	305	292	
207	317	268	268	256	244	195	158	158	122	73	73	36	0	36	48	122	109	122	134	170	195	207	244	256	268	305	390	366	402	427	353	451	378	378	451	451	414	451	475	414	378	366	366	427	439	341	414	305	341	329	
244	353	317	305	292	280	231	195	183	146	109	85	73	36	0	48	73	85	109	134	170	195	207	244	256	280	317	390	378	414	439	378	475	402	402	475	488	451	488	512	451	414	402	414	463	488	390	463	341	390	378	
195	341	305	305	292	292	244	207	207	170	122	122	61	48	48	0	97	61	73	85	122	146	158	195	207	231	256	341	329	366	378	317	414	341	353	427	439	402	439	463	402	366	366	378	427	451	353	439	317	366	366	
292	439	390	390	366	366	317	280	268	219	195	158	146	122	73	97	0	73	97	122	158	183	207	231	256	280	305	378	366	414	439	390	488	427	439	512	524	488	524	549	500	463	463	475	524	549	451	536	414	463	451	
219	402	366	366	353	353	305	268	268	231	183	170	122	109	85	61	73	0	24	48	85	109	134	158	183	207	231	305	305	341	366	317	414	353	366	439	451	414	451	488	427	402	402	414	475	500	402	488	366	414	414	
207	402	353	366	353	366	317	280	280	244	195	195	134	122	109	73	97	24	0	24	61	85	97	134	158	183	207	280	268	305	341	292	390	329	341	414	427	390	427	463	414	378	378	390	463	488	390	475	353	414	414	
195	402	366	378	366	378	329	292	292	256	207	207	146	134	134	85	122	48	24	0	24	61	73	109	122	158	183	256	244	280	317	268	353	305	317	390	402	366	414	439	390	366	366	378	451	475	378	475	353	414	414	
195	414	378	390	390	402	353	317	317	292	231	244	170	170	170	122	158	85	61	24	0	24	48	73	97	122	146	219	207	256	280	244	329	280	292	366	378	353	390	427	378	353	366	378	439	475	390	475	353	414	427	
183	427	378	402	402	414	366	329	329	305	244	268	183	195	195	146	183	109	85	61	24	0	24	48	61	97	122	195	183	219	256	219	305	256	268	341	353	329	378	414	366	341	353	366	439	475	378	475	353	414	427	
170	414	378	402	402	414	366	329	341	317	256	280	195	207	207	158	207	134	97	73	48	24	0	36	48	73	97	170	158	207	231	195	280	231	244	317	329	317	353	390	341	329	329	353	414	451	366	463	341	414	427	
207	451	414	439	439	451	402	366	378	353	292	317	231	244	244	195	231	158	134	109	73	48	36	0	24	61	73	146	134	170	207	183	268	219	244	305	329	317	366	390	353	341	353	366	439	475	390	488	378	439	451	
195	451	414	439	439	451	402	378	390	366	305	329	244	256	256	207	256	183	158	122	97	61	48	24	0	36	48	122	109	158	183	158	244	207	219	292	317	292	341	378	341	317	329	353	427	463	378	475	366	439	451	
183	439	402	427	427	451	402	378	390	378	317	353	256	268	280	231	280	207	183	158	122	97	73	61	36	0	36	109	85	122	158	122	207	158	183	244	268	256	305	341	305	292	305	317	390	439	353	451	341	414	439	
219	475	439	463	463	488	451	414	427	414	353	378	292	305	317	256	305	231	207	183	146	122	97	73	48	36	0	73	61	97	134	122	195	170	195	256	280	268	317	353	329	317	329	353	414	463	390	488	378	451	475	
292	549	512	536	549	573	524	500	512	488	427	463	378	390	390	341	378	305	280	256	219	195	170	146	122	109	73	0	48	61	97	146	170	195	219	256	292	305	341	378	366	366	378	402	475	524	451	549	451	524	549	
244	500	463	500	512	536	488	463	475	463	402	439	353	366	378	329	366	305	268	244	207	183	158	134	109	85	61	48	0	36	73	97	134	146	170	207	244	244	292	329	305	305	329	353	414	463	402	500	402	475	500	
268	512	488	524	536	561	512	488	512	500	439	475	378	402	414	366	414	341	305	280	256	219	207	170	158	122	97	61	36	0	36	97	97	134	158	195	231	244	280	317	305	305	329	353	414	463	414	512	414	488	512	
268	512	488	524	536	561	524	500	524	512	451	500	402	427	439	378	439	366	341	317	280	256	231	207	183	158	134	97	73	36	0	85	61	122	146	158	195	219	256	280	280	292	317	341	402	451	402	500	402	475	500	
183	427	390	427	451	475	439	414	439	439	378	427	329	353	378	317	390	317	292	268	244	219	195	183	158	122	122	146	97	97	85	0	97	48	73	122	158	146	195	231	207	207	231	256	317	366	317	414	317	390	414	
280	500	475	512	536	561	536	512	536	536	475	524	427	451	475	414	488	414	390	353	329	305	280	268	244	207	195	170	134	97	61	97	0	97	109	97	134	170	195	219	244	256	280	305	366	414	366	463	378	451	488	
183	402	378	414	439	463	439	414	439	439	378	439	341	378	402	341	427	353	329	305	280	256	231	219	207	158	170	195	146	134	122	48	97	0	24	85	97	97	146	170	158	170	195	219	280	329	280	378	292	353	390	
183	378	366	402	427	451	427	414	439	439	378	439	341	378	402	353	439	366	341	317	292	268	244	244	219	183	195	219	170	158	146	73	109	24	0	73	85	73	109	146	134	146	170	195	256	305	256	353	268	341	378	
256	427	414	451	475	512	488	475	500	512	451	512	414	451	475	427	512	439	414	390	366	341	317	305	292	244	256	256	207	195	158	122	97	85	73	0	36	73	97	122	146	158	195	219	268	317	292	378	317	378	414	
244	402	390	439	463	500	475	463	500	500	451	512	414	451	488	439	524	451	427	402	378	353	329	329	317	268	280	292	244	231	195	158	134	97	85	36	0	48	61	85	109	134	158	183	231	280	256	341	292	353	390	
207	353	341	378	402	439	427	414	451	451	402	475	378	414	451	402	488	414	390	366	353	329	317	317	292	256	268	305	244	244	219	146	170	97	73	73	48	0	36	73	73	85	109	134	195	244	207	292	244	305	341	
244	353	353	390	427	463	439	439	475	475	427	500	414	451	488	439	524	451	427	414	390	378	353	366	341	305	317	341	292	280	256	195	195	146	109	97	61	36	0	24	61	85	109	134	170	219	207	280	244	305	341	
268	353	353	402	427	463	451	451	488	500	451	524	439	475	512	463	549	488	463	439	427	414	390	390	378	341	353	378	329	317	280	231	219	170	146	122	85	73	24	0	61	97	122	134	158	207	207	268	244	292	341	
207	292	292	329	366	402	390	378	414	427	390	463	378	414	451	402	500	427	414	390	378	366	341	353	341	305	329	366	305	305	280	207	244	158	134	146	109	73	61	61	0	36	61	73	122	170	146	219	183	244	280	
170	268	256	292	329	366	353	341	378	390	353	427	341	378	414	366	463	402	378	366	353	341	329	341	317	292	317	366	305	305	292	207	256	170	146	158	134	85	85	97	36	0	24	48	109	158	122	207	146	207	244	
170	231	231	268	305	341	329	329	366	378	341	414	329	366	402	366	463	402	378	366	366	353	329	353	329	305	329	378	329	329	317	231	280	195	170	195	158	109	109	122	61	24	0	24	85	134	97	183	122	183	219	
183	219	219	256	292	329	317	317	353	378	341	414	329	366	414	378	475	414	390	378	378	366	353	366	353	317	353	402	353	353	341	256	305	219	195	219	183	134	134	134	73	48	24	0	61	109	73	158	109	158	207	
244	207	219	268	305	341	341	353	390	414	378	451	378	427	463	427	524	475	463	451	439	439	414	439	427	390	414	475	414	414	402	317	366	280	256	268	231	195	170	158	122	109	85	61	0	48	85	109	134	146	195	
280	195	219	256	292	329	341	353	390	414	390	463	402	439	488	451	549	500	488	475	475	475	451	475	463	439	463	524	463	463	451	366	414	329	305	317	280	244	219	207	170	158	134	109	48	0	97	73	134	134	170	
183	146	146	183	219	256	256	268	305	329	292	366	305	341	390	353	451	402	390	378	390	378	366	390	378	353	390	451	402	414	402	317	366	280	256	292	256	207	207	207	146	122	97	73	85	97	0	97	48	85	122	
280	134	158	195	231	268	280	305	329	366	353	427	378	414	463	439	536	488	475	475	475	475	463	488	475	451	488	549	500	512	500	414	463	378	353	378	341	292	280	268	219	207	183	158	109	73	97	0	122	73	109	
158	109	97	146	170	207	207	219	256	280	244	317	256	305	341	317	414	366	353	353	353	353	341	378	366	341	378	451	402	414	402	317	378	292	268	317	292	244	244	244	183	146	122	109	134	134	48	122	0	73	97	
231	61	85	122	158	195	207	219	256	292	280	353	305	341	390	366	463	414	414	414	414	414	414	439	439	414	451	524	475	488	475	390	451	353	341	378	353	305	305	292	244	207	183	158	146	134	85	73	73	0	36	
256	24	61	85	122	158	170	195	231	268	268	329	292	329	378	366	451	414	414	414	427	427	427	451	451	439	475	549	500	512	500	414	488	390	378	414	390	341	341	341	280	244	219	207	195	170	122	109	97	36	0	
V4
0	357	306	340	357	391	340	323	357	357	272	357	238	289	340	272	408	306	289	272	272	255	238	289	272	255	306	408	340	374	374	255	391	255	255	357	340	289	340	374	289	238	238	255	340	391	255	391	221	323	357	
357	0	51	85	136	187	204	238	289	340	340	425	391	442	493	476	612	561	561	561	578	595	578	629	629	612	663	765	697	714	714	595	697	561	527	595	561	493	493	493	408	374	323	306	289	272	204	187	153	85	34	
306	51	0	51	102	153	170	187	238	289	289	374	340	374	442	425	544	510	493	510	527	527	527	578	578	561	612	714	646	680	680	544	663	527	510	578	544	476	493	493	408	357	323	306	306	306	204	221	136	119	85	
340	85	51	0	51	102	119	170	204	255	272	357	340	374	425	425	544	510	510	527	544	561	561	612	612	595	646	748	697	731	731	595	714	578	561	629	612	527	544	561	459	408	374	357	374	357	255	272	204	170	119	
357	136	102	51	0	51	85	119	170	221	238	323	306	357	408	408	510	493	493	510	544	561	561	612	612	595	646	765	714	748	748	629	748	612	595	663	646	561	595	595	510	459	425	408	425	408	306	323	238	221	170	
391	187	153	102	51	0	68	119	136	204	238	306	323	340	391	408	510	493	510	527	561	578	578	629	629	629	680	799	748	782	782	663	782	646	629	714	697	612	646	646	561	510	476	459	476	459	357	374	289	272	221	
340	204	170	119	85	68	0	51	85	136	170	238	255	272	323	340	442	425	442	459	493	510	510	561	561	561	629	731	680	714	731	612	748	612	595	680	663	595	612	629	544	493	459	442	476	476	357	391	289	289	238	
323	238	187	170	119	119	51	0	51	85	119	187	204	221	272	289	391	374	391	408	442	459	459	510	527	527	578	697	646	680	697	578	714	578	578	663	646	578	612	629	527	476	459	442	493	493	374	425	306	306	272	
357	289	238	204	170	136	85	51	0	51	119	153	204	221	255	289	374	374	391	408	442	459	476	527	544	544	595	714	663	714	731	612	748	612	612	697	697	629	663	680	578	527	510	493	544	544	425	459	357	357	323	
357	340	289	255	221	204	136	85	51	0	85	85	153	170	204	238	306	323	340	357	408	425	442	493	510	527	578	680	646	697	714	612	748	612	612	714	697	629	663	697	595	544	527	527	578	578	459	510	391	408	374	
272	340	289	272	238	238	170	119	119	85	0	102	85	102	153	170	272	255	272	289	323	340	357	408	425	442	493	595	561	612	629	527	663	527	527	629	629	561	595	629	544	493	476	476	527	544	408	493	340	391	374	
357	425	374	357	323	306	238	187	153	85	102	0	136	102	119	170	221	238	272	289	340	374	391	442	459	493	527	646	612	663	697	595	731	612	612	714	714	663	697	731	646	595	578	578	629	646	510	595	442	493	459	
238	391	340	340	306	323	255	204	204	153	85	136	0	51	102	85	204	170	187	204	238	255	272	323	340	357	408	527	493	527	561	459	595	476	476	578	578	527	578	612	527	476	459	459	527	561	425	527	357	425	408	
289	442	374	374	357	340	272	221	221	170	102	102	51	0	51	68	170	153	170	187	238	272	289	340	357	374	425	544	510	561	595	493	629	527	527	629	629	578	629	663	578	527	510	510	595	612	476	578	425	476	459	
340	493	442	425	408	391	323	272	255	204	153	119	102	51	0	68	102	119	153	187	238	272	289	340	357	391	442	544	527	578	612	527	663	561	561	663	680	629	680	714	629	578	561	578	646	680	544	646	476	544	527	
272	476	425	425	408	408	340	289	289	238	170	170	85	68	68	0	136	85	102	119	170	204	221	272	289	323	357	476	459	510	527	442	578	476	493	595	612	561	612	646	561	510	510	527	595	629	493	612	442	510	510	
408	612	544	544	510	510	442	391	374	306	272	221	204	170	102	136	0	102	136	170	221	255	289	323	357	391	425	527	510	578	612	544	680	595	612	714	731	680	731	765	697	646	646	663	731	765	629	748	578	646	629	
306	561	510	510	493	493	425	374	374	323	255	238	170	153	119	85	102	0	34	68	119	153	187	221	255	289	323	425	425	476	510	442	578	493	510	612	629	578	629	680	595	561	561	578	663	697	561	680	510	578	578	
289	561	493	510	493	510	442	391	391	340	272	272	187	170	153	102	136	34	0	34	85	119	136	187	221	255	289	391	374	425	476	408	544	459	476	578	595	544	595	646	578	527	527	544	646	680	544	663	493	578	578	
272	561	510	527	510	527	459	408	408	357	289	289	204	187	187	119	170	68	34	0	34	85	102	153	170	221	255	357	340	391	442	374	493	425	442	544	561	510	578	612	544	510	510	527	629	663	527	663	493	578	578	
272	578	527	544	544	561	493	442	442	408	323	340	238	238	238	170	221	119	85	34	0	34	68	102	136	170	204	306	289	357	391	340	459	391	408	510	527	493	544	595	527	493	510	527	612	663	544	663	493	578	595	
255	595	527	561	561	578	510	459	459	425	340	374	255	272	272	204	255	153	119	85	34	0	34	68	85	136	170	272	255	306	357	306	425	357	374	476	493	459	527	578	510	476	493	510	612	663	527	663	493	578	595	
238	578	527	561	561	578	510	459	476	442	357	391	272	289	289	221	289	187	136	102	68	34	0	51	68	102	136	238	221	289	323	272	391	323	340	442	459	442	493	544	476	459	459	493	578	629	510	646	476	578	595	
289	629	578	612	612	629	561	510	527	493	408	442	323	340	340	272	323	221	187	153	102	68	51	0	34	85	102	204	187	238	289	255	374	306	340	425	459	442	510	544	493	476	493	510	612	663	544	680	527	612	629	
272	629	578	612	612	629	561	527	544	510	425	459	340	357	357	289	357	255	221	170	136	85	68	34	0	51	68	170	153	221	255	221	340	289	306	408	442	408	476	527	476	442	459	493	595	646	527	663	510	612	629	
255	612	561	595	595	629	561	527	544	527	442	493	357	374	391	323	391	289	255	221	170	136	102	85	51	0	51	153	119	170	221	170	289	221	255	340	374	357	425	476	425	408	425	442	544	612	493	629	476	578	612	
306	663	612	646	646	680	629	578	595	578	493	527	408	425	442	357	425	323	289	255	204	170	136	102	68	51	0	102	85	136	187	170	272	238	272	357	391	374	442	493	459	442	459	493	578	646	544	680	527	629	663	
408	765	714	748	765	799	731	697	714	680	595	646	527	544	544	476	527	425	391	357	306	272	238	204	170	153	102	0	68	85	136	204	238	272	306	357	408	425	476	527	510	510	527	561	663	731	629	765	629	731	765	
340	697	646	697	714	748	680	646	663	646	561	612	493	510	527	459	510	425	374	340	289	255	221	187	153	119	85	68	0	51	102	136	187	204	238	289	340	340	408	459	425	425	459	493	578	646	561	697	561	663	697	
374	714	680	731	748	782	714	680	714	697	612	663	527	561	578	510	578	476	425	391	357	306	289	238	221	170	136	85	51	0	51	136	136	187	221	272	323	340	391	442	425	425	459	493	578	646	578	714	578	680	714	
374	714	680	731	748	782	731	697	731	714	629	697	561	595	612	527	612	510	476	442	391	357	323	289	255	221	187	136	102	51	0	119	85	170	204	221	272	306	357	391	391	408	442	476	561	629	561	697	561	663	697	
255	595	544	595	629	663	612	578	612	612	527	595	459	493	527	442	544	442	408	374	340	306	272	255	221	170	170	204	136	136	119	0	136	68	102	170	221	204	272	323	289	289	323	357	442	510	442	578	442	544	578	
391	697	663	714	748	782	748	714	748	748	663	731	595	629	663	578	680	578	544	493	459	425	391	374	340	289	272	238	187	136	85	136	0	136	153	136	187	238	272	306	340	357	391	425	510	578	510	646	527	629	680	
255	561	527	578	612	646	612	578	612	612	527	612	476	527	561	476	595	493	459	425	391	357	323	306	289	221	238	272	204	187	170	68	136	0	34	119	136	136	204	238	221	238	272	306	391	459	391	527	408	493	544	
255	527	510	561	595	629	595	578	612	612	527	612	476	527	561	493	612	510	476	442	408	374	340	340	306	255	272	306	238	221	204	102	153	34	0	102	119	102	153	204	187	204	238	272	357	425	357	493	374	476	527	
357	595	578	629	663	714	680	663	697	714	629	714	578	629	663	595	714	612	578	544	510	476	442	425	408	340	357	357	289	272	221	170	136	119	102	0	51	102	136	170	204	221	272	306	374	442	408	527	442	527	578	
340	561	544	612	646	697	663	646	697	697	629	714	578	629	680	612	731	629	595	561	527	493	459	459	442	374	391	408	340	323	272	221	187	136	119	51	0	68	85	119	153	187	221	255	323	391	357	476	408	493	544	
289	493	476	527	561	612	595	578	629	629	561	663	527	578	629	561	680	578	544	510	493	459	442	442	408	357	374	425	340	340	306	204	238	136	102	102	68	0	51	102	102	119	153	187	272	340	289	408	340	425	476	
340	493	493	544	595	646	612	612	663	663	595	697	578	629	680	612	731	629	595	578	544	527	493	510	476	425	442	476	408	391	357	272	272	204	153	136	85	51	0	34	85	119	153	187	238	306	289	391	340	425	476	
374	493	493	561	595	646	629	629	680	697	629	731	612	663	714	646	765	680	646	612	595	578	544	544	527	476	493	527	459	442	391	323	306	238	204	170	119	102	34	0	85	136	170	187	221	289	289	374	340	408	476	
289	408	408	459	510	561	544	527	578	595	544	646	527	578	629	561	697	595	578	544	527	510	476	493	476	425	459	510	425	425	391	289	340	221	187	204	153	102	85	85	0	51	85	102	170	238	204	306	255	340	391	
238	374	357	408	459	510	493	476	527	544	493	595	476	527	578	510	646	561	527	510	493	476	459	476	442	408	442	510	425	425	408	289	357	238	204	221	187	119	119	136	51	0	34	68	153	221	170	289	204	289	340	
238	323	323	374	425	476	459	459	510	527	476	578	459	510	561	510	646	561	527	510	510	493	459	493	459	425	459	527	459	459	442	323	391	272	238	272	221	153	153	170	85	34	0	34	119	187	136	255	170	255	306	
255	306	306	357	408	459	442	442	493	527	476	578	459	510	578	527	663	578	544	527	527	510	493	510	493	442	493	561	493	493	476	357	425	306	272	306	255	187	187	187	102	68	34	0	85	153	102	221	153	221	289	
340	289	306	374	425	476	476	493	544	578	527	629	527	595	646	595	731	663	646	629	612	612	578	612	595	544	578	663	578	578	561	442	510	391	357	374	323	272	238	221	170	153	119	85	0	68	119	153	187	204	272	
391	272	306	357	408	459	476	493	544	578	544	646	561	612	680	629	765	697	680	663	663	663	629	663	646	612	646	731	646	646	629	510	578	459	425	442	391	340	306	289	238	221	187	153	68	0	136	102	187	187	238	
255	204	204	255	306	357	357	374	425	459	408	510	425	476	544	493	629	561	544	527	544	527	510	544	527	493	544	629	561	578	561	442	510	391	357	408	357	289	289	289	204	170	136	102	119	136	0	136	68	119	170	
391	187	221	272	323	374	391	425	459	510	493	595	527	578	646	612	748	680	663	663	663	663	646	680	663	629	680	765	697	714	697	578	646	527	493	527	476	408	391	374	306	289	255	221	153	102	136	0	170	102	153	
221	153	136	204	238	289	289	306	357	391	340	442	357	425	476	442	578	510	493	493	493	493	476	527	510	476	527	629	561	578	561	442	527	408	374	442	408	340	340	340	255	204	170	153	187	187	68	170	0	102	136	
323	85	119	170	221	272	289	306	357	408	391	493	425	476	544	510	646	578	578	578	578	578	578	612	612	578	629	731	663	680	663	544	629	493	476	527	493	425	425	408	340	289	255	221	204	187	119	102	102	0	51	
357	34	85	119	170	221	238	272	323	374	374	459	408	459	527	510	629	578	578	578	595	595	595	629	629	612	663	765	697	714	697	578	680	544	527	578	544	476	476	476	391	340	306	289	272	238	170	153	136	51	0	
V5
0	487	417	464	487	533	464	440	487	487	371	487	324	394	464	371	556	417	394	371	371	348	324	394	371	348	417	556	464	510	510	348	533	348	348	487	464	394	464	510	394	324	324	348	464	533	348	533	301	440	487	
487	0	69	116	185	255	278	324	394	464	464	580	533	603	672	649	835	765	765	765	788	812	788	858	858	835	904	1044	951	974	974	812	951	765	719	812	765	672	672	672	556	510	440	417	394	371	278	255	208	116	46	
417	69	0	69	139	208	232	255	324	394	394	510	464	510	603	580	742	696	672	696	719	719	719	788	788	765	835	974	881	928	928	742	904	719	696	788	742	649	672	672	556	487	440	417	417	417	278	301	185	162	116	
464	116	69	0	69	139	162	232	278	348	371	487	464	510	580	580	742	696	696	719	742	765	765	835	835	812	881	1020	951	997	997	812	974	788	765	858	835	719	742	765	626	556	510	487	510	487	348	371	278	232	162	
487	185	139	69	0	69	116	162	232	301	324	440	417	487	556	556	696	672	672	696	742	765	765	835	835	812	881	1044	974	1020	1020	858	1020	835	812	904	881	765	812	812	696	626	580	556	580	556	417	440	324	301	232	
533	255	208	139	69	0	92	162	185	278	324	417	440	464	533	556	696	672	696	719	765	788	788	858	858	858	928	1090	1020	1067	1067	904	1067	881	858	974	951	835	881	881	765	696	649	626	649	626	487	510	394	371	301	
464	278	232	162	116	92	0	69	116	185	232	324	348	371	440	464	603	580	603	626	672	696	696	765	765	765	858	997	928	974	997	835	1020	835	812	928	904	812	835	858	742	672	626	603	649	649	487	533	394	394	324	
440	324	255	232	162	162	69	0	69	116	162	255	278	301	371	394	533	510	533	556	603	626	626	696	719	719	788	951	881	928	951	788	974	788	788	904	881	788	835	858	719	649	626	603	672	672	510	580	417	417	371	
487	394	324	278	232	185	116	69	0	69	162	208	278	301	348	394	510	510	533	556	603	626	649	719	742	742	812	974	904	974	997	835	1020	835	835	951	951	858	904	928	788	719	696	672	742	742	580	626	487	487	440	
487	464	394	348	301	278	185	116	69	0	116	116	208	232	278	324	417	440	464	487	556	580	603	672	696	719	788	928	881	951	974	835	1020	835	835	974	951	858	904	951	812	742	719	719	788	788	626	696	533	556	510	
371	464	394	371	324	324	232	162	162	116	0	139	116	139	208	232	371	348	371	394	440	464	487	556	580	603	672	812	765	835	858	719	904	719	719	858	858	765	812	858	742	672	649	649	719	742	556	672	464	533	510	
487	580	510	487	440	417	324	255	208	116	139	0	185	139	162	232	301	324	371	394	464	510	533	603	626	672	719	881	835	904	951	812	997	835	835	974	974	904	951	997	881	812	788	788	858	881	696	812	603	672	626	
