M: 2
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1342
Demanda_Total: 1055
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	22	1	43	
0	26	1	23	
0	19	1	9	
0	31	1	7	
0	11	1	17	
0	30	1	20	
0	34	1	47	
0	44	1	48	
0	41	1	38	
0	10	1	22	
0	40	1	41	
0	33	1	2	
0	36	1	25	
0	44	1	3	
0	10	1	1	
0	45	1	34	
0	22	1	38	
0	38	1	42	
0	5	1	33	
0	8	1	11	
0	28	1	14	
0	39	1	37	
0	1	1	28	
0	4	1	30	
0	33	1	10	
0	9	1	41	
0	49	1	13	
0	9	1	2	
0	17	1	43	
0	6	1	21	
0	12	1	31	
0	11	1	41	
0	25	1	8	
0	47	1	16	
0	45	1	4	
0	33	1	32	
0	35	1	35	
0	15	1	26	
0	11	1	9	
0	29	1	33	
0	11	1	6	
0	20	1	14	
0	49	1	39	
0	40	1	30	
0	46	1	32	
0	7	1	20	
0	42	1	13	
0	23	1	24	
0	23	1	41	
0	9	1	28	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	2	2	3	2	3	3	2	1	1	2	2	2	2	1	3	2	2	2	2	3	2	2	1	1	1	2	2	2	2	3	2	3	3	3	3	1	2	2	2	2	2	2	3	2	1	
0	2	0	1	2	2	3	1	3	3	2	3	2	3	2	3	2	3	3	3	3	2	2	3	2	3	2	1	2	2	2	3	2	3	2	2	2	3	2	3	3	2	3	3	1	2	3	2	3	2	3	
0	2	2	0	2	2	2	2	2	2	1	2	3	2	3	2	2	2	3	2	4	2	2	3	3	2	1	3	1	3	3	3	1	3	2	3	2	2	3	3	2	1	2	2	2	2	3	3	2	1	3	
0	3	1	2	0	2	3	2	2	3	3	3	2	2	3	3	2	2	2	1	2	2	3	2	1	3	2	2	2	2	2	3	2	3	2	3	3	3	1	1	2	2	1	3	2	3	3	3	1	2	2	
0	3	3	1	2	0	3	1	3	2	2	3	3	2	2	2	3	2	2	3	2	2	3	2	1	3	2	3	2	2	2	2	2	3	2	2	2	1	2	2	3	2	3	3	1	3	3	3	3	2	3	
0	2	3	2	3	3	0	3	2	3	3	2	2	3	1	2	2	2	3	3	3	2	1	2	3	1	2	1	3	3	3	2	3	1	1	2	2	3	2	2	3	3	2	3	2	3	2	2	3	2	2	
0	3	2	2	1	2	2	0	2	2	3	3	2	3	2	2	2	2	2	2	3	3	2	2	2	2	2	2	1	2	1	3	2	2	1	1	1	2	1	2	2	3	2	2	3	2	2	3	2	3	2	
0	2	3	2	3	3	2	2	0	1	3	3	3	1	2	2	3	2	2	2	3	1	2	1	3	2	2	3	3	3	3	1	2	2	2	2	2	1	3	3	3	2	3	2	2	2	1	2	4	2	2	
0	3	2	3	2	2	3	2	2	0	3	2	2	2	2	2	3	2	1	2	3	2	3	1	3	2	2	3	2	3	3	3	1	2	2	3	2	3	2	3	2	1	3	1	2	3	2	1	3	1	2	
