M: 2
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1199
Demanda_Total: 990
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	12	1	14	
0	28	1	44	
0	6	1	33	
0	32	1	6	
0	13	1	21	
0	35	1	29	
0	47	1	14	
0	42	1	38	
0	19	1	26	
0	42	1	40	
0	48	1	44	
0	30	1	3	
0	32	1	4	
0	10	1	49	
0	21	1	39	
0	32	1	48	
0	3	1	6	
0	16	1	35	
0	21	1	33	
0	36	1	9	
0	15	1	11	
0	36	1	6	
0	3	1	10	
0	22	1	38	
0	32	1	11	
0	43	1	36	
0	43	1	1	
0	7	1	30	
0	25	1	14	
0	44	1	39	
0	35	1	37	
0	7	1	30	
0	37	1	22	
0	45	1	2	
0	8	1	48	
0	30	1	8	
0	20	1	10	
0	7	1	42	
0	7	1	36	
0	1	1	25	
0	40	1	24	
0	13	1	37	
0	26	1	12	
0	26	1	10	
0	39	1	20	
0	37	1	45	
0	11	1	35	
0	34	1	4	
0	3	1	39	
0	19	1	14	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	2	2	3	2	2	3	2	2	3	3	3	3	2	2	3	3	3	3	1	1	3	3	1	2	3	3	2	2	3	3	1	3	3	3	3	2	3	2	1	2	3	2	3	2	2	
0	2	0	2	3	2	1	3	3	2	3	4	2	3	2	2	3	3	2	1	1	2	2	3	3	1	2	2	3	2	2	2	3	2	2	2	3	3	3	3	3	2	1	3	2	1	3	3	3	2	2	
0	1	2	0	2	2	3	2	2	2	1	2	2	2	2	3	1	3	3	2	3	3	3	3	2	2	3	2	1	1	2	2	1	2	3	3	2	3	1	3	2	3	2	2	2	3	2	2	2	3	2	
0	3	3	3	0	2	1	2	2	3	1	2	3	3	2	2	3	2	3	2	2	2	3	3	2	3	3	3	2	3	2	2	3	3	2	2	3	2	1	2	2	2	2	2	2	3	3	1	3	2	2	
0	1	1	3	2	0	2	2	2	2	2	2	3	3	3	1	3	2	2	1	2	3	2	2	2	2	3	1	2	3	2	3	3	2	2	3	2	2	3	3	2	3	2	3	2	2	2	2	3	1	2	
0	2	2	3	3	1	0	2	2	2	3	3	3	3	1	1	2	3	2	1	3	1	3	2	2	2	3	2	2	2	3	1	2	2	1	1	2	2	4	2	3	3	2	3	2	3	2	3	3	2	2	
0	2	2	2	3	1	1	0	2	1	3	1	3	3	2	2	3	3	1	2	2	1	3	3	2	1	3	2	2	2	1	2	2	2	2	2	3	3	3	2	3	2	2	2	1	2	3	2	3	2	2	
0	1	2	2	2	2	2	2	0	3	2	2	2	3	3	2	3	1	3	3	2	2	3	3	2	1	1	2	2	2	3	2	1	2	3	2	2	2	2	2	3	2	3	3	2	2	2	1	3	1	2	
0	2	3	3	3	2	1	2	1	0	3	3	2	3	2	2	2	2	2	2	3	2	2	3	1	2	2	3	2	2	2	1	2	3	2	2	2	2	3	3	2	3	3	2	3	1	3	2	3	2	3	
