M: 2
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1239
Demanda_Total: 987
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	9	1	13	
0	32	1	28	
0	24	1	41	
0	47	1	45	
0	21	1	1	
0	7	1	44	
0	47	1	10	
0	1	1	15	
0	29	1	17	
0	39	1	31	
0	34	1	37	
0	17	1	34	
0	7	1	3	
0	28	1	29	
0	6	1	42	
0	25	1	25	
0	25	1	11	
0	41	1	10	
0	4	1	44	
0	12	1	41	
0	26	1	3	
0	30	1	15	
0	6	1	10	
0	23	1	10	
0	10	1	38	
0	20	1	15	
0	1	1	27	
0	21	1	48	
0	41	1	20	
0	24	1	28	
0	20	1	11	
0	36	1	7	
0	35	1	24	
0	16	1	1	
0	43	1	34	
0	15	1	25	
0	31	1	12	
0	40	1	46	
0	41	1	16	
0	10	1	7	
0	3	1	39	
0	22	1	20	
0	23	1	44	
0	35	1	33	
0	33	1	42	
0	10	1	8	
0	43	1	2	
0	48	1	47	
0	12	1	26	
0	31	1	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	3	3	3	3	3	3	3	2	2	4	2	3	2	2	2	2	2	3	2	1	2	2	4	1	2	3	2	2	2	3	2	3	3	2	2	3	3	1	2	3	2	3	3	2	3	2	
0	2	0	3	2	3	2	1	2	3	2	1	2	2	2	2	1	3	3	2	2	3	2	2	3	2	3	2	3	2	2	2	1	1	3	3	3	1	3	2	3	2	3	2	3	3	4	2	4	3	2	
0	3	3	0	2	2	2	2	2	2	2	2	2	1	3	2	3	2	2	1	1	3	3	1	2	1	3	3	2	2	2	1	2	2	2	2	2	2	1	3	3	2	2	2	2	3	3	3	3	2	3	
0	3	1	2	0	2	2	2	2	3	3	2	1	2	2	2	1	3	3	3	2	3	3	2	3	3	3	3	2	3	2	1	2	2	3	3	2	2	3	3	1	3	2	2	3	2	2	3	3	3	2	
0	3	3	1	3	0	2	2	2	3	1	2	3	2	3	2	3	3	1	2	1	2	3	2	3	2	3	2	1	2	2	2	3	1	2	3	3	2	2	3	4	2	2	2	2	2	2	3	3	2	3	
0	2	3	2	3	3	0	2	2	2	2	2	1	1	3	3	3	2	3	3	3	3	3	3	2	2	1	3	3	1	2	2	2	2	2	1	2	3	2	2	2	2	1	2	3	2	3	3	3	2	1	
0	3	3	3	3	2	2	0	2	3	3	3	3	3	2	2	3	3	3	2	1	3	2	2	3	3	3	3	3	1	3	2	3	1	3	3	4	2	3	2	4	2	2	2	2	3	4	1	3	2	2	
0	1	2	2	1	3	2	2	0	1	2	2	1	2	3	2	2	3	3	3	3	2	3	3	2	2	3	3	2	1	1	1	3	2	2	1	2	2	3	3	2	3	2	1	3	2	2	3	2	2	2	
0	3	2	3	1	2	2	2	2	0	1	3	2	2	2	2	2	2	3	2	2	1	3	2	3	2	3	3	2	1	2	2	2	1	2	3	1	3	2	2	2	2	2	2	2	2	2	3	1	1	1	
0	3	3	3	3	3	1	1	2	2	0	3	2	1	3	2	3	3	3	2	2	1	3	2	3	3	2	3	3	2	1	2	3	1	1	2	3	2	2	3	3	2	2	2	3	2	3	2	3	3	2	
0	2	2	3	2	3	1	2	1	2	1	0	2	2	2	2	3	3	3	3	2	2	1	3	3	2	2	2	2	1	2	2	2	2	2	2	3	2	2	1	3	2	2	2	2	2	3	3	3	3	2	
0	2	2	1	2	3	2	3	1	2	2	1	0	2	3	2	3	2	2	2	2	3	2	2	3	2	3	3	3	2	1	2	2	1	3	2	3	3	2	2	3	2	1	2	2	1	3	3	2	3	3	
0	2	3	2	2	3	2	2	3	1	2	3	2	0	2	3	3	2	4	3	3	2	3	3	2	2	3	2	3	1	3	2	2	2	1	2	2	3	1	3	3	3	1	2	2	3	2	3	2	2	2	
0	3	2	3	2	4	3	3	3	2	2	3	2	1	0	4	3	3	4	4	4	2	4	3	3	3	3	3	4	2	3	3	3	3	2	3	3	3	2	4	3	4	2	3	3	3	3	4	2	3	3	
0	3	2	3	3	2	2	3	2	3	3	3	2	3	2	0	1	1	2	3	2	1	1	2	3	2	3	3	2	2	3	2	3	3	3	3	3	3	2	2	3	2	3	2	2	2	4	1	4	3	2	
0	3	3	3	3	3	3	3	2	3	4	4	3	4	3	3	0	3	2	3	3	4	3	3	2	3	4	2	2	2	3	3	2	3	2	3	2	4	3	3	4	2	3	3	3	3	4	2	4	4	3	
0	2	3	3	3	4	1	3	3	2	2	3	2	2	3	3	3	0	3	3	2	3	2	1	2	3	2	3	2	2	3	2	2	2	3	2	3	2	2	2	3	1	2	3	1	2	4	4	3	3	2	
0	2	3	1	2	2	2	3	1	2	2	2	2	2	2	2	3	2	0	1	2	3	2	2	3	2	3	2	2	2	2	1	3	3	3	2	3	3	2	3	3	3	2	1	3	3	3	2	2	3	3	
0	3	2	2	1	3	2	3	2	3	2	3	2	2	3	3	2	1	1	0	3	2	3	2	2	2	2	2	3	2	1	2	2	2	3	2	2	3	1	3	2	2	3	1	2	3	3	2	2	3	3	
0	2	3	3	3	2	3	3	2	2	3	3	2	2	2	2	2	2	3	2	0	3	2	3	2	3	4	2	3	3	3	2	2	2	2	3	3	1	2	3	3	1	1	2	3	2	3	3	2	1	2	
0	3	2	2	2	2	2	2	3	3	3	3	2	2	3	2	3	2	2	3	3	0	3	2	2	3	3	4	3	1	3	2	2	2	3	3	2	3	1	3	2	2	2	2	2	1	4	3	4	4	3	
0	2	3	2	2	2	3	3	1	2	2	2	1	3	3	1	2	2	3	2	1	2	0	3	2	1	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	1	2	1	3	2	3	2	3	2	3	
0	3	4	3	3	3	2	3	2	3	2	2	3	2	3	2	2	2	3	3	1	3	2	0	1	3	3	3	2	2	3	1	3	2	3	1	3	2	3	3	2	2	2	3	3	3	4	3	3	2	3	
0	2	4	2	4	3	2	4	3	3	3	3	3	2	4	3	3	1	4	3	2	4	3	1	0	2	3	4	3	3	2	2	2	3	3	2	4	3	3	3	3	2	1	2	2	3	4	4	3	3	3	
0	2	3	2	2	1	3	2	1	2	2	2	1	3	2	2	2	3	2	3	2	3	3	3	2	0	4	3	2	2	2	2	2	2	1	1	2	3	3	2	2	3	2	2	3	2	3	3	3	1	3	
0	1	3	2	4	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	2	3	0	3	2	3	2	3	3	2	4	3	4	2	3	3	1	3	2	2	4	3	4	4	3	2	2	
0	3	3	2	3	4	3	4	2	3	3	4	3	3	3	2	2	2	3	3	3	3	3	2	3	3	2	0	4	3	2	3	3	3	4	2	3	4	2	3	3	3	4	3	3	4	2	3	4	3	4	
0	3	2	2	3	3	3	3	2	3	3	3	2	2	3	1	2	2	1	2	3	2	2	3	2	3	4	3	0	2	3	2	2	2	3	3	2	3	1	3	4	3	3	2	2	1	4	2	3	4	3	
0	3	2	3	4	2	1	1	3	3	2	3	2	2	3	3	3	3	3	3	2	3	3	3	3	2	2	4	2	0	2	3	3	2	3	2	3	3	3	3	3	3	2	1	3	3	3	2	4	3	2	
0	3	3	3	3	4	3	3	2	2	2	4	3	1	3	3	3	3	3	3	3	3	4	3	2	3	3	2	4	2	0	3	3	2	2	1	3	4	2	4	2	3	2	2	3	2	3	4	2	2	3	
