M: 2
N: 50
Nun_Veiculos: 26
Capacidade_Total: 2076
Demanda_Total: 1074
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	33	1	37	
0	17	1	47	
0	7	1	30	
0	9	1	9	
0	27	1	14	
0	7	1	4	
0	9	1	23	
0	47	1	28	
0	40	1	30	
0	33	1	14	
0	2	1	20	
0	4	1	28	
0	43	1	25	
0	47	1	33	
0	41	1	31	
0	36	1	9	
0	28	1	2	
0	20	1	40	
0	30	1	49	
0	44	1	4	
0	23	1	11	
0	33	1	49	
0	30	1	20	
0	4	1	48	
0	16	1	43	
0	46	1	35	
0	31	1	45	
0	4	1	14	
0	16	1	45	
0	39	1	9	
0	25	1	7	
0	37	1	25	
0	38	1	11	
0	23	1	18	
0	42	1	32	
0	16	1	36	
0	17	1	3	
0	34	1	40	
0	34	1	27	
0	22	1	42	
0	19	1	42	
0	40	1	29	
0	28	1	7	
0	28	1	16	
0	17	1	20	
0	34	1	35	
0	44	1	4	
0	20	1	28	
0	32	1	8	
0	27	1	40	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	18	8	8	13	15	10	6	11	16	12	12	11	14	12	15	8	11	13	17	16	14	12	10	12	6	7	3	7	10	9	6	2	14	17	9	12	17	14	9	17	13	12	13	12	10	15	14	4	
0	16	0	13	18	13	13	18	7	13	11	24	19	14	18	11	18	9	16	14	8	6	13	9	7	9	15	11	12	10	12	16	14	11	13	9	14	10	17	19	6	16	12	15	16	13	14	16	30	14	9	
0	11	8	0	11	4	11	15	5	14	9	19	17	13	8	12	15	10	9	12	7	12	11	7	5	8	3	2	3	11	5	3	11	8	10	7	14	8	8	13	11	17	11	10	14	11	15	13	18	12	6	
0	7	9	13	0	7	6	12	6	7	4	17	10	4	3	10	4	12	10	3	10	9	9	9	7	10	8	8	6	4	8	6	5	2	4	9	9	1	9	9	6	10	13	5	12	9	4	7	21	7	6	
0	12	6	15	7	0	8	16	9	13	6	19	15	11	5	14	11	14	5	10	13	11	11	11	9	12	13	12	11	10	9	13	10	7	9	11	11	6	15	16	8	16	17	7	14	14	11	12	23	9	11	
0	8	10	21	16	11	0	19	13	14	11	18	20	15	11	16	20	14	16	16	12	16	14	17	15	10	13	9	10	11	12	17	16	13	10	9	17	12	15	20	14	17	16	13	17	11	19	18	18	14	12	
0	11	5	8	13	12	8	0	2	8	6	9	14	10	15	9	16	7	11	9	8	10	8	4	2	5	10	10	11	5	8	11	9	6	8	4	12	5	12	15	1	11	10	10	11	8	12	11	26	9	5	
0	12	3	16	11	11	10	17	0	11	8	21	17	15	14	14	15	12	9	7	11	9	16	12	10	11	13	13	14	8	12	15	10	7	9	12	17	12	16	20	9	14	15	14	17	14	15	12	27	11	5	
0	10	12	18	18	14	14	20	12	0	12	16	17	17	11	16	13	14	18	19	10	15	15	11	9	12	6	16	13	13	1	7	15	12	12	11	13	12	16	22	11	19	13	13	9	15	11	17	25	10	10	
0	10	10	20	8	11	2	20	7	15	0	13	18	12	11	8	12	14	16	11	14	16	15	11	9	12	14	9	10	12	12	14	13	10	12	11	17	9	15	16	13	18	16	13	18	13	12	15	20	3	12	
0	5	8	11	13	13	11	16	5	11	9	0	17	13	16	12	17	10	13	12	11	13	11	7	5	8	13	11	12	8	11	7	12	9	7	7	15	8	15	8	4	14	3	13	12	11	15	14	20	12	8	
0	11	8	14	4	5	10	13	7	11	8	21	0	1	7	7	8	10	7	7	10	13	11	7	5	8	11	3	4	8	6	3	9	6	8	7	13	5	6	6	7	12	13	9	14	11	8	11	25	11	6	
0	12	7	13	8	7	10	12	7	13	8	21	16	0	11	6	12	9	6	11	9	12	10	6	4	7	12	5	6	10	8	2	10	7	9	6	14	7	5	5	6	16	12	12	13	10	12	12	25	11	5	
0	7	7	10	9	9	3	11	4	8	1	14	10	11	0	9	13	9	10	11	8	6	6	6	4	7	8	7	8	5	9	12	5	2	4	6	6	1	10	16	3	11	12	2	9	9	13	7	18	4	6	
0	10	4	12	10	3	7	12	5	10	5	18	10	8	8	0	14	6	8	11	7	9	7	3	1	4	6	1	2	8	4	10	8	5	7	3	11	4	7	12	5	14	9	9	10	7	11	10	25	8	4	
0	17	11	17	20	19	14	17	11	17	12	20	20	16	23	17	0	16	20	18	14	17	17	13	11	11	18	18	19	14	14	13	15	12	14	10	21	11	21	21	10	20	9	19	18	17	21	12	28	15	14	
0	9	5	14	12	5	8	13	7	4	6	18	10	10	10	2	9	0	10	12	7	10	8	4	2	5	8	3	4	7	5	7	7	4	6	4	5	5	9	14	7	13	10	10	11	8	5	9	23	8	2	
0	9	8	15	2	2	8	14	8	8	6	19	12	6	5	12	6	14	0	5	11	11	11	11	9	12	10	10	8	6	9	8	7	4	6	11	11	3	11	11	8	12	15	7	14	11	6	9	23	9	8	
0	13	13	20	14	13	10	18	12	4	14	20	10	9	15	15	17	13	15	0	11	17	15	12	10	8	10	11	12	1	5	8	11	8	10	12	17	13	14	14	15	7	15	17	10	12	15	13	28	14	6	
0	14	9	12	17	13	12	17	6	10	10	23	18	14	18	13	20	11	15	12	0	14	12	8	6	9	14	11	12	9	11	8	13	10	12	8	16	9	16	19	5	15	4	14	13	12	16	15	23	13	9	
0	10	11	14	14	7	13	15	8	11	11	23	17	16	12	13	18	13	12	14	2	0	14	10	8	11	11	5	6	8	8	10	8	5	7	10	18	11	11	16	7	14	6	14	15	12	18	10	24	14	3	
0	11	7	10	13	9	8	5	4	4	8	14	12	12	13	11	12	9	11	11	4	2	0	6	4	7	8	7	8	7	5	11	9	6	8	6	14	7	4	17	3	13	8	2	3	10	14	9	24	11	5	
0	10	12	17	15	12	13	12	9	11	11	21	17	17	11	9	16	7	13	9	5	9	7	0	9	12	6	10	11	8	8	13	8	5	7	11	12	12	11	21	10	14	9	9	10	4	12	10	25	14	9	
0	9	3	16	12	10	6	11	8	9	4	17	12	8	13	7	14	5	11	10	6	8	6	2	0	3	8	8	9	7	6	10	7	4	6	2	10	3	10	13	9	13	8	8	9	6	10	9	24	7	3	
0	17	11	15	13	12	14	17	9	13	12	20	19	5	13	11	17	14	11	15	3	15	15	11	9	0	8	10	11	12	3	7	15	12	14	10	14	12	10	10	8	18	7	11	16	15	17	17	26	15	10	
0	12	12	15	14	14	8	16	9	13	6	19	15	16	5	12	18	10	15	16	4	9	11	11	9	12	0	12	13	10	2	8	10	7	9	11	11	6	15	21	8	16	8	7	14	14	15	12	23	9	10	
0	14	7	17	9	2	10	13	4	15	8	20	17	13	7	15	13	14	7	11	12	13	13	11	9	12	8	0	1	12	3	9	12	9	11	11	13	8	6	11	10	18	15	9	16	15	13	14	25	11	9	
0	13	7	16	8	1	9	17	10	14	7	20	16	12	6	14	12	15	6	11	14	12	12	12	10	13	14	13	0	11	10	14	11	8	10	12	12	7	16	17	9	17	18	8	15	15	12	13	24	10	12	
0	13	12	21	13	12	12	19	14	3	13	19	9	10	14	14	16	12	16	8	10	16	14	11	9	7	9	10	11	0	4	7	16	13	15	11	16	12	15	15	14	6	14	16	9	11	14	18	28	13	12	
0	17	11	20	19	18	13	19	14	13	11	17	16	16	10	15	22	13	19	18	9	14	14	10	8	11	5	16	17	15	0	6	15	12	14	10	12	11	16	21	13	21	12	12	17	14	18	17	28	14	11	
0	11	5	18	14	12	8	13	10	11	6	19	14	10	15	9	16	7	13	12	7	10	8	4	2	5	10	10	11	9	8	0	9	6	8	4	12	5	12	15	11	15	10	10	11	8	12	11	26	9	5	
0	8	9	15	11	8	5	7	9	11	3	16	15	13	11	5	15	7	13	9	5	9	7	8	6	9	6	6	7	9	8	13	0	6	8	8	12	9	11	17	8	15	9	9	10	4	12	2	18	6	4	
0	5	7	18	10	7	8	10	4	6	6	19	12	13	11	8	14	10	8	11	8	12	10	11	9	10	6	6	7	3	7	10	3	0	2	11	15	11	9	17	11	9	12	11	12	7	14	5	20	9	4	
0	3	11	16	8	6	11	13	8	4	9	19	10	11	11	12	12	13	6	9	11	16	14	12	10	8	10	4	5	1	5	8	7	4	0	12	17	9	10	15	14	7	15	13	10	11	12	8	18	12	2	
0	12	1	14	10	10	4	18	8	14	2	15	17	6	13	7	13	10	12	13	4	7	14	10	8	1	9	8	9	11	4	8	15	12	13	0	15	11	11	11	7	17	8	12	17	14	14	17	22	5	10	
0	8	8	21	13	10	14	18	5	9	12	19	15	9	15	15	17	17	11	12	14	14	19	15	13	11	15	9	10	6	10	11	12	9	5	10	0	14	14	14	14	12	18	17	15	16	17	13	23	9	7	
0	6	8	15	11	8	9	11	5	7	7	20	9	10	12	9	15	11	9	12	9	13	11	11	9	11	7	7	8	4	8	11	4	1	3	11	16	0	10	15	8	10	13	12	13	8	14	6	21	10	5	
0	15	8	15	20	17	15	7	9	14	13	16	18	17	15	16	23	14	18	16	15	14	15	11	9	12	16	16	17	12	12	15	13	10	12	11	19	12	0	22	8	18	17	17	18	15	19	15	20	10	12	
0	13	12	22	14	7	15	18	9	14	13	18	16	17	12	16	18	18	12	16	16	18	18	16	14	17	13	5	6	11	8	14	11	8	10	16	18	7	11	0	15	17	20	14	16	15	18	13	28	16	12	
0	10	4	7	12	11	7	12	1	7	5	18	13	9	14	8	15	6	10	8	7	9	7	3	1	4	9	9	10	4	7	10	8	5	7	3	11	4	11	14	0	10	9	9	10	7	11	10	25	8	4	
0	12	6	17	13	6	8	13	8	6	7	20	12	11	11	10	17	8	11	2	6	10	8	5	3	6	7	4	5	3	7	1	10	7	9	5	13	6	10	15	10	0	10	10	3	5	13	12	23	10	6	
0	10	5	8	13	12	8	13	2	8	6	19	14	10	15	9	16	7	11	9	8	10	8	4	2	5	10	10	11	5	8	4	9	6	8	4	12	5	12	15	1	11	0	10	9	8	12	11	19	9	5	
0	9	5	8	11	7	8	13	2	8	6	19	10	10	12	9	15	7	9	9	6	4	8	4	2	5	10	5	6	5	8	11	7	4	6	4	12	5	11	15	1	11	10	0	9	8	12	9	24	9	5	
0	13	15	26	21	16	5	23	18	15	16	23	25	20	16	21	24	19	21	21	17	21	19	22	20	15	18	14	15	16	16	22	21	18	15	14	22	17	16	25	19	22	21	18	0	16	20	23	23	17	17	
0	12	8	13	15	8	10	8	7	7	8	17	13	13	7	5	12	3	13	5	1	5	3	7	5	8	2	6	7	6	4	9	10	7	9	7	8	8	7	17	6	12	5	5	6	0	8	7	24	11	5	
0	13	7	18	10	3	10	15	12	13	8	19	16	12	8	11	4	9	8	13	9	12	10	6	4	7	12	11	2	11	10	2	11	8	10	6	14	7	14	17	11	17	12	10	13	10	0	13	18	11	7	
0	9	10	13	9	8	3	5	7	10	1	14	16	13	12	9	13	12	12	12	12	12	13	9	7	10	10	6	7	7	9	14	7	4	6	9	17	10	12	17	6	13	15	8	16	11	13	0	21	4	2	
0	6	9	10	12	5	12	14	6	10	10	1	16	12	10	7	16	11	10	13	10	14	12	8	6	7	10	8	4	7	10	8	7	4	6	8	16	9	13	9	5	13	4	12	13	11	16	9	0	13	2	
0	12	7	20	15	15	14	21	4	15	12	10	21	19	16	18	19	16	13	11	15	13	20	13	14	15	17	17	18	12	16	17	14	11	13	16	21	16	20	18	13	18	13	18	21	17	19	16	27	0	9	
0	7	9	14	12	9	10	12	6	8	8	21	14	15	13	10	16	12	10	13	10	14	12	13	11	12	8	8	9	5	9	12	5	2	4	13	17	13	11	19	13	11	13	13	14	9	16	7	22	11	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	17	8	8	7	13	4	9	11	7	6	7	7	7	11	2	8	8	13	9	9	6	9	12	10	8	12	10	14	7	10	14	5	11	11	5	7	11	9	14	12	3	9	10	19	18	5	8	12	
