M: 8
N: 50
Nun_Veiculos: 16
Capacidade_Total: 869
Demanda_Total: 706
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	4	1	11	2	4	3	4	4	17	5	11	6	25	7	33	
0	14	1	40	2	16	3	37	4	21	5	12	6	45	7	48	
0	48	1	30	2	28	3	17	4	33	5	3	6	34	7	38	
0	43	1	38	2	7	3	42	4	2	5	41	6	22	7	25	
0	21	1	1	2	24	3	47	4	41	5	41	6	39	7	3	
0	24	1	15	2	5	3	26	4	13	5	39	6	5	7	31	
0	5	1	33	2	20	3	33	4	41	5	42	6	13	7	4	
0	49	1	12	2	23	3	4	4	11	5	31	6	41	7	36	
0	14	1	46	2	14	3	27	4	5	5	3	6	49	7	32	
0	25	1	45	2	31	3	27	4	36	5	7	6	16	7	6	
0	19	1	7	2	46	3	25	4	25	5	38	6	40	7	1	
0	35	1	3	2	39	3	42	4	38	5	7	6	24	7	18	
0	41	1	10	2	3	3	22	4	20	5	43	6	34	7	21	
0	21	1	5	2	25	3	49	4	40	5	37	6	49	7	31	
0	8	1	4	2	22	3	47	4	30	5	2	6	21	7	49	
0	49	1	16	2	29	3	37	4	32	5	40	6	21	7	10	
0	40	1	15	2	46	3	19	4	1	5	12	6	48	7	3	
0	28	1	45	2	7	3	13	4	12	5	7	6	23	7	20	
0	11	1	21	2	3	3	39	4	31	5	24	6	5	7	21	
0	29	1	29	2	21	3	21	4	46	5	42	6	9	7	20	
0	7	1	46	2	15	3	13	4	8	5	19	6	38	7	29	
0	26	1	35	2	28	3	49	4	46	5	13	6	29	7	48	
0	3	1	40	2	26	3	30	4	47	5	33	6	4	7	8	
0	34	1	5	2	47	3	42	4	42	5	8	6	34	7	18	
0	45	1	32	2	41	3	16	4	26	5	36	6	18	7	45	
0	17	1	19	2	22	3	39	4	19	5	4	6	41	7	31	
0	47	1	26	2	33	3	12	4	39	5	46	6	14	7	35	
0	48	1	4	2	7	3	5	4	18	5	3	6	25	7	37	
0	1	1	18	2	18	3	44	4	49	5	6	6	25	7	20	
0	13	1	34	2	1	3	23	4	39	5	34	6	13	7	12	
0	41	1	13	2	35	3	16	4	22	5	4	6	44	7	15	
0	22	1	3	2	26	3	36	4	8	5	16	6	12	7	14	
0	34	1	37	2	49	3	3	4	36	5	3	6	3	7	9	
0	14	1	1	2	44	3	47	4	27	5	18	6	23	7	46	
0	14	1	13	2	11	3	11	4	10	5	44	6	43	7	9	
0	46	1	44	2	14	3	24	4	23	5	48	6	19	7	16	
0	28	1	34	2	26	3	21	4	15	5	45	6	27	7	40	
0	19	1	45	2	28	3	38	4	13	5	2	6	48	7	8	
0	41	1	1	2	37	3	40	4	31	5	8	6	39	7	45	
0	11	1	21	2	14	3	18	4	36	5	38	6	2	7	9	
0	46	1	27	2	49	3	32	4	25	5	12	6	6	7	36	
0	30	1	27	2	35	3	8	4	16	5	14	6	43	7	27	
0	27	1	48	2	7	3	5	4	2	5	5	6	2	7	40	
0	3	1	35	2	13	3	41	4	21	5	8	6	30	7	8	
0	38	1	2	2	24	3	40	4	2	5	35	6	31	7	35	
0	46	1	44	2	5	3	32	4	37	5	13	6	46	7	5	
0	33	1	41	2	41	3	21	4	7	5	1	6	12	7	1	
0	14	1	10	2	28	3	40	4	39	5	27	6	27	7	46	
0	30	1	39	2	32	3	21	4	2	5	27	6	9	7	47	
0	16	1	20	2	20	3	27	4	16	5	40	6	1	7	39	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	2	1	2	2	3	2	2	2	2	1	2	2	3	2	2	2	2	2	2	2	1	3	1	3	3	2	2	1	3	2	3	2	1	2	2	2	2	2	2	1	3	2	1	3	2	2	
0	2	0	3	2	3	2	3	2	3	3	3	2	3	2	3	3	3	3	3	1	3	2	3	3	1	2	2	2	3	3	1	3	3	3	3	2	3	3	2	1	3	3	2	3	2	3	2	3	3	2	
0	2	2	0	2	2	2	3	3	3	3	3	3	4	2	2	3	2	2	3	1	1	1	2	2	3	3	3	2	3	3	3	2	3	2	2	2	3	3	1	1	3	2	2	1	2	2	3	2	3	3	
0	3	3	1	0	3	2	3	3	3	3	2	3	3	2	2	3	3	2	3	1	2	2	1	3	3	4	3	3	4	4	2	3	3	2	3	3	2	3	2	2	3	3	3	2	2	2	4	3	3	3	
0	2	2	1	2	0	2	3	2	1	1	1	3	2	2	3	2	2	2	2	2	2	2	3	2	2	1	1	1	3	2	2	1	2	2	3	2	2	2	2	2	1	2	2	1	2	2	2	2	2	3	
0	1	3	1	2	1	0	2	2	2	2	2	1	3	1	2	3	3	2	3	2	2	2	1	2	2	2	2	2	3	3	2	2	3	1	2	2	2	3	2	2	2	3	2	1	2	3	2	2	2	2	
0	2	2	2	3	1	3	0	3	2	1	2	3	2	2	2	2	2	2	1	2	2	1	3	2	3	1	2	2	3	2	2	2	2	3	2	2	2	1	3	2	2	2	2	2	3	3	1	2	2	3	
0	3	3	3	3	3	2	2	0	2	2	3	2	3	2	1	2	3	1	1	2	3	2	2	2	3	2	2	3	3	3	3	2	3	2	1	3	3	2	1	2	3	2	3	2	3	2	2	1	3	2	
0	1	4	2	2	3	2	3	2	0	3	3	3	3	2	2	1	3	2	3	2	3	3	2	3	2	3	2	4	3	3	3	2	2	1	2	3	2	3	1	2	3	2	3	2	3	2	2	3	3	2	
0	2	2	1	2	2	2	2	2	2	0	3	2	3	2	3	1	2	1	3	2	2	1	2	3	3	3	2	2	2	2	1	3	3	2	2	2	1	3	2	2	3	3	2	2	3	2	3	2	1	2	
0	2	2	3	3	2	2	2	2	2	2	0	2	4	2	2	2	2	1	3	2	2	1	3	2	3	3	3	3	2	2	3	3	1	3	2	3	3	3	3	3	3	3	1	2	2	3	3	1	3	3	
0	2	3	1	2	2	2	1	2	1	2	2	0	2	2	3	2	3	3	2	2	2	2	3	3	1	2	1	1	3	2	3	1	3	2	3	2	3	2	2	2	2	2	2	2	2	3	2	1	2	2	
0	2	3	2	2	2	2	3	2	2	2	2	3	0	2	2	2	1	2	3	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	1	3	2	2	2	1	3	2	2	3	1	1	3	1	3	1	
0	3	2	3	3	3	2	3	1	3	3	2	3	4	0	2	3	2	2	2	3	4	3	3	3	3	3	3	3	2	4	3	3	3	3	2	2	4	3	2	2	4	3	1	3	3	3	3	2	2	3	
0	2	2	3	3	2	3	4	3	3	2	3	3	3	2	0	2	2	3	2	3	2	1	3	3	3	3	2	3	3	3	3	2	3	3	2	3	2	3	3	3	3	4	2	2	3	3	3	2	2	1	
0	2	3	2	1	2	2	2	1	1	2	2	2	3	2	2	0	3	1	2	2	3	2	2	2	3	2	3	3	3	3	2	2	3	2	1	3	3	2	1	1	3	2	3	2	3	1	3	2	3	3	
0	2	2	2	2	3	2	3	1	1	3	1	3	2	3	1	2	0	2	2	3	3	2	2	3	3	1	1	2	3	2	2	2	2	2	2	3	2	2	1	3	3	2	2	3	1	2	3	2	3	2	
0	2	3	2	3	2	2	1	2	1	1	3	1	3	1	3	2	3	0	2	2	3	2	3	2	2	2	2	2	2	3	2	2	2	2	1	2	2	2	2	2	3	3	2	1	3	3	2	2	2	2	
0	3	3	2	2	3	2	3	2	3	2	2	3	2	3	2	2	3	3	0	2	3	2	3	2	3	1	1	3	3	2	2	4	2	2	1	3	2	2	3	2	3	2	3	3	3	3	1	2	3	3	
0	2	3	2	2	2	1	3	2	3	3	3	2	4	1	2	2	2	3	3	0	3	2	2	3	3	3	3	3	3	3	3	2	2	2	3	3	2	4	3	3	2	4	2	2	1	3	3	3	2	3	
0	2	3	1	2	3	2	2	2	3	2	3	3	4	2	2	3	3	2	3	1	0	2	1	3	3	3	3	1	4	2	2	2	2	2	3	3	2	3	1	1	3	2	3	2	2	2	2	3	3	3	
0	1	1	2	2	1	2	3	2	2	2	2	3	3	2	2	2	1	2	3	2	1	0	2	2	2	2	2	2	2	3	2	2	3	2	1	2	2	2	2	2	2	3	1	1	2	3	2	1	3	3	
0	2	2	3	3	3	3	2	3	2	2	3	2	3	2	1	2	2	1	2	3	2	2	0	3	3	3	2	2	3	3	1	3	2	3	2	3	1	2	2	3	3	3	2	2	1	3	3	3	3	2	
0	3	1	2	3	3	3	3	1	3	2	3	3	4	3	2	2	2	2	2	2	3	3	2	0	2	3	3	3	3	3	2	2	2	2	2	3	3	3	1	2	3	2	2	3	1	2	3	2	3	1	
0	2	3	3	3	3	3	3	1	3	2	2	3	3	3	2	3	3	2	2	3	3	3	3	2	0	3	3	3	3	3	3	2	3	3	2	1	3	3	2	3	3	2	2	3	3	2	3	2	3	1	
0	3	4	3	3	2	3	2	2	2	2	3	3	2	2	2	2	3	3	2	3	3	3	4	3	2	0	2	3	4	1	3	3	1	3	2	2	1	1	3	2	3	4	3	2	3	3	3	1	3	3	
0	3	3	1	1	3	2	3	1	2	3	1	3	1	3	2	1	2	2	1	2	2	2	2	3	3	2	0	3	2	3	2	3	2	2	2	3	3	3	2	2	4	3	2	2	2	2	2	2	4	2	
0	2	3	3	2	3	3	3	3	3	3	3	2	3	2	3	2	2	3	2	3	4	4	2	2	3	3	3	0	4	2	2	3	2	3	2	3	3	2	3	3	2	1	3	3	1	2	3	2	4	2	
0	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	3	2	3	3	3	2	2	3	3	1	3	0	4	2	3	1	3	3	3	3	3	3	3	2	1	1	3	3	3	3	2	3	2	
0	2	3	2	2	2	2	1	2	2	2	2	3	2	2	3	1	2	2	2	2	3	2	3	2	1	2	1	3	3	0	3	3	3	2	1	2	1	2	2	1	3	3	3	1	3	2	2	3	3	2	
0	3	2	2	2	2	2	4	2	3	3	2	3	2	2	2	2	2	3	2	3	3	3	2	3	3	3	1	1	2	3	0	2	3	2	3	4	3	3	1	3	3	2	1	3	2	2	3	2	3	3	
