M: 2
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1581
Demanda_Total: 1019
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	46	1	27	
0	41	1	39	
0	14	1	20	
0	20	1	40	
0	34	1	5	
0	29	1	33	
0	48	1	11	
0	44	1	32	
0	9	1	10	
0	42	1	11	
0	27	1	30	
0	25	1	16	
0	42	1	1	
0	43	1	6	
0	19	1	42	
0	43	1	41	
0	38	1	36	
0	40	1	37	
0	15	1	16	
0	44	1	20	
0	1	1	27	
0	7	1	17	
0	1	1	36	
0	47	1	10	
0	12	1	24	
0	18	1	10	
0	47	1	11	
0	12	1	48	
0	20	1	33	
0	29	1	8	
0	41	1	7	
0	49	1	19	
0	30	1	37	
0	44	1	28	
0	12	1	27	
0	21	1	45	
0	44	1	17	
0	36	1	1	
0	12	1	13	
0	8	1	1	
0	21	1	37	
0	44	1	38	
0	28	1	2	
0	41	1	37	
0	26	1	46	
0	18	1	5	
0	31	1	2	
0	32	1	44	
0	21	1	2	
0	2	1	16	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	3	2	3	1	3	1	3	3	2	2	3	3	2	2	3	3	1	3	3	3	2	2	2	2	3	1	2	3	2	2	3	3	3	2	3	3	2	2	3	2	3	3	1	3	3	2	
0	3	0	2	4	3	3	1	3	2	2	2	2	3	2	1	1	2	2	2	3	1	2	1	2	2	2	3	2	3	2	2	2	3	2	2	3	2	2	2	3	2	2	3	3	3	2	3	2	2	3	
0	1	2	0	2	3	3	2	1	2	2	3	3	1	3	3	2	3	3	3	2	2	2	2	3	1	1	1	3	2	1	2	2	1	3	2	3	3	3	3	3	2	1	2	2	3	3	2	3	2	2	
0	2	3	1	0	2	2	1	2	3	2	3	3	2	2	3	3	3	2	3	3	2	2	2	1	2	2	2	2	2	2	2	3	2	1	2	3	3	2	2	3	3	2	3	2	3	3	3	3	2	2	
0	2	3	2	2	0	3	3	2	2	2	2	3	2	2	1	1	2	2	2	2	2	2	1	3	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	3	2	2	2	2	3	3	3	1	2	2	
0	3	3	2	1	3	0	2	3	2	2	2	3	3	3	4	1	3	2	3	2	3	2	1	2	2	1	3	3	2	2	3	2	3	2	2	3	2	3	2	3	3	2	3	3	3	3	3	3	3	3	
0	2	2	3	3	3	2	0	3	2	2	2	2	2	1	2	2	3	1	3	2	2	2	3	1	3	2	2	3	2	3	2	3	3	2	1	2	2	1	1	2	3	2	2	2	3	2	2	3	2	2	
0	2	4	2	3	3	3	2	0	3	3	3	3	1	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	2	2	2	3	3	2	3	3	3	3	3	1	3	3	2	4	2	3	3	2	
0	3	3	2	2	2	2	1	2	0	2	3	1	3	2	2	1	3	2	2	3	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	1	2	2	2	2	1	
0	3	3	3	2	3	1	2	1	2	0	2	2	2	3	2	2	1	1	3	2	1	2	2	3	2	1	2	2	2	1	2	2	2	3	2	2	3	3	2	2	1	2	3	2	3	2	2	2	3	2	
0	2	1	2	3	2	2	1	2	2	1	0	2	1	1	2	2	2	2	3	3	2	2	2	2	3	2	2	2	3	2	2	3	3	3	2	3	3	1	2	2	2	2	2	2	3	1	2	3	1	3	
0	3	3	2	2	1	2	3	2	3	3	2	0	3	2	2	2	3	2	2	3	3	1	1	2	2	3	2	2	2	3	2	3	2	2	3	2	2	2	3	3	2	2	1	3	1	3	1	1	2	3	
0	1	3	1	3	3	3	3	2	3	2	2	3	0	2	3	3	3	3	3	2	2	3	2	3	2	2	2	2	2	2	2	3	2	2	2	3	3	2	4	3	2	2	3	3	3	3	1	3	3	3	
0	1	2	2	2	2	2	3	2	3	2	2	3	2	0	1	2	3	3	2	3	2	2	2	1	2	2	3	3	3	2	2	3	2	2	3	3	3	2	3	1	2	3	3	2	2	2	1	3	1	3	
0	3	3	2	3	2	2	3	3	2	3	3	3	3	3	0	2	3	3	1	3	3	1	2	2	2	1	3	3	2	2	1	2	2	2	2	3	3	3	4	3	2	2	2	3	3	3	3	2	2	2	
0	2	2	1	3	3	2	2	2	1	1	3	2	2	3	3	0	2	2	2	2	2	3	2	2	1	2	2	3	2	1	2	1	2	3	3	3	3	2	2	2	2	1	3	2	2	3	2	2	2	2	
0	3	2	2	3	2	3	2	1	1	3	3	1	2	3	3	2	0	3	3	3	3	2	2	2	3	3	3	3	2	2	3	2	3	2	3	3	3	2	3	2	2	2	2	2	2	2	2	2	3	2	
0	2	2	2	2	3	2	1	2	2	3	2	2	1	2	2	2	2	0	2	3	3	1	2	2	2	2	1	2	2	2	1	2	2	2	2	3	3	2	2	1	2	3	2	1	3	1	2	3	3	1	
0	3	2	3	2	1	2	3	3	3	3	2	2	2	2	2	2	3	3	0	3	3	3	2	3	2	2	2	3	2	1	3	3	2	2	3	2	2	2	3	2	3	3	3	2	3	2	2	2	1	1	
0	3	3	2	3	2	2	2	3	2	2	2	2	2	2	2	1	3	1	1	0	3	2	3	3	2	3	2	3	2	2	2	2	3	3	3	3	3	3	3	2	3	2	3	2	3	2	3	3	2	1	
0	3	3	2	3	2	3	3	3	2	2	3	3	2	2	3	3	3	3	2	3	0	3	2	3	3	2	3	1	3	3	3	3	2	2	3	3	2	3	2	2	1	2	4	2	2	2	3	2	3	2	
0	2	3	1	2	2	1	3	2	3	2	2	4	2	3	3	2	3	3	2	3	2	0	1	1	2	2	2	2	3	2	1	3	2	2	3	3	2	3	3	3	2	2	2	3	3	3	3	3	2	3	
0	3	2	2	3	3	2	2	3	3	2	1	3	2	2	3	3	2	3	2	3	3	1	0	2	2	3	3	3	4	3	2	4	3	3	3	4	1	2	3	3	3	3	3	3	3	2	3	4	2	3	
0	2	2	3	2	2	1	3	2	2	1	2	3	2	3	3	2	2	2	2	3	1	2	2	0	2	1	3	2	2	2	1	2	3	2	2	3	2	2	3	2	2	3	2	3	3	3	2	3	1	3	
0	2	1	2	3	3	3	2	3	3	3	3	3	1	2	2	2	3	2	2	1	2	3	2	3	0	3	1	3	3	3	2	2	2	2	3	3	3	2	3	3	2	3	2	2	3	3	1	3	3	2	
0	3	2	2	3	3	2	2	3	1	2	2	2	2	2	3	2	2	3	3	2	3	1	1	2	1	0	2	3	1	1	2	1	2	3	1	2	2	2	3	2	2	3	3	2	2	3	2	2	3	2	
0	3	3	3	3	3	2	2	2	3	2	3	2	2	2	3	2	2	3	2	4	3	3	3	3	3	3	0	2	2	3	1	1	1	2	3	2	2	2	3	2	1	3	1	1	2	3	3	2	2	3	
0	3	2	2	2	2	2	3	2	2	1	2	3	3	3	3	2	2	2	2	2	2	2	1	3	2	1	3	0	2	2	3	2	2	2	2	2	1	3	2	3	2	3	4	2	1	1	3	3	3	3	
0	2	3	2	3	3	2	3	3	3	3	2	3	3	1	2	3	2	4	2	3	3	1	2	2	2	3	3	3	0	2	2	3	3	3	3	4	1	3	3	2	3	2	2	3	3	3	2	4	2	3	
0	2	3	2	4	3	3	2	2	3	3	2	3	1	2	3	3	2	3	3	3	2	3	3	3	2	3	1	2	2	0	2	2	2	2	3	3	2	2	3	3	2	3	2	1	3	2	1	3	3	2	
0	2	3	2	2	2	1	3	2	2	2	3	3	3	3	3	1	2	2	1	3	3	2	2	3	2	2	2	2	2	2	0	2	2	1	2	2	2	2	3	2	1	2	1	2	2	3	3	2	2	2	
0	3	3	2	4	3	3	3	2	2	2	3	2	2	2	3	1	1	3	2	3	3	2	3	2	2	3	2	4	1	2	3	0	1	3	4	4	2	2	3	3	3	2	3	3	3	2	3	1	2	2	
0	2	2	2	3	2	2	3	2	2	1	2	3	1	2	3	1	2	2	3	3	2	3	3	3	2	2	2	3	3	2	3	2	0	3	3	3	3	2	3	2	2	2	3	3	3	3	2	3	1	3	
0	1	3	2	3	1	2	2	2	3	2	3	2	2	2	2	2	3	1	2	3	2	1	2	2	2	3	2	2	1	2	2	3	2	0	3	2	2	3	3	2	3	3	3	1	3	2	2	2	3	1	
0	2	2	2	2	2	2	1	2	2	1	2	3	1	2	3	1	2	2	2	1	2	2	3	2	2	2	3	3	1	2	2	2	2	2	0	1	1	2	2	2	2	2	3	3	3	3	2	3	3	2	
0	1	3	1	1	1	3	2	2	3	2	3	2	2	3	2	2	2	2	3	3	1	2	2	2	2	2	2	2	2	2	2	1	1	1	3	0	2	1	2	3	2	2	2	2	2	3	2	2	2	2	
0	3	2	2	3	2	2	2	2	2	2	1	2	2	2	3	3	1	3	1	2	3	1	2	2	1	3	2	3	3	2	2	3	3	3	2	3	0	2	3	3	3	2	3	3	2	2	2	3	2	2	
0	3	3	2	3	2	3	3	3	3	2	2	1	3	3	1	2	3	3	2	2	3	2	2	2	3	2	2	2	2	3	2	2	3	3	3	3	2	0	3	3	3	1	1	3	2	3	2	2	2	3	
0	2	1	3	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	3	3	2	2	1	3	3	1	2	3	3	2	0	2	2	3	2	2	2	1	3	3	2	2	
0	2	2	2	1	2	3	2	3	2	2	2	3	2	1	2	1	2	2	1	2	3	2	1	2	1	2	2	3	3	2	3	2	3	2	2	3	2	3	2	0	3	2	3	2	3	1	2	3	2	2	
0	3	3	3	2	3	2	2	2	3	1	3	3	2	2	3	2	2	2	2	3	2	3	2	3	2	2	2	2	2	2	3	3	1	3	3	3	3	3	3	1	0	2	3	1	3	2	3	1	2	3	
0	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	2	2	2	2	1	4	3	3	3	3	3	1	3	2	3	1	1	2	2	3	3	3	3	2	3	2	0	2	2	3	3	4	2	3	2	
0	3	2	3	2	2	2	3	3	3	2	2	3	2	3	3	2	2	3	2	3	3	2	2	3	2	2	3	1	2	3	3	3	2	2	2	2	1	2	3	2	3	3	0	3	1	2	2	3	1	3	
0	2	3	2	3	3	3	1	1	3	2	3	3	2	1	2	3	3	2	2	3	3	3	2	2	2	2	1	1	3	3	2	2	2	3	2	3	2	2	2	2	2	2	2	0	2	2	2	3	2	3	
0	2	2	2	1	2	1	2	3	2	2	2	2	2	2	3	1	3	2	3	2	2	2	1	2	1	2	2	3	1	2	3	2	1	1	2	1	2	2	2	3	2	2	3	2	0	3	2	2	2	2	
0	3	1	2	3	3	2	2	2	1	3	2	2	3	2	2	2	1	2	3	3	2	1	1	2	2	1	2	2	2	2	2	2	3	3	2	2	2	2	3	2	2	3	3	1	2	0	3	3	3	2	
0	2	3	1	3	2	2	3	2	2	2	3	2	2	3	2	2	3	2	2	3	3	2	3	3	2	2	2	3	2	2	1	2	2	1	2	3	3	1	4	2	1	2	2	2	3	3	0	2	2	2	
0	2	2	3	3	2	3	3	1	3	3	3	2	2	1	2	3	2	3	1	2	3	3	3	2	3	3	1	3	3	2	2	2	2	3	4	3	3	2	3	2	2	1	2	2	3	3	2	0	2	2	
0	2	1	2	2	1	2	2	3	2	2	1	2	1	2	2	2	3	3	2	3	2	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	2	1	3	1	2	2	2	3	3	2	1	2	0	3	
0	3	2	3	2	2	1	2	2	3	3	2	1	2	2	1	2	3	3	1	2	3	2	2	3	1	2	2	3	1	1	2	3	3	3	3	3	2	3	3	3	3	3	2	2	2	3	2	2	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	2	2	2	3	3	3	3	1	2	2	2	2	1	3	2	2	1	2	2	3	2	1	2	3	3	3	2	3	3	2	1	3	2	2	2	3	2	3	3	3	3	2	4	2	3	
