M: 8
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1105
Demanda_Total: 735
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	45	1	42	2	29	3	13	4	7	5	10	6	33	7	15	
0	28	1	25	2	12	3	27	4	22	5	11	6	49	7	20	
0	9	1	39	2	21	3	32	4	7	5	20	6	49	7	22	
0	42	1	10	2	47	3	40	4	4	5	23	6	2	7	26	
0	43	1	32	2	27	3	36	4	29	5	8	6	5	7	31	
0	32	1	15	2	26	3	15	4	45	5	15	6	42	7	44	
0	25	1	41	2	10	3	11	4	4	5	31	6	37	7	15	
0	47	1	29	2	3	3	33	4	37	5	10	6	4	7	11	
0	17	1	18	2	17	3	45	4	2	5	29	6	5	7	49	
0	35	1	18	2	12	3	15	4	32	5	16	6	40	7	17	
0	9	1	6	2	24	3	40	4	31	5	13	6	44	7	27	
0	1	1	18	2	37	3	18	4	34	5	45	6	33	7	41	
0	17	1	44	2	11	3	49	4	49	5	46	6	28	7	18	
0	40	1	12	2	47	3	37	4	20	5	46	6	23	7	17	
0	15	1	20	2	14	3	28	4	1	5	39	6	48	7	25	
0	10	1	2	2	5	3	8	4	5	5	47	6	48	7	9	
0	48	1	23	2	26	3	12	4	26	5	35	6	24	7	40	
0	20	1	21	2	35	3	17	4	30	5	40	6	40	7	13	
0	1	1	28	2	17	3	37	4	44	5	18	6	45	7	37	
0	48	1	25	2	30	3	28	4	24	5	29	6	29	7	24	
0	32	1	34	2	4	3	6	4	36	5	36	6	49	7	8	
0	42	1	34	2	6	3	23	4	37	5	43	6	13	7	18	
0	12	1	13	2	35	3	48	4	38	5	17	6	31	7	13	
0	9	1	7	2	8	3	15	4	49	5	4	6	41	7	8	
0	43	1	22	2	42	3	25	4	40	5	2	6	5	7	35	
0	38	1	19	2	6	3	8	4	26	5	42	6	7	7	8	
0	4	1	14	2	45	3	12	4	1	5	2	6	9	7	27	
0	7	1	24	2	35	3	45	4	4	5	42	6	36	7	26	
0	26	1	29	2	41	3	7	4	2	5	47	6	16	7	23	
0	49	1	48	2	48	3	39	4	24	5	20	6	13	7	15	
0	14	1	15	2	47	3	13	4	16	5	29	6	32	7	20	
0	29	1	33	2	26	3	26	4	49	5	21	6	28	7	20	
0	22	1	14	2	41	3	24	4	22	5	30	6	20	7	29	
0	44	1	13	2	1	3	15	4	20	5	19	6	17	7	6	
0	45	1	19	2	40	3	17	4	43	5	2	6	46	7	39	
0	27	1	8	2	27	3	11	4	24	5	31	6	10	7	42	
0	6	1	31	2	11	3	21	4	41	5	30	6	18	7	31	
0	10	1	42	2	23	3	33	4	2	5	45	6	4	7	27	
0	26	1	49	2	38	3	29	4	25	5	38	6	21	7	12	
0	24	1	28	2	28	3	15	4	8	5	29	6	48	7	33	
0	24	1	14	2	45	3	11	4	37	5	36	6	12	7	43	
0	29	1	15	2	13	3	35	4	2	5	4	6	33	7	9	
0	25	1	39	2	2	3	38	4	18	5	18	6	35	7	17	
0	15	1	31	2	28	3	47	4	3	5	33	6	37	7	11	
0	41	1	3	2	33	3	5	4	8	5	23	6	48	7	31	
0	44	1	42	2	43	3	43	4	15	5	22	6	18	7	49	
0	7	1	22	2	25	3	38	4	22	5	5	6	42	7	49	
0	2	1	44	2	31	3	48	4	18	5	41	6	18	7	2	
0	48	1	5	2	4	3	26	4	21	5	16	6	2	7	36	
0	30	1	3	2	18	3	21	4	22	5	10	6	31	7	16	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	10	21	14	12	14	11	6	9	27	10	13	10	9	11	17	17	13	9	8	4	11	11	15	20	9	14	14	8	13	15	7	6	14	16	12	13	12	15	11	10	10	11	9	13	7	16	21	12	
0	9	0	13	15	6	12	11	3	3	9	24	7	13	7	14	6	14	15	16	6	5	13	3	8	12	17	6	11	10	5	10	11	4	9	11	10	12	10	9	7	5	7	4	8	8	10	16	10	21	9	
0	10	12	0	13	6	11	9	3	12	9	25	8	13	8	15	9	15	17	16	7	6	14	1	9	13	18	7	12	8	13	11	11	5	12	12	10	10	10	13	7	10	9	16	9	9	11	15	15	25	14	
0	9	14	15	0	16	13	11	16	15	8	27	15	9	10	11	12	17	10	14	9	8	13	14	11	18	16	14	14	10	9	13	7	16	11	14	8	18	13	12	15	13	11	18	12	14	9	16	11	24	6	
0	8	9	13	16	0	12	12	12	7	7	22	11	11	11	10	4	18	13	14	10	9	12	12	6	8	19	2	9	14	8	8	17	8	12	13	16	15	14	13	16	12	10	13	11	16	8	15	17	25	12	
0	5	7	9	14	8	0	3	10	10	8	20	8	10	3	12	9	10	12	15	2	1	9	10	4	14	13	8	7	2	11	6	15	9	11	7	14	13	7	7	12	6	4	11	5	6	6	10	11	19	13	
0	6	12	11	20	5	10	0	14	9	5	25	13	9	5	13	6	20	16	14	12	11	10	12	11	11	22	5	13	12	10	11	16	10	12	9	15	17	4	15	17	13	12	12	13	14	13	12	17	25	10	
0	7	12	16	19	3	15	15	0	10	6	25	11	10	11	13	7	18	14	13	10	9	11	15	9	11	18	5	12	15	10	11	8	11	12	15	7	18	16	16	4	11	12	16	13	6	11	14	16	24	11	
0	6	8	10	15	8	9	10	5	0	8	21	4	11	4	11	5	11	13	15	3	2	10	11	5	9	14	3	8	11	9	7	13	1	8	8	12	12	7	6	9	7	5	12	6	11	7	13	10	18	13	
0	1	7	11	20	13	10	13	10	7	0	20	9	4	11	10	12	16	18	9	10	9	5	10	12	16	19	10	13	12	9	6	12	8	7	15	14	13	13	13	12	12	11	11	12	10	11	8	17	22	13	
0	12	16	5	18	11	16	14	8	15	11	0	11	15	13	19	12	7	18	15	12	11	16	6	13	18	10	12	16	13	16	15	13	10	17	17	12	15	15	16	9	10	10	20	11	14	14	19	15	28	19	
0	12	14	8	17	8	7	10	5	13	11	22	0	15	2	10	10	17	19	14	9	8	16	9	11	8	20	8	10	9	14	13	13	13	17	6	12	15	7	14	9	10	11	10	12	11	13	10	15	22	13	
0	10	14	13	16	16	14	11	15	10	9	24	14	0	11	18	12	12	17	5	10	9	14	13	12	16	15	10	9	14	16	13	8	11	12	13	17	20	9	14	14	14	12	17	13	18	7	17	13	26	15	
0	10	12	6	19	12	5	8	9	11	11	25	10	15	0	9	8	15	17	18	7	6	14	7	9	12	18	6	12	7	12	11	16	11	16	4	16	13	5	12	13	8	9	8	10	11	11	15	13	20	11	
0	10	7	13	22	13	10	13	10	9	9	20	9	10	11	0	13	18	20	15	10	9	7	10	12	17	21	12	15	12	12	6	8	10	12	15	7	19	16	15	14	12	12	11	13	12	14	10	16	16	16	
0	4	8	13	18	11	12	9	8	3	3	23	7	7	7	9	0	14	14	12	6	5	8	11	8	11	17	5	11	12	4	9	14	4	8	11	13	14	10	9	12	8	6	12	7	12	10	11	13	21	8	
0	5	11	13	20	13	12	10	10	8	4	12	5	8	7	14	5	0	15	8	8	7	9	13	10	13	3	10	13	9	9	10	6	9	10	11	5	11	10	9	2	3	7	15	8	13	11	12	8	21	13	
