M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1168
Demanda_Total: 971
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	12	1	34	2	27	3	30	
0	31	1	2	2	21	3	3	
0	13	1	31	2	47	3	47	
0	39	1	41	2	48	3	41	
0	41	1	6	2	17	3	4	
0	29	1	14	2	31	3	16	
0	8	1	35	2	6	3	37	
0	45	1	41	2	47	3	27	
0	4	1	17	2	37	3	34	
0	34	1	39	2	16	3	1	
0	8	1	18	2	28	3	14	
0	38	1	10	2	32	3	36	
0	17	1	41	2	21	3	42	
0	45	1	38	2	10	3	15	
0	10	1	6	2	30	3	29	
0	43	1	28	2	44	3	49	
0	35	1	6	2	37	3	39	
0	43	1	13	2	49	3	44	
0	42	1	25	2	48	3	42	
0	20	1	17	2	22	3	16	
0	12	1	16	2	30	3	9	
0	43	1	40	2	7	3	21	
0	47	1	22	2	3	3	10	
0	21	1	8	2	32	3	31	
0	41	1	14	2	6	3	49	
0	39	1	27	2	29	3	42	
0	45	1	3	2	28	3	38	
0	48	1	4	2	17	3	42	
0	37	1	15	2	40	3	16	
0	14	1	8	2	18	3	20	
0	29	1	20	2	42	3	8	
0	19	1	29	2	39	3	3	
0	23	1	11	2	44	3	45	
0	46	1	25	2	40	3	15	
0	37	1	1	2	24	3	27	
0	35	1	44	2	26	3	32	
0	49	1	40	2	3	3	28	
0	5	1	22	2	45	3	34	
0	25	1	36	2	33	3	4	
0	45	1	1	2	1	3	5	
0	32	1	35	2	19	3	43	
0	32	1	29	2	11	3	39	
0	27	1	33	2	37	3	31	
0	35	1	10	2	37	3	12	
0	16	1	16	2	5	3	22	
0	12	1	31	2	9	3	25	
0	37	1	46	2	32	3	10	
0	46	1	6	2	23	3	31	
0	36	1	17	2	48	3	34	
0	10	1	17	2	6	3	36	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	12	17	11	5	14	7	10	12	7	10	9	10	7	8	7	14	4	11	13	7	12	13	6	10	11	14	8	6	12	10	6	9	10	14	10	16	20	8	9	11	5	11	6	11	8	15	13	2	
0	11	0	7	10	7	7	10	7	8	7	7	10	10	8	7	9	9	3	9	7	11	8	5	4	9	7	14	15	8	11	10	4	6	11	3	13	5	10	18	1	5	6	10	4	7	11	6	12	12	9	
0	10	11	0	20	17	10	14	15	13	18	17	16	15	11	17	14	17	14	14	10	19	16	13	15	16	18	19	23	16	16	15	7	14	19	13	18	8	16	26	12	8	17	15	7	16	18	16	16	16	12	
0	1	12	13	0	7	6	12	8	7	13	8	6	10	9	3	9	8	15	5	8	14	8	13	12	7	11	12	15	8	4	9	7	7	7	11	14	9	17	21	9	8	12	6	11	7	11	7	10	11	3	
0	9	9	13	16	0	3	12	9	9	13	5	8	7	11	5	6	8	12	2	10	11	5	13	9	4	6	9	12	1	4	11	8	7	9	11	7	10	16	18	9	9	12	3	11	4	13	9	16	11	3	
0	13	11	15	17	15	0	18	7	10	16	13	14	5	10	13	11	11	12	10	9	16	6	12	8	12	11	15	13	12	12	12	13	12	13	10	16	8	13	23	8	7	15	11	8	9	11	8	15	8	8	
0	1	12	13	18	9	6	0	8	9	13	8	8	10	11	8	9	8	12	5	12	14	8	13	13	7	11	12	15	9	7	11	9	7	10	11	15	11	17	17	9	10	12	6	12	7	12	9	16	13	3	
0	6	10	9	16	8	8	11	0	3	9	8	7	5	9	8	4	4	8	7	9	9	3	11	9	7	11	12	10	6	9	5	6	11	6	9	13	8	13	16	7	7	8	8	10	2	4	1	15	7	7	
0	8	7	11	13	5	5	12	5	0	14	5	4	3	6	5	8	9	10	4	7	13	7	8	11	4	8	9	14	3	6	2	5	9	9	6	10	6	12	20	4	5	13	5	7	6	5	6	14	4	5	
